RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	34	42	46	49	53	59	63	69	73	78	86	92	97
1A_SB	1	d	29	36	44	47	50	54	60	65	70	75	79	87	94	/
1A_SB	2	a	35	40	48	52	56	60	67	71	76	79	83	91	97	102
1A_SB	2	d	36	42	50	54	57	62	68	72	77	80	84	92	99	/
1A_SB	3	a	45	50	58	61	66	69	76	80	86	90	95	106	111	114
1A_SB	3	d	46	52	59	63	67	71	78	82	88	92	97	107	112	/
1A_SB	4	a	60	66	74	77	82	86	92	96	102	105	109	116	121	124
1A_SB	4	d	61	67	75	79	84	87	93	97	103	106	110	117	122	/
1A_SB	5	a	73	79	88	91	95	100	106	110	116	121	125	134	139	143
1A_SB	5	d	74	80	89	93	97	102	107	111	118	123	126	135	141	/
1A_SB	6	a	96	102	111	114	117	121	126	130	135	138	142	151	156	160
1A_SB	6	d	97	104	112	115	119	122	127	131	136	139	144	152	158	/
1A_SB	7	a	106	113	121	125	128	131	136	140	146	149	152	163	168	171
1A_SB	7	d	107	115	122	126	129	132	138	141	147	150	153	164	169	/
1A_SB	8	a	120	126	135	139	143	146	151	154	161	165	170	180	187	191
1A_SB	8	d	121	128	137	141	144	147	152	155	162	167	172	182	188	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	184	188	198	205	208
1A_SB	9	d	136	144	154	158	162	166	172	176	182	185	190	200	206	/
1A_SB	10	a	146	153	163	166	170	173	178	181	188	191	196	206	213	216
1A_SB	10	d	147	155	164	168	171	174	179	183	189	193	197	208	214	/
1A_SB	11	a	169	175	186	190	194	198	205	209	215	220	224	235	241	244
1A_SB	11	d	170	177	188	192	196	200	206	211	217	221	226	237	242	/
1A_SB	12	a	190	196	204	208	212	215	220	224	231	234	239	249	256	260
1A_SB	12	d	191	197	206	209	213	216	222	226	232	236	241	250	258	/
1A_SB	13	a	195	201	209	213	217	220	226	231	238	243	247	257	262	266
1A_SB	13	d	196	202	211	214	218	222	228	233	240	244	249	258	264	/
1A_SB	14	a	225	230	237	241	246	250	256	259	265	269	273	282	287	291
1A_SB	14	d	226	231	238	243	247	251	257	260	266	270	274	283	289	/
1A_SB	15	a	234	239	248	251	256	260	266	270	276	281	286	296	302	307
1A_SB	15	d	235	241	249	253	257	262	268	271	278	283	288	298	304	/
1A_SB	16	a	241	247	255	259	264	268	273	278	284	287	291	301	308	312
1A_SB	16	d	242	248	257	261	265	269	275	279	285	288	293	303	309	/
1A_SB	17	a	257	263	272	276	280	284	290	294	300	304	308	317	323	327
