RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	73
1A_SB	1	d	5	10	15	23	26	30	35	39	43	46	49	53	63	67	/
1A_SB	2	a	30	34	38	46	49	53	59	62	67	71	76	80	90	93	100
1A_SB	2	d	31	36	39	47	51	54	60	64	68	73	77	81	91	94	/
1A_SB	3	a	55	59	64	72	75	80	86	90	95	99	104	108	117	122	129
1A_SB	3	d	56	61	65	73	77	82	88	92	97	101	106	109	119	123	/
1A_SB	4	a	67	70	74	82	86	90	96	100	104	107	112	115	125	128	135
1A_SB	4	d	68	71	75	84	87	92	97	101	105	109	113	117	126	129	/
1A_SB	5	a	87	90	95	104	107	111	117	120	123	126	130	133	143	146	152
1A_SB	5	d	88	92	96	105	108	112	118	121	124	127	131	135	144	147	/
1A_SB	6	a	101	105	109	117	120	124	130	133	136	139	144	149	160	165	173
1A_SB	6	d	102	106	110	118	122	126	131	134	137	141	146	150	162	167	/
1A_SB	7	a	123	127	131	139	143	147	152	156	159	163	168	172	184	188	196
1A_SB	7	d	125	128	132	140	144	148	153	157	161	165	170	174	186	189	/
1A_SB	8	a	130	134	139	149	153	156	162	166	170	174	179	182	192	196	204
1A_SB	8	d	132	136	141	150	154	157	163	168	172	176	180	183	194	198	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	197	207	210	217
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	195	199	208	211	/
1A_SB	10	a	155	159	163	173	176	179	185	189	192	197	201	205	214	217	224
1A_SB	10	d	157	160	164	174	177	180	186	190	194	198	203	206	215	218	/
1A_SB	11	a	176	180	183	193	196	199	206	210	215	220	224	228	239	242	249
1A_SB	11	d	178	181	185	194	197	201	208	212	217	222	226	230	240	243	/
1A_SB	12	a	198	202	205	215	219	222	228	233	237	240	243	247	256	259	268
1A_SB	12	d	200	203	206	216	220	223	230	235	238	241	244	249	257	261	/
1A_SB	13	a	208	213	218	227	231	235	242	245	250	254	258	261	268	271	280
1A_SB	13	d	210	215	220	229	233	237	243	247	252	256	259	262	269	272	/
1A_SB	14	a	222	226	230	238	242	245	250	253	258	262	265	268	278	281	291
1A_SB	14	d	223	227	231	240	243	246	251	255	259	263	266	270	279	283	/
1A_SB	15	a	239	242	246	254	257	261	266	269	273	277	280	283	292	296	303
1A_SB	15	d	240	243	247	255	258	262	267	270	275	278	281	284	294	297	/
1A_SB	16	a	251	254	259	268	271	275	281	285	289	293	297	301	311	315	323
1A_SB	16	d	252	256	261	269	272	276	282	287	291	294	298	302	312	316	/
1A_SB	17	a	267	270	275	284	287	291	296	299	303	307	310	314	323	327	335
1A_SB	17	d	268	272	277	285	288	292	297	300	304	308	312	315	324	328	/
1A_SB	18	a	274	278	283	294	298	303	310	314	319	323	328	331	341	344	352
1A_SB	18	d	275	280	285	296	300	305	312	316	321	325	329	333	342	345	/
1A_SB	19	a	290	294	298	310	314	319	326	330	334	339	344	347	356	360	368
1A_SB	19	d	291	296	300	311	316	321	328	332	336	341	345	348	357	362	/
1A_SB	20	a	303	306	309	321	325	330	338	341	344	347	350	353	363	367	375
1A_SB	20	d	304	307	311	323	327	332	339	342	345	348	351	355	365	369	/
1A_SB	21	a	327	330	334	342	346	349	356	360	363	367	370	373	381	386	395
1A_SB	21	d	328	331	335	344	347	350	357	361	364	368	371	374	383	388	/
1A_SB	22	a	342	345	350	359	363	367	374	378	382	386	391	395	403	407	414
1A_SB	22	d	343	347	351	360	364	369	376	380	384	388	393	396	404	408	/
1A_SB	23	a	357	361	366	373	377	380	385	389	393	396	400	403	411	416	423
1A_SB	23	d	359	363	367	374	378	381	387	391	394	398	401	405	413	417	/
1A_SB	24	a	369	374	379	389	392	395	400	403	406	409	413	416	423	426	434
1A_SB	24	d	371	376	381	390	393	396	401	404	407	410	414	417	424	427	/
1A_SB	25	a	386	391	396	406	410	413	418	422	425	428	432	436	447	451	457
1A_SB	25	d	388	393	398	408	411	414	420	423	426	429	434	438	449	452	/
1A_SB	26	a	394	399	403	412	416	419	425	428	432	435	440	443	453	457	464
1A_SB	26	d	396	400	404	414	417	420	426	430	433	437	441	444	454	459	/
1A_SB	27	a	412	417	422	432	436	440	446	450	455	459	464	468	479	483	491
1A_SB	27	d	414	419	423	433	438	442	448	452	457	461	466	470	481	485	/
1A_SB	28	a	426	432	436	446	449	453	459	462	467	471	475	479	489	492	499
1A_SB	28	d	428	433	438	447	450	455	460	464	469	473	477	481	490	493	/
1A_SB	29	a	446	451	456	465	469	474	481	484	487	491	495	498	509	512	522
1A_SB	29	d	448	453	457	467	471	476	482	485	489	493	496	500	510	514	/
1A_SB	30	a	459	464	468	478	481	485	492	495	499	503	507	510	521	525	534
1A_SB	30	d	461	465	469	479	482	487	493	496	500	504	508	512	523	527	/
1A_SB	31	a	479	482	486	495	498	501	507	512	515	518	522	525	534	537	545
1A_SB	31	d	480	483	487	496	499	502	509	513	516	519	523	526	535	538	/
1A_SB	32	a	489	492	496	505	509	513	518	522	525	530	535	539	548	553	562
1A_SB	32	d	490	493	497	507	510	514	520	523	527	532	537	540	550	555	/
1A_SB	33	a	498	502	506	515	518	522	527	531	536	540	543	546	555	559	568
1A_SB	33	d	499	503	507	516	519	523	529	533	537	541	544	547	556	561	/
1A_SB	34	a	514	518	523	533	536	540	546	549	554	559	563	567	578	581	588
1A_SB	34	d	515	520	525	534	537	541	547	551	556	561	564	569	579	582	/
1A_SB	35	a	529	533	537	546	550	554	559	563	567	571	576	579	590	593	602
1A_SB	35	d	530	534	538	548	551	555	560	564	568	573	577	580	591	595	/
1A_SB	36	a	548	552	556	564	568	572	578	582	586	589	594	599	608	612	620
1A_SB	36	d	549	553	557	566	569	574	579	584	587	591	596	600	609	614	/
1A_SB	37	a	572	575	579	586	590	594	600	605	610	613	617	621	632	636	642
1A_SB	37	d	573	576	581	588	592	595	602	607	611	614	619	623	633	637	/
1A_SB	38	a	594	598	602	612	615	620	627	631	636	640	643	646	656	660	668
1A_SB	38	d	595	599	604	613	617	622	628	633	638	641	644	648	657	662	/
1A_SB	39	a	618	622	626	635	638	642	650	655	658	661	664	668	679	683	690
1A_SB	39	d	619	623	627	636	640	644	652	656	659	662	666	670	681	684	/
1A_SB	40	a	632	635	640	648	651	654	660	663	667	671	674	677	688	692	700
1A_SB	40	d	633	637	642	649	652	656	661	665	669	672	675	679	690	693	/
1A_SB	41	a	644	648	653	662	665	669	675	679	684	687	691	695	703	707	715
1A_SB	41	d	645	650	654	663	667	671	677	681	685	688	692	696	705	709	/
1A_SB	42	a	666	670	675	684	689	694	700	704	709	713	717	721	731	734	742
1A_SB	42	d	667	672	677	686	691	695	702	706	711	714	719	723	732	736	/
1A_SB	43	a	681	685	689	700	703	707	713	717	722	725	729	733	742	745	752
1A_SB	43	d	682	686	691	701	705	709	715	719	723	726	731	734	743	746	/
1A_SB	44	a	693	696	700	710	714	718	723	727	732	735	738	742	750	755	763
1A_SB	44	d	694	698	701	712	716	719	725	729	733	736	739	743	752	757	/
1A_SB	45	a	699	702	706	717	721	726	733	738	743	747	750	753	762	767	774
1A_SB	45	d	700	704	707	719	723	728	735	740	745	748	751	754	764	768	/
1A_SB	46	a	727	731	735	744	747	751	757	761	765	768	772	776	786	789	796
1A_SB	46	d	728	732	737	745	748	752	758	763	766	769	774	778	787	791	/
1A_SB	47	a	752	756	761	770	773	776	782	786	790	793	797	800	809	813	821
1A_SB	47	d	753	758	763	771	774	778	783	788	791	795	798	801	810	815	/
1A_SB	48	a	776	780	784	792	795	799	806	811	815	819	824	828	837	841	848
1A_SB	48	d	777	781	785	793	797	801	808	813	816	821	826	830	839	842	/
1A_SB	49	a	788	792	797	806	809	813	818	822	826	829	832	836	844	848	856
1A_SB	49	d	789	794	798	807	811	814	820	824	827	830	834	837	845	850	/
1A_SB	50	a	800	803	808	818	823	828	834	838	842	847	851	856	865	869	877
1A_SB	50	d	801	805	810	820	825	830	835	839	844	848	853	857	866	870	/
1A_SB	51	a	814	818	822	832	836	841	847	851	856	859	864	868	877	882	891
1A_SB	51	d	815	820	824	833	838	843	848	853	857	861	865	869	879	884	/
1A_SB	52	a	837	841	844	854	858	863	869	873	877	882	887	891	900	904	912
1A_SB	52	d	838	842	846	856	860	864	871	875	879	884	888	892	901	905	/
1A_SB	53	a	857	861	864	874	878	882	887	891	894	898	902	906	915	918	925
1A_SB	53	d	858	862	866	876	880	883	889	892	896	900	903	907	916	919	/
1A_SB	54	a	866	870	874	884	887	891	896	900	905	909	913	917	930	934	943
1A_SB	54	d	867	871	876	885	889	892	898	902	907	911	914	919	931	936	/
1A_SB	55	a	880	883	887	895	898	901	906	909	914	918	922	925	938	942	950
1A_SB	55	d	881	885	888	896	899	902	907	911	916	919	923	927	939	943	/
1A_SB	56	a	897	901	905	916	919	923	930	935	939	942	945	949	961	965	972
1A_SB	56	d	898	902	907	917	921	925	932	937	940	943	947	951	963	966	/
1A_SB	57	a	916	920	923	933	936	940	946	951	956	960	964	968	978	982	990
1A_SB	57	d	917	921	925	934	938	942	948	953	958	961	966	970	979	984	/
1A_SB	58	a	928	932	935	946	950	953	958	962	967	972	977	981	989	994	1001
1A_SB	58	d	929	933	937	947	951	954	959	964	969	974	979	982	991	995	/
1A_SB	59	a	947	951	956	966	970	974	980	985	988	992	996	1000	1010	1013	1021
1A_SB	59	d	948	953	958	968	972	976	982	986	989	993	998	1002	1011	1015	/
1A_SB	60	a	974	978	983	992	997	1001	1007	1010	1015	1019	1022	1027	1036	1040	1048
1A_SB	60	d	975	980	985	994	999	1002	1008	1012	1017	1020	1024	1029	1038	1042	/
1A_SB	61	a	980	984	989	999	1004	1008	1014	1018	1022	1026	1029	1033	1041	1045	1053
1A_SB	61	d	981	986	990	1001	1006	1009	1016	1019	1024	1027	1030	1034	1043	1047	/
1A_SB	62	a	1006	1010	1014	1022	1025	1030	1035	1039	1042	1045	1049	1053	1061	1066	1075
1A_SB	62	d	1007	1012	1015	1023	1027	1031	1037	1040	1043	1046	1051	1054	1063	1068	/
1A_SB	63	a	1021	1025	1030	1040	1045	1048	1054	1058	1063	1067	1071	1075	1084	1087	1094
1A_SB	63	d	1022	1027	1031	1042	1046	1050	1055	1060	1065	1068	1072	1076	1085	1089	/
1A_SB	64	a	1043	1047	1052	1061	1065	1070	1077	1082	1085	1088	1093	1096	1104	1108	1115
1A_SB	64	d	1044	1049	1053	1063	1067	1072	1079	1083	1086	1090	1094	1097	1106	1110	/
1A_NB	1	a	21	30	34	44	50	54	59	63	68	73	77	80	90	94	97
1A_NB	1	d	22	31	35	46	52	56	61	65	69	74	78	82	91	95	/
1A_NB	2	a	41	51	55	67	72	76	81	84	87	94	98	102	112	117	121
1A_NB	2	d	42	53	57	68	73	78	82	85	89	96	99	103	114	118	/
1A_NB	3	a	59	68	73	83	87	91	96	100	105	111	115	119	127	132	136
1A_NB	3	d	60	70	74	84	89	93	97	102	106	113	116	120	129	133	/
1A_NB	4	a	77	87	91	100	104	108	111	115	119	125	128	133	141	144	149
1A_NB	4	d	78	88	93	101	106	109	112	117	121	126	130	134	142	146	/
1A_NB	5	a	98	106	109	120	125	130	134	138	143	150	154	157	167	172	177
1A_NB	5	d	99	107	110	121	127	131	135	140	145	152	155	159	169	174	/
