RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	9	14	22	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	6	11	15	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	28	32	35	43	47	51	58	62	66	71	75	79	89	93	100
1A_SB	2	d	29	33	36	45	49	53	60	63	68	72	76	80	91	94	/
1A_SB	3	a	54	58	62	70	74	78	83	86	90	93	97	101	111	115	122
1A_SB	3	d	55	59	63	72	75	79	84	87	91	94	99	102	112	116	/
1A_SB	4	a	66	69	74	82	86	90	96	100	104	107	111	114	123	126	133
1A_SB	4	d	67	71	75	84	87	92	97	101	105	108	112	115	124	127	/
1A_SB	5	a	87	90	94	103	107	112	119	122	125	129	134	138	147	151	157
1A_SB	5	d	88	91	95	104	109	114	120	123	127	131	135	139	149	152	/
1A_SB	6	a	101	105	109	117	121	124	130	133	136	140	144	148	157	161	167
1A_SB	6	d	102	106	110	119	122	126	131	134	138	141	145	149	158	162	/
1A_SB	7	a	118	122	126	134	138	142	147	150	153	156	159	162	173	177	185
1A_SB	7	d	119	123	127	135	139	143	148	151	154	157	160	163	175	179	/
1A_SB	8	a	131	134	139	149	154	158	165	168	171	175	179	182	192	195	203
1A_SB	8	d	132	136	141	151	156	160	166	169	173	176	180	183	193	197	/
1A_SB	9	a	147	150	155	166	170	173	179	183	186	190	193	197	206	210	218
1A_SB	9	d	148	152	157	168	171	174	180	184	187	191	195	198	208	212	/
1A_SB	10	a	170	173	177	189	193	197	204	207	210	214	217	221	230	233	241
1A_SB	10	d	171	174	179	191	195	199	205	208	211	215	219	222	231	235	/
1A_SB	11	a	199	202	205	215	219	222	229	233	237	240	243	247	255	258	267
1A_SB	11	d	200	203	206	216	220	224	230	235	238	241	244	248	256	260	/
1A_SB	12	a	207	210	214	222	226	229	235	240	245	249	252	257	265	268	278
1A_SB	12	d	208	211	215	223	227	230	237	242	247	250	254	259	266	270	/
1A_SB	13	a	223	227	231	239	242	246	252	256	261	266	270	274	284	287	294
1A_SB	13	d	224	228	232	240	244	248	254	258	263	268	272	276	285	288	/
1A_SB	14	a	237	242	246	255	259	263	268	273	278	282	286	291	302	307	315
1A_SB	14	d	239	243	248	257	260	264	270	275	280	284	288	293	304	308	/
1A_SB	15	a	250	254	259	268	271	275	281	286	290	294	299	303	313	317	325
1A_SB	15	d	252	256	261	269	272	276	283	288	292	296	301	304	314	318	/
1A_SB	16	a	262	266	270	279	283	287	292	296	300	305	309	313	323	327	336
1A_SB	16	d	264	267	272	280	284	288	294	298	302	307	311	315	324	329	/
1A_SB	17	a	268	273	277	286	290	294	300	303	307	311	314	318	328	332	342
1A_SB	17	d	270	274	279	288	291	296	301	304	308	312	316	320	330	334	/
1A_SB	18	a	275	280	284	294	297	302	308	311	315	318	323	326	335	338	348
1A_SB	18	d	277	281	285	295	299	303	309	312	316	320	324	327	336	340	/
1A_SB	19	a	303	307	311	322	325	330	338	341	344	347	350	354	363	367	375
1A_SB	19	d	305	309	312	323	327	332	339	342	345	348	352	355	365	369	/
1A_SB	20	a	327	331	336	344	348	351	359	362	365	369	372	375	384	388	396
1A_SB	20	d	329	333	337	345	349	353	360	363	366	370	373	376	385	389	/
1A_SB	21	a	357	361	366	373	377	381	387	391	395	398	401	404	411	415	422
1A_SB	21	d	359	363	367	374	379	383	389	393	396	399	402	405	412	416	/
1A_SB	22	a	369	374	379	389	392	395	400	403	406	410	414	418	425	429	437
1A_SB	22	d	371	376	381	390	393	396	401	404	408	411	416	419	427	430	/
1A_SB	23	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	23	d	388	393	398	408	411	414	419	422	425	429	433	436	446	449	/
1A_SB	24	a	394	399	403	412	415	418	423	426	429	432	437	441	452	456	463
1A_SB	24	d	396	400	404	413	416	419	424	427	430	434	439	443	453	458	/
1A_SB	25	a	412	417	422	432	436	439	445	449	454	458	463	467	478	482	489
1A_SB	25	d	414	419	423	433	437	441	447	451	456	460	464	469	479	483	/
1A_SB	26	a	422	428	432	443	447	450	456	459	463	466	469	472	483	487	494
1A_SB	26	d	424	429	434	445	448	452	457	460	464	467	470	474	485	488	/
1A_SB	27	a	446	451	455	464	467	472	479	482	486	490	494	497	507	510	519
1A_SB	27	d	448	452	456	465	469	474	480	484	488	492	495	498	508	511	/
1A_SB	28	a	456	461	465	476	480	484	491	494	498	502	506	510	521	524	533
1A_SB	28	d	458	462	467	478	481	486	492	495	499	503	508	512	522	526	/
1A_SB	29	a	477	482	486	495	498	501	507	512	516	520	525	528	537	541	550
1A_SB	29	d	479	483	487	496	499	502	509	514	518	522	526	529	539	542	/
1A_SB	30	a	491	494	499	509	512	516	521	525	529	533	537	541	551	555	564
1A_SB	30	d	492	496	501	510	513	517	523	526	530	534	539	543	552	557	/
1A_SB	31	a	506	510	515	526	530	534	540	543	547	550	554	559	569	572	580
1A_SB	31	d	507	512	516	528	531	535	541	544	548	552	556	560	570	574	/
1A_SB	32	a	515	519	523	533	537	541	547	550	555	559	562	567	578	582	590
1A_SB	32	d	516	520	525	535	538	542	548	552	556	560	564	569	580	584	/
1A_SB	33	a	529	533	537	547	551	555	560	564	568	573	578	581	592	596	605
1A_SB	33	d	530	534	539	549	552	556	561	565	570	575	579	582	594	598	/
1A_SB	34	a	551	555	560	569	572	575	580	585	589	593	597	602	612	616	623
1A_SB	34	d	552	557	562	570	573	576	582	586	591	594	599	604	613	617	/
1A_SB	35	a	566	569	574	581	584	588	595	600	604	608	613	617	627	631	637
1A_SB	35	d	567	571	576	582	586	590	597	601	606	610	615	618	628	632	/
1A_SB	36	a	575	578	583	589	592	596	603	608	612	616	621	624	635	639	646
1A_SB	36	d	576	580	584	590	594	598	605	609	614	618	622	626	636	641	/
1A_SB	37	a	599	603	607	617	620	625	632	637	641	645	649	653	662	666	673
1A_SB	37	d	600	604	609	618	622	627	634	638	643	647	651	654	664	667	/
1A_SB	38	a	619	623	627	637	641	645	651	655	659	662	666	669	679	682	690
1A_SB	38	d	620	624	629	639	643	647	652	657	660	664	667	670	680	684	/
1A_SB	39	a	635	638	643	653	656	660	665	669	673	676	680	684	694	698	706
1A_SB	39	d	636	640	645	654	658	661	667	671	674	677	682	685	696	699	/
1A_SB	40	a	646	650	654	663	666	669	675	678	682	685	690	695	704	708	716
1A_SB	40	d	647	651	655	664	667	671	676	679	683	687	692	697	706	710	/
1A_SB	41	a	657	661	666	674	678	682	689	693	698	702	706	709	719	722	729
1A_SB	41	d	658	663	667	675	680	684	691	695	700	703	707	711	720	723	/
1A_SB	42	a	678	682	686	694	698	703	709	713	718	722	727	730	740	744	752
1A_SB	42	d	679	683	687	696	700	704	711	715	720	724	728	732	742	746	/
1A_SB	43	a	696	699	702	712	716	720	727	730	735	739	742	746	755	759	767
1A_SB	43	d	697	700	703	714	718	722	728	732	737	740	743	748	756	761	/
1A_SB	44	a	705	708	713	725	728	733	740	744	748	753	757	761	770	773	780
1A_SB	44	d	706	710	715	726	730	735	741	745	750	755	759	762	771	774	/
1A_SB	45	a	715	718	722	731	735	740	747	752	756	761	764	767	776	780	787
1A_SB	45	d	716	719	724	733	737	742	749	754	758	762	765	768	778	782	/
1A_SB	46	a	730	734	738	747	751	756	763	767	771	774	778	782	791	794	801
1A_SB	46	d	731	735	740	749	753	758	764	768	772	775	780	783	792	795	/
1A_SB	47	a	735	739	744	753	756	761	768	772	777	780	785	788	798	802	810
1A_SB	47	d	736	741	746	754	758	763	770	774	778	782	786	790	800	804	/
