RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	34	41	45	48	52	59	63	69	73	78	87	93	98
1A_SB	1	d	29	35	43	46	49	54	60	65	70	75	80	88	95	/
1A_SB	2	a	39	44	51	55	59	62	69	74	80	84	89	100	106	110
1A_SB	2	d	40	45	53	57	60	64	71	76	82	86	91	101	108	/
1A_SB	3	a	60	66	74	78	82	86	92	96	102	105	109	116	121	125
1A_SB	3	d	61	67	76	79	84	87	93	97	103	106	110	117	123	/
1A_SB	4	a	71	77	87	91	95	100	106	111	117	121	124	133	139	143
1A_SB	4	d	72	79	89	93	97	102	108	112	118	122	125	135	141	/
1A_SB	5	a	96	102	110	113	116	119	124	129	134	137	141	149	154	157
1A_SB	5	d	97	103	111	114	117	120	126	130	135	138	142	150	155	/
1A_SB	6	a	106	113	121	125	129	132	138	142	149	153	157	168	174	177
1A_SB	6	d	107	115	122	127	130	134	140	144	150	155	158	169	175	/
1A_SB	7	a	120	126	135	139	143	146	151	155	162	166	170	179	186	191
1A_SB	7	d	121	128	137	141	144	147	153	156	163	167	171	181	188	/
1A_SB	8	a	131	137	147	150	153	156	161	164	170	173	177	187	193	197
1A_SB	8	d	132	139	148	151	154	157	162	165	171	174	179	188	194	/
1A_SB	9	a	137	144	154	158	161	164	170	174	181	185	190	199	206	209
1A_SB	9	d	138	146	156	159	162	166	172	176	183	187	191	201	207	/
1A_SB	10	a	157	163	172	176	179	183	189	193	200	203	207	218	226	230
1A_SB	10	d	158	164	174	177	180	185	190	195	201	204	209	220	227	/
1A_SB	11	a	169	175	186	189	193	197	204	208	214	219	224	235	241	244
1A_SB	11	d	170	177	187	191	194	199	205	210	216	221	226	237	242	/
1A_SB	12	a	180	186	194	198	202	206	212	215	221	225	229	240	248	252
1A_SB	12	d	181	187	196	199	204	207	213	217	222	226	231	242	250	/
1A_SB	13	a	195	201	209	212	217	220	226	230	237	241	246	255	261	264
1A_SB	13	d	196	202	210	214	218	222	227	232	239	243	247	257	262	/
1A_SB	14	a	225	230	237	241	245	249	255	259	265	269	273	283	289	292
1A_SB	14	d	226	231	238	242	246	250	257	260	266	270	275	285	290	/
1A_SB	15	a	234	239	248	252	257	262	268	271	277	282	287	296	301	306
1A_SB	15	d	235	241	250	254	259	264	269	272	279	284	288	297	303	/
1A_SB	16	a	241	247	256	259	264	268	273	277	283	287	292	301	307	311
1A_SB	16	d	242	249	257	261	265	269	274	278	284	289	293	302	308	/
1A_SB	17	a	257	263	272	276	280	284	290	294	300	304	308	317	324	327
1A_SB	17	d	258	265	274	278	282	286	292	296	302	306	309	319	325	/
1A_SB	18	a	268	274	283	286	290	293	298	301	307	311	314	322	329	332
1A_SB	18	d	269	275	284	288	291	294	299	303	309	312	315	324	330	/
1A_SB	19	a	289	294	305	309	313	318	325	329	334	338	343	353	358	362
1A_SB	19	d	290	296	307	311	315	320	327	330	336	340	345	354	360	/
1A_SB	20	a	311	316	325	329	333	337	344	349	356	361	366	376	381	384
1A_SB	20	d	312	318	326	331	335	339	346	351	358	363	368	377	382	/
1A_SB	21	a	336	341	349	352	356	359	364	367	373	377	380	390	397	400
1A_SB	21	d	337	343	350	353	357	360	365	368	374	378	381	392	398	/
1A_SB	22	a	347	353	363	367	370	373	378	382	389	393	398	408	414	417
1A_SB	22	d	348	355	364	368	371	374	379	384	391	395	400	409	415	/
1A_SB	23	a	360	366	374	379	383	386	393	398	404	408	413	423	428	432
1A_SB	23	d	361	368	376	381	384	388	395	400	406	410	415	424	430	/
1A_SB	24	a	373	379	389	394	398	403	409	414	421	426	431	438	444	447
1A_SB	24	d	374	381	391	396	400	405	411	416	423	428	432	440	445	/
1A_SB	25	a	385	391	400	405	409	413	418	422	429	434	438	447	452	457
1A_SB	25	d	386	393	402	407	410	414	419	424	431	435	439	448	454	/
1A_SB	26	a	408	415	423	427	431	434	440	444	449	452	456	466	472	476
1A_SB	26	d	409	416	425	429	432	436	442	445	450	454	457	467	473	/
1A_SB	27	a	418	425	435	440	444	449	456	461	468	472	477	487	493	498
1A_SB	27	d	419	427	437	442	446	451	458	463	470	474	479	489	495	/
1A_SB	28	a	430	436	446	451	456	460	467	471	477	480	485	495	500	505
1A_SB	28	d	431	438	448	453	458	462	469	473	478	482	486	496	502	/
1A_SB	29	a	456	461	469	472	475	479	485	488	493	497	501	511	516	520
1A_SB	29	d	457	463	470	473	477	481	486	489	495	498	502	512	518	/
1A_SB	30	a	465	471	480	484	489	493	498	503	509	513	517	524	529	532
1A_SB	30	d	466	473	482	486	491	494	500	505	511	515	518	525	530	/
1A_SB	31	a	474	480	488	491	495	498	504	509	515	519	522	529	534	537
1A_SB	31	d	475	481	489	492	496	499	506	510	517	520	523	530	535	/
1A_SB	32	a	480	487	495	499	503	506	513	516	522	526	530	540	546	550
1A_SB	32	d	481	488	497	501	504	508	514	517	524	528	532	542	548	/
1A_SB	33	a	492	499	507	510	514	518	524	528	533	537	540	550	555	559
1A_SB	33	d	493	500	508	512	516	520	525	529	535	538	542	551	557	/
1A_SB	34	a	498	504	513	517	520	524	529	534	540	545	549	558	564	567
1A_SB	34	d	499	506	514	518	522	525	531	536	542	546	550	560	565	/
1A_SB	35	a	528	533	540	544	548	551	557	561	568	572	577	585	592	596
1A_SB	35	d	529	534	541	546	549	552	559	563	570	574	579	587	594	/
1A_SB	36	a	551	557	566	569	572	575	583	587	593	597	601	612	617	621
1A_SB	36	d	552	559	567	570	573	577	584	588	595	598	603	613	619	/
1A_SB	37	a	558	563	572	576	579	582	589	593	599	603	606	617	623	627
1A_SB	37	d	559	565	574	577	580	583	590	594	600	604	608	618	625	/
1A_SB	38	a	572	578	586	590	593	597	603	606	612	616	621	629	635	639
1A_SB	38	d	573	579	588	591	595	598	604	608	613	618	622	630	636	/
1A_SB	39	a	593	598	607	612	617	621	628	631	636	640	644	651	657	660
1A_SB	39	d	594	600	609	614	618	623	629	632	638	641	645	653	658	/
1A_SB	40	a	618	624	632	635	638	641	647	651	656	661	665	672	679	683
1A_SB	40	d	619	625	633	636	639	643	648	652	658	662	666	674	681	/
1A_SB	41	a	628	634	645	649	653	657	662	667	673	677	681	690	696	701
1A_SB	41	d	629	636	647	651	655	658	664	669	675	679	682	691	698	/
1A_SB	42	a	638	644	654	657	661	665	672	677	682	686	689	699	706	709
1A_SB	42	d	639	646	655	659	663	667	674	678	684	687	690	701	707	/
1A_SB	43	a	649	655	665	669	672	675	682	685	691	694	697	708	714	718
1A_SB	43	d	650	657	667	670	673	676	683	687	692	695	699	710	716	/
1A_SB	44	a	668	673	681	684	688	693	699	703	709	713	717	728	733	737
1A_SB	44	d	669	674	682	686	690	694	701	704	711	715	719	729	735	/
1A_SB	45	a	674	680	688	692	697	702	708	711	718	722	726	737	742	745
1A_SB	45	d	675	681	690	694	699	703	709	713	720	724	728	738	743	/
1A_SB	46	a	700	706	716	720	725	729	735	739	746	749	754	763	769	773
1A_SB	46	d	701	707	718	722	727	730	737	741	747	751	755	765	770	/
1A_SB	47	a	713	718	728	732	737	740	748	751	756	760	764	774	779	782
1A_SB	47	d	714	719	730	734	738	742	749	752	758	761	766	775	780	/
1A_SB	48	a	731	737	745	748	752	757	765	769	774	777	782	790	797	802
1A_SB	48	d	732	738	746	750	754	759	767	770	775	779	783	792	799	/
1A_SB	49	a	753	759	768	772	776	779	785	788	794	797	801	811	818	821
1A_SB	49	d	754	761	770	774	777	781	786	789	795	798	802	813	819	/
1A_SB	50	a	764	769	778	782	786	790	795	799	805	808	813	822	828	833
1A_SB	50	d	765	770	780	783	788	791	797	800	806	810	815	823	830	/
1A_SB	51	a	788	793	803	808	812	817	822	826	831	836	841	850	856	860
1A_SB	51	d	789	794	805	809	814	818	823	827	833	838	842	851	857	/
1A_SB	52	a	809	814	823	827	831	835	841	846	852	856	860	870	875	878
1A_SB	52	d	810	816	825	828	832	836	843	848	853	858	862	871	876	/
1A_SB	53	a	821	826	836	839	843	846	851	855	861	864	867	876	882	886
1A_SB	53	d	822	828	837	841	844	847	852	857	862	865	868	878	884	/
1A_SB	54	a	843	849	858	862	865	868	874	878	884	888	892	901	906	910
1A_SB	54	d	844	850	860	863	866	870	876	879	886	890	894	902	907	/
