RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	23	30	39	42	46	53	57	62	67	70	75	78	82	92	96	101
1A_SB	1	d	24	32	40	44	48	55	59	64	68	72	76	79	83	93	98	/
1A_SB	2	a	38	44	52	54	58	64	66	72	76	81	85	89	93	102	106	111
1A_SB	2	d	39	45	53	55	59	65	68	73	78	83	87	91	94	103	108	/
1A_SB	3	a	52	57	65	69	73	78	81	86	90	93	97	101	105	115	121	125
1A_SB	3	d	53	58	67	70	75	79	82	88	91	94	99	103	106	117	123	/
1A_SB	4	a	59	64	74	78	81	85	88	93	98	101	106	110	115	126	132	135
1A_SB	4	d	60	65	76	79	82	86	90	95	99	103	108	112	117	128	133	/
1A_SB	5	a	69	74	83	86	90	96	99	104	107	111	115	118	122	132	138	143
1A_SB	5	d	70	76	84	88	92	98	101	105	109	112	116	119	124	134	140	/
1A_SB	6	a	80	86	95	98	102	108	112	117	120	123	127	131	135	145	150	154
1A_SB	6	d	81	88	97	100	104	110	113	118	121	124	128	132	137	146	152	/
1A_SB	7	a	88	94	102	104	107	113	117	123	127	131	136	140	145	154	160	163
1A_SB	7	d	89	96	103	105	109	115	119	124	129	133	138	142	146	155	161	/
1A_SB	8	a	105	110	120	123	126	133	135	140	145	149	153	157	161	171	177	182
1A_SB	8	d	106	112	122	124	128	134	137	142	147	150	155	159	162	173	179	/
1A_SB	9	a	133	139	148	151	154	161	163	167	170	173	177	180	184	195	201	205
1A_SB	9	d	134	141	149	152	156	162	164	168	171	174	178	182	186	196	202	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	200	205	209	213	222	227	231
1A_SB	10	d	164	171	178	181	184	189	191	195	198	202	206	211	215	223	229	/
1A_SB	11	a	184	189	196	199	202	209	212	217	221	224	228	232	236	245	251	255
1A_SB	11	d	185	191	197	200	204	211	214	219	222	226	230	234	238	246	253	/
1A_SB	12	a	198	203	211	214	217	223	226	231	234	238	241	245	249	258	265	270
1A_SB	12	d	199	204	213	215	218	225	228	232	235	239	242	246	251	260	267	/
1A_SB	13	a	204	209	219	222	226	231	234	239	244	248	252	256	260	269	276	280
1A_SB	13	d	205	210	221	224	227	233	236	241	246	249	253	258	262	271	278	/
1A_SB	14	a	227	232	240	243	246	253	255	261	265	270	275	279	283	293	298	302
