RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	22	29	38	41	45	52	55	59	63	66	70	74	78	88	93	97
1A_SB	1	d	23	31	39	43	47	53	56	60	64	67	72	75	79	89	94	/
1A_SB	2	a	37	43	51	54	59	65	68	74	77	82	86	89	92	101	106	111
1A_SB	2	d	38	44	53	56	60	67	70	75	79	84	87	90	93	103	108	/
1A_SB	3	a	53	58	66	69	74	79	83	89	94	97	102	106	111	121	126	129
1A_SB	3	d	54	59	67	71	76	81	85	91	95	99	104	108	112	122	127	/
1A_SB	4	a	60	65	76	79	82	86	90	94	99	103	108	112	117	127	132	136
1A_SB	4	d	61	67	77	80	83	88	91	96	101	105	110	114	118	128	134	/
1A_SB	5	a	76	82	91	93	97	103	107	112	115	118	122	126	130	139	144	148
1A_SB	5	d	77	84	92	95	99	105	108	113	116	119	123	127	131	140	145	/
1A_SB	6	a	85	91	99	102	106	112	116	122	127	131	136	140	145	154	160	164
1A_SB	6	d	86	93	101	104	108	114	118	124	129	133	138	142	146	155	162	/
1A_SB	7	a	103	108	118	121	125	132	135	139	144	148	153	156	160	171	177	181
1A_SB	7	d	104	110	120	123	127	134	136	141	146	150	154	158	162	173	178	/
1A_SB	8	a	117	122	132	134	138	144	148	152	156	159	163	166	170	178	184	188
1A_SB	8	d	118	123	133	136	139	146	149	153	157	160	164	167	171	180	186	/
1A_SB	9	a	130	136	145	149	153	160	163	167	170	173	178	181	185	196	202	206
1A_SB	9	d	131	138	147	151	155	162	164	168	171	175	179	183	187	197	203	/
1A_SB	10	a	158	164	172	175	179	184	186	190	193	197	201	206	210	218	223	226
1A_SB	10	d	159	166	173	177	180	185	187	191	195	198	203	207	211	219	224	/
1A_SB	11	a	169	175	183	187	191	197	200	205	209	213	216	219	222	230	237	240
1A_SB	11	d	170	177	185	189	193	199	201	207	211	214	217	220	223	232	238	/
1A_SB	12	a	184	189	196	200	204	210	213	218	221	225	228	231	235	244	250	254
1A_SB	12	d	185	191	198	202	205	212	215	219	223	226	229	233	237	245	252	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	238	241	245	249	258	264	268
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	251	259	265	/
1A_SB	14	a	204	209	219	222	225	231	234	239	244	248	252	257	260	268	274	277
1A_SB	14	d	205	210	221	223	227	233	236	241	246	249	254	258	261	269	275	/
1A_SB	15	a	227	232	239	241	244	250	253	257	262	266	271	275	280	290	295	299
1A_SB	15	d	228	233	240	242	245	252	254	259	263	268	273	277	281	291	296	/
1A_SB	16	a	237	242	250	253	258	265	268	275	279	282	286	290	294	304	310	314
1A_SB	16	d	238	243	252	255	260	267	270	276	280	283	288	292	295	305	312	/
1A_SB	17	a	252	258	267	270	274	280	284	289	292	295	300	303	307	318	323	327
1A_SB	17	d	253	260	269	272	276	282	285	290	293	297	301	304	309	319	325	/
1A_SB	18	a	270	276	286	288	291	297	299	303	307	310	313	317	321	331	336	340
1A_SB	18	d	271	277	287	289	292	298	300	304	308	311	315	319	323	332	337	/
1A_SB	19	a	284	289	298	300	303	308	310	314	317	321	325	329	332	339	344	348
1A_SB	19	d	285	291	299	301	304	309	311	315	319	322	327	330	333	340	346	/
1A_SB	20	a	300	306	314	317	321	327	329	334	338	341	344	348	353	362	367	371
1A_SB	20	d	301	307	316	318	322	328	330	335	339	342	346	350	354	363	368	/
1A_SB	21	a	318	324	332	334	337	343	346	352	356	359	362	366	369	380	386	391
1A_SB	21	d	319	325	333	335	339	345	348	353	357	360	364	367	371	381	388	/
1A_SB	22	a	323	329	339	342	345	351	354	360	364	368	372	375	379	388	395	398
1A_SB	22	d	324	330	341	343	346	353	356	362	366	370	373	377	380	390	396	/
1A_SB	23	a	343	349	360	364	368	375	379	384	388	391	396	399	403	414	420	423
1A_SB	23	d	344	351	362	366	370	377	381	385	389	393	397	400	405	415	421	/
1A_SB	24	a	366	372	381	384	388	393	396	400	405	408	411	414	418	428	433	437
1A_SB	24	d	367	374	383	386	389	394	397	402	406	409	412	416	419	429	435	/
1A_SB	25	a	371	377	387	390	395	401	404	409	413	417	421	425	430	438	443	446
1A_SB	25	d	372	379	389	392	397	402	405	410	415	419	423	427	431	439	444	/
1A_SB	26	a	398	404	413	416	420	424	427	432	436	441	446	450	453	461	467	471
1A_SB	26	d	399	406	414	417	421	425	428	433	438	443	448	451	454	463	469	/
1A_SB	27	a	410	416	425	428	432	437	441	446	451	454	459	463	466	475	481	485
1A_SB	27	d	411	418	427	430	434	439	442	448	452	456	461	464	467	476	482	/
1A_SB	28	a	422	428	436	439	444	450	454	459	464	469	474	478	482	492	496	500
1A_SB	28	d	423	430	438	441	446	452	456	461	466	471	476	479	483	493	498	/
1A_SB	29	a	437	443	450	453	457	463	466	472	475	479	482	485	489	499	504	507
1A_SB	29	d	438	444	451	454	458	464	468	473	476	480	483	486	490	500	505	/
1A_SB	30	a	443	449	456	460	464	470	473	479	484	488	492	495	498	506	512	516
1A_SB	30	d	444	450	458	461	465	472	475	481	486	490	493	496	499	508	513	/
1A_SB	31	a	464	470	479	482	486	493	496	502	506	509	514	518	522	532	537	540
1A_SB	31	d	465	471	481	484	488	495	498	503	507	511	516	519	523	533	538	/
1A_SB	32	a	477	483	492	494	499	506	508	514	519	522	526	529	533	545	550	555
1A_SB	32	d	478	485	493	496	501	507	510	516	520	523	527	531	535	546	552	/
1A_SB	33	a	489	494	503	506	510	515	518	523	527	532	537	540	544	552	557	561
1A_SB	33	d	490	496	505	507	511	517	519	524	529	534	538	541	545	553	559	/
1A_SB	34	a	495	501	509	512	516	521	524	529	533	538	543	547	552	561	566	569
1A_SB	34	d	496	502	510	513	517	523	526	531	535	540	545	549	554	562	567	/
