RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	26	33	41	44	48	55	59	64	69	73	77	80	85	95	100	104
1A_SB	1	d	27	34	42	45	50	57	60	66	71	74	78	82	86	97	101	/
1A_SB	2	a	37	43	51	53	58	65	68	74	77	82	85	89	92	101	105	110
1A_SB	2	d	38	44	52	55	60	67	70	75	79	83	87	90	93	102	107	/
1A_SB	3	a	50	55	63	66	70	77	81	86	89	92	97	101	104	115	121	125
1A_SB	3	d	51	56	64	67	72	79	82	87	90	94	99	102	106	117	123	/
1A_SB	4	a	59	64	74	78	81	86	89	94	98	101	105	108	113	124	129	133
1A_SB	4	d	60	65	76	79	83	87	91	95	99	102	106	110	115	125	131	/
1A_SB	5	a	76	82	91	93	97	103	107	112	115	119	123	127	131	140	146	150
1A_SB	5	d	77	84	92	95	99	105	108	113	117	120	124	128	132	142	147	/
1A_SB	6	a	84	90	97	100	104	110	113	119	124	128	132	136	140	149	156	159
1A_SB	6	d	85	91	99	102	106	111	115	121	126	129	133	137	141	151	157	/
1A_SB	7	a	105	110	119	121	125	131	134	139	143	147	151	154	158	169	175	179
1A_SB	7	d	106	111	120	123	126	133	136	140	145	148	152	156	160	171	176	/
1A_SB	8	a	130	136	145	149	153	160	163	167	170	173	177	180	183	194	201	206
1A_SB	8	d	131	138	147	151	155	162	164	168	171	174	178	181	185	196	203	/
1A_SB	9	a	140	146	155	158	162	169	172	177	180	184	187	190	193	204	211	215
1A_SB	9	d	141	148	156	160	164	170	174	178	181	185	188	191	195	206	213	/
1A_SB	10	a	163	169	177	180	183	188	190	194	197	200	204	209	213	222	228	232
1A_SB	10	d	164	171	178	181	184	189	191	195	198	201	206	211	215	224	230	/
1A_SB	11	a	183	188	194	198	201	207	209	214	217	221	224	228	231	239	246	250
1A_SB	11	d	184	189	196	199	202	208	211	215	219	222	226	229	232	241	248	/
1A_SB	12	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	264	268
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	250	259	265	/
1A_SB	13	a	203	208	219	222	226	231	234	239	244	248	253	257	260	269	276	279
1A_SB	13	d	204	210	221	224	227	233	236	241	246	250	255	258	262	271	277	/
1A_SB	14	a	213	218	228	230	233	238	241	246	251	255	259	262	265	274	281	285
