RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	21	27	35	39	43	47	54	58	63	68	72	82	89	93
1A_SB	1	d	22	28	37	41	44	49	56	59	65	70	73	84	90	/
1A_SB	2	a	36	41	49	52	55	60	66	71	77	80	85	93	100	104
1A_SB	2	d	37	43	50	53	57	61	68	73	78	82	86	95	101	/
1A_SB	3	a	60	66	75	79	83	86	92	96	102	105	109	117	122	126
1A_SB	3	d	61	68	77	80	84	87	93	97	103	106	111	118	124	/
1A_SB	4	a	71	78	87	91	95	100	106	111	118	122	126	135	140	144
1A_SB	4	d	73	79	89	93	97	102	108	113	119	124	127	136	142	/
1A_SB	5	a	95	102	110	113	117	120	126	130	135	138	142	150	155	159
1A_SB	5	d	97	103	111	115	118	122	127	131	136	139	143	151	157	/
1A_SB	6	a	104	112	119	123	126	129	135	138	144	148	152	163	168	172
1A_SB	6	d	106	113	120	124	127	131	136	139	146	149	153	164	170	/
1A_SB	7	a	109	117	125	129	132	135	140	144	151	155	158	169	176	179
1A_SB	7	d	111	119	126	130	133	136	142	146	152	156	159	171	177	/
1A_SB	8	a	115	123	131	135	139	143	148	152	159	163	166	176	183	187
1A_SB	8	d	117	124	132	137	141	144	150	153	160	164	168	178	184	/
1A_SB	9	a	121	127	136	140	144	148	153	157	164	168	172	182	188	192
1A_SB	9	d	122	129	138	142	146	149	155	158	166	169	174	183	189	/
1A_SB	10	a	134	142	152	156	160	164	170	174	181	184	188	198	205	208
1A_SB	10	d	136	144	154	158	162	166	172	176	182	185	190	200	206	/
1A_SB	11	a	143	151	161	165	168	171	177	181	187	190	194	204	211	214
1A_SB	11	d	145	153	163	166	169	173	179	182	188	191	195	206	212	/
1A_SB	12	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	12	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	13	a	180	187	195	198	202	206	212	215	220	224	228	238	246	250
1A_SB	13	d	182	188	196	199	204	207	213	216	221	225	229	240	248	/
1A_SB	14	a	191	198	207	211	216	220	226	231	238	243	247	256	261	265
1A_SB	14	d	193	200	209	213	218	222	228	233	240	244	248	257	263	/
1A_SB	15	a	216	223	231	235	239	243	249	253	259	264	269	278	283	287
1A_SB	15	d	218	225	232	236	240	244	251	254	261	266	270	279	284	/
1A_SB	16	a	224	230	237	241	245	249	255	258	265	269	274	283	288	292
1A_SB	16	d	226	231	238	242	246	250	256	260	266	271	275	284	290	/
1A_SB	17	a	239	246	255	259	264	268	273	278	285	288	292	301	308	313
1A_SB	17	d	241	248	257	261	265	269	275	280	286	289	293	303	310	/
1A_SB	18	a	256	263	272	276	280	284	290	294	300	303	307	317	323	326
1A_SB	18	d	258	265	274	278	282	286	292	296	301	305	309	318	324	/
1A_SB	19	a	269	275	284	287	290	293	299	303	308	311	315	323	329	333
1A_SB	19	d	270	276	285	288	291	295	300	304	309	313	316	324	331	/
1A_SB	20	a	289	294	304	307	311	315	322	325	330	333	338	348	353	357
1A_SB	20	d	290	295	305	309	312	317	323	326	331	335	340	349	355	/
1A_SB	21	a	315	320	328	332	336	340	347	351	357	361	365	374	380	384
1A_SB	21	d	316	321	329	334	338	342	348	352	358	362	366	376	382	/
1A_SB	22	a	336	341	349	352	356	359	364	367	373	377	380	390	396	400
1A_SB	22	d	337	343	350	353	357	360	365	368	375	378	381	391	398	/
1A_SB	23	a	347	353	363	367	370	373	378	382	388	392	396	406	412	416
1A_SB	23	d	348	355	364	368	371	374	379	383	390	393	398	407	414	/
1A_SB	24	a	360	366	374	379	383	386	392	397	402	405	409	419	424	427
1A_SB	24	d	361	368	376	381	384	387	394	398	403	406	411	420	425	/
1A_SB	25	a	374	380	390	395	399	404	410	415	422	427	431	439	444	448
1A_SB	25	d	375	382	392	397	401	406	412	417	424	428	433	440	446	/
1A_SB	26	a	386	392	400	404	408	412	418	422	429	433	438	447	452	457
1A_SB	26	d	387	393	401	406	409	414	419	424	430	435	439	448	454	/
1A_SB	27	a	408	415	424	428	431	435	441	445	450	454	457	467	474	479
1A_SB	27	d	409	417	426	429	433	437	443	446	452	455	458	469	476	/
1A_SB	28	a	429	435	444	448	451	454	460	464	469	473	478	489	494	499
1A_SB	28	d	430	436	445	449	452	455	461	465	471	475	480	490	496	/
1A_SB	29	a	434	439	449	453	457	460	467	471	477	481	486	496	501	505
1A_SB	29	d	435	441	451	454	458	462	469	473	479	483	487	497	502	/
1A_SB	30	a	456	461	469	473	477	481	486	489	494	497	501	511	517	520
1A_SB	30	d	457	463	471	475	479	482	487	490	495	498	502	513	518	/
1A_SB	31	a	471	477	486	489	493	496	502	507	513	517	521	529	534	538
1A_SB	31	d	472	479	487	490	494	497	504	509	515	519	523	530	536	/
1A_SB	32	a	479	486	495	499	503	506	512	515	521	525	528	537	543	546
1A_SB	32	d	480	488	497	501	504	507	513	516	523	526	529	539	544	/
1A_SB	33	a	495	501	510	515	519	523	529	534	540	545	549	558	563	567
1A_SB	33	d	496	503	512	517	521	525	531	536	542	546	550	559	565	/
1A_SB	34	a	517	522	530	533	536	540	547	551	557	561	566	574	580	584
1A_SB	34	d	518	524	531	534	537	542	549	553	559	563	567	576	582	/
1A_SB	35	a	529	534	542	547	550	554	560	564	570	573	578	586	593	597
1A_SB	35	d	530	536	544	548	552	556	562	565	571	575	580	588	595	/
1A_SB	36	a	538	543	550	554	558	562	568	573	579	583	587	595	602	606
1A_SB	36	d	539	544	551	556	559	564	570	574	581	584	588	597	603	/
1A_SB	37	a	550	556	565	569	572	576	583	587	594	598	602	612	617	621
1A_SB	37	d	551	558	567	570	574	577	584	589	596	599	603	613	619	/
1A_SB	38	a	569	575	583	586	589	593	600	603	608	612	615	623	629	633
1A_SB	38	d	570	576	584	587	591	595	601	604	609	613	616	624	630	/
1A_SB	39	a	576	582	591	595	598	603	608	611	617	620	625	634	640	645
1A_SB	39	d	577	584	593	596	600	604	609	613	618	622	627	635	642	/
1A_SB	40	a	588	593	601	606	611	615	622	626	631	635	639	647	653	656
1A_SB	40	d	589	594	603	608	612	617	624	627	633	636	640	649	654	/
1A_SB	41	a	600	607	616	619	622	627	633	636	641	645	649	656	661	665
1A_SB	41	d	601	609	617	620	624	628	634	637	643	647	650	657	662	/
1A_SB	42	a	609	616	624	628	631	634	639	643	648	652	655	662	669	673
1A_SB	42	d	610	617	626	629	632	635	641	644	649	653	656	664	670	/
1A_SB	43	a	618	624	633	636	639	642	648	652	658	663	667	674	681	685
1A_SB	43	d	619	626	634	637	640	644	649	654	660	664	668	676	683	/
1A_SB	44	a	627	633	643	646	649	653	659	663	668	672	677	687	693	697
1A_SB	44	d	628	634	644	647	651	655	660	664	669	674	679	688	694	/
1A_SB	45	a	634	640	650	654	658	662	669	673	678	681	685	694	700	704
1A_SB	45	d	635	641	652	656	660	664	670	674	679	683	686	695	701	/
1A_SB	46	a	657	663	672	676	679	683	691	695	701	704	707	718	723	727
1A_SB	46	d	658	665	674	677	680	685	693	696	702	705	709	719	725	/
1A_SB	47	a	667	672	681	684	688	692	698	701	707	711	714	725	730	734
1A_SB	47	d	668	674	682	686	689	693	699	702	709	712	716	726	732	/
1A_SB	48	a	680	686	695	699	704	708	715	718	725	728	732	742	748	751
1A_SB	48	d	681	688	697	701	706	710	716	720	726	730	733	744	749	/
1A_SB	49	a	702	708	718	722	726	729	735	739	746	749	753	762	768	773
1A_SB	49	d	703	709	720	723	727	730	737	741	747	750	754	764	770	/
1A_SB	50	a	724	730	739	743	747	750	758	762	768	772	776	786	793	796
1A_SB	50	d	725	731	741	744	748	752	760	764	770	773	778	788	794	/
1A_SB	51	a	740	746	754	758	762	766	771	774	779	782	787	796	801	805
1A_SB	51	d	741	747	756	760	763	767	772	775	780	784	789	797	802	/
1A_SB	52	a	758	764	774	777	781	784	790	793	800	804	809	818	824	829
1A_SB	52	d	759	766	775	779	782	786	791	795	802	806	811	819	826	/
1A_SB	53	a	774	779	789	792	796	800	807	811	818	822	827	835	842	847
1A_SB	53	d	775	780	790	793	798	802	809	812	819	824	829	837	844	/
1A_SB	54	a	793	798	805	810	815	819	824	829	835	840	844	853	859	864
1A_SB	54	d	794	799	807	812	816	820	825	831	837	841	845	854	861	/
1A_SB	55	a	816	821	830	834	839	843	849	854	860	864	867	876	881	884
1A_SB	55	d	817	823	832	836	841	845	851	856	862	865	868	877	882	/
1A_SB	56	a	836	841	850	855	859	862	867	870	876	879	883	892	898	903
1A_SB	56	d	837	842	852	857	860	863	868	871	877	881	885	893	900	/
1A_SB	57	a	862	868	878	881	885	889	894	898	904	908	911	921	927	930
1A_SB	57	d	863	870	879	883	887	890	895	899	906	909	912	923	928	/
1A_SB	58	a	885	891	899	902	906	910	916	919	924	928	932	941	946	951
1A_SB	58	d	886	893	900	904	907	911	917	920	926	930	934	942	948	/
1A_SB	59	a	897	903	911	914	918	923	929	932	938	942	945	954	960	964
1A_SB	59	d	898	905	912	916	920	924	930	933	939	943	946	956	961	/
1A_SB	60	a	909	914	923	927	931	935	942	946	955	959	963	972	978	981
1A_SB	60	d	910	915	925	929	932	937	944	948	957	961	964	974	979	/
1A_SB	61	a	933	938	948	953	956	960	965	969	977	980	983	996	1001	1005
