RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	62	66	73
1A_SB	1	d	5	9	13	22	25	30	35	39	43	46	49	53	63	67	/
1A_SB	2	a	30	34	38	46	49	52	58	62	67	71	76	81	92	95	103
1A_SB	2	d	31	36	39	47	50	53	60	64	68	73	78	83	93	97	/
1A_SB	3	a	56	60	64	72	75	80	86	90	95	99	104	108	118	122	130
1A_SB	3	d	57	61	65	73	77	82	88	92	97	101	106	110	120	124	/
1A_SB	4	a	79	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	87	90	94	103	107	111	117	121	125	129	134	138	147	150	156
1A_SB	5	d	88	91	95	104	108	112	119	123	127	131	135	139	148	151	/
1A_SB	6	a	100	104	109	118	121	125	130	133	138	141	145	150	162	166	173
1A_SB	6	d	101	106	111	119	123	126	131	135	139	142	147	152	163	167	/
1A_SB	7	a	117	121	126	134	138	142	147	151	154	157	161	164	175	179	188
1A_SB	7	d	118	123	127	135	139	143	149	152	155	159	162	165	177	181	/
1A_SB	8	a	131	134	139	149	153	157	163	167	171	174	179	182	192	195	203
1A_SB	8	d	132	136	141	150	155	158	165	169	172	176	180	183	193	197	/
1A_SB	9	a	147	150	155	166	170	173	179	184	188	193	198	201	210	213	220
1A_SB	9	d	148	152	157	168	171	174	181	186	190	195	199	202	211	214	/
1A_SB	10	a	154	157	162	173	177	181	187	192	196	199	204	208	218	222	230
1A_SB	10	d	155	159	164	175	179	182	189	194	197	201	206	210	220	224	/
1A_SB	11	a	179	183	187	196	199	202	209	214	219	224	228	232	242	245	253
1A_SB	11	d	180	185	188	197	200	204	211	216	221	226	230	233	243	247	/
1A_SB	12	a	189	193	197	207	211	214	221	226	230	234	238	243	252	255	263
1A_SB	12	d	190	195	198	209	212	216	223	228	232	236	240	245	253	256	/
1A_SB	13	a	199	202	205	215	220	223	229	233	236	240	243	248	257	260	269
1A_SB	13	d	200	203	206	217	221	224	230	234	238	241	245	250	258	262	/
1A_SB	14	a	208	213	217	226	230	234	241	245	250	254	258	261	268	271	280
1A_SB	14	d	210	214	219	228	232	236	243	247	252	256	259	262	269	272	/
1A_SB	15	a	219	224	229	238	241	244	250	253	257	261	264	267	275	279	288
1A_SB	15	d	221	226	231	239	242	246	251	254	258	262	265	269	277	280	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	282	285	289	300	305	313
1A_SB	16	d	245	248	252	260	263	267	272	276	280	283	286	291	302	306	/
1A_SB	17	a	250	254	259	268	271	275	281	286	290	294	299	303	313	317	325
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	301	304	314	318	/
1A_SB	18	a	262	266	270	279	283	287	292	296	300	305	308	311	321	325	333
1A_SB	18	d	264	267	272	280	284	288	294	298	302	306	309	312	322	326	/
1A_SB	19	a	268	273	277	286	290	294	299	302	306	310	313	316	326	330	339
1A_SB	19	d	270	274	279	288	291	295	300	303	307	311	314	318	327	331	/
1A_SB	20	a	275	280	284	295	298	303	309	313	317	320	325	329	338	342	352
1A_SB	20	d	277	281	286	296	300	304	311	314	318	322	327	330	340	344	/
1A_SB	21	a	305	309	312	323	326	330	338	341	344	347	350	354	364	368	376
1A_SB	21	d	307	310	313	324	327	332	339	342	345	348	352	356	366	370	/
1A_SB	22	a	326	330	334	342	346	350	358	362	365	369	372	375	384	388	396
1A_SB	22	d	328	331	335	344	348	352	360	363	366	370	373	376	385	389	/
1A_SB	23	a	339	343	348	357	361	365	371	375	378	382	387	390	398	403	411
1A_SB	23	d	341	345	349	358	362	366	373	376	380	384	388	391	400	404	/
1A_SB	24	a	357	361	366	373	377	380	385	388	391	395	399	403	411	416	424
1A_SB	24	d	359	363	367	374	378	381	386	389	393	397	401	405	413	418	/
1A_SB	25	a	369	374	379	389	392	395	400	404	409	413	418	421	430	433	441
1A_SB	25	d	371	376	381	390	393	396	402	406	411	415	419	422	431	434	/
1A_SB	26	a	387	391	396	406	410	413	418	421	424	427	432	436	446	450	456
1A_SB	26	d	388	393	398	408	411	414	419	422	425	429	434	437	448	451	/
1A_SB	27	a	396	400	405	415	419	423	430	434	438	442	447	451	461	465	471
