RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	5	12	21	25	28	32	37	40	48	52	56	66	73	77
1A_SB	1	d	6	13	23	26	29	33	38	42	49	54	57	68	74	/
1A_SB	2	a	27	33	40	44	47	51	58	63	69	74	78	87	93	98
1A_SB	2	d	28	34	42	45	48	53	60	65	71	75	80	88	95	/
1A_SB	3	a	43	48	56	59	64	68	74	78	83	87	92	103	109	113
1A_SB	3	d	44	50	57	61	66	69	76	79	85	89	94	104	111	/
1A_SB	4	a	60	66	75	79	83	87	94	99	106	111	116	123	129	132
1A_SB	4	d	61	68	77	80	85	89	96	101	108	113	117	124	130	/
1A_SB	5	a	71	77	87	91	95	100	106	111	118	122	125	134	140	143
1A_SB	5	d	72	79	89	93	97	102	108	113	119	123	126	136	141	/
1A_SB	6	a	96	102	110	114	117	120	126	130	136	139	143	151	157	160
1A_SB	6	d	97	103	112	115	118	122	127	132	137	140	144	153	158	/
1A_SB	7	a	110	117	125	129	132	136	141	145	152	156	160	171	178	181
1A_SB	7	d	111	119	126	130	134	137	143	147	153	158	161	173	179	/
1A_SB	8	a	120	126	135	139	143	146	152	155	162	166	170	179	186	191
1A_SB	8	d	121	128	137	141	144	148	153	156	163	167	171	181	188	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	185	189	199	206	210
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	191	201	208	/
1A_SB	10	a	148	155	165	169	173	176	182	186	193	196	201	211	218	222
1A_SB	10	d	149	157	167	171	174	178	183	188	194	198	202	212	220	/
1A_SB	11	a	178	184	193	197	202	206	212	215	220	224	228	239	247	251
1A_SB	11	d	179	186	195	199	204	207	213	216	221	225	230	241	249	/
1A_SB	12	a	195	201	209	212	217	220	226	231	238	243	248	258	263	266
1A_SB	12	d	196	202	210	214	218	222	228	233	240	245	250	259	264	/
1A_SB	13	a	224	230	237	241	245	249	255	258	264	269	273	283	288	291
1A_SB	13	d	226	231	238	242	246	250	256	259	266	270	275	284	289	/
1A_SB	14	a	233	239	247	251	256	260	265	268	274	279	284	293	298	301
1A_SB	14	d	235	240	249	253	257	261	266	269	276	281	285	294	299	/
1A_SB	15	a	239	246	255	259	264	269	276	281	287	291	295	304	311	315
1A_SB	15	d	241	248	257	261	266	271	278	282	289	292	296	306	312	/
1A_SB	16	a	256	263	272	276	280	284	290	294	300	303	307	316	322	325
1A_SB	16	d	258	265	274	278	282	286	292	296	301	305	308	317	323	/
1A_SB	17	a	266	273	282	285	288	292	298	301	307	311	314	322	328	332
1A_SB	17	d	268	274	283	286	290	294	299	303	309	312	315	323	330	/
1A_SB	18	a	287	293	303	307	311	315	322	325	331	335	339	349	354	358
1A_SB	18	d	289	294	305	309	312	317	323	327	333	336	341	350	356	/
1A_SB	19	a	299	305	315	320	324	329	336	341	347	351	355	364	370	374
1A_SB	19	d	301	307	317	322	326	331	338	343	348	353	356	366	372	/
1A_SB	20	a	313	318	327	332	336	340	347	352	359	363	367	376	381	384
1A_SB	20	d	314	320	329	334	338	342	349	354	360	364	368	377	382	/
1A_SB	21	a	336	342	349	352	356	359	364	367	374	377	380	390	397	401
1A_SB	21	d	338	343	350	353	357	360	365	369	375	378	381	392	399	/
1A_SB	22	a	346	353	363	367	370	373	378	382	388	392	397	406	412	415
1A_SB	22	d	348	355	364	368	371	374	379	383	390	394	398	407	413	/
1A_SB	23	a	352	359	367	372	376	380	387	391	396	399	403	412	418	421
1A_SB	23	d	354	361	369	374	378	382	388	392	397	400	404	413	419	/
1A_SB	24	a	359	366	374	379	383	386	392	397	403	407	412	422	428	432
1A_SB	24	d	361	368	376	381	384	387	394	399	405	409	414	424	430	/
1A_SB	25	a	373	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	26	a	385	392	400	404	408	412	418	422	429	434	439	448	453	457
1A_SB	26	d	387	393	401	406	409	414	419	424	431	436	440	449	454	/
1A_SB	27	a	410	418	428	432	436	441	447	450	456	459	462	472	478	482
1A_SB	27	d	412	420	430	434	438	443	448	451	457	460	463	473	479	/
1A_SB	28	a	426	433	443	447	451	454	461	466	471	475	480	491	496	500
1A_SB	28	d	428	435	444	449	452	456	463	467	473	477	482	492	497	/
1A_SB	29	a	433	439	448	452	457	460	467	471	476	480	485	496	502	507
1A_SB	29	d	435	440	450	454	458	462	469	472	478	482	487	498	504	/
1A_SB	30	a	456	462	469	472	475	478	484	487	492	496	501	512	517	520
1A_SB	30	d	458	463	470	473	476	480	485	488	493	498	503	513	518	/
1A_SB	31	a	466	473	482	485	489	492	497	501	506	510	514	521	526	529
1A_SB	31	d	468	475	483	486	490	493	498	502	508	512	515	522	527	/
1A_SB	32	a	471	478	487	491	496	500	507	511	517	520	523	530	535	539
1A_SB	32	d	473	480	489	493	498	502	508	512	518	521	524	531	537	/
1A_SB	33	a	478	486	495	499	503	506	512	516	522	525	529	538	543	546
1A_SB	33	d	480	488	497	501	504	507	514	517	523	527	530	539	544	/
1A_SB	34	a	490	498	506	509	512	515	520	523	529	533	536	545	551	554
1A_SB	34	d	492	499	507	510	513	516	521	524	531	534	537	547	552	/
1A_SB	35	a	497	504	512	517	520	523	529	534	540	545	549	559	565	569
1A_SB	35	d	499	505	514	518	521	525	531	536	542	546	551	561	567	/
1A_SB	36	a	527	533	540	544	547	551	557	560	567	571	575	582	587	590
1A_SB	36	d	529	534	541	545	549	552	558	562	569	572	576	583	588	/
1A_SB	37	a	540	547	554	558	562	566	572	576	583	587	592	600	605	610
1A_SB	37	d	542	548	556	560	563	568	573	578	585	589	593	601	607	/
1A_SB	38	a	568	573	582	586	589	593	599	602	608	612	616	624	630	635
1A_SB	38	d	569	575	584	587	591	594	600	604	609	614	617	625	632	/
1A_SB	39	a	576	582	590	593	597	600	606	610	616	619	624	633	639	644
1A_SB	39	d	577	583	591	595	598	602	608	612	617	621	626	634	641	/
1A_SB	40	a	597	602	611	615	618	623	630	633	638	642	647	655	661	666
1A_SB	40	d	598	604	612	616	620	625	631	634	640	644	649	657	663	/
1A_SB	41	a	609	616	624	627	631	634	639	643	648	653	657	664	670	674
1A_SB	41	d	610	617	625	629	632	635	641	644	650	655	658	665	671	/
1A_SB	42	a	632	638	648	652	655	659	665	669	675	679	682	692	699	703
1A_SB	42	d	633	639	650	653	657	660	666	671	677	680	684	694	700	/
1A_SB	43	a	646	652	661	664	668	671	677	680	686	689	692	702	709	712
1A_SB	43	d	647	653	662	666	669	672	678	682	687	690	693	704	710	/
1A_SB	44	a	669	674	683	687	691	696	703	707	714	717	721	731	737	740
1A_SB	44	d	670	676	685	689	693	698	705	709	715	719	722	733	738	/
1A_SB	45	a	696	702	712	716	719	723	730	733	739	743	746	755	761	765
1A_SB	45	d	697	704	714	717	721	725	731	734	741	744	747	757	762	/
1A_SB	46	a	707	712	722	726	730	733	741	744	751	754	758	767	773	778
1A_SB	46	d	708	713	724	727	731	735	742	746	752	755	759	769	775	/
1A_SB	47	a	720	726	736	740	744	748	756	760	765	769	773	782	788	791
1A_SB	47	d	721	728	738	741	746	750	758	761	767	770	774	783	789	/
1A_SB	48	a	729	735	743	746	751	756	764	768	773	776	780	788	794	798
1A_SB	48	d	730	736	744	748	753	758	766	769	774	777	781	789	795	/
1A_SB	49	a	740	746	754	758	762	767	772	776	782	785	789	797	802	807
1A_SB	49	d	741	747	756	760	764	768	774	778	783	786	790	798	804	/
1A_SB	50	a	764	769	779	783	788	791	796	800	806	810	814	823	829	834
1A_SB	50	d	765	771	781	785	789	792	798	801	808	811	816	824	831	/
1A_SB	51	a	776	781	792	796	801	805	811	816	824	828	833	840	846	850
1A_SB	51	d	777	783	794	798	803	806	813	818	825	830	834	841	847	/
1A_SB	52	a	786	791	801	805	809	814	819	824	830	835	840	849	856	861
1A_SB	52	d	787	792	802	806	811	815	821	826	832	837	841	851	858	/
1A_SB	53	a	805	811	820	824	829	834	840	845	850	854	858	867	874	877
1A_SB	53	d	806	813	822	826	831	835	842	846	851	856	859	869	875	/
1A_SB	54	a	828	833	842	846	849	853	859	863	869	872	875	883	888	892
1A_SB	54	d	829	834	843	847	851	855	861	865	870	873	876	884	890	/
