RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	19	25	33	36	39	44	51	54	59	63	66	77	83	87
1A_SB	1	d	20	26	34	37	41	46	52	55	60	64	68	78	85	/
1A_SB	2	a	38	43	50	54	58	62	69	73	79	83	87	95	101	106
1A_SB	2	d	39	44	52	56	59	64	70	75	81	84	88	96	103	/
1A_SB	3	a	60	66	74	77	82	86	92	96	102	105	109	117	122	126
1A_SB	3	d	61	67	75	79	84	87	93	97	103	106	111	118	124	/
1A_SB	4	a	68	74	84	88	92	96	101	105	111	115	119	128	134	137
1A_SB	4	d	69	76	86	90	93	97	102	106	112	116	120	129	135	/
1A_SB	5	a	74	80	89	94	97	101	107	112	119	122	126	136	142	146
1A_SB	5	d	75	81	91	95	98	103	109	114	120	124	128	138	144	/
1A_SB	6	a	96	102	110	114	117	120	125	129	134	137	141	150	156	159
1A_SB	6	d	97	103	112	115	118	121	126	130	135	138	143	152	157	/
1A_SB	7	a	106	113	121	126	129	132	137	140	146	149	152	164	171	175
1A_SB	7	d	107	115	123	127	130	133	138	141	147	150	154	166	173	/
1A_SB	8	a	120	126	135	139	143	146	151	155	162	166	170	179	186	190
1A_SB	8	d	121	128	137	141	144	147	153	156	163	167	171	181	187	/
1A_SB	9	a	135	142	152	156	160	164	170	174	181	185	189	199	205	209
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	191	200	207	/
1A_SB	10	a	146	153	163	166	169	172	177	181	188	192	197	207	213	216
1A_SB	10	d	147	155	164	167	170	173	179	183	190	194	198	208	214	/
1A_SB	11	a	170	176	187	191	195	199	206	210	216	221	225	235	240	243
1A_SB	11	d	171	178	189	193	197	201	207	212	218	222	226	236	241	/
1A_SB	12	a	192	198	207	211	216	220	226	231	238	243	248	258	263	267
1A_SB	12	d	193	200	209	213	218	222	228	233	240	245	250	259	265	/
1A_SB	13	a	215	222	232	236	240	244	251	254	260	264	268	277	283	287
1A_SB	13	d	217	224	233	237	241	246	252	255	261	265	269	279	284	/
1A_SB	14	a	225	231	239	242	246	250	256	259	265	269	273	282	288	292
1A_SB	14	d	227	233	240	243	247	251	257	260	266	270	274	284	290	/
1A_SB	15	a	233	239	248	251	255	260	266	269	276	280	284	293	298	303
1A_SB	15	d	235	241	249	252	257	262	267	271	277	281	285	294	300	/
1A_SB	16	a	240	247	256	259	264	269	276	281	287	291	296	305	311	315
1A_SB	16	d	242	249	257	261	266	271	278	282	289	293	297	306	312	/
1A_SB	17	a	252	259	268	272	276	280	287	291	297	300	304	314	320	323
1A_SB	17	d	254	261	270	274	278	282	289	293	298	302	306	315	321	/
1A_SB	18	a	266	273	282	285	288	291	297	301	307	311	315	324	331	335
1A_SB	18	d	268	274	283	286	289	293	299	303	309	313	317	326	333	/
1A_SB	19	a	287	293	303	306	309	313	318	322	328	332	337	346	351	354
1A_SB	19	d	289	294	304	307	310	314	320	324	330	334	338	347	352	/
1A_SB	20	a	302	307	317	321	324	328	335	340	346	351	355	364	370	373
1A_SB	20	d	303	309	318	322	325	330	337	342	348	353	356	366	371	/
1A_SB	21	a	313	318	327	332	336	340	347	352	359	363	367	376	381	385
1A_SB	21	d	314	320	329	334	338	342	349	354	360	364	368	377	383	/
1A_SB	22	a	336	341	349	352	356	359	364	367	373	377	380	390	397	401
1A_SB	22	d	337	343	350	353	357	360	365	368	374	378	381	392	399	/
1A_SB	23	a	345	351	360	364	367	370	375	379	385	388	391	400	407	410
1A_SB	23	d	346	352	361	365	368	371	376	380	386	389	392	402	408	/
1A_SB	24	a	360	366	374	379	383	386	392	396	401	404	408	418	424	428
1A_SB	24	d	361	368	376	381	384	387	393	397	402	405	410	419	426	/
1A_SB	25	a	373	379	389	394	398	403	409	414	421	425	429	436	441	445
1A_SB	25	d	374	381	391	396	400	405	411	416	422	426	430	437	443	/
1A_SB	26	a	385	391	400	405	408	412	417	422	429	433	437	446	451	456
1A_SB	26	d	386	393	402	406	409	413	419	424	430	434	438	447	453	/
1A_SB	27	a	408	416	425	429	433	436	441	445	451	454	458	469	475	480
1A_SB	27	d	410	418	427	431	434	437	443	447	452	456	460	470	477	/
1A_SB	28	a	420	427	436	441	444	449	456	461	468	472	477	486	491	495
1A_SB	28	d	422	428	438	442	446	451	458	463	470	474	478	487	493	/
1A_SB	29	a	430	437	447	451	456	460	467	471	477	480	485	495	500	505
1A_SB	29	d	432	439	448	453	458	462	469	473	478	482	486	496	502	/
1A_SB	30	a	456	462	469	472	475	478	484	487	492	496	500	511	516	519
1A_SB	30	d	458	463	470	473	476	479	485	488	493	497	502	512	517	/
1A_SB	31	a	466	473	482	485	489	492	497	501	507	510	513	520	525	529
1A_SB	31	d	468	475	483	486	490	493	498	503	508	511	514	521	527	/
1A_SB	32	a	478	486	495	499	503	506	512	515	522	525	529	538	543	547
1A_SB	32	d	480	488	497	501	504	507	513	517	523	527	530	539	545	/
1A_SB	33	a	489	497	506	509	512	515	520	524	529	532	535	545	550	553
1A_SB	33	d	491	499	507	510	513	516	522	525	530	533	537	546	551	/
1A_SB	34	a	497	504	512	516	519	523	529	534	540	545	550	560	565	568
1A_SB	34	d	499	505	513	517	521	525	531	536	542	547	552	561	566	/
1A_SB	35	a	527	533	541	545	548	551	557	560	566	570	575	582	587	591
1A_SB	35	d	529	535	542	546	549	552	558	561	568	572	576	583	589	/
1A_SB	36	a	536	542	549	554	558	562	568	573	580	583	588	597	604	609
1A_SB	36	d	538	543	551	556	559	564	570	575	581	585	590	599	606	/
1A_SB	37	a	554	560	568	571	575	579	586	591	597	600	603	614	620	623
1A_SB	37	d	556	561	569	573	577	580	588	592	598	601	605	615	621	/
1A_SB	38	a	576	583	591	595	599	603	608	611	617	621	625	633	640	644
1A_SB	38	d	578	584	593	597	600	604	609	613	619	622	626	635	641	/
1A_SB	39	a	597	602	611	615	618	623	630	634	640	643	647	655	660	665
1A_SB	39	d	598	604	612	616	620	625	632	636	641	644	649	656	662	/
1A_SB	40	a	604	611	620	623	626	630	636	639	645	650	654	662	669	674
1A_SB	40	d	605	613	621	624	627	632	637	641	647	652	656	664	671	/
1A_SB	41	a	629	635	646	650	653	656	661	666	671	676	680	689	695	700
1A_SB	41	d	630	637	648	651	654	657	663	667	673	678	681	690	697	/
1A_SB	42	a	639	645	654	657	660	663	669	673	679	682	686	696	702	706
1A_SB	42	d	640	646	655	658	661	664	670	675	680	684	688	697	703	/
1A_SB	43	a	652	658	667	670	673	676	683	687	693	697	701	712	718	722
1A_SB	43	d	653	660	668	671	674	677	685	689	695	699	703	714	720	/
1A_SB	44	a	667	672	681	685	689	694	700	704	711	714	718	729	734	737
1A_SB	44	d	668	674	683	687	691	695	702	706	712	716	720	730	735	/
1A_SB	45	a	696	702	712	715	719	723	730	734	741	744	747	757	763	768
1A_SB	45	d	697	704	713	717	721	725	732	736	742	745	749	759	765	/
1A_SB	46	a	726	732	742	745	750	754	761	764	770	774	778	787	794	798
1A_SB	46	d	727	734	743	747	751	755	762	766	772	775	779	789	795	/
1A_SB	47	a	755	761	769	772	775	778	783	787	793	797	802	813	819	822
1A_SB	47	d	756	762	770	773	776	779	785	788	795	799	804	814	820	/
1A_SB	48	a	775	780	790	793	798	802	808	813	820	824	829	836	842	846
1A_SB	48	d	776	781	791	795	800	803	810	814	821	826	830	837	843	/
1A_SB	49	a	783	788	799	803	807	810	816	821	828	832	837	845	851	855
1A_SB	49	d	784	790	800	804	808	812	818	822	829	834	839	846	852	/
1A_SB	50	a	794	800	807	811	815	820	825	830	835	840	844	853	859	864
1A_SB	50	d	795	801	808	812	817	821	826	831	837	841	845	854	861	/
1A_SB	51	a	801	807	814	817	822	827	834	839	844	848	853	863	869	872
1A_SB	51	d	802	808	815	819	824	829	835	840	845	850	855	864	870	/
1A_SB	52	a	823	828	837	840	844	848	854	857	863	867	871	879	885	889
1A_SB	52	d	824	829	838	842	846	850	855	859	865	869	872	881	887	/
1A_SB	53	a	838	843	853	857	861	865	870	873	880	883	886	895	902	907
1A_SB	53	d	839	845	855	859	863	866	871	875	881	884	888	897	904	/
1A_SB	54	a	851	857	868	872	876	879	885	890	897	900	904	915	920	923
1A_SB	54	d	852	859	870	874	877	881	887	892	898	902	906	916	921	/
1A_SB	55	a	875	881	890	893	897	900	906	910	916	919	924	933	939	943
1A_SB	55	d	876	882	891	895	898	901	908	912	917	921	926	935	940	/
1A_SB	56	a	900	905	913	917	920	925	932	936	942	946	950	960	966	971
1A_SB	56	d	901	907	915	918	922	927	934	937	943	947	952	962	968	/
1A_SB	57	a	917	922	932	937	940	945	951	954	962	965	969	979	986	989
1A_SB	57	d	918	924	934	938	942	946	952	955	963	967	971	981	987	/
1A_SB	58	a	945	950	959	964	968	972	978	982	987	991	995	1005	1010	1014
1A_SB	58	d	946	951	961	966	970	974	980	983	989	993	997	1006	1011	/
1A_SB	59	a	971	977	986	991	994	999	1005	1009	1014	1018	1022	1030	1036	1041
1A_SB	59	d	972	979	988	992	996	1001	1006	1010	1016	1019	1023	1032	1038	/
1A_SB	60	a	981	987	995	998	1001	1006	1013	1018	1024	1027	1032	1040	1047	1051
1A_SB	60	d	982	988	996	999	1003	1008	1015	1020	1025	1029	1033	1042	1048	/
1A_SB	61	a	988	994	1003	1007	1012	1015	1022	1026	1031	1035	1040	1050	1056	1060
1A_SB	61	d	989	996	1005	1009	1013	1017	1024	1027	1033	1037	1042	1052	1057	/
1A_SB	62	a	1016	1023	1032	1037	1041	1045	1050	1053	1059	1063	1067	1076	1082	1086
1A_SB	62	d	1017	1024	1034	1039	1043	1046	1051	1054	1061	1065	1069	1077	1084	/
1A_SB	63	a	1022	1028	1038	1043	1046	1050	1057	1061	1067	1070	1073	1082	1088	1092
1A_SB	63	d	1023	1030	1040	1044	1048	1052	1059	1062	1068	1071	1075	1084	1090	/
1A_SB	64	a	1050	1057	1066	1071	1075	1080	1087	1090	1096	1099	1103	1112	1117	1120
1A_SB	64	d	1051	1058	1068	1073	1077	1082	1088	1091	1097	1100	1105	1113	1118	/
1A_NB	1	a	8	13	19	26	33	36	42	46	52	57	60	64	72	79
1A_NB	1	d	9	15	20	28	34	38	43	47	54	58	61	66	74	/
1A_NB	2	a	34	38	43	51	57	61	67	72	78	81	84	87	95	100
1A_NB	2	d	35	40	45	53	59	63	69	73	79	82	85	89	96	/
1A_NB	3	a	52	57	62	69	74	77	82	87	94	98	103	107	116	122
1A_NB	3	d	53	58	64	70	75	78	84	89	95	100	105	109	118	/
1A_NB	4	a	70	74	79	87	93	97	103	107	114	118	121	125	133	140
1A_NB	4	d	71	75	81	89	94	98	104	108	116	119	123	126	135	/
1A_NB	5	a	77	81	87	94	100	105	111	115	123	127	130	133	141	148
1A_NB	5	d	78	83	88	95	102	107	112	117	125	128	131	134	143	/
1A_NB	6	a	93	97	103	111	117	122	129	132	139	143	147	150	158	164
1A_NB	6	d	94	99	105	112	119	123	130	133	140	144	148	152	160	/
1A_NB	7	a	119	124	129	135	142	145	151	154	160	164	167	170	177	184
1A_NB	7	d	120	125	130	137	143	146	152	155	162	165	168	171	179	/
1A_NB	8	a	138	142	148	156	162	165	171	176	182	186	191	195	203	210
1A_NB	8	d	139	144	149	158	163	167	173	177	184	188	193	197	205	/
1A_NB	9	a	145	149	155	163	169	174	180	183	189	193	197	202	210	216
1A_NB	9	d	146	150	157	165	171	176	181	184	191	195	199	204	212	/
1A_NB	10	a	152	156	163	172	178	182	189	192	198	201	205	209	216	222
1A_NB	10	d	153	158	165	174	179	183	190	193	199	203	206	210	218	/
1A_NB	11	a	168	172	177	186	192	197	202	206	212	217	220	224	232	237
1A_NB	11	d	169	173	179	187	194	198	204	207	214	218	221	226	233	/
1A_NB	12	a	188	193	200	206	213	217	223	226	232	235	239	243	250	255
1A_NB	12	d	189	195	201	208	215	218	224	227	233	236	241	244	251	/
1A_NB	13	a	209	213	219	227	234	238	244	248	254	258	261	265	274	281
