RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	6	12	21	24	28	33	35	39	42	46	49	53	57	67	73	78
1A_SB	1	d	7	14	23	25	29	34	36	40	44	47	51	55	59	69	75	/
1A_SB	2	a	27	34	42	45	49	55	59	65	70	74	77	80	85	95	100	104
1A_SB	2	d	28	35	43	46	50	57	61	67	72	75	78	82	86	97	101	/
1A_SB	3	a	37	43	51	53	58	64	66	71	76	81	85	89	92	102	107	111
1A_SB	3	d	38	44	52	55	59	65	67	73	78	83	87	90	94	104	108	/
1A_SB	4	a	60	65	75	78	81	85	89	93	98	102	106	110	115	126	131	135
1A_SB	4	d	61	66	76	79	82	87	90	95	100	103	108	112	117	127	133	/
1A_SB	5	a	76	82	91	93	96	102	105	111	114	117	121	125	129	138	143	147
1A_SB	5	d	77	84	92	94	98	104	107	112	115	118	122	126	130	139	144	/
1A_SB	6	a	85	91	98	100	103	109	113	119	124	128	133	137	141	151	158	161
1A_SB	6	d	86	92	99	101	105	111	115	121	126	130	135	138	143	153	159	/
1A_SB	7	a	105	110	119	121	125	131	134	139	144	148	152	155	159	170	175	179
1A_SB	7	d	106	111	120	123	126	133	136	141	146	149	153	157	161	171	176	/
1A_SB	8	a	118	123	134	138	141	148	151	155	159	162	166	169	173	181	187	190
1A_SB	8	d	119	125	136	139	143	149	152	156	160	163	167	170	174	183	188	/
1A_SB	9	a	130	136	145	149	153	160	163	168	171	174	178	181	185	195	201	206
1A_SB	9	d	131	138	147	151	155	162	165	169	172	175	179	183	186	196	203	/
1A_SB	10	a	159	165	172	175	179	184	186	190	194	197	202	206	210	218	224	227
1A_SB	10	d	160	166	173	177	180	185	187	192	195	199	203	207	211	220	225	/
1A_SB	11	a	169	175	183	187	191	197	200	205	208	212	215	219	223	231	237	240
1A_SB	11	d	170	177	185	189	193	199	201	206	210	213	217	221	224	232	238	/
1A_SB	12	a	197	202	211	213	216	223	226	231	234	238	241	245	249	258	264	269
1A_SB	12	d	198	204	212	214	218	225	228	232	235	239	242	246	251	259	266	/
1A_SB	13	a	205	210	220	223	226	231	234	239	244	248	253	257	260	269	276	279
1A_SB	13	d	206	211	222	224	227	233	236	241	246	250	255	258	262	271	277	/
1A_SB	14	a	219	224	231	233	236	242	245	249	254	258	262	266	269	280	286	290
1A_SB	14	d	220	225	232	234	238	244	246	251	255	259	264	267	271	281	287	/
1A_SB	15	a	225	230	238	241	244	250	252	256	260	265	269	272	277	287	293	298
1A_SB	15	d	226	232	240	242	245	251	253	257	262	266	270	274	278	289	295	/
1A_SB	16	a	246	252	261	263	267	274	277	284	288	292	297	300	304	315	321	324
1A_SB	16	d	247	254	262	264	269	275	279	286	290	294	298	301	306	317	322	/
1A_SB	17	a	257	262	271	274	277	282	286	292	296	300	304	308	313	323	329	333
1A_SB	17	d	258	264	273	275	278	284	288	294	298	302	306	310	314	325	330	/
1A_SB	18	a	279	285	293	295	298	304	306	310	315	319	323	326	329	337	343	347
1A_SB	18	d	280	286	294	296	299	305	307	312	317	320	324	327	331	339	345	/
1A_SB	19	a	285	290	298	300	303	309	311	316	320	324	328	331	334	342	348	352
