RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	9	13	22	25	29	35	39	43	46	49	53	63	68	/
1A_SB	2	a	28	32	36	45	48	51	57	61	66	71	76	80	91	95	103
1A_SB	2	d	29	34	38	46	49	52	59	63	68	73	77	82	93	97	/
1A_SB	3	a	55	59	63	71	75	80	86	90	95	99	104	107	117	122	129
1A_SB	3	d	56	60	64	73	77	82	88	92	97	101	105	109	119	123	/
1A_SB	4	a	65	69	74	82	85	90	96	100	104	107	111	114	124	128	136
1A_SB	4	d	67	71	75	83	87	92	97	101	105	108	112	116	126	130	/
1A_SB	5	a	79	83	88	96	100	104	111	114	118	121	125	128	139	143	149
1A_SB	5	d	81	85	89	97	102	106	112	115	119	122	126	129	141	144	/
1A_SB	6	a	86	90	94	103	107	112	119	123	126	130	134	138	148	151	157
1A_SB	6	d	88	91	95	104	109	114	121	124	128	131	135	140	149	152	/
1A_SB	7	a	99	103	108	117	121	125	130	133	136	139	143	148	157	162	168
1A_SB	7	d	100	105	110	119	123	126	131	134	137	140	145	149	159	163	/
1A_SB	8	a	118	122	126	134	138	142	147	151	154	158	162	165	177	181	190
1A_SB	8	d	120	123	127	135	139	143	149	152	156	160	163	167	179	183	/
1A_SB	9	a	128	132	136	146	151	154	160	164	167	171	175	179	190	194	201
1A_SB	9	d	130	133	138	148	152	155	161	165	169	172	177	181	192	195	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	197	206	209	216
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	195	198	207	210	/
1A_SB	11	a	155	159	163	173	176	179	185	190	193	197	201	205	214	218	225
1A_SB	11	d	157	160	164	174	177	180	187	191	194	198	203	206	216	219	/
1A_SB	12	a	173	176	181	191	194	198	204	207	210	214	217	221	231	234	241
1A_SB	12	d	174	178	183	192	196	199	205	208	211	215	219	223	232	235	/
1A_SB	13	a	198	202	205	215	219	222	228	233	236	240	244	248	256	259	267
1A_SB	13	d	200	203	206	216	220	223	230	234	238	242	245	249	257	260	/
1A_SB	14	a	206	210	214	223	227	230	236	241	246	249	253	257	264	267	276
1A_SB	14	d	208	211	216	224	228	231	238	243	247	251	255	258	265	269	/
1A_SB	15	a	219	224	228	237	240	244	250	253	257	261	264	267	274	278	288
1A_SB	15	d	221	225	230	238	242	246	251	254	258	262	265	268	276	280	/
1A_SB	16	a	243	247	251	259	262	266	271	275	279	283	286	290	301	306	314
1A_SB	16	d	245	248	252	260	263	267	272	276	281	284	287	292	303	307	/
1A_SB	17	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	324
1A_SB	17	d	252	256	261	269	272	276	283	288	292	296	300	303	313	317	/
1A_SB	18	a	266	270	275	283	287	291	296	299	303	307	311	315	325	329	339
1A_SB	18	d	268	272	276	285	288	292	297	300	304	309	313	317	326	331	/
1A_SB	19	a	273	278	282	291	295	300	307	311	316	320	325	329	339	343	352
1A_SB	19	d	275	279	284	293	297	302	309	313	318	322	327	331	341	344	/
1A_SB	20	a	301	305	309	321	325	330	338	341	345	348	351	355	364	368	375
1A_SB	20	d	303	307	311	323	327	332	339	343	346	349	353	356	366	369	/
1A_SB	21	a	326	330	334	342	346	350	357	361	364	368	371	374	383	388	397
1A_SB	21	d	328	331	335	344	348	351	358	362	365	369	372	375	385	390	/
1A_SB	22	a	337	341	345	355	359	364	371	375	379	382	386	389	397	402	411
1A_SB	22	d	339	342	347	356	361	366	373	377	380	383	387	390	399	404	/
1A_SB	23	a	363	368	372	379	383	386	391	395	398	401	404	407	414	418	425
1A_SB	23	d	365	369	373	380	384	387	393	396	399	402	405	408	415	419	/
1A_SB	24	a	370	375	379	389	392	395	400	403	406	409	413	416	424	428	436
1A_SB	24	d	372	376	381	390	393	396	401	404	407	410	414	418	426	429	/
1A_SB	25	a	386	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	26	a	392	397	402	412	415	418	423	427	430	433	438	441	451	455	462
1A_SB	26	d	394	399	404	413	416	419	425	428	431	435	439	442	452	457	/
1A_SB	27	a	412	417	422	432	436	439	445	449	454	458	463	467	477	481	488
1A_SB	27	d	414	419	423	433	437	441	447	451	456	460	464	468	478	482	/
1A_SB	28	a	438	443	447	456	460	464	470	475	478	482	486	490	499	502	509
1A_SB	28	d	440	444	448	457	461	465	472	476	480	484	487	491	500	503	/
1A_SB	29	a	446	451	455	464	467	472	479	483	486	489	493	497	508	512	521
1A_SB	29	d	448	452	456	465	469	474	481	484	487	491	495	499	510	513	/
1A_SB	30	a	459	464	468	478	481	485	491	494	498	502	506	509	519	522	532
1A_SB	30	d	461	465	469	479	482	486	492	495	499	503	507	510	520	524	/
1A_SB	31	a	488	492	496	506	509	513	518	522	525	529	533	537	547	552	562
1A_SB	31	d	490	493	498	507	510	514	520	523	526	530	535	539	549	554	/
1A_SB	32	a	493	498	502	512	515	520	525	528	532	536	540	543	552	557	566
1A_SB	32	d	495	499	504	513	517	521	526	529	533	537	541	544	554	559	/
1A_SB	33	a	506	510	515	526	530	534	540	543	547	550	554	559	569	572	580
1A_SB	33	d	507	512	516	528	531	535	541	544	548	552	556	560	570	574	/
1A_SB	34	a	514	518	523	533	537	541	547	550	555	559	563	567	578	582	590
1A_SB	34	d	515	520	525	535	538	542	548	552	556	561	564	569	580	584	/
1A_SB	35	a	526	530	535	545	549	554	559	563	568	573	577	581	592	596	604
1A_SB	35	d	527	532	537	547	551	555	560	565	570	574	579	582	594	597	/
1A_SB	36	a	542	546	550	562	565	569	575	579	582	586	591	596	605	609	616
1A_SB	36	d	543	547	552	563	566	571	576	580	583	588	593	597	606	610	/
1A_SB	37	a	572	575	579	586	590	593	599	604	608	612	616	620	630	634	641
1A_SB	37	d	573	576	581	588	591	594	601	605	610	613	618	621	631	636	/
1A_SB	38	a	580	583	588	595	598	603	608	613	617	621	625	629	638	643	649
1A_SB	38	d	581	585	589	596	600	604	610	614	619	622	627	630	640	644	/
1A_SB	39	a	603	607	612	622	625	629	636	640	644	648	652	655	664	668	675
1A_SB	39	d	604	609	614	623	626	630	637	641	646	650	653	656	666	669	/
1A_SB	40	a	619	623	627	637	641	644	649	653	656	660	663	666	677	681	688
1A_SB	40	d	620	624	629	639	642	645	650	654	658	661	664	668	679	682	/
1A_SB	41	a	637	640	645	654	658	662	668	671	675	679	684	687	697	701	709
1A_SB	41	d	638	642	646	656	660	664	669	673	677	681	685	688	699	702	/
1A_SB	42	a	648	652	657	667	670	673	680	684	688	692	696	701	709	713	720
1A_SB	42	d	649	654	659	668	671	675	682	685	690	693	698	702	711	714	/
1A_SB	43	a	668	672	676	685	689	693	700	703	708	711	715	719	729	733	741
1A_SB	43	d	669	673	678	686	690	695	701	705	709	712	717	721	731	735	/
1A_SB	44	a	688	692	696	707	711	714	720	723	727	730	734	739	748	753	760
1A_SB	44	d	689	694	698	709	712	716	721	724	728	731	736	741	750	754	/
1A_SB	45	a	699	702	705	717	721	725	732	736	740	744	747	751	761	765	773
1A_SB	45	d	700	703	707	719	722	727	734	737	742	745	748	753	762	767	/
1A_SB	46	a	719	723	728	736	739	743	750	755	759	763	768	771	780	784	791
1A_SB	46	d	720	725	729	737	740	745	752	757	760	765	769	772	782	786	/
1A_SB	47	a	733	737	741	750	753	757	764	768	772	776	781	784	793	797	805
1A_SB	47	d	734	738	743	751	754	759	766	769	774	778	782	785	795	799	/
1A_SB	48	a	752	756	760	769	772	776	781	786	789	792	797	800	810	815	823
1A_SB	48	d	753	757	762	770	774	777	783	787	790	794	798	802	812	817	/
1A_SB	49	a	761	765	769	780	783	787	794	799	803	806	809	813	824	828	834
1A_SB	49	d	762	766	771	781	784	789	796	800	804	807	810	815	826	829	/
1A_SB	50	a	781	785	790	799	803	806	812	815	819	824	827	830	838	843	850
1A_SB	50	d	782	787	792	801	804	807	813	817	821	825	828	831	840	844	/
1A_SB	51	a	798	801	805	814	819	823	828	833	837	841	845	849	858	863	871
1A_SB	51	d	799	802	806	816	821	824	830	834	839	842	846	851	860	865	/
1A_SB	52	a	825	829	833	842	847	850	855	860	864	868	872	875	884	887	894
1A_SB	52	d	826	830	835	844	848	851	857	861	866	869	873	876	885	889	/
1A_SB	53	a	847	851	854	863	866	871	876	880	884	888	891	896	905	909	917
1A_SB	53	d	848	852	855	864	868	872	878	882	886	889	893	897	906	910	/
1A_SB	54	a	860	864	868	877	881	884	889	893	896	899	903	908	917	921	929
1A_SB	54	d	861	866	869	879	882	885	891	894	897	901	905	909	919	923	/
1A_SB	55	a	873	876	880	890	894	898	903	906	911	915	919	923	936	941	949
1A_SB	55	d	874	877	882	892	896	899	904	908	913	916	921	925	938	942	/
1A_SB	56	a	886	890	894	903	906	910	915	918	921	925	929	933	943	947	955
1A_SB	56	d	887	892	896	904	907	911	916	919	923	926	931	934	945	948	/
1A_SB	57	a	912	916	919	928	931	935	941	945	949	952	957	961	971	974	982
1A_SB	57	d	913	917	920	929	933	937	942	946	950	954	959	963	972	976	/
1A_SB	58	a	926	930	934	944	948	951	957	961	965	969	973	977	986	990	998
1A_SB	58	d	927	932	935	945	949	953	958	962	966	970	975	979	987	992	/
1A_SB	59	a	936	940	944	953	958	961	967	971	976	980	985	989	999	1004	1012
1A_SB	59	d	937	942	945	955	959	963	968	973	977	982	987	991	1001	1006	/
1A_SB	60	a	955	959	963	973	976	979	985	989	994	999	1004	1008	1019	1023	1030
1A_SB	60	d	956	960	965	974	977	981	986	991	996	1001	1006	1010	1021	1024	/
1A_SB	61	a	964	968	973	982	986	989	995	999	1004	1008	1013	1017	1027	1031	1038
1A_SB	61	d	965	970	975	984	987	990	996	1001	1006	1010	1015	1018	1029	1032	/
1A_SB	62	a	985	989	994	1005	1010	1013	1019	1023	1026	1029	1033	1037	1047	1051	1057
1A_SB	62	d	986	991	996	1007	1011	1014	1021	1024	1027	1031	1034	1039	1049	1052	/
1A_SB	63	a	1008	1012	1015	1023	1026	1030	1036	1040	1043	1046	1050	1053	1062	1066	1074
1A_SB	63	d	1009	1013	1016	1024	1027	1032	1038	1041	1044	1047	1051	1055	1063	1067	/
1A_SB	64	a	1018	1022	1027	1038	1042	1045	1052	1056	1060	1064	1068	1072	1081	1085	1091
1A_SB	64	d	1019	1024	1029	1039	1043	1046	1053	1057	1061	1065	1069	1073	1083	1086	/
1A_NB	1	a	7	15	19	29	34	38	43	48	51	57	61	64	73	77	80
1A_NB	1	d	8	16	21	30	35	40	45	49	53	59	62	66	74	78	/
1A_NB	2	a	13	21	26	35	41	45	50	54	57	62	67	70	79	83	86
1A_NB	2	d	14	23	27	37	42	47	51	55	58	64	68	72	81	84	/
1A_NB	3	a	28	37	41	51	56	60	65	69	74	80	84	87	97	101	104
1A_NB	3	d	29	38	42	52	58	62	67	71	75	82	85	89	98	102	/
1A_NB	4	a	55	64	69	79	83	87	92	97	102	108	111	115	123	127	132
1A_NB	4	d	56	66	70	80	85	89	94	99	103	109	112	116	124	129	/
1A_NB	5	a	74	84	89	98	102	105	109	113	116	122	125	130	138	142	147
1A_NB	5	d	75	86	91	99	103	107	110	114	117	123	127	131	140	144	/
1A_NB	6	a	81	91	95	104	110	113	117	121	125	130	134	138	146	149	153
1A_NB	6	d	82	93	97	106	111	115	118	123	126	132	135	139	147	150	/
