RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	17	25	27	32	38	40	45	49	52	56	60	64	75	80	84
1A_SB	1	d	12	18	26	29	34	39	42	47	50	54	58	61	66	76	81	/
1A_SB	2	a	36	42	50	53	57	64	66	72	76	81	85	89	93	103	107	111
1A_SB	2	d	37	43	52	54	59	65	68	73	78	83	87	91	95	104	108	/
1A_SB	3	a	60	65	75	78	81	85	89	94	98	102	107	110	114	124	130	134
1A_SB	3	d	61	66	76	79	82	87	91	95	100	104	108	111	115	126	132	/
1A_SB	4	a	66	71	82	86	90	96	99	104	107	111	116	120	125	134	140	144
1A_SB	4	d	67	73	84	88	92	98	101	105	109	113	118	122	126	136	141	/
1A_SB	5	a	76	82	91	93	97	103	107	112	115	118	122	126	131	140	145	150
1A_SB	5	d	77	84	92	95	99	105	108	113	116	119	123	128	132	141	147	/
1A_SB	6	a	86	93	100	102	105	110	114	120	125	128	132	136	140	149	155	159
1A_SB	6	d	88	94	101	103	106	112	116	122	126	129	133	137	141	150	157	/
1A_SB	7	a	105	110	119	122	126	133	137	142	146	149	153	156	159	170	176	180
1A_SB	7	d	106	111	121	124	128	135	139	143	147	150	154	157	161	172	177	/
1A_SB	8	a	116	122	133	137	141	148	151	155	159	162	166	169	173	181	186	189
1A_SB	8	d	118	124	135	139	143	150	152	156	160	163	167	170	174	182	187	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	174	179	183	187	198	205	209
1A_SB	9	d	131	138	147	151	155	162	164	168	172	176	181	185	189	200	206	/
1A_SB	10	a	157	164	172	175	178	184	186	191	195	199	204	209	212	220	225	228
1A_SB	10	d	159	166	173	176	180	185	188	193	197	201	206	210	213	221	226	/
1A_SB	11	a	163	170	177	180	183	189	192	196	200	204	209	213	217	226	233	237
1A_SB	11	d	165	171	178	181	185	191	193	198	202	206	211	215	219	228	235	/
1A_SB	12	a	181	187	194	198	201	207	209	214	217	220	223	226	230	239	245	249
1A_SB	12	d	183	189	196	199	202	208	211	215	218	221	224	228	232	240	247	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	238	241	245	249	258	265	270
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	251	260	267	/
1A_SB	14	a	204	209	219	222	225	231	234	239	244	248	252	256	259	267	273	277
1A_SB	14	d	205	210	221	223	227	233	236	241	246	249	253	257	260	268	275	/
1A_SB	15	a	227	232	239	241	244	250	252	256	260	264	269	273	277	287	293	297
1A_SB	15	d	228	233	240	242	245	251	253	257	261	266	271	274	278	289	294	/
1A_SB	16	a	237	243	252	255	259	266	268	275	279	282	287	290	294	305	312	315
1A_SB	16	d	239	245	254	256	261	267	270	276	280	284	288	292	296	307	313	/
1A_SB	17	a	251	258	267	270	274	280	284	289	292	296	300	303	307	317	322	325
1A_SB	17	d	253	260	269	272	276	282	285	290	294	297	301	304	308	318	323	/
1A_SB	18	a	279	286	295	298	302	307	310	314	317	320	325	328	331	338	343	347
1A_SB	18	d	281	288	297	300	303	309	311	315	318	322	326	329	332	339	344	/
1A_SB	19	a	289	295	304	307	311	317	320	325	328	331	334	337	340	347	353	356
1A_SB	19	d	291	297	306	309	313	319	322	326	329	332	335	338	341	348	354	/
1A_SB	20	a	299	306	315	318	322	329	332	337	341	345	348	352	356	366	372	377
1A_SB	20	d	301	308	317	319	324	331	333	338	343	346	350	353	358	368	374	/
1A_SB	21	a	317	323	331	333	336	342	345	351	355	358	361	364	367	378	385	390
1A_SB	21	d	318	324	332	334	338	344	347	352	356	359	362	365	369	380	387	/
1A_SB	22	a	323	329	339	341	345	351	354	360	364	368	371	374	378	388	394	397
1A_SB	22	d	324	330	340	343	346	353	356	362	366	369	372	376	380	389	395	/
1A_SB	23	a	343	350	360	364	367	374	378	383	388	392	397	400	404	414	421	425
1A_SB	23	d	345	351	362	365	369	376	380	385	390	394	398	401	405	416	423	/
1A_SB	24	a	369	376	386	389	394	400	404	409	413	417	421	424	428	437	442	446
1A_SB	24	d	371	378	388	391	396	402	405	410	415	419	422	425	430	438	444	/
1A_SB	25	a	398	405	414	418	422	426	429	434	438	443	448	452	455	464	471	475
1A_SB	25	d	400	407	416	420	423	427	430	435	440	445	450	453	457	466	473	/
1A_SB	26	a	410	416	425	428	432	437	441	446	450	453	457	460	463	471	477	480
1A_SB	26	d	411	418	427	430	434	439	442	447	451	454	458	461	464	472	478	/
1A_SB	27	a	427	433	441	444	449	456	460	464	467	471	475	478	482	493	497	501
1A_SB	27	d	428	435	443	446	451	458	461	465	468	472	476	479	484	494	499	/
1A_SB	28	a	439	446	454	458	463	470	473	479	484	488	491	495	498	506	511	515
1A_SB	28	d	441	448	456	460	465	472	475	481	486	489	493	496	499	507	512	/
1A_SB	29	a	464	471	480	483	487	494	497	503	507	510	514	518	522	533	538	543
1A_SB	29	d	466	472	482	485	489	496	499	504	508	511	516	519	524	534	540	/
1A_SB	30	a	477	484	493	496	501	507	510	515	519	522	526	529	533	544	549	554
1A_SB	30	d	479	486	495	498	502	509	511	516	520	523	527	531	534	545	551	/
1A_SB	31	a	487	493	501	503	507	513	515	520	525	529	534	537	541	550	555	559
1A_SB	31	d	489	494	502	504	508	514	516	522	526	531	535	539	543	551	557	/
1A_SB	32	a	494	500	508	512	516	522	524	528	531	535	540	544	548	557	562	566
1A_SB	32	d	495	501	510	513	518	523	525	529	532	537	542	545	550	558	564	/
1A_SB	33	a	504	510	522	526	530	537	539	543	547	551	556	560	563	573	579	583
1A_SB	33	d	505	512	524	527	532	538	540	545	549	553	558	561	564	575	581	/
1A_SB	34	a	522	529	539	541	544	550	552	556	560	563	567	570	575	584	590	594
1A_SB	34	d	523	531	540	542	545	551	553	557	561	564	568	572	576	585	591	/
1A_SB	35	a	529	534	544	547	550	556	558	564	568	571	575	579	583	592	599	604
1A_SB	35	d	530	536	546	548	551	557	560	565	569	572	576	580	584	594	601	/
1A_SB	36	a	546	552	559	562	566	572	574	578	583	587	591	596	600	609	615	619
1A_SB	36	d	547	553	561	563	567	573	575	580	585	588	593	598	601	611	616	/
1A_SB	37	a	552	558	568	572	576	583	585	590	594	598	603	607	610	619	624	629
1A_SB	37	d	553	560	570	573	578	584	586	591	596	600	604	608	611	620	626	/
1A_SB	38	a	568	574	581	584	589	595	598	603	607	610	614	618	622	632	639	643
1A_SB	38	d	569	575	582	586	591	597	599	604	608	611	616	620	624	634	641	/
1A_SB	39	a	580	586	596	599	603	607	610	614	618	621	625	628	631	640	647	652
1A_SB	39	d	581	588	597	601	604	609	611	616	619	622	626	629	632	642	649	/
1A_SB	40	a	591	598	608	611	614	619	622	626	629	632	637	641	646	656	662	666
1A_SB	40	d	592	600	609	612	615	621	623	627	630	634	639	643	648	657	664	/
1A_SB	41	a	615	620	629	631	636	642	646	650	654	659	663	666	671	679	684	687
1A_SB	41	d	616	621	630	633	637	644	647	651	656	660	664	668	672	680	685	/
1A_SB	42	a	625	630	639	642	647	654	656	660	665	670	674	679	683	693	699	704
1A_SB	42	d	626	632	641	644	649	655	657	662	667	671	676	681	685	695	701	/
1A_SB	43	a	643	649	658	661	664	670	673	678	681	685	690	694	699	707	714	718
1A_SB	43	d	644	651	660	662	666	671	675	679	683	687	692	696	700	709	715	/
1A_SB	44	a	662	668	678	681	685	691	695	700	704	707	711	715	719	728	734	738
1A_SB	44	d	663	669	680	682	687	693	697	701	705	708	713	716	720	730	736	/
1A_SB	45	a	691	697	704	706	709	716	719	723	726	730	733	736	739	747	752	756
1A_SB	45	d	692	698	705	707	710	718	720	724	728	731	734	737	740	748	754	/
1A_SB	46	a	699	705	713	715	718	725	728	732	736	739	743	746	750	760	766	771
1A_SB	46	d	700	706	714	716	719	727	729	734	737	741	744	748	752	761	768	/
1A_SB	47	a	712	718	728	731	734	740	742	748	752	756	761	766	770	778	784	789
1A_SB	47	d	713	720	730	732	735	741	744	749	754	758	763	768	771	779	786	/
1A_SB	48	a	734	740	749	752	757	763	767	773	777	780	783	787	791	800	805	809
1A_SB	48	d	735	741	750	754	758	765	769	774	778	781	784	789	792	801	807	/
1A_SB	49	a	743	749	760	764	768	774	778	784	789	793	798	802	805	814	821	825
1A_SB	49	d	744	750	762	766	770	776	780	786	791	795	800	803	807	816	822	/
1A_SB	50	a	763	768	777	780	784	790	793	798	802	806	810	814	817	826	832	836
1A_SB	50	d	764	770	779	782	786	792	794	799	804	807	812	815	818	828	834	/
1A_SB	51	a	780	786	794	797	801	807	810	815	819	823	828	833	836	846	851	854
1A_SB	51	d	781	787	796	799	802	808	811	816	820	825	830	834	837	847	852	/
1A_SB	52	a	793	799	807	810	814	821	825	831	835	840	844	848	851	860	866	870
1A_SB	52	d	794	800	809	812	816	823	827	832	837	842	846	849	852	862	868	/
1A_SB	53	a	798	803	812	815	819	826	830	836	840	845	849	853	856	865	871	876
1A_SB	53	d	799	805	814	817	821	828	832	837	842	847	851	854	858	867	873	/
1A_SB	54	a	803	808	817	820	824	831	835	841	845	850	854	858	861	870	876	881
1A_SB	54	d	804	810	819	822	826	833	837	842	847	852	856	859	863	872	878	/
1A_SB	55	a	808	813	822	825	829	836	840	846	850	855	859	863	866	875	881	886
1A_SB	55	d	809	815	824	827	831	838	842	847	852	857	861	864	868	877	883	/
1A_SB	56	a	813	819	828	831	835	842	845	851	856	860	864	868	871	881	886	890
1A_SB	56	d	814	821	830	833	837	844	847	853	858	862	866	869	873	882	888	/
1A_SB	57	a	841	847	855	858	861	866	870	875	879	883	887	890	895	904	910	913
1A_SB	57	d	842	848	856	859	862	868	872	876	880	884	888	892	897	906	911	/
1A_SB	58	a	871	876	884	888	891	897	900	905	909	912	916	921	925	935	940	943
1A_SB	58	d	872	878	886	889	892	898	901	906	910	914	918	922	926	936	941	/
1A_SB	59	a	900	905	915	917	920	925	929	933	938	942	946	950	953	964	968	973
1A_SB	59	d	901	907	916	918	921	927	930	935	940	944	948	951	955	965	970	/
1A_SB	60	a	930	935	944	946	949	955	958	963	968	972	977	980	983	993	998	1002
1A_SB	60	d	931	937	945	947	950	957	960	965	970	974	978	981	985	995	1000	/
1A_SB	61	a	960	966	974	976	979	985	988	994	998	1002	1007	1010	1013	1024	1029	1032
1A_SB	61	d	961	967	975	977	980	986	990	995	1000	1004	1008	1011	1015	1025	1030	/
1A_SB	62	a	990	995	1002	1005	1008	1013	1016	1022	1027	1032	1036	1039	1043	1053	1058	1063
1A_SB	62	d	991	996	1003	1006	1009	1015	1018	1024	1029	1034	1037	1040	1045	1054	1060	/
1A_SB	63	a	1008	1014	1022	1026	1030	1035	1038	1043	1048	1052	1056	1060	1063	1073	1079	1084
1A_SB	63	d	1009	1015	1024	1028	1031	1036	1040	1045	1050	1053	1057	1061	1065	1075	1081	/
