RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	12	18	26	29	33	39	42	46	49	53	57	60	64	74	80	85
1A_SB	1	d	13	19	28	31	35	41	43	47	51	55	58	61	65	76	82	/
1A_SB	2	a	36	42	50	53	57	64	66	72	76	81	85	89	92	101	106	111
1A_SB	2	d	37	43	52	54	59	65	68	73	78	83	87	90	93	103	108	/
1A_SB	3	a	47	52	61	65	70	77	81	86	89	93	97	101	105	115	120	124
1A_SB	3	d	48	54	63	67	72	79	82	87	91	94	99	103	106	116	122	/
1A_SB	4	a	66	71	82	86	90	96	99	103	107	110	115	118	122	132	137	141
1A_SB	4	d	67	73	84	88	92	98	100	105	108	112	116	119	124	133	138	/
1A_SB	5	a	77	84	93	95	98	103	107	112	116	119	123	127	132	142	148	152
1A_SB	5	d	79	86	94	96	99	105	108	114	117	120	124	129	134	144	149	/
1A_SB	6	a	85	92	99	101	104	110	114	120	125	128	132	137	141	151	158	162
1A_SB	6	d	87	93	100	102	106	112	116	122	126	129	134	138	143	153	160	/
1A_SB	7	a	105	111	120	122	125	131	133	138	142	145	150	154	157	167	173	178
1A_SB	7	d	107	112	121	123	126	132	134	139	143	147	152	155	158	169	175	/
1A_SB	8	a	118	125	135	138	141	147	151	155	159	162	166	169	173	181	187	190
1A_SB	8	d	120	126	136	139	142	149	152	156	160	163	167	170	174	183	188	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	174	179	183	187	198	205	210
1A_SB	9	d	131	138	147	151	155	162	164	168	172	176	181	185	189	200	207	/
1A_SB	10	a	149	156	164	167	171	177	181	186	189	193	196	200	204	214	220	223
1A_SB	10	d	151	157	165	169	172	179	183	187	190	194	197	201	205	216	221	/
1A_SB	11	a	159	165	172	176	180	185	187	191	195	199	203	208	212	220	226	230
1A_SB	11	d	160	166	174	178	181	186	188	193	197	200	205	209	213	222	228	/
1A_SB	12	a	169	175	183	187	191	197	200	205	208	211	215	219	222	231	237	241
1A_SB	12	d	170	177	185	189	193	199	201	206	209	213	217	220	224	232	239	/
1A_SB	13	a	184	189	195	198	201	208	210	214	217	221	225	229	233	241	247	251
1A_SB	13	d	185	190	196	199	203	209	211	215	219	223	227	231	234	242	249	/
1A_SB	14	a	197	202	211	213	216	223	226	231	234	238	241	245	249	257	263	267
1A_SB	14	d	198	204	212	214	218	225	228	232	235	239	242	246	250	258	264	/
1A_SB	15	a	210	216	227	230	234	240	243	248	253	258	263	267	270	280	286	290
1A_SB	15	d	212	218	229	232	236	242	245	250	255	260	265	268	271	281	287	/
1A_SB	16	a	225	231	239	241	244	250	252	256	260	265	270	273	278	288	293	297
1A_SB	16	d	227	233	240	242	245	251	253	257	262	267	271	275	279	289	294	/
1A_SB	17	a	238	245	253	256	260	267	269	275	279	282	286	289	293	304	311	314
1A_SB	17	d	240	246	255	257	262	268	270	276	280	283	287	291	295	306	312	/
1A_SB	18	a	251	258	267	270	274	280	284	290	293	296	300	303	307	317	322	325
1A_SB	18	d	253	260	269	272	276	282	286	291	294	297	301	304	308	318	323	/
1A_SB	19	a	279	286	294	296	300	305	307	311	315	318	323	326	330	337	342	347
1A_SB	19	d	281	287	295	298	301	306	308	312	316	320	324	328	331	338	344	/
1A_SB	20	a	289	295	304	307	311	317	320	324	327	331	335	339	343	353	359	363
1A_SB	20	d	291	297	306	309	313	319	321	325	329	333	337	341	345	354	360	/
1A_SB	21	a	307	313	322	325	330	336	339	344	348	351	354	357	361	371	376	381
1A_SB	21	d	308	315	324	327	332	338	340	345	349	352	355	358	362	372	378	/
1A_SB	22	a	322	328	339	341	344	351	354	360	364	368	371	374	378	388	395	398
1A_SB	22	d	323	330	340	342	346	353	356	362	366	369	372	376	380	390	396	/
1A_SB	23	a	344	350	360	364	368	375	379	384	388	391	395	398	403	411	417	421
1A_SB	23	d	345	351	362	366	370	377	381	385	389	392	396	400	404	412	418	/
