RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	29	34	38	42	45	48	52	62	66	73
1A_SB	1	d	5	9	13	22	26	30	35	39	43	46	49	53	63	67	/
1A_SB	2	a	26	30	34	43	46	49	56	59	64	69	73	78	88	92	100
1A_SB	2	d	27	32	36	44	47	51	57	61	66	70	75	79	90	94	/
1A_SB	3	a	55	59	63	71	74	79	85	89	94	98	103	107	117	121	129
1A_SB	3	d	56	60	64	72	76	81	87	91	96	100	105	109	118	123	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	142	148
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	140	143	/
1A_SB	5	a	86	90	94	103	107	111	117	121	124	128	133	136	146	150	157
1A_SB	5	d	88	91	95	104	108	112	119	122	126	130	134	138	148	152	/
1A_SB	6	a	99	104	109	117	121	124	130	134	138	141	145	149	160	164	171
1A_SB	6	d	101	106	110	119	122	126	132	135	139	142	146	150	161	165	/
1A_SB	7	a	112	117	121	130	134	138	144	147	151	155	159	162	174	177	184
1A_SB	7	d	114	118	123	131	135	140	145	148	153	157	160	164	175	178	/
1A_SB	8	a	128	132	136	145	150	153	159	163	166	169	173	176	187	191	199
1A_SB	8	d	130	133	137	147	151	154	160	164	167	170	174	177	189	192	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	194	197	206	209	216
1A_SB	9	d	148	152	157	168	171	174	180	184	187	192	195	198	207	210	/
1A_SB	10	a	154	158	163	173	176	179	185	190	193	197	202	206	215	219	226
1A_SB	10	d	156	160	164	174	177	180	187	191	195	199	204	207	217	220	/
1A_SB	11	a	176	179	183	193	197	201	208	213	217	222	226	229	240	244	252
1A_SB	11	d	177	181	185	195	199	203	210	214	219	224	227	231	242	246	/
1A_SB	12	a	185	190	194	205	208	212	218	222	226	229	232	236	247	251	259
1A_SB	12	d	187	192	196	206	210	213	219	223	227	230	234	238	249	253	/
1A_SB	13	a	206	210	214	222	226	229	235	239	243	246	249	253	261	264	272
1A_SB	13	d	208	211	215	223	227	230	236	240	244	247	250	255	262	265	/
1A_SB	14	a	219	224	229	237	241	244	250	253	257	261	264	267	275	279	289
1A_SB	14	d	221	226	230	239	242	246	251	254	258	262	265	269	277	281	/
1A_SB	15	a	243	247	251	259	262	266	271	275	279	282	285	290	301	306	314
1A_SB	15	d	245	248	252	260	263	267	272	276	280	283	287	292	303	307	/
1A_SB	16	a	250	254	259	268	271	275	281	286	290	294	299	302	312	316	324
1A_SB	16	d	252	256	261	269	272	276	283	288	292	296	300	303	313	317	/
1A_SB	17	a	266	270	275	283	287	291	296	299	303	307	310	314	323	327	335
1A_SB	17	d	268	272	276	284	288	292	297	300	304	308	312	315	324	328	/
1A_SB	18	a	274	279	284	294	298	303	310	314	319	323	328	332	341	345	353
1A_SB	18	d	276	281	285	296	300	305	312	316	321	325	330	333	343	346	/
1A_SB	19	a	290	295	298	308	313	317	324	327	332	337	341	344	354	358	366
1A_SB	19	d	292	296	299	310	314	319	325	329	334	338	342	346	355	359	/
1A_SB	20	a	305	309	313	323	326	331	338	341	344	347	350	353	363	366	374
1A_SB	20	d	307	311	315	324	328	332	339	342	345	348	351	355	364	368	/
1A_SB	21	a	326	330	334	342	345	349	356	360	363	367	371	375	385	390	399
1A_SB	21	d	328	331	335	343	347	350	357	361	364	369	373	377	387	392	/
1A_SB	22	a	338	342	346	356	360	365	371	374	378	381	385	388	397	401	410
1A_SB	22	d	340	343	348	357	362	366	372	376	379	382	386	390	398	403	/
1A_SB	23	a	357	361	366	373	377	380	385	389	393	396	399	402	410	415	422
1A_SB	23	d	359	363	367	374	378	381	387	391	394	397	400	403	412	416	/
1A_SB	24	a	369	374	379	389	392	395	400	404	408	412	417	420	429	432	440
1A_SB	24	d	371	376	381	390	393	396	402	405	410	414	418	421	430	433	/
1A_SB	25	a	385	390	395	404	407	410	415	419	423	427	432	436	447	450	456
1A_SB	25	d	387	392	396	405	408	411	417	421	425	429	434	438	448	451	/
1A_SB	26	a	394	398	403	412	415	418	425	429	433	437	442	446	457	461	468
1A_SB	26	d	395	400	404	413	416	420	427	431	435	439	444	448	458	463	/
1A_SB	27	a	410	414	419	430	435	439	445	449	454	458	463	467	477	482	489
1A_SB	27	d	411	416	421	432	437	441	447	451	456	460	464	468	479	483	/
1A_SB	28	a	423	429	434	443	447	450	456	459	464	467	470	473	483	486	494
1A_SB	28	d	425	431	435	445	448	452	457	461	465	468	471	474	484	488	/
1A_SB	29	a	438	443	448	458	462	466	472	476	479	483	487	491	500	504	512
1A_SB	29	d	440	445	450	459	463	467	473	477	481	485	488	492	502	506	/
1A_SB	30	a	448	453	458	468	471	476	483	487	491	495	500	504	514	517	527
1A_SB	30	d	450	455	460	469	473	478	485	489	493	497	502	505	515	519	/
1A_SB	31	a	476	481	486	495	498	501	508	512	516	520	524	527	537	540	550
1A_SB	31	d	478	483	487	496	499	503	509	514	518	521	525	529	538	542	/
1A_SB	32	a	483	487	491	500	504	508	514	517	521	525	529	533	542	546	556
1A_SB	32	d	485	488	492	502	506	510	515	519	523	526	531	534	543	548	/
1A_SB	33	a	490	494	499	509	512	516	521	524	528	532	536	540	550	555	564
1A_SB	33	d	492	496	501	510	513	517	522	525	529	533	538	542	552	557	/
1A_SB	34	a	498	503	508	517	521	526	533	536	540	543	547	550	559	563	571
1A_SB	34	d	500	505	509	519	523	528	534	537	541	545	548	551	560	564	/
1A_SB	35	a	505	510	515	527	530	534	540	543	547	550	553	558	568	572	580
1A_SB	35	d	507	512	517	528	531	535	541	544	548	551	555	559	569	574	/
1A_SB	36	a	514	519	524	534	537	541	547	551	556	560	563	567	578	581	588
1A_SB	36	d	516	521	526	535	538	542	549	553	557	561	564	569	579	582	/
1A_SB	37	a	542	546	550	562	565	569	575	579	582	586	590	595	604	608	616
1A_SB	37	d	543	547	552	563	566	571	576	580	583	587	592	596	605	610	/
1A_SB	38	a	551	555	560	568	571	574	580	585	590	594	599	603	612	617	624
1A_SB	38	d	552	557	561	569	572	576	582	587	592	596	600	604	614	618	/
1A_SB	39	a	564	567	571	577	580	584	590	595	600	603	608	613	622	626	633
1A_SB	39	d	565	568	572	578	582	585	592	597	601	605	610	614	623	627	/
1A_SB	40	a	584	588	593	601	604	609	614	618	622	625	630	634	644	648	656
1A_SB	40	d	585	590	595	602	606	610	615	619	623	627	632	636	645	649	/
1A_SB	41	a	610	614	619	628	632	636	643	647	650	653	656	660	671	674	681
1A_SB	41	d	611	616	620	630	634	637	644	648	651	654	658	662	672	675	/
1A_SB	42	a	625	629	633	640	643	647	653	657	660	664	667	671	682	686	694
1A_SB	42	d	626	630	634	641	645	649	654	658	662	665	669	673	684	688	/
1A_SB	43	a	637	640	644	653	657	661	666	670	673	676	681	684	694	698	706
1A_SB	43	d	638	641	645	655	659	662	668	671	674	678	682	685	696	699	/
1A_SB	44	a	651	655	660	668	671	675	682	686	691	694	699	704	714	717	725
1A_SB	44	d	652	657	661	669	673	677	684	688	692	696	701	706	715	719	/
1A_SB	45	a	664	668	673	682	686	690	696	700	705	709	714	717	726	729	736
1A_SB	45	d	665	670	675	683	688	691	698	702	707	711	715	718	727	730	/
1A_SB	46	a	687	691	695	706	709	712	718	721	725	728	733	738	746	750	757
1A_SB	46	d	688	693	697	707	710	714	719	722	726	730	735	739	748	751	/
1A_SB	47	a	695	698	702	712	716	719	725	728	733	736	740	745	753	758	765
1A_SB	47	d	696	700	703	714	717	720	726	730	734	738	742	746	755	759	/
1A_SB	48	a	705	708	712	723	726	731	737	741	746	750	753	757	767	771	779
1A_SB	48	d	706	709	713	724	728	732	738	743	748	751	755	759	769	773	/
1A_SB	49	a	727	731	736	745	749	754	760	764	769	772	777	780	790	794	802
1A_SB	49	d	728	733	738	747	751	755	761	766	770	774	778	782	792	796	/
1A_SB	50	a	750	754	758	767	770	774	779	784	788	792	797	800	809	814	821
1A_SB	50	d	751	755	760	768	772	775	781	786	790	794	798	801	811	815	/
1A_SB	51	a	756	760	765	776	779	783	790	795	800	804	807	810	821	825	831
1A_SB	51	d	757	762	767	777	780	785	792	797	802	805	808	812	822	826	/
1A_SB	52	a	786	790	795	805	809	812	817	821	825	828	832	835	844	849	857
1A_SB	52	d	787	792	797	807	810	813	819	823	826	830	833	837	846	851	/
1A_SB	53	a	809	813	816	825	829	833	838	842	847	851	855	860	869	873	882
1A_SB	53	d	810	814	817	826	830	834	839	844	848	852	857	861	870	875	/
1A_SB	54	a	821	825	829	837	841	845	850	855	859	862	867	871	881	885	892
1A_SB	54	d	822	826	830	838	843	846	852	856	860	864	868	873	882	887	/
1A_SB	55	a	839	843	846	855	858	863	870	874	877	882	886	890	900	905	914
1A_SB	55	d	840	844	847	856	860	865	872	875	879	883	887	892	902	907	/
1A_SB	56	a	849	853	857	866	870	874	880	883	887	891	895	899	909	913	921
1A_SB	56	d	850	855	858	868	872	876	881	885	889	893	896	901	910	915	/
1A_SB	57	a	871	874	879	889	892	896	901	904	909	913	916	919	932	936	944
1A_SB	57	d	872	876	881	890	894	897	902	906	911	914	917	921	933	937	/
1A_SB	58	a	877	880	885	894	898	901	907	911	915	918	923	927	940	944	953
1A_SB	58	d	878	882	887	896	899	903	909	912	916	920	925	929	941	946	/
1A_SB	59	a	888	892	896	905	908	912	918	922	926	929	933	937	948	952	960
1A_SB	59	d	889	894	898	906	909	914	920	924	927	931	935	939	950	953	/
1A_SB	60	a	911	915	918	927	931	934	940	944	948	952	956	960	969	972	979
1A_SB	60	d	912	916	919	929	932	936	941	945	950	953	958	961	970	973	/
1A_SB	61	a	918	922	926	935	938	942	947	951	956	960	964	968	977	982	989
1A_SB	61	d	919	924	927	936	940	943	948	953	958	961	966	969	979	983	/
1A_SB	62	a	935	939	943	953	958	962	968	972	976	981	986	989	999	1004	1011
1A_SB	62	d	936	941	945	955	960	964	969	973	978	983	987	991	1001	1005	/
1A_SB	63	a	956	960	965	975	978	982	987	991	995	1000	1004	1008	1018	1021	1029
1A_SB	63	d	957	962	967	976	980	983	988	992	997	1001	1006	1009	1019	1023	/
1A_SB	64	a	980	984	989	1000	1005	1009	1015	1019	1023	1026	1030	1035	1045	1049	1055
1A_SB	64	d	981	986	991	1002	1007	1010	1017	1021	1024	1028	1032	1037	1047	1050	/
1A_NB	1	a	12	20	24	34	39	44	49	54	58	64	68	71	80	83	87
1A_NB	1	d	13	21	26	35	41	46	51	56	60	65	69	73	81	85	/
1A_NB	2	a	29	39	44	55	60	64	69	72	76	83	87	90	100	104	109
1A_NB	2	d	30	41	45	56	61	66	70	73	78	85	88	91	101	106	/
1A_NB	3	a	42	52	56	67	72	77	82	86	89	96	99	104	113	117	121
1A_NB	3	d	43	54	57	68	74	79	84	87	91	97	101	106	114	118	/
1A_NB	4	a	60	69	74	83	87	90	95	99	103	110	114	119	128	132	137
1A_NB	4	d	61	71	76	84	88	92	96	100	105	112	116	121	129	134	/
1A_NB	5	a	78	88	92	100	105	108	112	117	120	126	129	134	142	146	150
1A_NB	5	d	79	89	93	102	106	110	114	118	122	127	131	135	144	147	/
1A_NB	6	a	97	105	108	120	126	130	135	139	143	149	153	157	167	171	175
1A_NB	6	d	98	106	110	122	127	132	136	140	144	151	155	159	168	172	/
1A_NB	7	a	110	120	125	135	140	143	147	152	157	163	166	170	179	182	187
1A_NB	7	d	111	122	127	136	141	144	149	154	159	164	168	172	180	184	/
1A_NB	8	a	134	144	147	156	161	166	170	174	177	182	187	191	200	205	210
1A_NB	8	d	135	145	149	157	163	167	172	175	178	184	189	192	202	207	/
1A_NB	9	a	153	163	167	177	183	186	190	195	200	207	211	215	223	227	231
1A_NB	9	d	155	164	169	178	184	187	192	197	201	209	213	217	225	228	/
1A_NB	10	a	158	168	173	183	189	193	197	201	206	214	218	222	229	232	237
1A_NB	10	d	160	170	175	185	191	195	198	203	208	216	220	223	230	234	/
1A_NB	11	a	172	182	187	196	201	204	208	212	216	223	226	230	238	241	246
1A_NB	11	d	174	184	189	197	202	206	209	214	218	224	228	231	239	243	/
1A_NB	12	a	196	206	211	221	226	229	234	239	244	249	253	257	266	270	274
1A_NB	12	d	198	208	212	222	227	231	236	241	245	251	254	259	268	271	/
1A_NB	13	a	202	211	215	226	233	236	240	245	249	255	258	262	271	276	280
1A_NB	13	d	203	213	217	228	234	237	242	246	251	256	260	264	273	277	/
1A_NB	14	a	207	217	221	232	239	242	246	251	255	260	264	268	276	281	286
1A_NB	14	d	209	219	223	234	240	243	248	252	256	262	266	269	278	283	/
1A_NB	15	a	213	225	228	238	244	247	251	256	260	266	270	273	281	286	291
1A_NB	15	d	215	226	229	240	245	248	253	257	262	268	271	274	283	288	/
1A_NB	16	a	219	231	235	245	250	253	258	263	268	274	277	280	288	291	296
1A_NB	16	d	221	233	236	246	251	255	260	265	270	275	278	281	289	293	/
1A_NB	17	a	229	239	242	252	258	261	265	270	274	280	284	288	296	299	303
1A_NB	17	d	231	240	243	254	259	262	267	271	276	282	286	289	297	301	/
1A_NB	18	a	253	265	269	278	284	288	293	298	303	308	311	315	323	328	332
1A_NB	18	d	255	267	270	280	286	290	295	300	304	309	313	316	325	329	/
1A_NB	19	a	279	289	293	305	311	314	319	324	328	334	338	343	349	352	356
1A_NB	19	d	281	291	295	306	312	316	321	325	329	335	340	344	350	353	/
1A_NB	20	a	291	300	304	314	320	324	329	334	338	345	348	353	361	366	370
1A_NB	20	d	293	302	306	315	321	326	331	335	340	346	350	354	363	368	/
1A_NB	21	a	316	327	330	342	349	353	357	362	366	371	374	378	387	391	395
1A_NB	21	d	318	328	331	344	350	354	359	364	367	372	375	380	388	393	/
1A_NB	22	a	343	352	356	366	373	376	379	383	388	393	397	400	410	413	418
1A_NB	22	d	344	353	357	368	374	377	380	385	389	394	398	402	411	415	/
1A_NB	23	a	350	358	363	374	379	383	387	392	395	402	406	410	419	423	428
1A_NB	23	d	351	360	365	375	381	385	389	393	397	403	407	412	421	425	/
1A_NB	24	a	374	383	386	395	400	405	409	413	416	421	425	429	439	444	449
1A_NB	24	d	375	384	387	396	402	406	410	414	417	423	427	430	441	446	/
1A_NB	25	a	389	398	401	410	417	422	427	431	435	442	446	449	458	462	467
1A_NB	25	d	390	399	403	412	419	424	428	433	437	444	447	450	460	464	/
1A_NB	26	a	401	410	414	423	429	434	438	442	446	453	456	460	470	473	478
1A_NB	26	d	402	412	416	425	431	435	439	443	448	454	457	462	471	475	/
1A_NB	27	a	411	421	424	435	442	446	451	455	460	466	469	474	482	486	491
1A_NB	27	d	412	422	426	437	444	448	453	457	461	467	471	475	484	488	/
1A_NB	28	a	428	436	441	450	455	458	463	466	469	475	479	483	493	498	503
1A_NB	28	d	429	438	442	451	456	460	464	467	471	477	481	485	495	500	/
1A_NB	29	a	437	445	449	458	463	467	470	475	478	484	487	490	500	505	509
1A_NB	29	d	438	446	450	459	465	468	472	476	480	485	488	492	502	506	/
1A_NB	30	a	451	459	462	472	478	481	485	489	493	498	502	506	514	518	522
1A_NB	30	d	452	460	464	473	479	482	486	490	494	500	504	507	516	519	/
