RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	73
1A_SB	1	d	5	10	14	23	26	30	35	39	43	46	49	53	63	67	/
1A_SB	2	a	28	32	35	43	46	50	56	59	64	68	73	78	88	92	100
1A_SB	2	d	29	33	36	44	48	51	57	61	65	70	75	79	89	94	/
1A_SB	3	a	33	37	40	49	52	56	62	66	71	76	80	85	95	98	106
1A_SB	3	d	34	38	42	50	54	57	64	68	73	77	82	86	96	100	/
1A_SB	4	a	54	58	62	70	74	79	85	89	94	98	103	107	116	121	128
1A_SB	4	d	55	59	63	72	76	81	87	91	96	100	105	108	118	122	/
1A_SB	5	a	79	82	86	94	98	101	107	111	116	120	124	128	140	143	150
1A_SB	5	d	80	83	87	95	99	103	109	113	118	121	126	130	141	145	/
1A_SB	6	a	86	90	94	103	107	111	117	121	125	129	133	138	148	151	158
1A_SB	6	d	88	91	95	105	108	112	119	123	127	130	135	140	149	153	/
1A_SB	7	a	102	107	111	119	124	127	133	137	142	146	151	155	166	169	176
1A_SB	7	d	104	108	112	121	125	129	135	139	144	148	153	156	167	170	/
1A_SB	8	a	118	122	126	135	139	144	149	154	158	162	166	169	181	184	192
1A_SB	8	d	120	123	128	136	141	145	151	156	160	164	167	171	182	185	/
1A_SB	9	a	130	134	139	149	153	156	162	167	170	174	179	183	193	196	203
1A_SB	9	d	132	136	141	150	154	157	164	168	172	176	181	184	194	197	/
1A_SB	10	a	146	150	155	166	170	173	179	183	186	190	194	198	208	211	218
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	196	200	209	212	/
1A_SB	11	a	154	158	163	173	176	179	185	189	192	196	201	204	214	218	226
1A_SB	11	d	156	160	164	174	177	180	186	190	193	198	202	206	216	220	/
1A_SB	12	a	173	177	181	191	194	198	204	207	210	214	217	221	231	235	243
1A_SB	12	d	175	178	183	192	196	199	205	208	211	215	219	223	233	237	/
1A_SB	13	a	198	202	205	215	219	222	228	233	236	240	243	247	255	258	266
1A_SB	13	d	200	203	206	216	220	223	230	234	238	241	244	248	256	259	/
1A_SB	14	a	208	213	217	226	230	234	241	245	250	254	258	261	268	271	280
1A_SB	14	d	210	214	219	228	232	236	243	247	252	256	259	262	269	272	/
1A_SB	15	a	220	225	229	237	241	244	250	254	258	262	265	268	275	279	289
1A_SB	15	d	222	226	230	239	242	246	252	255	259	263	266	269	277	281	/
1A_SB	16	a	236	241	246	254	258	263	268	273	278	282	286	291	302	307	315
1A_SB	16	d	238	243	247	256	260	264	270	275	280	284	288	293	304	308	/
1A_SB	17	a	250	254	259	268	271	275	281	285	288	291	296	301	311	315	324
1A_SB	17	d	252	256	261	269	272	276	282	286	289	293	298	302	312	317	/
1A_SB	18	a	266	270	275	283	287	291	296	300	305	309	312	316	326	330	339
1A_SB	18	d	268	272	276	284	288	292	298	302	306	310	314	318	327	331	/
1A_SB	19	a	272	277	282	291	294	298	303	306	310	314	318	322	332	336	346
1A_SB	19	d	274	279	284	292	295	299	304	307	311	315	320	324	334	338	/
1A_SB	20	a	294	299	303	314	317	322	329	333	337	342	347	350	360	363	371
1A_SB	20	d	296	301	304	315	319	324	331	335	339	344	348	352	361	365	/
1A_SB	21	a	318	322	326	335	338	341	348	352	357	361	364	367	375	379	387
1A_SB	21	d	320	323	327	336	339	342	349	354	359	362	365	368	376	380	/
1A_SB	22	a	327	331	336	344	348	352	360	363	367	371	375	378	388	393	401
1A_SB	22	d	329	333	337	345	350	354	361	365	368	373	376	380	390	394	/
1A_SB	23	a	338	342	347	356	360	364	371	374	378	381	385	389	397	401	409
1A_SB	23	d	340	344	348	357	361	366	372	376	379	382	387	390	398	402	/
1A_SB	24	a	363	368	372	379	384	387	392	395	398	401	405	409	416	420	428
1A_SB	24	d	365	369	373	381	385	388	393	396	399	403	407	410	417	421	/
1A_SB	25	a	370	375	379	389	392	395	400	403	406	410	414	418	425	429	438
1A_SB	25	d	372	376	381	390	393	396	401	404	408	411	416	419	427	431	/
1A_SB	26	a	386	390	395	404	407	410	415	419	422	425	430	433	442	446	453
1A_SB	26	d	387	392	396	405	408	411	417	420	423	427	431	434	444	447	/
1A_SB	27	a	394	398	402	412	415	418	423	426	429	432	437	441	451	455	461
1A_SB	27	d	395	399	404	413	416	419	424	427	430	434	439	442	452	456	/
1A_SB	28	a	409	414	419	430	435	439	445	449	454	458	463	467	477	481	488
