RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	28	35	44	46	51	57	60	65	69	73	77	81	86	96	100	105
1A_SB	1	d	29	37	45	48	52	58	61	66	71	74	79	83	87	97	102	/
1A_SB	2	a	36	42	50	53	58	65	68	74	77	82	86	89	93	102	106	111
1A_SB	2	d	37	43	52	55	60	67	70	75	79	84	87	91	94	103	108	/
1A_SB	3	a	48	53	62	66	71	78	81	86	89	92	96	100	103	112	117	122
1A_SB	3	d	49	55	64	68	73	79	82	87	90	93	98	101	104	113	119	/
1A_SB	4	a	60	65	76	80	84	89	92	97	101	104	108	112	116	126	132	136
1A_SB	4	d	61	67	78	82	86	91	94	98	102	105	110	113	117	128	134	/
1A_SB	5	a	68	73	83	87	90	96	99	104	107	111	115	118	122	132	138	142
1A_SB	5	d	69	74	85	88	92	98	101	105	109	112	116	119	124	134	139	/
1A_SB	6	a	75	82	91	93	97	103	107	112	115	119	123	127	131	141	147	152
1A_SB	6	d	77	84	92	95	99	105	108	113	117	120	124	128	133	143	149	/
1A_SB	7	a	84	91	99	101	105	110	113	119	124	128	133	137	141	150	157	160
1A_SB	7	d	86	93	100	103	106	111	115	121	126	130	135	138	142	152	158	/
1A_SB	8	a	102	108	118	121	124	131	134	139	144	147	151	155	159	170	176	180
1A_SB	8	d	104	110	120	122	126	133	136	141	145	148	153	157	161	172	177	/
1A_SB	9	a	118	125	136	140	143	150	153	157	162	166	171	175	180	190	195	199
1A_SB	9	d	120	127	138	141	145	152	154	159	164	168	173	177	181	191	196	/
1A_SB	10	a	132	139	148	151	155	161	163	167	170	173	177	180	184	195	201	205
1A_SB	10	d	134	141	149	153	156	162	164	168	171	174	178	182	186	196	202	/
1A_SB	11	a	162	169	177	180	183	188	190	194	197	201	205	209	212	221	227	230
1A_SB	11	d	164	171	178	181	184	189	191	195	199	202	206	210	214	223	228	/
1A_SB	12	a	175	181	187	190	194	200	203	209	212	215	218	221	225	234	241	245
1A_SB	12	d	176	182	188	192	195	202	205	210	213	216	219	223	227	236	243	/
1A_SB	13	a	184	189	196	199	202	208	210	214	218	222	226	229	232	241	247	250
