RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	13	22	25	29	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	10	15	23	26	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	23	27	32	41	44	47	54	58	62	67	72	76	87	91	99
1A_SB	2	d	24	29	34	42	45	49	56	59	64	69	74	78	88	93	/
1A_SB	3	a	53	57	62	71	74	78	83	86	90	93	97	101	111	116	123
1A_SB	3	d	54	59	64	72	75	79	84	87	91	94	99	102	113	117	/
1A_SB	4	a	78	82	86	94	98	101	107	111	116	120	124	128	139	143	149
1A_SB	4	d	80	83	87	95	99	103	109	113	118	121	126	129	141	144	/
1A_SB	5	a	87	91	95	104	107	111	117	121	124	128	133	136	146	150	156
1A_SB	5	d	89	92	96	105	108	112	119	122	126	130	134	138	148	151	/
1A_SB	6	a	101	106	110	118	121	125	130	133	136	139	143	147	157	161	167
1A_SB	6	d	103	107	111	119	123	126	131	134	137	140	144	149	158	162	/
1A_SB	7	a	117	122	126	134	139	143	148	153	157	161	165	169	181	185	194
1A_SB	7	d	119	123	127	136	140	144	150	155	159	163	167	171	183	187	/
1A_SB	8	a	130	134	139	149	153	156	162	166	170	174	179	183	193	196	203
1A_SB	8	d	132	136	141	150	154	157	163	168	172	176	181	184	194	197	/
1A_SB	9	a	146	150	155	166	170	173	179	183	186	190	193	196	205	208	215
1A_SB	9	d	148	152	157	168	171	174	180	184	187	191	194	197	206	209	/
1A_SB	10	a	168	172	177	189	193	197	204	207	210	214	217	221	230	233	240
1A_SB	10	d	170	174	179	191	195	199	205	208	211	215	219	222	231	234	/
1A_SB	11	a	198	202	205	215	219	222	229	233	236	240	243	247	255	258	266
1A_SB	11	d	200	203	206	216	220	224	230	234	238	241	244	248	256	259	/
1A_SB	12	a	208	213	217	226	230	234	241	245	250	254	258	261	268	271	281
1A_SB	12	d	210	214	219	228	232	236	243	247	252	256	259	262	269	273	/
1A_SB	13	a	220	225	230	238	241	245	250	253	257	261	265	269	279	282	292
1A_SB	13	d	222	227	231	239	243	246	251	254	258	263	267	271	280	284	/
1A_SB	14	a	243	247	251	260	263	267	272	276	280	283	286	290	300	304	312
1A_SB	14	d	245	248	253	261	264	268	273	277	281	284	287	291	301	305	/
1A_SB	15	a	250	254	259	268	271	275	281	286	289	292	297	302	313	318	327
1A_SB	15	d	252	256	261	269	272	276	283	287	290	294	299	304	315	320	/
1A_SB	16	a	266	270	275	283	287	291	296	299	303	307	311	314	324	328	336
1A_SB	16	d	268	272	276	284	288	292	297	300	304	309	312	316	325	329	/
1A_SB	17	a	273	278	282	291	294	298	303	307	312	317	322	325	334	338	348
1A_SB	17	d	275	279	284	292	295	299	305	309	314	319	323	326	336	340	/
1A_SB	18	a	293	298	301	312	317	322	329	333	337	342	347	350	360	363	371
1A_SB	18	d	295	299	302	314	319	324	331	335	339	344	348	352	361	365	/
1A_SB	19	a	318	322	326	335	338	341	349	353	357	360	363	366	374	379	387
1A_SB	19	d	320	323	327	336	339	343	350	354	358	361	364	367	376	380	/
1A_SB	20	a	326	330	335	343	348	352	360	363	366	370	373	377	387	391	399
1A_SB	20	d	328	332	336	345	350	354	361	364	367	371	375	379	388	392	/
1A_SB	21	a	338	342	346	356	360	365	371	374	377	380	385	389	397	402	411
1A_SB	21	d	340	343	348	357	362	366	372	375	378	382	387	390	399	404	/
1A_SB	22	a	358	361	366	374	379	382	387	390	393	397	401	405	412	416	424
1A_SB	22	d	359	363	368	376	380	383	388	391	395	399	403	406	413	418	/
1A_SB	23	a	364	368	373	383	388	392	398	402	405	409	414	418	425	429	437
1A_SB	23	d	365	370	375	385	390	394	400	403	407	411	416	419	427	430	/
1A_SB	24	a	370	374	379	389	393	397	403	407	411	414	419	423	432	435	442
1A_SB	24	d	371	376	381	391	395	399	405	408	412	416	421	424	433	436	/
1A_SB	25	a	387	391	396	406	410	413	418	421	424	427	431	435	445	448	455
1A_SB	25	d	388	393	398	408	411	414	419	422	425	428	433	436	446	449	/
1A_SB	26	a	396	400	404	414	418	422	429	432	435	439	444	448	458	463	469
1A_SB	26	d	397	401	406	416	420	424	430	433	437	441	446	450	460	464	/
1A_SB	27	a	425	430	434	443	447	450	456	459	463	466	469	473	484	488	496
1A_SB	27	d	426	431	435	445	448	452	457	460	464	467	471	475	486	490	/
1A_SB	28	a	447	451	456	465	468	473	480	483	486	490	494	497	507	511	520
1A_SB	28	d	448	453	457	466	470	475	481	484	488	492	495	498	509	512	/
1A_SB	29	a	457	461	465	476	480	485	491	494	498	502	506	510	520	524	533
1A_SB	29	d	458	462	467	478	482	486	492	495	499	503	508	511	522	526	/
1A_SB	30	a	484	487	491	500	503	507	513	517	521	524	528	532	542	546	555
1A_SB	30	d	485	488	492	501	505	508	515	519	522	525	530	534	543	547	/
1A_SB	31	a	491	494	499	509	512	516	521	525	530	535	540	543	552	556	564
1A_SB	31	d	492	496	501	510	513	517	523	527	532	537	541	544	553	557	/
1A_SB	32	a	506	510	515	527	530	534	540	543	547	550	554	559	570	573	581
1A_SB	32	d	507	512	517	528	531	535	541	544	548	552	556	561	571	575	/
1A_SB	33	a	515	519	524	533	536	540	547	551	556	560	564	568	578	582	589
1A_SB	33	d	516	521	525	534	537	542	549	553	557	562	565	569	580	583	/
1A_SB	34	a	528	532	537	546	550	555	561	566	570	574	578	581	593	596	605
1A_SB	34	d	529	534	538	548	552	557	563	567	571	575	579	583	594	598	/
1A_SB	35	a	539	543	547	558	562	567	572	576	579	584	589	593	603	607	614
1A_SB	35	d	540	544	548	560	564	568	573	577	581	586	590	595	604	608	/
1A_SB	36	a	557	560	564	572	575	578	584	589	593	596	600	604	613	618	625
1A_SB	36	d	558	561	565	573	576	580	586	590	594	597	601	605	615	619	/
1A_SB	37	a	579	582	587	595	598	603	609	614	618	622	627	630	639	643	649
1A_SB	37	d	580	584	589	596	600	605	611	615	620	624	628	631	640	644	/
1A_SB	38	a	585	589	593	600	603	608	614	619	624	627	632	636	646	650	658
1A_SB	38	d	586	590	594	601	605	610	616	621	625	629	634	638	647	651	/
1A_SB	39	a	592	596	601	611	615	619	626	630	635	638	642	645	655	659	666
1A_SB	39	d	593	598	603	613	616	621	627	632	636	640	643	647	656	660	/
1A_SB	40	a	608	612	617	627	630	634	642	646	650	654	657	660	671	675	682
1A_SB	40	d	609	614	619	628	632	636	643	648	652	655	658	662	673	676	/
1A_SB	41	a	624	628	633	640	643	647	652	657	660	663	666	670	681	685	693
1A_SB	41	d	625	630	634	641	645	648	654	658	661	664	668	672	683	687	/
1A_SB	42	a	641	644	649	658	661	665	671	674	679	683	687	690	699	703	711
1A_SB	42	d	642	646	650	659	663	667	672	676	681	684	688	692	701	704	/
1A_SB	43	a	656	660	664	673	678	682	689	693	698	702	706	709	718	721	728
1A_SB	43	d	657	661	666	675	680	684	691	695	700	703	707	710	719	722	/
1A_SB	44	a	661	665	670	679	684	688	695	698	703	707	711	714	723	726	733
1A_SB	44	d	662	667	672	681	686	690	696	700	705	708	712	715	724	727	/
1A_SB	45	a	670	674	679	688	692	696	702	705	709	712	716	719	728	731	738
1A_SB	45	d	671	676	681	690	693	697	703	706	710	713	717	720	729	732	/
1A_SB	46	a	675	679	684	693	697	701	707	710	714	717	721	724	733	736	743
1A_SB	46	d	676	681	686	695	698	702	708	711	715	718	722	725	734	737	/
1A_SB	47	a	704	707	711	722	725	729	736	740	744	747	750	753	762	766	773
1A_SB	47	d	705	708	712	723	726	731	737	741	745	748	751	754	763	767	/
1A_SB	48	a	726	730	735	744	748	753	759	763	766	769	773	776	785	788	794
1A_SB	48	d	727	732	737	746	750	754	760	764	767	770	774	777	786	789	/
1A_SB	49	a	732	736	741	750	754	759	766	770	775	779	784	788	798	802	809
1A_SB	49	d	733	738	743	752	756	761	768	772	777	781	786	790	800	803	/
1A_SB	50	a	759	763	768	779	783	788	795	800	805	809	814	819	829	832	838
1A_SB	50	d	760	765	770	781	785	790	797	802	807	811	816	820	830	833	/
1A_SB	51	a	787	791	795	804	807	811	817	820	823	827	830	834	842	847	854
1A_SB	51	d	788	792	796	805	809	813	818	821	824	828	832	835	844	848	/
1A_SB	52	a	807	810	814	824	829	833	838	843	848	853	857	861	870	875	883
1A_SB	52	d	808	812	816	826	830	834	840	845	850	854	858	862	872	876	/
1A_SB	53	a	824	828	832	840	844	847	852	856	860	864	868	872	882	887	894
1A_SB	53	d	825	829	833	841	845	848	853	857	862	865	870	874	884	889	/
1A_SB	54	a	842	846	850	860	864	869	875	878	881	885	889	893	902	906	914
1A_SB	54	d	843	848	852	862	866	871	876	879	882	887	890	894	903	907	/
1A_SB	55	a	862	866	870	879	882	886	891	894	898	902	906	910	919	922	929
1A_SB	55	d	863	868	871	880	884	887	892	896	900	904	907	911	920	923	/
1A_SB	56	a	879	882	887	896	899	904	909	912	917	920	924	928	939	944	953
1A_SB	56	d	880	884	889	897	901	905	910	914	918	921	926	930	941	946	/
1A_SB	57	a	894	898	903	913	917	921	928	933	936	940	944	948	959	962	970
1A_SB	57	d	895	900	904	915	919	923	930	934	938	942	946	949	960	964	/
1A_SB	58	a	904	908	912	923	927	930	936	940	944	947	952	956	967	971	979
1A_SB	58	d	905	909	914	925	928	932	937	942	945	949	954	957	969	973	/
1A_SB	59	a	917	921	925	934	938	942	948	952	957	960	965	968	978	982	989
1A_SB	59	d	918	923	926	936	940	944	949	954	958	962	966	970	979	983	/
1A_SB	60	a	933	937	941	951	955	959	965	970	974	978	983	987	995	1000	1008
1A_SB	60	d	934	939	942	952	957	961	967	971	975	980	985	988	997	1002	/
1A_SB	61	a	949	953	958	968	972	976	982	987	991	996	1001	1005	1016	1019	1026
1A_SB	61	d	950	955	960	970	974	978	984	989	993	998	1003	1007	1017	1020	/
1A_SB	62	a	966	970	975	984	987	991	997	1001	1005	1008	1013	1016	1027	1031	1038
1A_SB	62	d	967	972	977	985	989	992	998	1002	1006	1010	1014	1018	1029	1032	/
1A_SB	63	a	980	984	989	1000	1004	1008	1014	1018	1022	1026	1029	1033	1041	1044	1052
1A_SB	63	d	981	986	991	1001	1006	1009	1016	1020	1024	1027	1030	1034	1042	1046	/
1A_SB	64	a	989	993	998	1009	1013	1016	1023	1026	1029	1033	1038	1043	1053	1057	1063
1A_SB	64	d	990	995	1000	1010	1014	1018	1024	1027	1031	1035	1040	1045	1054	1058	/
1A_NB	1	a	11	19	24	34	39	43	48	52	56	62	67	71	79	82	86
1A_NB	1	d	12	21	26	35	40	45	49	54	58	64	69	72	80	84	/
1A_NB	2	a	32	42	46	58	63	68	72	75	78	84	88	91	102	106	111
1A_NB	2	d	33	43	48	59	65	69	73	76	79	86	89	93	103	108	/
1A_NB	3	a	40	50	54	65	70	75	79	83	86	92	95	100	110	115	119
1A_NB	3	d	41	52	55	66	72	76	81	84	87	93	97	101	112	116	/
1A_NB	4	a	68	77	82	91	95	98	102	106	110	116	120	124	133	137	142
