RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	29	35	44	46	50	56	60	65	69	72	77	80	85	96	100	104
1A_SB	1	d	30	37	45	47	51	58	61	66	70	74	78	82	87	97	101	/
1A_SB	2	a	34	40	49	52	57	64	66	72	76	81	85	89	92	102	107	112
1A_SB	2	d	35	42	51	54	59	65	68	73	78	83	87	90	94	104	109	/
1A_SB	3	a	59	64	75	78	81	85	89	94	98	102	107	111	116	126	131	135
1A_SB	3	d	60	66	76	79	82	87	91	95	100	104	109	113	117	127	133	/
1A_SB	4	a	76	82	91	94	97	103	107	112	115	118	122	126	130	140	145	150
1A_SB	4	d	77	84	93	95	99	105	108	113	116	119	123	127	132	141	147	/
1A_SB	5	a	85	91	98	101	105	110	114	120	124	128	133	137	141	151	158	162
1A_SB	5	d	86	92	100	103	106	112	116	121	126	130	135	138	143	153	160	/
1A_SB	6	a	105	111	120	122	126	133	135	140	145	148	153	157	160	170	176	181
1A_SB	6	d	107	112	121	124	128	134	137	142	146	150	155	158	161	172	178	/
1A_SB	7	a	118	125	136	140	143	149	151	155	159	162	166	169	173	182	187	190
1A_SB	7	d	120	127	138	141	144	150	152	156	160	163	167	170	175	183	188	/
1A_SB	8	a	125	132	143	147	150	156	158	162	166	169	173	176	181	191	196	201
1A_SB	8	d	127	134	145	148	151	157	159	163	167	170	174	178	182	192	198	/
1A_SB	9	a	133	140	148	152	155	161	163	167	170	174	178	181	185	196	203	208
1A_SB	9	d	135	141	150	153	156	162	164	168	172	175	179	183	187	198	205	/
1A_SB	10	a	162	169	177	180	183	188	190	194	197	200	205	210	213	221	226	229
1A_SB	10	d	164	171	178	181	184	189	191	195	198	202	207	211	214	222	227	/
1A_SB	11	a	174	181	187	190	194	201	204	210	213	216	219	222	225	233	239	243
1A_SB	11	d	176	182	188	192	196	203	206	211	214	217	220	223	226	234	241	/
1A_SB	12	a	184	189	195	198	201	208	210	214	218	222	226	230	233	241	248	252
1A_SB	12	d	185	190	196	199	203	209	211	216	220	224	228	231	234	243	250	/
1A_SB	13	a	198	203	211	213	216	223	226	231	234	238	241	245	249	257	264	269
1A_SB	13	d	199	204	212	214	218	225	228	232	235	239	242	246	250	259	266	/
1A_SB	14	a	203	208	219	221	225	231	234	239	244	248	252	256	259	267	273	277
1A_SB	14	d	204	210	220	223	227	233	236	241	246	249	253	257	260	268	275	/
1A_SB	15	a	227	232	240	243	246	253	256	262	267	272	276	280	284	295	300	304
1A_SB	15	d	228	234	242	244	248	255	258	264	269	273	278	281	286	296	302	/
1A_SB	16	a	246	252	261	263	268	274	277	284	288	292	297	300	304	315	320	323
1A_SB	16	d	247	254	262	265	270	275	279	286	290	294	298	301	306	316	321	/
1A_SB	17	a	256	261	270	272	276	282	286	292	296	300	304	308	312	322	327	330
1A_SB	17	d	257	263	271	274	278	284	288	294	298	302	306	309	313	323	328	/
1A_SB	18	a	278	284	293	296	300	305	307	311	315	319	324	328	331	339	345	349
1A_SB	18	d	279	286	295	298	301	306	308	312	317	321	326	329	333	341	347	/
1A_SB	19	a	290	295	304	307	311	317	320	324	328	332	335	338	341	349	355	358
