RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	16	25	28	32	37	43	47	53	57	61	72	78	81
1A_SB	1	d	10	18	26	30	34	39	45	49	54	59	63	73	79	/
1A_SB	2	a	38	43	51	55	58	62	68	73	79	82	87	95	102	106
1A_SB	2	d	39	45	53	56	60	63	70	75	80	84	88	97	103	/
1A_SB	3	a	62	68	77	80	84	87	94	99	106	111	116	123	129	133
1A_SB	3	d	63	70	78	81	85	89	96	101	108	113	117	124	131	/
1A_SB	4	a	73	79	88	91	95	100	106	111	118	122	125	135	140	143
1A_SB	4	d	74	80	89	93	97	102	108	113	120	123	127	136	141	/
1A_SB	5	a	83	89	98	103	107	111	117	121	126	130	133	142	148	152
1A_SB	5	d	84	91	100	105	109	113	118	122	128	131	134	144	150	/
1A_SB	6	a	95	102	110	113	116	119	125	129	134	137	141	150	155	159
1A_SB	6	d	97	103	111	114	117	121	126	130	135	138	143	151	157	/
1A_SB	7	a	109	117	125	129	132	135	140	144	151	156	160	171	177	180
1A_SB	7	d	111	119	126	130	133	136	142	146	153	158	161	172	178	/
1A_SB	8	a	119	126	135	139	143	146	152	156	164	168	172	181	187	192
1A_SB	8	d	121	128	137	141	144	148	154	158	166	169	173	182	189	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	185	189	198	204	207
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	190	199	205	/
1A_SB	10	a	144	152	162	165	168	172	178	181	188	191	195	206	213	217
1A_SB	10	d	146	154	163	166	170	174	179	183	189	192	197	208	215	/
1A_SB	11	a	167	174	184	187	190	194	200	204	210	214	218	228	233	237
1A_SB	11	d	169	175	185	188	191	195	201	205	211	215	219	229	234	/
1A_SB	12	a	180	187	195	199	203	207	214	218	224	228	233	243	251	254
1A_SB	12	d	182	188	197	200	205	209	216	220	226	230	234	245	252	/
1A_SB	13	a	192	199	207	211	216	220	226	231	238	243	248	257	262	266
1A_SB	13	d	194	200	209	213	218	222	228	233	240	245	249	258	264	/
1A_SB	14	a	216	222	232	237	241	245	252	256	263	267	271	281	286	289
1A_SB	14	d	217	224	234	238	242	247	254	258	264	268	273	282	287	/
1A_SB	15	a	234	239	247	250	254	258	264	267	273	278	282	291	296	300
1A_SB	15	d	235	240	248	251	255	260	265	268	275	279	283	292	298	/
1A_SB	16	a	241	247	256	260	264	268	275	279	285	289	293	303	309	313
1A_SB	16	d	242	249	258	261	265	270	276	280	287	290	295	304	310	/
1A_SB	17	a	257	263	272	276	280	284	290	294	300	303	307	317	324	327
1A_SB	17	d	258	265	274	278	282	286	292	296	301	305	309	319	325	/
