RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	11	18	26	29	33	38	43	47	52	56	59	69	76	80
1A_SB	1	d	12	19	27	31	35	39	45	48	53	57	60	71	78	/
1A_SB	2	a	35	40	47	50	53	58	65	69	75	78	83	92	99	103
1A_SB	2	d	36	41	48	51	55	60	66	71	76	80	85	94	100	/
1A_SB	3	a	61	67	75	79	83	86	92	96	102	105	109	116	122	126
1A_SB	3	d	62	68	77	80	84	87	93	97	103	106	110	118	124	/
1A_SB	4	a	72	78	87	91	95	100	106	111	118	122	125	135	140	143
1A_SB	4	d	73	79	89	93	97	102	108	113	119	123	127	136	141	/
1A_SB	5	a	78	84	93	97	101	105	111	116	123	127	130	140	146	149
1A_SB	5	d	79	85	94	99	102	107	113	118	125	128	132	142	147	/
1A_SB	6	a	96	102	110	113	116	119	124	128	133	136	141	150	156	160
1A_SB	6	d	97	103	111	114	117	120	125	129	134	138	143	152	158	/
1A_SB	7	a	106	113	121	125	128	131	136	139	146	150	154	166	172	176
1A_SB	7	d	107	115	122	126	129	132	137	141	148	152	156	167	174	/
1A_SB	8	a	120	126	135	139	143	146	151	155	162	167	171	180	186	191
1A_SB	8	d	121	128	137	141	144	147	153	156	164	168	172	181	188	/
1A_SB	9	a	132	138	147	150	153	156	161	164	170	173	177	187	194	197
1A_SB	9	d	133	139	148	151	154	157	162	165	171	174	179	189	195	/
1A_SB	10	a	136	144	153	156	160	164	170	174	181	185	189	199	206	210
1A_SB	10	d	138	145	154	158	162	166	172	176	183	186	191	201	208	/
1A_SB	11	a	146	154	163	167	170	174	180	185	192	196	201	212	220	224
1A_SB	11	d	148	155	165	168	172	176	182	187	194	198	203	214	222	/
1A_SB	12	a	168	175	185	188	191	196	203	207	214	218	222	233	239	242
1A_SB	12	d	170	176	186	189	193	198	204	209	215	219	224	235	240	/
1A_SB	13	a	179	186	194	198	202	206	212	215	220	224	228	239	246	249
1A_SB	13	d	181	187	196	199	204	207	213	216	221	225	230	240	247	/
1A_SB	14	a	194	201	209	212	216	220	226	231	238	243	247	256	261	264
1A_SB	14	d	196	202	210	213	218	222	228	233	240	244	248	257	262	/
1A_SB	15	a	224	230	237	241	245	249	255	258	264	269	273	283	289	292
1A_SB	15	d	226	231	238	242	246	250	256	259	266	270	275	285	290	/
1A_SB	16	a	233	239	248	252	257	262	268	271	277	281	285	294	299	303
1A_SB	16	d	235	241	250	254	259	264	269	272	278	282	286	295	300	/
1A_SB	17	a	242	248	256	260	265	270	277	282	289	292	296	305	312	317
1A_SB	17	d	243	249	258	262	267	272	279	284	290	293	297	307	314	/
1A_SB	18	a	258	264	273	277	281	285	291	295	301	305	309	318	325	329
1A_SB	18	d	259	266	275	279	283	287	293	297	303	307	310	320	327	/
1A_SB	19	a	288	293	303	306	310	314	320	323	329	333	338	347	352	355
1A_SB	19	d	289	294	304	308	311	315	321	325	331	335	339	348	353	/
1A_SB	20	a	311	316	324	329	333	337	344	349	356	361	366	376	381	385
1A_SB	20	d	312	317	326	331	335	339	346	351	358	363	368	377	383	/
1A_SB	21	a	336	342	349	352	356	359	364	367	374	377	380	391	398	402
1A_SB	21	d	338	343	350	353	357	360	365	369	375	378	382	393	400	/
1A_SB	22	a	353	360	367	371	374	378	384	389	395	399	404	413	419	422
1A_SB	22	d	355	361	368	372	376	379	386	391	397	401	405	414	420	/
1A_SB	23	a	360	367	374	379	383	386	393	398	403	407	412	421	427	430
1A_SB	23	d	362	368	376	381	384	388	395	399	405	409	413	423	428	/
1A_SB	24	a	372	379	388	392	395	399	404	408	414	417	421	428	434	437
1A_SB	24	d	374	380	389	393	396	400	405	409	415	418	422	430	435	/
1A_SB	25	a	382	389	398	403	406	411	417	421	428	433	438	447	453	457
1A_SB	25	d	384	391	400	404	408	413	418	423	430	435	439	449	454	/
1A_SB	26	a	407	415	423	427	431	434	440	444	449	453	456	467	473	478
1A_SB	26	d	409	416	425	429	432	436	442	445	451	454	458	468	475	/
1A_SB	27	a	425	432	442	447	451	454	460	464	469	472	476	485	491	494
1A_SB	27	d	427	434	444	449	452	455	461	465	470	473	477	487	492	/
1A_SB	28	a	433	439	449	452	457	461	468	472	477	481	485	496	501	505
1A_SB	28	d	435	441	450	454	459	463	470	473	479	482	487	497	502	/
1A_SB	29	a	456	461	469	472	476	479	484	487	492	496	500	511	516	519
1A_SB	29	d	457	463	470	474	477	480	485	488	493	497	502	512	517	/
1A_SB	30	a	467	473	482	485	489	492	497	501	506	510	513	521	527	530
1A_SB	30	d	468	475	483	486	490	493	498	502	508	511	515	523	528	/
1A_SB	31	a	472	479	487	491	496	500	507	511	517	520	523	533	539	542
1A_SB	31	d	474	480	489	493	498	502	508	512	518	521	525	535	540	/
1A_SB	32	a	478	486	495	499	503	506	512	515	522	526	529	539	544	548
1A_SB	32	d	480	488	497	501	504	507	513	517	524	527	531	540	546	/
1A_SB	33	a	489	497	506	509	512	516	521	524	529	532	535	545	551	555
