RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	27	34	42	46	50	56	59	64	68	71	75	79	83	94	99	103
1A_SB	1	d	28	35	44	47	51	57	60	65	69	72	77	80	85	96	100	/
1A_SB	2	a	36	42	51	53	57	63	66	72	76	81	85	89	93	103	107	111
1A_SB	2	d	37	44	52	54	58	65	68	73	78	83	87	91	95	104	108	/
1A_SB	3	a	52	57	65	68	72	78	81	86	89	93	97	101	105	115	121	125
1A_SB	3	d	53	58	66	69	73	79	82	87	91	94	99	103	106	117	123	/
1A_SB	4	a	60	65	76	80	84	89	92	97	102	106	110	113	117	127	132	136
1A_SB	4	d	61	67	78	82	86	91	94	99	104	107	111	114	118	128	134	/
1A_SB	5	a	71	76	84	87	90	96	99	103	107	111	115	118	122	132	138	143
1A_SB	5	d	72	77	85	88	92	98	100	105	109	112	116	119	124	134	140	/
1A_SB	6	a	77	83	91	94	98	103	107	112	115	118	122	126	130	139	145	149
1A_SB	6	d	78	84	93	96	99	105	108	113	116	119	123	127	131	141	146	/
1A_SB	7	a	84	90	97	100	104	110	113	119	124	128	132	136	140	149	155	158
1A_SB	7	d	85	91	99	102	106	111	115	121	126	129	133	137	141	150	156	/
1A_SB	8	a	104	109	119	121	124	130	133	138	143	146	150	154	158	169	175	180
1A_SB	8	d	105	111	120	122	125	132	135	140	144	147	152	156	160	171	177	/
1A_SB	9	a	129	136	145	149	153	160	163	167	170	173	177	180	184	194	200	205
1A_SB	9	d	131	138	147	151	155	162	164	168	171	174	178	182	185	195	202	/
1A_SB	10	a	159	166	174	178	182	187	189	193	196	199	204	209	212	221	226	230
1A_SB	10	d	161	168	176	180	183	188	190	194	197	201	206	210	214	222	228	/
1A_SB	11	a	168	175	183	187	191	197	200	205	208	212	215	219	223	232	238	241
1A_SB	11	d	170	177	185	189	193	199	201	206	210	213	217	221	225	233	239	/
1A_SB	12	a	188	194	202	205	209	216	219	223	227	231	234	237	240	248	255	259
1A_SB	12	d	190	195	203	207	211	218	220	225	228	232	235	238	241	250	256	/
1A_SB	13	a	197	202	211	214	217	224	226	231	235	239	243	248	252	261	267	271
1A_SB	13	d	198	204	213	215	219	225	228	233	236	240	245	249	254	262	268	/
1A_SB	14	a	204	209	220	223	226	231	234	239	244	248	252	256	259	268	274	277
1A_SB	14	d	205	211	222	224	227	233	236	241	246	249	253	257	261	269	275	/
1A_SB	15	a	226	231	238	241	244	250	252	256	261	265	270	274	278	288	294	298
1A_SB	15	d	227	232	240	242	245	251	253	258	262	267	272	275	279	290	295	/
1A_SB	16	a	237	242	251	254	259	266	269	275	279	282	286	289	293	303	310	314
1A_SB	16	d	238	244	253	256	261	268	270	276	280	283	287	291	294	305	312	/
1A_SB	17	a	254	259	268	271	275	281	284	289	292	295	299	303	307	317	323	327
1A_SB	17	d	255	261	270	273	277	282	285	290	293	296	301	304	308	319	325	/
1A_SB	18	a	284	289	298	300	303	308	310	314	317	321	326	329	332	339	345	349
