RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	7	13	22	24	29	34	37	42	46	49	53	56	60	71	77	82
1A_SB	1	d	8	15	23	26	30	36	39	44	47	51	54	58	62	73	79	/
1A_SB	2	a	20	27	36	40	43	48	52	57	61	65	70	73	77	88	93	97
1A_SB	2	d	21	29	38	41	44	50	54	59	63	67	71	74	79	90	94	/
1A_SB	3	a	37	43	52	55	59	65	68	74	77	82	86	89	93	103	107	112
1A_SB	3	d	38	45	54	56	60	67	70	75	79	84	87	91	95	104	109	/
1A_SB	4	a	58	63	74	78	81	86	90	95	100	103	107	110	114	124	130	133
1A_SB	4	d	59	65	76	79	83	88	92	97	101	104	108	111	115	126	131	/
1A_SB	5	a	67	72	83	87	90	96	99	103	107	110	114	117	121	130	136	141
1A_SB	5	d	68	74	85	88	92	98	100	105	108	111	115	118	122	132	138	/
1A_SB	6	a	78	84	93	95	98	103	107	112	115	118	122	127	132	141	147	151
1A_SB	6	d	79	86	94	96	99	105	108	113	116	119	124	129	133	143	148	/
1A_SB	7	a	84	90	98	100	104	110	113	119	124	128	132	136	140	150	157	160
1A_SB	7	d	85	92	99	102	106	111	115	121	126	129	133	137	142	152	158	/
1A_SB	8	a	104	109	119	122	126	132	135	140	145	148	153	157	161	171	176	180
1A_SB	8	d	105	111	121	124	127	134	137	142	146	150	155	159	162	172	177	/
1A_SB	9	a	130	136	145	149	153	160	163	167	170	173	177	180	184	195	202	206
1A_SB	9	d	131	138	147	151	155	162	164	168	171	174	178	182	186	197	203	/
1A_SB	10	a	144	150	158	161	165	172	176	180	183	188	192	195	199	210	216	219
1A_SB	10	d	145	151	159	163	167	174	177	181	185	190	193	196	201	212	217	/
1A_SB	11	a	159	165	172	175	178	184	186	190	194	197	201	205	209	218	224	228
1A_SB	11	d	160	166	173	176	179	185	187	192	195	198	202	206	211	220	226	/
1A_SB	12	a	169	175	183	187	191	197	200	205	208	211	215	218	221	229	236	240
1A_SB	12	d	170	177	185	189	193	199	201	206	209	213	216	219	222	231	238	/
1A_SB	13	a	197	202	211	213	216	223	226	231	234	238	241	245	249	258	264	269
1A_SB	13	d	198	204	212	214	218	225	228	232	235	239	242	246	251	259	266	/
1A_SB	14	a	204	209	220	222	225	231	234	239	244	248	253	257	260	268	275	279
1A_SB	14	d	205	211	221	223	227	233	236	241	246	250	254	258	261	270	277	/
1A_SB	15	a	228	233	240	242	245	251	253	257	261	265	269	273	277	288	294	298
1A_SB	15	d	229	234	241	243	246	252	254	258	262	266	271	274	279	290	295	/
1A_SB	16	a	237	243	252	254	259	265	268	275	279	282	286	289	293	304	311	315
1A_SB	16	d	239	245	253	256	260	267	270	276	280	283	287	291	295	306	313	/
1A_SB	17	a	253	259	268	271	274	280	284	289	292	296	300	304	308	319	324	328
1A_SB	17	d	255	261	270	272	276	282	285	290	294	297	302	305	310	320	326	/
1A_SB	18	a	282	289	298	300	303	308	310	314	317	321	326	329	332	339	345	349
1A_SB	18	d	284	291	299	301	304	309	311	315	319	323	327	330	333	341	347	/
1A_SB	19	a	293	298	306	308	311	317	320	325	328	332	336	340	344	353	360	365
