RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	10	17	25	28	32	37	43	47	52	56	60	70	76	80
1A_SB	1	d	11	18	26	30	34	39	45	48	53	58	61	71	78	/
1A_SB	2	a	27	33	40	43	47	52	59	63	69	74	79	87	93	98
1A_SB	2	d	28	34	41	45	49	54	60	65	71	76	80	88	95	/
1A_SB	3	a	47	52	59	62	67	70	77	80	85	88	93	103	109	113
1A_SB	3	d	48	53	60	64	68	72	78	81	86	90	94	104	111	/
1A_SB	4	a	61	67	75	79	84	88	94	99	106	111	116	124	131	135
1A_SB	4	d	62	68	77	81	86	90	96	101	108	113	118	126	133	/
1A_SB	5	a	72	78	88	91	95	100	106	111	118	122	125	134	139	143
1A_SB	5	d	73	80	89	93	97	102	108	113	120	123	126	135	141	/
1A_SB	6	a	96	102	111	115	119	123	128	133	140	143	147	155	160	163
1A_SB	6	d	97	104	113	117	121	124	130	135	141	144	148	156	161	/
1A_SB	7	a	110	117	125	130	133	136	141	145	152	157	161	172	179	183
1A_SB	7	d	111	119	127	131	134	137	143	147	154	159	162	174	180	/
1A_SB	8	a	119	126	135	139	143	146	152	156	163	167	171	180	186	190
1A_SB	8	d	121	128	137	141	144	148	154	157	165	168	172	181	187	/
1A_SB	9	a	134	142	152	156	160	164	170	174	181	185	189	199	206	209
1A_SB	9	d	136	144	154	158	162	166	172	176	183	186	191	201	207	/
1A_SB	10	a	151	158	167	171	174	177	183	187	194	197	201	211	219	222
1A_SB	10	d	153	159	169	172	175	179	184	189	195	198	202	213	220	/
1A_SB	11	a	169	176	187	191	195	199	206	210	215	219	223	233	238	242
1A_SB	11	d	171	178	189	193	197	201	207	211	216	220	224	234	239	/
1A_SB	12	a	178	185	193	197	202	206	212	215	220	224	228	238	246	249
1A_SB	12	d	180	186	195	199	204	207	213	216	221	225	229	240	247	/
1A_SB	13	a	194	201	209	212	216	220	226	231	238	243	247	256	261	264
1A_SB	13	d	196	202	210	213	218	222	228	233	240	244	248	257	262	/
1A_SB	14	a	224	230	237	241	245	250	256	259	265	269	273	282	287	290
1A_SB	14	d	226	231	238	242	247	251	257	260	266	270	274	283	288	/
1A_SB	15	a	229	235	242	246	250	255	261	265	272	276	280	289	294	297
1A_SB	15	d	231	236	244	247	252	257	263	267	273	277	281	290	295	/
1A_SB	16	a	234	240	249	253	258	262	268	271	278	282	287	296	302	306
1A_SB	16	d	236	242	251	255	259	264	269	273	279	284	288	298	303	/
1A_SB	17	a	241	247	256	260	264	269	275	279	286	289	294	304	310	315
1A_SB	17	d	242	249	258	261	266	270	276	281	287	291	296	305	312	/
1A_SB	18	a	258	264	273	277	281	285	291	295	301	305	309	318	325	329
1A_SB	18	d	259	266	275	279	283	287	293	297	303	307	310	320	327	/
1A_SB	19	a	265	271	281	285	288	291	297	301	307	310	314	323	330	334
1A_SB	19	d	266	273	283	286	289	293	299	303	308	312	316	325	332	/
1A_SB	20	a	290	296	307	311	315	320	327	330	335	338	343	353	358	361
1A_SB	20	d	292	298	309	313	317	322	328	331	336	340	345	354	359	/
1A_SB	21	a	314	320	329	332	336	340	347	351	358	362	367	376	381	384
1A_SB	21	d	316	322	330	334	338	342	348	353	359	364	368	377	382	/
1A_SB	22	a	335	341	349	352	356	359	364	368	374	377	380	390	396	399
1A_SB	22	d	337	343	350	353	357	360	366	369	375	378	381	391	397	/
1A_SB	23	a	346	353	363	367	370	373	378	382	388	391	395	405	412	416
1A_SB	23	d	348	355	364	368	371	374	379	383	389	392	397	407	414	/
1A_SB	24	a	359	366	374	379	383	386	393	398	404	407	411	420	425	428
1A_SB	24	d	361	368	376	381	384	388	395	400	405	408	412	421	426	/
1A_SB	25	a	372	379	389	394	398	403	409	414	421	426	430	437	442	445
1A_SB	25	d	374	381	391	396	400	405	411	416	423	427	431	438	443	/
1A_SB	26	a	384	391	399	403	406	411	417	422	429	433	438	448	453	457
1A_SB	26	d	386	392	400	404	408	413	419	424	430	435	440	449	454	/
1A_SB	27	a	408	416	424	427	430	433	439	442	447	450	453	463	468	472
1A_SB	27	d	410	417	425	428	431	434	440	443	448	451	454	464	469	/
1A_SB	28	a	427	434	443	448	451	454	460	465	471	474	479	490	495	500
1A_SB	28	d	429	435	445	449	452	455	462	467	472	476	481	491	497	/
1A_SB	29	a	440	446	455	458	462	465	472	476	482	487	491	501	506	511
1A_SB	29	d	442	447	456	459	463	467	474	478	484	488	492	502	508	/
