RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	4	8	12	21	24	28	34	38	42	45	48	52	62	66	74
1A_SB	1	d	5	9	13	22	25	30	35	39	43	46	49	53	63	68	/
1A_SB	2	a	27	31	35	43	46	50	56	60	65	70	74	79	89	93	100
1A_SB	2	d	28	33	36	44	48	51	58	62	67	71	76	80	91	94	/
1A_SB	3	a	41	45	50	59	63	67	73	76	80	83	88	92	102	106	114
1A_SB	3	d	42	47	51	61	65	68	74	77	81	85	90	93	104	108	/
1A_SB	4	a	53	57	62	71	75	79	85	89	94	98	103	106	115	119	126
1A_SB	4	d	54	59	64	73	76	81	87	91	96	100	104	107	116	120	/
1A_SB	5	a	79	82	86	94	99	102	108	112	117	121	126	130	141	145	152
1A_SB	5	d	80	83	87	96	100	104	110	114	119	123	128	131	143	147	/
1A_SB	6	a	87	90	94	103	107	112	119	123	127	130	134	138	147	151	158
1A_SB	6	d	88	91	95	105	109	114	121	125	128	131	135	139	149	153	/
1A_SB	7	a	98	102	107	116	120	124	130	133	136	140	145	149	161	166	173
1A_SB	7	d	99	104	109	118	122	126	131	134	138	142	146	151	163	167	/
1A_SB	8	a	119	122	126	134	138	142	147	150	153	156	159	162	173	176	183
1A_SB	8	d	120	123	127	135	139	143	148	151	154	157	160	163	174	177	/
1A_SB	9	a	131	134	139	149	153	156	162	166	169	172	176	179	189	193	201
1A_SB	9	d	132	136	141	150	154	157	163	167	170	173	177	180	191	194	/
1A_SB	10	a	147	150	155	166	170	173	179	183	186	190	194	197	206	209	216
1A_SB	10	d	148	152	157	168	171	174	180	184	187	192	195	198	207	210	/
1A_SB	11	a	161	164	169	181	185	189	196	199	203	206	210	214	224	228	235
1A_SB	11	d	162	166	171	183	187	191	197	201	204	207	212	216	226	229	/
1A_SB	12	a	173	176	180	190	194	198	204	207	210	214	217	220	230	234	242
1A_SB	12	d	174	177	182	192	196	199	205	208	211	215	218	222	232	236	/
1A_SB	13	a	199	202	205	215	219	222	228	233	237	240	243	247	256	260	268
1A_SB	13	d	200	203	206	216	220	223	230	235	238	241	244	249	258	261	/
1A_SB	14	a	208	211	216	224	227	231	237	241	246	250	254	258	266	269	278
1A_SB	14	d	209	213	217	225	229	232	238	243	248	252	256	260	267	270	/
1A_SB	15	a	237	241	246	254	257	261	266	270	275	279	283	286	296	299	307
1A_SB	15	d	238	243	247	255	258	262	268	272	277	281	284	287	297	300	/
1A_SB	16	a	251	254	259	268	271	275	281	285	288	291	295	299	309	314	323
1A_SB	16	d	252	256	261	269	272	276	282	286	289	292	296	300	311	316	/
1A_SB	17	a	267	270	275	283	287	291	296	299	303	307	311	314	324	328	336
1A_SB	17	d	268	272	276	284	288	292	297	300	304	309	312	316	325	329	/
1A_SB	18	a	273	277	282	291	295	300	307	311	316	320	325	329	339	343	352
1A_SB	18	d	274	279	284	293	297	302	309	313	318	322	327	331	341	345	/
1A_SB	19	a	303	306	310	322	325	330	338	341	344	348	351	355	364	368	375
1A_SB	19	d	304	308	312	323	327	332	339	342	346	349	353	356	366	369	/
1A_SB	20	a	327	330	334	342	346	349	357	362	366	371	375	379	388	393	402
1A_SB	20	d	328	331	335	344	347	351	359	364	368	373	377	380	390	395	/
1A_SB	21	a	337	340	345	355	360	364	371	375	378	381	385	388	397	401	409
1A_SB	21	d	338	342	347	357	361	366	373	376	379	382	386	390	398	402	/
1A_SB	22	a	359	363	367	375	380	384	390	393	397	401	405	408	416	421	429
1A_SB	22	d	360	364	369	377	382	386	391	395	399	403	406	410	418	422	/
1A_SB	23	a	370	374	379	389	392	395	400	403	406	410	414	417	424	428	437
1A_SB	23	d	371	376	381	390	393	396	401	404	408	411	415	418	426	430	/
1A_SB	24	a	387	391	396	406	410	413	418	421	424	427	432	435	445	448	455
1A_SB	24	d	388	393	398	408	411	414	419	422	425	429	433	436	446	450	/
1A_SB	25	a	394	398	402	412	415	418	423	426	429	432	437	440	451	456	462
1A_SB	25	d	395	399	404	413	416	419	424	427	430	434	438	442	453	457	/
1A_SB	26	a	412	416	420	431	435	439	445	449	454	458	463	467	478	482	489
1A_SB	26	d	413	417	422	432	437	441	447	451	456	460	464	469	480	483	/
1A_SB	27	a	439	443	447	456	460	464	470	475	478	482	486	490	499	502	509
1A_SB	27	d	440	444	448	457	461	465	472	476	480	484	487	491	500	503	/
1A_SB	28	a	448	452	457	466	469	474	481	484	487	490	493	497	507	511	520
1A_SB	28	d	449	454	458	467	471	476	482	485	488	491	495	498	509	512	/
1A_SB	29	a	458	462	467	477	481	485	491	494	498	502	506	510	520	524	533
1A_SB	29	d	459	464	468	479	482	486	492	495	499	503	508	511	522	526	/
1A_SB	30	a	478	482	486	495	498	501	507	511	515	519	524	527	536	540	549
1A_SB	30	d	479	483	487	496	499	502	508	513	517	521	525	528	538	541	/
1A_SB	31	a	489	492	496	506	509	513	518	522	525	530	534	538	547	552	562
1A_SB	31	d	490	493	498	507	510	514	520	523	527	531	536	539	549	554	/
1A_SB	32	a	497	501	506	515	518	522	527	531	536	540	543	546	555	559	568
1A_SB	32	d	498	503	507	516	519	523	529	533	537	541	544	547	556	561	/
1A_SB	33	a	506	510	515	527	530	534	540	543	547	550	554	558	568	572	580
1A_SB	33	d	507	512	517	528	531	535	541	544	548	552	555	559	569	574	/
1A_SB	34	a	516	520	524	534	537	541	548	552	556	560	563	568	578	582	589
1A_SB	34	d	517	521	526	535	538	543	550	553	557	561	565	569	580	583	/
1A_SB	35	a	526	530	534	544	547	552	559	564	568	572	576	579	591	595	603
1A_SB	35	d	527	531	536	545	549	554	561	565	569	573	577	581	593	596	/
1A_SB	36	a	550	554	559	568	571	574	580	584	588	592	597	601	611	616	624
1A_SB	36	d	551	556	561	569	572	576	581	585	590	594	598	603	613	618	/
1A_SB	37	a	559	562	567	575	579	583	590	594	598	601	606	610	620	625	632
1A_SB	37	d	560	564	568	577	581	585	591	595	599	603	607	612	622	626	/
1A_SB	38	a	582	585	589	597	600	605	611	616	620	623	628	631	641	645	654
1A_SB	38	d	583	586	591	598	602	607	613	617	621	625	629	633	642	647	/
1A_SB	39	a	595	599	603	612	615	619	625	629	633	637	641	644	653	657	666
1A_SB	39	d	596	600	604	613	616	620	626	630	635	639	642	645	654	659	/
1A_SB	40	a	609	613	618	627	630	633	641	646	650	654	658	662	673	676	684
1A_SB	40	d	610	615	619	628	631	635	643	648	652	656	660	664	674	678	/
1A_SB	41	a	628	632	636	643	646	650	656	660	663	667	671	675	686	690	698
1A_SB	41	d	629	633	637	644	648	652	657	661	665	669	673	677	688	691	/
1A_SB	42	a	648	652	657	667	670	673	678	682	686	690	694	699	707	711	719
1A_SB	42	d	649	654	659	668	671	674	680	683	688	691	696	700	709	713	/
1A_SB	43	a	669	673	678	687	692	696	702	705	709	712	717	720	730	734	741
1A_SB	43	d	670	675	680	689	693	697	703	706	710	714	718	722	732	735	/
1A_SB	44	a	687	691	694	705	708	711	717	720	724	728	732	736	744	747	755
1A_SB	44	d	688	692	696	706	709	713	718	721	726	729	734	737	745	749	/
1A_SB	45	a	709	712	717	728	732	737	744	749	753	758	761	764	773	777	785
1A_SB	45	d	710	714	718	730	734	739	746	751	755	759	762	765	775	779	/
1A_SB	46	a	727	731	736	744	747	752	758	762	766	769	773	776	785	789	795
1A_SB	46	d	728	733	737	745	749	753	759	764	767	770	774	777	787	790	/
1A_SB	47	a	747	751	755	764	768	771	777	781	784	788	792	796	805	808	815
1A_SB	47	d	748	752	757	766	769	773	779	782	786	789	794	797	806	809	/
1A_SB	48	a	756	760	764	775	779	784	791	796	800	804	808	811	821	826	832
1A_SB	48	d	757	761	766	777	781	786	793	797	802	806	809	812	823	827	/
1A_SB	49	a	782	786	790	799	803	806	813	817	821	826	829	832	840	844	851
1A_SB	49	d	783	787	792	801	804	808	815	819	823	827	830	833	841	845	/
1A_SB	50	a	805	808	812	822	827	832	837	842	846	850	854	859	869	873	882
1A_SB	50	d	806	810	814	824	829	833	839	843	847	851	856	861	870	875	/
1A_SB	51	a	811	815	818	828	833	838	843	847	852	856	861	865	875	880	888
1A_SB	51	d	812	816	820	830	835	839	844	849	853	858	862	867	877	881	/
1A_SB	52	a	823	827	831	839	843	847	853	857	861	864	869	872	881	886	893
1A_SB	52	d	824	828	832	840	845	849	854	858	862	866	870	873	883	888	/
1A_SB	53	a	836	840	843	853	857	862	869	873	876	881	885	889	899	904	913
1A_SB	53	d	837	841	845	854	859	864	871	874	878	882	886	891	901	906	/
1A_SB	54	a	857	861	865	874	878	882	888	891	895	898	902	907	917	920	927
1A_SB	54	d	858	863	866	876	880	884	889	893	896	900	904	909	918	921	/
1A_SB	55	a	864	868	871	881	884	888	894	898	903	907	910	915	928	933	941
1A_SB	55	d	865	869	873	882	886	890	896	900	905	908	912	917	930	934	/
1A_SB	56	a	879	882	887	895	899	903	909	912	917	921	926	929	939	943	951
1A_SB	56	d	880	884	888	897	900	905	910	914	919	923	927	930	940	944	/
1A_SB	57	a	898	902	906	916	919	922	928	933	936	939	942	945	957	960	968
1A_SB	57	d	899	903	907	917	920	923	930	934	937	940	943	947	958	962	/
1A_SB	58	a	907	911	915	925	928	931	937	942	946	950	954	958	969	972	980
1A_SB	58	d	908	912	917	926	929	933	939	944	948	951	956	959	970	974	/
1A_SB	59	a	929	933	937	947	951	954	959	964	969	974	978	981	989	994	1002
1A_SB	59	d	930	935	938	948	952	955	961	966	971	975	979	982	991	996	/
1A_SB	60	a	944	948	953	962	965	969	974	979	983	988	993	997	1007	1010	1017
1A_SB	60	d	945	950	954	963	967	970	976	981	985	990	995	999	1008	1011	/
1A_SB	61	a	955	959	964	973	976	980	986	990	995	1000	1004	1007	1018	1021	1029
1A_SB	61	d	956	961	965	974	978	982	987	992	997	1001	1005	1009	1019	1023	/
1A_SB	62	a	966	970	974	982	985	988	995	1000	1005	1008	1012	1015	1026	1029	1037
1A_SB	62	d	967	971	975	983	986	990	997	1002	1006	1009	1013	1017	1027	1031	/
1A_SB	63	a	977	981	986	995	999	1002	1008	1012	1017	1021	1024	1028	1037	1040	1047
1A_SB	63	d	978	983	988	996	1000	1003	1010	1014	1019	1022	1025	1030	1038	1041	/
1A_SB	64	a	990	994	999	1009	1013	1017	1024	1028	1032	1035	1039	1043	1053	1057	1063
1A_SB	64	d	991	996	1000	1010	1015	1019	1026	1030	1033	1036	1040	1045	1054	1058	/
1A_NB	1	a	6	14	18	28	34	38	42	46	49	55	59	63	71	76	79
1A_NB	1	d	7	15	20	29	35	39	43	47	51	57	61	64	73	77	/
1A_NB	2	a	13	21	26	36	41	45	50	55	58	64	68	72	81	84	88
1A_NB	2	d	14	23	28	37	42	47	52	56	60	65	70	74	82	86	/
1A_NB	3	a	19	28	32	43	49	53	57	61	66	71	76	79	89	94	98
1A_NB	3	d	20	29	34	45	51	54	58	63	67	73	77	81	91	96	/
1A_NB	4	a	39	49	52	64	69	73	77	80	84	90	94	99	109	113	118
1A_NB	4	d	40	50	54	65	70	74	78	82	85	92	96	100	110	115	/
1A_NB	5	a	69	78	82	90	95	99	103	107	111	117	121	126	134	137	142
1A_NB	5	d	70	79	83	92	97	100	104	109	112	119	123	127	135	139	/
1A_NB	6	a	78	88	92	100	104	107	111	116	120	126	129	133	142	146	151
1A_NB	6	d	79	90	93	101	105	109	113	118	122	127	130	135	144	148	/
1A_NB	7	a	95	103	106	117	123	128	133	138	143	150	153	157	166	170	175
1A_NB	7	d	96	104	107	119	125	130	135	140	145	151	155	158	167	172	/
1A_NB	8	a	108	118	121	130	136	140	144	148	152	158	162	166	174	178	183
1A_NB	8	d	109	119	122	132	138	141	145	149	154	160	164	167	175	180	/
1A_NB	9	a	114	124	129	138	143	147	152	156	160	166	170	174	182	185	190
1A_NB	9	d	115	126	130	139	145	149	153	157	162	167	172	175	183	187	/
1A_NB	10	a	131	139	142	151	157	162	166	170	174	180	185	189	199	204	209
1A_NB	10	d	132	140	144	153	159	163	168	172	176	182	187	191	201	206	/
1A_NB	11	a	158	167	171	180	185	189	193	197	201	208	212	215	222	225	230
1A_NB	11	d	159	168	172	181	187	190	194	198	202	210	213	216	223	227	/
1A_NB	12	a	178	187	191	200	206	209	214	218	222	229	233	236	245	249	253
1A_NB	12	d	179	188	193	202	207	211	215	220	224	231	234	238	247	250	/
1A_NB	13	a	197	206	210	220	226	230	234	239	243	249	252	257	266	269	274
1A_NB	13	d	198	207	211	222	228	231	236	240	245	250	254	259	267	271	/
1A_NB	14	a	220	231	234	244	250	253	257	261	266	271	275	278	286	289	293
1A_NB	14	d	221	232	235	246	251	254	258	263	267	273	276	279	287	290	/
1A_NB	15	a	233	242	246	257	263	266	270	275	280	286	290	294	302	306	309
1A_NB	15	d	234	244	248	259	264	267	272	277	282	288	292	295	303	307	/
1A_NB	16	a	257	268	272	281	287	290	294	298	303	309	313	317	325	330	335
1A_NB	16	d	258	270	273	283	288	291	295	300	305	311	315	318	327	332	/
1A_NB	17	a	278	287	290	301	308	311	315	319	324	331	335	339	346	349	353
1A_NB	17	d	279	288	291	303	309	312	316	321	326	332	336	341	347	350	/
1A_NB	18	a	287	295	299	309	315	320	325	330	335	341	346	351	359	364	368
1A_NB	18	d	288	297	301	310	317	322	327	332	336	343	348	352	361	366	/
1A_NB	19	a	304	314	317	327	334	338	342	347	351	358	362	366	373	378	383
1A_NB	19	d	305	315	319	329	336	340	344	349	353	360	364	367	375	380	/
1A_NB	20	a	318	328	333	346	351	355	360	365	369	375	378	383	391	395	399
1A_NB	20	d	319	330	335	347	352	357	362	367	371	376	380	384	393	397	/
1A_NB	21	a	337	346	350	361	368	371	375	379	383	388	393	397	406	409	414
1A_NB	21	d	338	347	352	363	369	372	376	380	384	390	395	398	407	411	/
1A_NB	22	a	352	360	365	376	382	385	388	392	396	403	407	412	420	424	429
1A_NB	22	d	353	362	367	378	383	386	389	394	398	405	409	413	422	426	/
1A_NB	23	a	372	379	383	392	398	403	408	413	416	421	425	428	438	443	448
1A_NB	23	d	373	381	384	394	400	405	410	414	417	423	426	429	440	445	/
1A_NB	24	a	384	393	397	405	411	416	421	425	428	434	437	440	451	454	458
1A_NB	24	d	385	395	398	406	413	418	422	426	429	435	438	442	452	455	/
1A_NB	25	a	398	407	410	418	424	428	433	438	443	449	453	457	467	471	476
1A_NB	25	d	399	408	411	419	425	430	435	440	444	451	454	459	469	473	/
1A_NB	26	a	416	426	429	440	446	449	453	456	461	468	471	475	484	488	492
1A_NB	26	d	417	427	431	441	447	450	454	458	463	469	472	477	486	489	/
1A_NB	27	a	437	445	449	458	463	466	469	473	476	482	486	489	498	502	506
1A_NB	27	d	438	446	450	459	464	467	470	474	478	484	487	490	499	503	/
1A_NB	28	a	459	467	470	479	486	490	494	498	502	509	513	517	526	531	535
1A_NB	28	d	460	468	472	481	487	491	495	500	504	510	515	519	528	532	/
1A_NB	29	a	468	478	481	490	496	501	505	510	514	520	524	529	537	541	546
1A_NB	29	d	469	479	482	491	498	503	507	512	515	521	526	530	538	543	/
1A_NB	30	a	474	484	488	498	504	509	514	518	522	529	533	537	545	549	554
1A_NB	30	d	475	485	490	500	506	511	515	520	524	530	534	538	546	551	/
1A_NB	31	a	486	495	499	508	514	518	523	528	532	540	544	548	557	561	567
1A_NB	31	d	487	497	500	510	515	520	525	530	534	542	546	550	558	563	/
1A_NB	32	a	497	506	509	522	528	532	536	540	544	550	553	556	565	570	576
1A_NB	32	d	498	507	511	524	530	533	537	541	546	551	554	557	567	572	/
1A_NB	33	a	518	526	529	538	543	547	551	555	559	564	567	570	579	582	588
1A_NB	33	d	519	527	530	539	545	549	552	557	560	565	568	572	580	584	/
1A_NB	34	a	529	538	541	550	556	561	565	570	575	581	585	589	599	602	607
1A_NB	34	d	530	539	542	551	558	562	567	572	576	582	586	590	600	604	/
1A_NB	35	a	554	562	566	575	580	583	587	591	595	600	604	607	617	621	626
1A_NB	35	d	555	564	567	576	581	584	588	592	596	602	605	609	618	623	/
