RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	1	a	9	16	24	28	31	36	42	45	51	56	59	69	76	79
1A_SB	1	d	10	17	26	29	33	38	43	47	53	57	60	71	77	/
1A_SB	2	a	36	41	49	53	56	60	66	71	77	80	84	93	100	104
1A_SB	2	d	37	43	51	54	57	61	68	73	78	81	86	95	101	/
1A_SB	3	a	53	58	67	70	75	78	85	89	96	99	104	111	117	121
1A_SB	3	d	54	60	68	72	76	80	87	91	97	101	105	113	119	/
1A_SB	4	a	63	69	77	80	84	88	94	99	106	111	116	124	130	133
1A_SB	4	d	64	70	78	81	86	89	96	101	108	113	118	125	131	/
1A_SB	5	a	73	79	88	91	95	100	106	111	118	122	126	135	140	144
1A_SB	5	d	74	80	89	93	97	102	108	113	120	124	127	136	142	/
1A_SB	6	a	95	102	110	113	116	119	124	128	133	136	141	149	155	158
1A_SB	6	d	97	103	111	114	117	120	125	129	134	138	142	151	156	/
1A_SB	7	a	105	113	121	126	129	132	138	141	148	153	156	167	173	177
1A_SB	7	d	107	115	123	127	130	134	139	143	150	154	157	168	175	/
1A_SB	8	a	119	126	135	139	143	146	152	155	162	167	171	180	186	191
1A_SB	8	d	121	128	137	141	144	148	153	156	164	168	172	181	188	/
1A_SB	9	a	130	137	147	150	153	156	161	164	170	173	177	186	192	196
1A_SB	9	d	132	139	148	151	154	157	162	165	171	174	178	187	193	/
1A_SB	10	a	143	151	161	164	167	171	177	181	188	192	196	206	212	216
1A_SB	10	d	145	153	162	165	169	173	179	183	190	193	197	207	214	/
1A_SB	11	a	167	174	185	188	191	196	202	206	212	216	220	230	236	241
1A_SB	11	d	169	176	186	189	193	197	203	207	213	217	221	232	238	/
1A_SB	12	a	185	192	201	205	209	213	219	223	230	234	239	248	256	260
1A_SB	12	d	187	194	203	206	211	215	221	225	232	236	240	250	258	/
1A_SB	13	a	192	199	207	211	216	220	226	231	238	243	247	256	261	265
1A_SB	13	d	194	200	209	213	218	222	228	233	240	244	248	257	263	/
1A_SB	14	a	216	222	231	235	239	244	251	254	260	264	268	277	283	287
1A_SB	14	d	217	223	232	236	241	246	252	255	261	265	269	279	284	/
1A_SB	15	a	225	230	237	241	245	250	256	259	265	269	273	283	288	291
