indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.986314448	8586.444	8586.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	22.278377287	8586.406222222222	8586.444	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000528	0.0	0.0	0.0	3.29152	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1893.73	0.0	0.0	0.0	0.303811	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	188	29.284316283	7660.139	7660.139	95.7925	0.989615	183	0	0	0	1	0	0	0	0	0.000915	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.05708	0.0	0.0	0.0	6.94875	0.0	0.0	0.0	0.0	0.000312	0.0	0.0	0.0	6.94875	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	2.93248	0.0	0.0	0.0	0.143911	0.0	0.0	0.0	0.0	0.953221	0.0	0.0	0.0	0.046779	0.0	0.0	0.0	0.0	
4	292	32.521216487	7642.843444444451	7702.111	94.5134	0.989475	286	0	0	0	2	0	0	0	0	0.001922	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.093074	0.0	0.0	0.0	10.1496	0.0	0.0	0.0	0.0	0.000325	0.0	0.0	0.0	5.07479	0.0	0.0	0.0	0.0	11	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	141	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	5.9071	0.0	0.0	0.0	0.177347	0.0	0.0	0.0	0.0	0.970852	0.0	0.0	0.0	0.029148	0.0	0.0	0.0	0.0	
5	295	212.688811776	7164.167	7164.167	93.9328	0.989411	288	0	0	0	3	0	0	0	0	0.001729	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.093976	0.0	0.0	0.0	190.316	0.0	0.0	0.0	0.0	0.000326	0.0	0.0	0.0	63.4387	0.0	0.0	0.0	0.0	11	0	0	0	2	0	0	0	0	21	0	0	0	0	0	0	0	0	142	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	5.29965	0.0	0.0	0.0	0.014344	0.0	0.0	0.0	0.0	0.997301	0.0	0.0	0.0	0.002699	0.0	0.0	0.0	0.0	
6	492	221.475481831	7164.097000000007	7169.25	66.3997	0.985053	484	0	0	0	4	0	0	0	0	0.000438	0.0	0.0	0.0	0.8195	0.0	0.0	0.0	0.0	0.169854	0.0	0.0	0.0	199.027	0.0	0.0	0.0	0.0	0.000351	0.0	0.0	0.0	49.7567	0.0	0.0	0.0	0.0	12	0	0	0	2	0	0	0	0	39	0	0	0	1	0	0	0	0	262	0	0	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	1.2478	0.0	0.0	0.0	0.01647	0.0	0.0	0.0	0.0	0.986973	0.0	0.0	0.0	0.013027	0.0	0.0	0.0	0.0	
7	652	238.680411248	7023.333	7023.333	65.183	0.984776	643	0	0	0	5	0	0	0	0	0.000876	0.0	0.0	0.0	0.83755	0.0	0.0	0.0	0.0	1.06795	0.0	0.0	0.0	215.334	0.0	0.0	0.0	0.0	0.001661	0.0	0.0	0.0	43.0667	0.0	0.0	0.0	0.0	16	0	0	0	3	0	0	0	0	53	0	0	0	1	0	0	0	0	343	0	0	0	1	0	0	0	0	37	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0.527701	0.0	0.0	0.0	0.019448	0.0	0.0	0.0	0.0	0.964456	0.0	0.0	0.0	0.035544	0.0	0.0	0.0	0.0	
8	755	249.365558138	7023.328555555556	7083.806	63.1648	0.984293	745	0	0	0	6	0	0	0	0	0.000484	0.0	0.0	0.0	0.754295	0.0	0.0	0.0	0.0	1.10335	0.0	0.0	0.0	225.983	0.0	0.0	0.0	0.0	0.001481	0.0	0.0	0.0	37.6639	0.0	0.0	0.0	0.0	17	0	0	0	3	0	0	0	0	59	0	0	0	2	0	0	0	0	402	0	0	0	1	0	0	0	0	41	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0.326783	0.0	0.0	0.0	0.020027	0.0	0.0	0.0	0.0	0.942254	0.0	0.0	0.0	0.057746	0.0	0.0	0.0	0.0	
9	799	252.655956233	7023.328555555556	7057.056	61.8817	0.98397	788	0	0	0	7	0	0	0	0	0.00025	0.0	0.0	0.0	0.679366	0.0	0.0	0.0	0.0	1.11717	0.0	0.0	0.0	229.26	0.0	0.0	0.0	0.0	0.001418	0.0	0.0	0.0	32.7514	0.0	0.0	0.0	0.0	17	0	0	0	3	0	0	0	0	64	0	0	0	3	0	0	0	0	420	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0.176022	0.0	0.0	0.0	0.020743	0.0	0.0	0.0	0.0	0.894579	0.0	0.0	0.0	0.105421	0.0	0.0	0.0	0.0	
10	804	432.824111501	6748.806	6748.806	61.4926	0.983869	792	0	0	0	8	0	0	0	0	0.000467	0.0	0.0	0.0	0.711429	0.0	0.0	0.0	0.0	1.11846	0.0	0.0	0.0	409.427	0.0	0.0	0.0	0.0	0.001412	0.0	0.0	0.0	51.1783	0.0	0.0	0.0	0.0	17	0	0	0	4	0	0	0	0	65	0	0	0	3	0	0	0	0	420	0	0	0	1	0	0	0	0	44	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0.330449	0.0	0.0	0.0	0.013901	0.0	0.0	0.0	0.0	0.959631	0.0	0.0	0.0	0.040369	0.0	0.0	0.0	0.0	
