indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	9.029392079	7566.583	7566.583	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	11.908031437	7566.583	7583.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000497	0.0	0.0	0.0	2.87812	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2011.74	0.0	0.0	0.0	0.347449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	178	36.866423646	7126.444	7126.444	97.7272	0.98982	173	0	0	0	1	0	0	0	0	0.000572	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.038023	0.0	0.0	0.0	24.9203	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	24.9203	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	2.60315	0.0	0.0	0.0	0.040128	0.0	0.0	0.0	0.0	0.984819	0.0	0.0	0.0	0.015181	0.0	0.0	0.0	0.0	
4	206	41.285070427	7009.75	7009.75	93.1009	0.989316	200	0	0	0	2	0	0	0	0	0.000261	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.317908	0.0	0.0	0.0	29.059	0.0	0.0	0.0	0.0	0.00159	0.0	0.0	0.0	14.5295	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	21	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0.164349	0.0	0.0	0.0	0.068825	0.0	0.0	0.0	0.0	0.704832	0.0	0.0	0.0	0.295168	0.0	0.0	0.0	0.0	
5	207	44.148550643	7004.75	7004.75	92.3623	0.989231	200	0	0	0	3	0	0	0	0	0.000261	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.317908	0.0	0.0	0.0	31.9225	0.0	0.0	0.0	0.0	0.00159	0.0	0.0	0.0	10.6408	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	21	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0.164349	0.0	0.0	0.0	0.093978	0.0	0.0	0.0	0.0	0.636206	0.0	0.0	0.0	0.363794	0.0	0.0	0.0	0.0	
6	269	66.956636103	6477.389	6477.389	91.8521	0.989172	261	0	0	0	4	0	0	0	0	0.003934	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.332479	0.0	0.0	0.0	54.7159	0.0	0.0	0.0	0.0	0.001274	0.0	0.0	0.0	13.679	0.0	0.0	0.0	0.0	4	0	0	0	4	0	0	0	0	29	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	3.08812	0.0	0.0	0.0	0.073105	0.0	0.0	0.0	0.0	0.976874	0.0	0.0	0.0	0.023126	0.0	0.0	0.0	0.0	
7	291	185.372783902	6389.167	6389.167	87.9091	0.988689	282	0	0	0	5	0	0	0	0	0.001742	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.338	0.0	0.0	0.0	173.127	0.0	0.0	0.0	0.0	0.001199	0.0	0.0	0.0	34.6253	0.0	0.0	0.0	0.0	4	0	0	0	5	0	0	0	0	32	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	1.45366	0.0	0.0	0.0	0.028881	0.0	0.0	0.0	0.0	0.98052	0.0	0.0	0.0	0.01948	0.0	0.0	0.0	0.0	
8	314	196.667263582	6389.167	6398.667	69.9944	0.985815	304	0	0	0	6	0	0	0	0	0.000967	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.343708	0.0	0.0	0.0	184.415	0.0	0.0	0.0	0.0	0.001131	0.0	0.0	0.0	30.7359	0.0	0.0	0.0	0.0	4	0	0	0	5	0	0	0	0	34	0	0	0	0	0	0	0	0	147	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0.855132	0.0	0.0	0.0	0.029282	0.0	0.0	0.0	0.0	0.966891	0.0	0.0	0.0	0.033109	0.0	0.0	0.0	0.0	
9	324	279.516925064	6160.944	6160.944	68.4898	0.985505	313	0	0	0	7	0	0	0	0	0.000798	0.0	0.0	0.0	0.91	0.0	0.0	0.0	0.0	0.34684	0.0	0.0	0.0	267.262	0.0	0.0	0.0	0.0	0.001108	0.0	0.0	0.0	38.1803	0.0	0.0	0.0	0.0	4	0	0	0	6	0	0	0	0	35	0	0	0	0	0	0	0	0	152	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0.720487	0.0	0.0	0.0	0.023834	0.0	0.0	0.0	0.0	0.967978	0.0	0.0	0.0	0.032022	0.0	0.0	0.0	0.0	
10	449	295.121371286	6156.398444444445	6156.417	58.3927	0.98302	437	0	0	0	8	0	0	0	0	0.000111	0.0	0.0	0.0	0.8195	0.0	0.0	0.0	0.0	0.377487	0.0	0.0	0.0	282.835	0.0	0.0	0.0	0.0	0.000864	0.0	0.0	0.0	35.3544	0.0	0.0	0.0	0.0	5	0	0	0	6	0	0	0	0	40	0	0	0	1	0	0	0	0	213	0	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0.12855	0.0	0.0	0.0	0.02318	0.0	0.0	0.0	0.0	0.847231	0.0	0.0	0.0	0.152769	0.0	0.0	0.0	0.0	
