indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	17.324602705	3340.25	3340.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	55.851541967	3131.15	3131.15	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000221	0.0	0.0	0.0	38.5267	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4527.16	0.0	0.0	0.0	0.025956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	68	65.568143015	3082.75	3082.75	89.7987	0.988926	63	0	0	0	1	0	0	0	0	0.04217	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.102464	0.0	0.0	0.0	9.61408	0.0	0.0	0.0	0.0	0.001626	0.0	0.0	0.0	9.61408	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	25.9283	0.0	0.0	0.0	0.104014	0.0	0.0	0.0	0.0	0.996004	0.0	0.0	0.0	0.003996	0.0	0.0	0.0	0.0	
4	145	237.749523525	3064.3	3064.3	88.1511	0.98872	139	0	0	0	2	0	0	0	0	0.00207	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.118001	0.0	0.0	0.0	181.78	0.0	0.0	0.0	0.0	0.000849	0.0	0.0	0.0	90.8899	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	2.43866	0.0	0.0	0.0	0.011002	0.0	0.0	0.0	0.0	0.995509	0.0	0.0	0.0	0.004491	0.0	0.0	0.0	0.0	
5	259	245.415124796	3064.29	3277.0	63.3031	0.984327	252	0	0	0	3	0	0	0	0	0.00056	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.140743	0.0	0.0	0.0	189.423	0.0	0.0	0.0	0.0	0.000559	0.0	0.0	0.0	63.1409	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	15	0	0	0	1	0	0	0	0	142	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	1.00226	0.0	0.0	0.0	0.014262	0.0	0.0	0.0	0.0	0.98597	0.0	0.0	0.0	0.01403	0.0	0.0	0.0	0.0	
6	440	395.716915235	3064.29	3236.85	62.3675	0.984094	432	0	0	0	4	0	0	0	0	0.00056	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.240509	0.0	0.0	0.0	339.625	0.0	0.0	0.0	0.0	0.000557	0.0	0.0	0.0	84.9061	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	32	0	0	0	2	0	0	0	0	247	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	1.00548	0.0	0.0	0.0	0.009551	0.0	0.0	0.0	0.0	0.99059	0.0	0.0	0.0	0.00941	0.0	0.0	0.0	0.0	
7	909	402.004025062	3064.29	3438.7	46.6811	0.978806	900	0	0	0	5	0	0	0	0	0.000312	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.690847	0.0	0.0	0.0	345.461	0.0	0.0	0.0	0.0	0.000768	0.0	0.0	0.0	69.0922	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	95	0	0	0	3	0	0	0	0	507	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0.406997	0.0	0.0	0.0	0.010571	0.0	0.0	0.0	0.0	0.974685	0.0	0.0	0.0	0.025315	0.0	0.0	0.0	0.0	
8	942	406.524399296	3064.29	3285.95	46.1595	0.978569	932	0	0	0	6	0	0	0	0	0.000735	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	0.697541	0.0	0.0	0.0	349.975	0.0	0.0	0.0	0.0	0.000748	0.0	0.0	0.0	58.3291	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	100	0	0	0	4	0	0	0	0	520	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0.982193	0.0	0.0	0.0	0.011278	0.0	0.0	0.0	0.0	0.988648	0.0	0.0	0.0	0.011352	0.0	0.0	0.0	0.0	
9	1006	407.545280912	3064.29	3324.7	45.7596	0.978384	995	0	0	0	7	0	0	0	0	0.000162	0.0	0.0	0.0	0.592538	0.0	0.0	0.0	0.0	0.709443	0.0	0.0	0.0	350.984	0.0	0.0	0.0	0.0	0.000713	0.0	0.0	0.0	50.1405	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	104	0	0	0	5	0	0	0	0	549	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0.227006	0.0	0.0	0.0	0.011818	0.0	0.0	0.0	0.0	0.950518	0.0	0.0	0.0	0.049482	0.0	0.0	0.0	0.0	
10	1043	535.725746437	3064.29	3071.65	45.6703	0.978342	1031	0	0	0	8	0	0	0	0	0.000114	0.0	0.0	0.0	0.533784	0.0	0.0	0.0	0.0	0.71633	0.0	0.0	0.0	479.157	0.0	0.0	0.0	0.0	0.000695	0.0	0.0	0.0	59.8947	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	106	0	0	0	6	0	0	0	0	563	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0.164283	0.0	0.0	0.0	0.008912	0.0	0.0	0.0	0.0	0.948543	0.0	0.0	0.0	0.051457	0.0	0.0	0.0	0.0	
11	1068	715.788531798	2935.9	2935.9	35.6932	0.972372	1055	0	0	0	9	0	0	0	0	0.00011	0.0	0.0	0.0	0.580405	0.0	0.0	0.0	0.0	0.721189	0.0	0.0	0.0	659.215	0.0	0.0	0.0	0.0	0.000684	0.0	0.0	0.0	73.2461	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	107	0	0	0	6	0	0	0	0	572	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0.160907	0.0	0.0	0.0	0.007924	0.0	0.0	0.0	0.0	0.953065	0.0	0.0	0.0	0.046935	0.0	0.0	0.0	0.0	
