indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	11.758381863	6274.028	6274.028	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	17.23518479	6134.278	6134.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	5.47655	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4253.4	0.0	0.0	0.0	0.182597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	235	28.660909846	5881.306	5881.306	96.7269	0.989715	230	0	0	0	1	0	0	0	0	0.000827	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.061953	0.0	0.0	0.0	11.3637	0.0	0.0	0.0	0.0	0.000269	0.0	0.0	0.0	11.3637	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	3.07025	0.0	0.0	0.0	0.088	0.0	0.0	0.0	0.0	0.972136	0.0	0.0	0.0	0.027864	0.0	0.0	0.0	0.0	
4	369	34.628966556	5871.470444444445	6271.278	94.6292	0.989488	363	0	0	0	2	0	0	0	0	0.00053	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.09432	0.0	0.0	0.0	17.2993	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	8.64964	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	20	0	0	0	1	0	0	0	0	197	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	2.03909	0.0	0.0	0.0	0.104108	0.0	0.0	0.0	0.0	0.951424	0.0	0.0	0.0	0.048576	0.0	0.0	0.0	0.0	
5	387	41.209889358	5871.470444444445	5899.833	93.554	0.989368	380	0	0	0	3	0	0	0	0	0.000751	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.098399	0.0	0.0	0.0	23.8761	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	7.9587	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	23	0	0	0	2	0	0	0	0	204	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	2.89936	0.0	0.0	0.0	0.101895	0.0	0.0	0.0	0.0	0.966049	0.0	0.0	0.0	0.033951	0.0	0.0	0.0	0.0	
6	393	52.05948288	5814.917	5814.917	92.3774	0.989233	385	0	0	0	4	0	0	0	0	0.001055	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	0.100099	0.0	0.0	0.0	34.724	0.0	0.0	0.0	0.0	0.00026	0.0	0.0	0.0	8.68099	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	25	0	0	0	2	0	0	0	0	206	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	4.05823	0.0	0.0	0.0	0.095594	0.0	0.0	0.0	0.0	0.976986	0.0	0.0	0.0	0.023014	0.0	0.0	0.0	0.0	
7	415	73.242235475	5679.722	5679.722	90.4685	0.989007	406	0	0	0	5	0	0	0	0	0.000456	0.0	0.0	0.0	0.846869	0.0	0.0	0.0	0.0	0.105296	0.0	0.0	0.0	55.9015	0.0	0.0	0.0	0.0	0.000259	0.0	0.0	0.0	11.1803	0.0	0.0	0.0	0.0	9	0	0	0	3	0	0	0	0	26	0	0	0	2	0	0	0	0	216	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	1.75895	0.0	0.0	0.0	0.075747	0.0	0.0	0.0	0.0	0.958714	0.0	0.0	0.0	0.041286	0.0	0.0	0.0	0.0	
8	438	99.270275091	5573.083	5573.083	86.8127	0.988547	428	0	0	0	6	0	0	0	0	0.000516	0.0	0.0	0.0	0.862183	0.0	0.0	0.0	0.0	0.367192	0.0	0.0	0.0	81.6676	0.0	0.0	0.0	0.0	0.000858	0.0	0.0	0.0	13.6113	0.0	0.0	0.0	0.0	9	0	0	0	4	0	0	0	0	28	0	0	0	2	0	0	0	0	229	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0.601802	0.0	0.0	0.0	0.063343	0.0	0.0	0.0	0.0	0.904768	0.0	0.0	0.0	0.095232	0.0	0.0	0.0	0.0	
9	495	102.021640866	5569.599666666667	5846.944	82.6118	0.987968	484	0	0	0	7	0	0	0	0	0.003828	0.0	0.0	0.0	0.776464	0.0	0.0	0.0	0.0	0.382048	0.0	0.0	0.0	84.404	0.0	0.0	0.0	0.0	0.000789	0.0	0.0	0.0	12.0577	0.0	0.0	0.0	0.0	10	0	0	0	4	0	0	0	0	33	0	0	0	3	0	0	0	0	262	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	4.84999	0.0	0.0	0.0	0.064396	0.0	0.0	0.0	0.0	0.986897	0.0	0.0	0.0	0.013104	0.0	0.0	0.0	0.0	
10	521	206.055917838	5445.056	5445.056	82.177	0.987905	509	0	0	0	8	0	0	0	0	0.001398	0.0	0.0	0.0	0.798818	0.0	0.0	0.0	0.0	0.388174	0.0	0.0	0.0	188.432	0.0	0.0	0.0	0.0	0.000763	0.0	0.0	0.0	23.554	0.0	0.0	0.0	0.0	10	0	0	0	5	0	0	0	0	35	0	0	0	3	0	0	0	0	276	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	1.8333	0.0	0.0	0.0	0.033914	0.0	0.0	0.0	0.0	0.981837	0.0	0.0	0.0	0.018163	0.0	0.0	0.0	0.0	
