indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	30.948306624	2692.2	2692.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	114.160658395	2545.5	2545.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000251	0.0	0.0	0.0	83.2121	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3985.79	0.0	0.0	0.0	0.012018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	214	176.835598705	2327.1	2327.1	80.2806	0.987621	209	0	0	0	1	0	0	0	0	0.00041	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.074516	0.0	0.0	0.0	62.6003	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	62.6003	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	1.14913	0.0	0.0	0.0	0.015974	0.0	0.0	0.0	0.0	0.986289	0.0	0.0	0.0	0.013711	0.0	0.0	0.0	0.0	
4	237	193.394031687	2327.1	2421.7	71.176	0.986049	231	0	0	0	2	0	0	0	0	0.000235	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.078875	0.0	0.0	0.0	79.1544	0.0	0.0	0.0	0.0	0.000341	0.0	0.0	0.0	39.5772	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	18	0	0	0	1	0	0	0	0	144	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0.688526	0.0	0.0	0.0	0.022753	0.0	0.0	0.0	0.0	0.968011	0.0	0.0	0.0	0.031989	0.0	0.0	0.0	0.0	
5	280	250.711921993	2327.1	2404.4	68.9335	0.985598	273	0	0	0	3	0	0	0	0	0.00058	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.175313	0.0	0.0	0.0	136.376	0.0	0.0	0.0	0.0	0.000642	0.0	0.0	0.0	45.4586	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	22	0	0	0	2	0	0	0	0	166	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.903489	0.0	0.0	0.0	0.017839	0.0	0.0	0.0	0.0	0.980637	0.0	0.0	0.0	0.019363	0.0	0.0	0.0	0.0	
6	305	354.265549148	2222.25	2222.25	61.751	0.983936	297	0	0	0	4	0	0	0	0	0.000617	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	0.181169	0.0	0.0	0.0	239.923	0.0	0.0	0.0	0.0	0.00061	0.0	0.0	0.0	59.9809	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	25	0	0	0	2	0	0	0	0	183	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	1.01098	0.0	0.0	0.0	0.013835	0.0	0.0	0.0	0.0	0.9865	0.0	0.0	0.0	0.0135	0.0	0.0	0.0	0.0	
7	467	414.533038224	2222.24	2248.3	50.6	0.980431	458	0	0	0	5	0	0	0	0	0.000682	0.0	0.0	0.0	0.747369	0.0	0.0	0.0	0.0	0.214563	0.0	0.0	0.0	300.157	0.0	0.0	0.0	0.0	0.000468	0.0	0.0	0.0	60.0315	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	38	0	0	0	3	0	0	0	0	278	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1.45662	0.0	0.0	0.0	0.01245	0.0	0.0	0.0	0.0	0.991525	0.0	0.0	0.0	0.008474	0.0	0.0	0.0	0.0	
8	518	435.669569561	2222.24	2316.4	45.0612	0.978052	508	0	0	0	6	0	0	0	0	0.000182	0.0	0.0	0.0	0.673133	0.0	0.0	0.0	0.0	0.276026	0.0	0.0	0.0	321.232	0.0	0.0	0.0	0.0	0.000543	0.0	0.0	0.0	53.5387	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	41	0	0	0	4	0	0	0	0	311	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0.335459	0.0	0.0	0.0	0.012573	0.0	0.0	0.0	0.0	0.963875	0.0	0.0	0.0	0.036126	0.0	0.0	0.0	0.0	
9	557	457.092284857	2222.24	2270.7	43.271	0.977155	546	0	0	0	7	0	0	0	0	0.000118	0.0	0.0	0.0	0.606319	0.0	0.0	0.0	0.0	0.284805	0.0	0.0	0.0	342.646	0.0	0.0	0.0	0.0	0.000522	0.0	0.0	0.0	48.9495	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	43	0	0	0	5	0	0	0	0	328	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0.225516	0.0	0.0	0.0	0.012387	0.0	0.0	0.0	0.0	0.947934	0.0	0.0	0.0	0.052066	0.0	0.0	0.0	0.0	
10	614	463.445877225	2222.24	2342.0	41.5246	0.976206	602	0	0	0	8	0	0	0	0	0.000129	0.0	0.0	0.0	0.546187	0.0	0.0	0.0	0.0	0.296771	0.0	0.0	0.0	348.988	0.0	0.0	0.0	0.0	0.000493	0.0	0.0	0.0	43.6235	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	47	0	0	0	6	0	0	0	0	359	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0.26252	0.0	0.0	0.0	0.01252	0.0	0.0	0.0	0.0	0.954478	0.0	0.0	0.0	0.045522	0.0	0.0	0.0	0.0	
