indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	8.656745388	6818.25	6818.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	12.594578852	6569.472	6569.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000505	0.0	0.0	0.0	3.93731	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1979.1	0.0	0.0	0.0	0.253981	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	146	30.517507685	6021.611	6021.611	97.5978	0.989806	141	0	0	0	1	0	0	0	0	0.006519	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.040705	0.0	0.0	0.0	17.8821	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	17.8821	0.0	0.0	0.0	0.0	8	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	22.58	0.0	0.0	0.0	0.055922	0.0	0.0	0.0	0.0	0.99753	0.0	0.0	0.0	0.00247	0.0	0.0	0.0	0.0	
4	279	104.322419088	5746.778	5746.778	94.2901	0.98945	273	0	0	0	2	0	0	0	0	0.00046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0751	0.0	0.0	0.0	91.6526	0.0	0.0	0.0	0.0	0.000275	0.0	0.0	0.0	45.8263	0.0	0.0	0.0	0.0	10	0	0	0	2	0	0	0	0	20	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1.67349	0.0	0.0	0.0	0.021822	0.0	0.0	0.0	0.0	0.987128	0.0	0.0	0.0	0.012872	0.0	0.0	0.0	0.0	
5	502	261.80205212	5461.611	5461.611	81.8005	0.98785	495	0	0	0	3	0	0	0	0	0.000943	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.142829	0.0	0.0	0.0	249.064	0.0	0.0	0.0	0.0	0.000289	0.0	0.0	0.0	83.0214	0.0	0.0	0.0	0.0	12	0	0	0	3	0	0	0	0	44	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	3.26649	0.0	0.0	0.0	0.012045	0.0	0.0	0.0	0.0	0.996326	0.0	0.0	0.0	0.003674	0.0	0.0	0.0	0.0	
6	619	267.236764998	5456.604333333334	5761.389	60.3334	0.983562	611	0	0	0	4	0	0	0	0	0.000539	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.910452	0.0	0.0	0.0	253.731	0.0	0.0	0.0	0.0	0.00149	0.0	0.0	0.0	63.4328	0.0	0.0	0.0	0.0	14	0	0	0	3	0	0	0	0	55	0	0	0	1	0	0	0	0	295	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0.361391	0.0	0.0	0.0	0.014196	0.0	0.0	0.0	0.0	0.962203	0.0	0.0	0.0	0.037797	0.0	0.0	0.0	0.0	
7	704	293.888717917	5405.611	5405.611	59.7915	0.983414	695	0	0	0	5	0	0	0	0	0.000164	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.931867	0.0	0.0	0.0	280.362	0.0	0.0	0.0	0.0	0.001341	0.0	0.0	0.0	56.0724	0.0	0.0	0.0	0.0	14	0	0	0	4	0	0	0	0	62	0	0	0	1	0	0	0	0	337	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0.121974	0.0	0.0	0.0	0.016237	0.0	0.0	0.0	0.0	0.88252	0.0	0.0	0.0	0.11748	0.0	0.0	0.0	0.0	
8	740	392.414569518	5102.0	5102.0	56.8033	0.982549	730	0	0	0	6	0	0	0	0	0.000192	0.0	0.0	0.0	0.919405	0.0	0.0	0.0	0.0	0.943228	0.0	0.0	0.0	378.876	0.0	0.0	0.0	0.0	0.001292	0.0	0.0	0.0	63.146	0.0	0.0	0.0	0.0	14	0	0	0	5	0	0	0	0	64	0	0	0	1	0	0	0	0	357	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0.14866	0.0	0.0	0.0	0.01456	0.0	0.0	0.0	0.0	0.910795	0.0	0.0	0.0	0.089205	0.0	0.0	0.0	0.0	
9	744	572.680069084	5016.0	5016.0	46.9937	0.978945	733	0	0	0	7	0	0	0	0	0.000162	0.0	0.0	0.0	0.927464	0.0	0.0	0.0	0.0	0.94451	0.0	0.0	0.0	559.14	0.0	0.0	0.0	0.0	0.001289	0.0	0.0	0.0	79.8772	0.0	0.0	0.0	0.0	14	0	0	0	6	0	0	0	0	64	0	0	0	1	0	0	0	0	360	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0.125728	0.0	0.0	0.0	0.011611	0.0	0.0	0.0	0.0	0.915456	0.0	0.0	0.0	0.084544	0.0	0.0	0.0	0.0	
10	749	598.474195124	4822.472	4822.472	33.2187	0.970345	737	0	0	0	8	0	0	0	0	0.000129	0.0	0.0	0.0	0.934718	0.0	0.0	0.0	0.0	0.946434	0.0	0.0	0.0	584.933	0.0	0.0	0.0	0.0	0.001284	0.0	0.0	0.0	73.1166	0.0	0.0	0.0	0.0	14	0	0	0	7	0	0	0	0	64	0	0	0	1	0	0	0	0	363	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0.100599	0.0	0.0	0.0	0.012784	0.0	0.0	0.0	0.0	0.887249	0.0	0.0	0.0	0.112751	0.0	0.0	0.0	0.0	
