indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	48.197476152	6410.833	6410.833	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	61.08876826	6286.333	6286.333	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000664	0.0	0.0	0.0	12.8906	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1505.44	0.0	0.0	0.0	0.077576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	110	88.199992662	5844.278	5844.278	88.903	0.988815	105	0	0	0	1	0	0	0	0	0.005105	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.033923	0.0	0.0	0.0	27.0772	0.0	0.0	0.0	0.0	0.000323	0.0	0.0	0.0	27.0772	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	15.7996	0.0	0.0	0.0	0.036931	0.0	0.0	0.0	0.0	0.997668	0.0	0.0	0.0	0.002332	0.0	0.0	0.0	0.0	
4	217	105.69112441	5831.917	5831.917	84.3841	0.988219	211	0	0	0	2	0	0	0	0	0.000114	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.06502	0.0	0.0	0.0	44.5372	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	22.2686	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	13	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0.370046	0.0	0.0	0.0	0.044906	0.0	0.0	0.0	0.0	0.89178	0.0	0.0	0.0	0.10822	0.0	0.0	0.0	0.0	
5	219	116.836893773	5548.611	5548.611	81.5958	0.987819	212	0	0	0	3	0	0	0	0	0.000108	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.065565	0.0	0.0	0.0	55.6824	0.0	0.0	0.0	0.0	0.000309	0.0	0.0	0.0	18.5608	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0.348038	0.0	0.0	0.0	0.053877	0.0	0.0	0.0	0.0	0.865949	0.0	0.0	0.0	0.134051	0.0	0.0	0.0	0.0	
6	233	119.845866688	5548.611	5639.111	79.8638	0.987557	225	0	0	0	4	0	0	0	0	4.7e-5	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.06983	0.0	0.0	0.0	58.687	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	14.6718	0.0	0.0	0.0	0.0	0	0	0	0	3	0	0	0	0	13	0	0	0	1	0	0	0	0	128	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.151817	0.0	0.0	0.0	0.061376	0.0	0.0	0.0	0.0	0.712109	0.0	0.0	0.0	0.287891	0.0	0.0	0.0	0.0	
7	234	131.438567341	5466.861	5466.861	79.4033	0.987485	225	0	0	0	5	0	0	0	0	4.7e-5	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.06983	0.0	0.0	0.0	70.2797	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	14.0559	0.0	0.0	0.0	0.0	0	0	0	0	4	0	0	0	0	13	0	0	0	1	0	0	0	0	128	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.151817	0.0	0.0	0.0	0.064773	0.0	0.0	0.0	0.0	0.700941	0.0	0.0	0.0	0.299059	0.0	0.0	0.0	0.0	
8	235	143.641516554	5466.361	5466.361	77.6515	0.987205	225	0	0	0	6	0	0	0	0	4.7e-5	0.0	0.0	0.0	0.919405	0.0	0.0	0.0	0.0	0.06983	0.0	0.0	0.0	82.4827	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	13.7471	0.0	0.0	0.0	0.0	0	0	0	0	5	0	0	0	0	13	0	0	0	1	0	0	0	0	128	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.151817	0.0	0.0	0.0	0.06688	0.0	0.0	0.0	0.0	0.694189	0.0	0.0	0.0	0.305811	0.0	0.0	0.0	0.0	
9	236	165.745317512	5118.639	5118.639	75.8493	0.986902	225	0	0	0	7	0	0	0	0	4.7e-5	0.0	0.0	0.0	0.927464	0.0	0.0	0.0	0.0	0.06983	0.0	0.0	0.0	104.586	0.0	0.0	0.0	0.0	0.00031	0.0	0.0	0.0	14.9409	0.0	0.0	0.0	0.0	0	0	0	0	6	0	0	0	0	13	0	0	0	1	0	0	0	0	128	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.151817	0.0	0.0	0.0	0.062076	0.0	0.0	0.0	0.0	0.709782	0.0	0.0	0.0	0.290218	0.0	0.0	0.0	0.0	
10	239	183.852210576	5100.139	5100.139	72.6905	0.986337	227	0	0	0	8	0	0	0	0	4.1e-5	0.0	0.0	0.0	0.934718	0.0	0.0	0.0	0.0	0.070636	0.0	0.0	0.0	122.692	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	15.3366	0.0	0.0	0.0	0.0	0	0	0	0	7	0	0	0	0	13	0	0	0	1	0	0	0	0	129	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0.130606	0.0	0.0	0.0	0.060947	0.0	0.0	0.0	0.0	0.681827	0.0	0.0	0.0	0.318173	0.0	0.0	0.0	0.0	
