indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	31.040791642	6155.25	6155.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	45.943244739	6007.083	6007.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000538	0.0	0.0	0.0	14.9019	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1857.15	0.0	0.0	0.0	0.067106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	152	60.354045374	5960.927444444446	5964.611	91.5266	0.989134	147	0	0	0	1	0	0	0	0	0.005981	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.060951	0.0	0.0	0.0	14.3497	0.0	0.0	0.0	0.0	0.000415	0.0	0.0	0.0	14.3497	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	80	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	14.4236	0.0	0.0	0.0	0.062754	0.0	0.0	0.0	0.0	0.995668	0.0	0.0	0.0	0.004332	0.0	0.0	0.0	0.0	
4	333	84.859053284	5928.778	5928.778	89.0221	0.98883	327	0	0	0	2	0	0	0	0	0.000342	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.127528	0.0	0.0	0.0	38.788	0.0	0.0	0.0	0.0	0.00039	0.0	0.0	0.0	19.394	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	23	0	0	0	1	0	0	0	0	178	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0.876057	0.0	0.0	0.0	0.046945	0.0	0.0	0.0	0.0	0.949139	0.0	0.0	0.0	0.050861	0.0	0.0	0.0	0.0	
5	440	88.588817268	5734.91466666667	5897.0	84.8036	0.988277	433	0	0	0	3	0	0	0	0	0.001095	0.0	0.0	0.0	0.819405	0.0	0.0	0.0	0.0	0.913184	0.0	0.0	0.0	41.7321	0.0	0.0	0.0	0.0	0.002109	0.0	0.0	0.0	13.9107	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	28	0	0	0	1	0	0	0	0	248	0	0	0	1	0	0	0	0	28	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0.519097	0.0	0.0	0.0	0.058905	0.0	0.0	0.0	0.0	0.898089	0.0	0.0	0.0	0.101911	0.0	0.0	0.0	0.0	
6	446	91.625070856	5734.91466666667	5897.0	84.3242	0.988211	438	0	0	0	4	0	0	0	0	0.000819	0.0	0.0	0.0	0.737965	0.0	0.0	0.0	0.0	0.914912	0.0	0.0	0.0	44.7666	0.0	0.0	0.0	0.0	0.002089	0.0	0.0	0.0	11.1916	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	28	0	0	0	2	0	0	0	0	250	0	0	0	1	0	0	0	0	29	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0.392139	0.0	0.0	0.0	0.065939	0.0	0.0	0.0	0.0	0.856053	0.0	0.0	0.0	0.143947	0.0	0.0	0.0	0.0	
7	447	133.037365193	5283.361	5283.361	83.8331	0.988142	438	0	0	0	5	0	0	0	0	0.000819	0.0	0.0	0.0	0.764168	0.0	0.0	0.0	0.0	0.914912	0.0	0.0	0.0	86.1788	0.0	0.0	0.0	0.0	0.002089	0.0	0.0	0.0	17.2358	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	28	0	0	0	2	0	0	0	0	250	0	0	0	1	0	0	0	0	29	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0.392139	0.0	0.0	0.0	0.044336	0.0	0.0	0.0	0.0	0.898422	0.0	0.0	0.0	0.101578	0.0	0.0	0.0	0.0	
8	508	153.379817064	5251.25	5251.25	77.4084	0.987165	498	0	0	0	6	0	0	0	0	0.002785	0.0	0.0	0.0	0.787751	0.0	0.0	0.0	0.0	0.930788	0.0	0.0	0.0	106.505	0.0	0.0	0.0	0.0	0.001869	0.0	0.0	0.0	17.7509	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	30	0	0	0	2	0	0	0	0	279	0	0	0	1	0	0	0	0	31	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1.4903	0.0	0.0	0.0	0.044378	0.0	0.0	0.0	0.0	0.971083	0.0	0.0	0.0	0.028917	0.0	0.0	0.0	0.0	
9	530	333.565254377	5251.25	5262.833	74.4376	0.986656	519	0	0	0	7	0	0	0	0	0.000895	0.0	0.0	0.0	0.709476	0.0	0.0	0.0	0.0	0.937879	0.0	0.0	0.0	286.684	0.0	0.0	0.0	0.0	0.001807	0.0	0.0	0.0	40.9548	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	30	0	0	0	3	0	0	0	0	293	0	0	0	1	0	0	0	0	33	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0.495247	0.0	0.0	0.0	0.017323	0.0	0.0	0.0	0.0	0.966203	0.0	0.0	0.0	0.033797	0.0	0.0	0.0	0.0	
10	545	372.148348554	5096.778	5096.778	52.6245	0.981177	533	0	0	0	8	0	0	0	0	0.000624	0.0	0.0	0.0	0.738529	0.0	0.0	0.0	0.0	0.941525	0.0	0.0	0.0	325.263	0.0	0.0	0.0	0.0	0.001766	0.0	0.0	0.0	40.6579	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	31	0	0	0	3	0	0	0	0	300	0	0	0	1	0	0	0	0	33	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0.353414	0.0	0.0	0.0	0.018164	0.0	0.0	0.0	0.0	0.951115	0.0	0.0	0.0	0.048884	0.0	0.0	0.0	0.0	
