indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	15.080740929	3565.9	3565.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	22.99631104	3381.0	3381.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043	0.0	0.0	0.0	7.91512	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2326.4	0.0	0.0	0.0	0.12634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	85	192.915875499	3381.0	3423.6	95.6701	0.989602	80	0	0	0	1	0	0	0	0	0.017308	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.018226	0.0	0.0	0.0	169.901	0.0	0.0	0.0	0.0	0.000228	0.0	0.0	0.0	169.901	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	75.9707	0.0	0.0	0.0	0.0053	0.0	0.0	0.0	0.0	0.99993	0.0	0.0	0.0	7.0e-5	0.0	0.0	0.0	0.0	
4	306	207.748828541	3381.0	3446.95	68.9521	0.985602	300	0	0	0	2	0	0	0	0	0.000434	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.393205	0.0	0.0	0.0	184.359	0.0	0.0	0.0	0.0	0.001311	0.0	0.0	0.0	92.1796	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	31	0	0	0	2	0	0	0	0	150	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0.33094	0.0	0.0	0.0	0.008798	0.0	0.0	0.0	0.0	0.974105	0.0	0.0	0.0	0.025895	0.0	0.0	0.0	0.0	
5	366	293.016754145	3080.85	3080.85	67.0594	0.985198	359	0	0	0	3	0	0	0	0	0.000476	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	0.406847	0.0	0.0	0.0	269.613	0.0	0.0	0.0	0.0	0.001133	0.0	0.0	0.0	89.8711	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	37	0	0	0	2	0	0	0	0	180	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0.420208	0.0	0.0	0.0	0.009234	0.0	0.0	0.0	0.0	0.978498	0.0	0.0	0.0	0.021502	0.0	0.0	0.0	0.0	
6	393	371.739386954	2946.65	2946.65	56.9171	0.982584	385	0	0	0	4	0	0	0	0	0.00054	0.0	0.0	0.0	0.846869	0.0	0.0	0.0	0.0	0.412716	0.0	0.0	0.0	348.33	0.0	0.0	0.0	0.0	0.001072	0.0	0.0	0.0	87.0825	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	40	0	0	0	2	0	0	0	0	193	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0.50387	0.0	0.0	0.0	0.009725	0.0	0.0	0.0	0.0	0.981065	0.0	0.0	0.0	0.018935	0.0	0.0	0.0	0.0	
7	481	482.83414008	2915.0499999999997	2941.25	48.9191	0.979766	472	0	0	0	5	0	0	0	0	0.000755	0.0	0.0	0.0	0.762683	0.0	0.0	0.0	0.0	0.429301	0.0	0.0	0.0	459.408	0.0	0.0	0.0	0.0	0.00091	0.0	0.0	0.0	91.8816	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	44	0	0	0	3	0	0	0	0	240	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0.830321	0.0	0.0	0.0	0.008301	0.0	0.0	0.0	0.0	0.990102	0.0	0.0	0.0	0.009898	0.0	0.0	0.0	0.0	
8	536	485.283066659	2915.0499999999997	3010.5	39.5082	0.975006	526	0	0	0	6	0	0	0	0	9.9e-5	0.0	0.0	0.0	0.686914	0.0	0.0	0.0	0.0	0.440414	0.0	0.0	0.0	461.846	0.0	0.0	0.0	0.0	0.000837	0.0	0.0	0.0	76.9743	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	47	0	0	0	4	0	0	0	0	266	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0.11814	0.0	0.0	0.0	0.008924	0.0	0.0	0.0	0.0	0.929768	0.0	0.0	0.0	0.070232	0.0	0.0	0.0	0.0	
9	682	648.104738603	2879.4	2879.4	39.3182	0.974887	671	0	0	0	7	0	0	0	0	0.000159	0.0	0.0	0.0	0.718223	0.0	0.0	0.0	0.0	0.509193	0.0	0.0	0.0	624.599	0.0	0.0	0.0	0.0	0.000759	0.0	0.0	0.0	89.2284	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	56	0	0	0	4	0	0	0	0	334	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0.209482	0.0	0.0	0.0	0.008049	0.0	0.0	0.0	0.0	0.962997	0.0	0.0	0.0	0.037003	0.0	0.0	0.0	0.0	
10	702	667.993436467	2858.45	2858.45	28.7505	0.965816	690	0	0	0	8	0	0	0	0	0.000264	0.0	0.0	0.0	0.746401	0.0	0.0	0.0	0.0	0.513356	0.0	0.0	0.0	644.483	0.0	0.0	0.0	0.0	0.000744	0.0	0.0	0.0	80.5604	0.0	0.0	0.0	0.0	1	0	0	0	4	0	0	0	0	57	0	0	0	4	0	0	0	0	344	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0.355511	0.0	0.0	0.0	0.009265	0.0	0.0	0.0	0.0	0.974601	0.0	0.0	0.0	0.0254	0.0	0.0	0.0	0.0	
