indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	54.510558706	7522.944	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	56.941806525	7522.89066666667	7522.944	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000612	0.0	0.0	0.0	2.43061	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1633.51	0.0	0.0	0.0	0.411419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	93	67.943092802	6967.389	6967.389	89.6181	0.988904	88	0	0	0	1	0	0	0	0	0.011337	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.029126	0.0	0.0	0.0	10.9721	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	10.9721	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	34.2532	0.0	0.0	0.0	0.09114	0.0	0.0	0.0	0.0	0.997346	0.0	0.0	0.0	0.002654	0.0	0.0	0.0	0.0	
4	212	74.207277287	6933.865666666667	7005.528	87.7406	0.988667	206	0	0	0	2	0	0	0	0	0.000772	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.061045	0.0	0.0	0.0	17.2043	0.0	0.0	0.0	0.0	0.000296	0.0	0.0	0.0	8.60215	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	21	0	0	0	1	0	0	0	0	131	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	2.6046	0.0	0.0	0.0	0.104683	0.0	0.0	0.0	0.0	0.961361	0.0	0.0	0.0	0.038639	0.0	0.0	0.0	0.0	
5	401	88.280333312	6786.710222222223	7029.25	86.6853	0.98853	394	0	0	0	3	0	0	0	0	0.00059	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.117892	0.0	0.0	0.0	31.2204	0.0	0.0	0.0	0.0	0.000299	0.0	0.0	0.0	10.4068	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	38	0	0	0	2	0	0	0	0	262	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	1.97192	0.0	0.0	0.0	0.077925	0.0	0.0	0.0	0.0	0.961985	0.0	0.0	0.0	0.038015	0.0	0.0	0.0	0.0	
6	450	90.897414487	6786.710222222223	7147.194	84.376	0.988218	442	0	0	0	4	0	0	0	0	0.000265	0.0	0.0	0.0	0.729855	0.0	0.0	0.0	0.0	0.135684	0.0	0.0	0.0	33.8197	0.0	0.0	0.0	0.0	0.000307	0.0	0.0	0.0	8.45491	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	43	0	0	0	2	0	0	0	0	294	0	0	0	1	0	0	0	0	40	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0.861667	0.0	0.0	0.0	0.086323	0.0	0.0	0.0	0.0	0.908941	0.0	0.0	0.0	0.091059	0.0	0.0	0.0	0.0	
7	468	271.047718051	6676.389	6676.389	83.9541	0.988159	459	0	0	0	5	0	0	0	0	0.000404	0.0	0.0	0.0	0.75687	0.0	0.0	0.0	0.0	0.141473	0.0	0.0	0.0	213.964	0.0	0.0	0.0	0.0	0.000308	0.0	0.0	0.0	42.7928	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	45	0	0	0	2	0	0	0	0	304	0	0	0	1	0	0	0	0	40	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	1.31225	0.0	0.0	0.0	0.017687	0.0	0.0	0.0	0.0	0.986701	0.0	0.0	0.0	0.013299	0.0	0.0	0.0	0.0	
8	628	286.35867782	6647.072333333332	6823.75	59.3292	0.983286	618	0	0	0	6	0	0	0	0	0.000152	0.0	0.0	0.0	0.681683	0.0	0.0	0.0	0.0	0.436054	0.0	0.0	0.0	228.98	0.0	0.0	0.0	0.0	0.000706	0.0	0.0	0.0	38.1634	0.0	0.0	0.0	0.0	10	0	0	0	2	0	0	0	0	51	0	0	0	3	0	0	0	0	393	0	0	0	1	0	0	0	0	50	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0.215097	0.0	0.0	0.0	0.017862	0.0	0.0	0.0	0.0	0.923325	0.0	0.0	0.0	0.076675	0.0	0.0	0.0	0.0	
9	693	311.157459052	6647.072333333332	6818.861	57.6373	0.9828	682	0	0	0	7	0	0	0	0	0.000177	0.0	0.0	0.0	0.614014	0.0	0.0	0.0	0.0	0.456987	0.0	0.0	0.0	253.758	0.0	0.0	0.0	0.0	0.00067	0.0	0.0	0.0	36.2512	0.0	0.0	0.0	0.0	10	0	0	0	2	0	0	0	0	55	0	0	0	4	0	0	0	0	435	0	0	0	1	0	0	0	0	57	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0.263967	0.0	0.0	0.0	0.016938	0.0	0.0	0.0	0.0	0.939703	0.0	0.0	0.0	0.060297	0.0	0.0	0.0	0.0	
10	694	434.609077706	6388.417	6388.417	54.954	0.981968	682	0	0	0	8	0	0	0	0	0.000177	0.0	0.0	0.0	0.652613	0.0	0.0	0.0	0.0	0.456987	0.0	0.0	0.0	377.21	0.0	0.0	0.0	0.0	0.00067	0.0	0.0	0.0	47.1512	0.0	0.0	0.0	0.0	10	0	0	0	3	0	0	0	0	55	0	0	0	4	0	0	0	0	435	0	0	0	1	0	0	0	0	57	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0.263967	0.0	0.0	0.0	0.013841	0.0	0.0	0.0	0.0	0.950178	0.0	0.0	0.0	0.049822	0.0	0.0	0.0	0.0	
