indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	22.243220255	7934.222	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	25.299171797	7934.21088888889	7934.222	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000392	0.0	0.0	0.0	3.05554	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551.1	0.0	0.0	0.0	0.327274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	122	50.983696856	7604.417	7604.417	95.1935	0.98955	117	0	0	0	1	0	0	0	0	0.004143	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.302495	0.0	0.0	0.0	25.382	0.0	0.0	0.0	0.0	0.002585	0.0	0.0	0.0	25.382	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	1.60229	0.0	0.0	0.0	0.039398	0.0	0.0	0.0	0.0	0.976001	0.0	0.0	0.0	0.023999	0.0	0.0	0.0	0.0	
4	170	62.186985542	7561.583	7561.583	90.654	0.98903	164	0	0	0	2	0	0	0	0	0.000388	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.315864	0.0	0.0	0.0	36.5718	0.0	0.0	0.0	0.0	0.001926	0.0	0.0	0.0	18.2859	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0.201705	0.0	0.0	0.0	0.054687	0.0	0.0	0.0	0.0	0.786706	0.0	0.0	0.0	0.213294	0.0	0.0	0.0	0.0	
5	172	72.956130445	7054.944	7054.944	88.723	0.988792	165	0	0	0	3	0	0	0	0	0.000364	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.316234	0.0	0.0	0.0	47.3406	0.0	0.0	0.0	0.0	0.001917	0.0	0.0	0.0	15.7802	0.0	0.0	0.0	0.0	6	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0.189816	0.0	0.0	0.0	0.06337	0.0	0.0	0.0	0.0	0.749708	0.0	0.0	0.0	0.250292	0.0	0.0	0.0	0.0	
6	174	82.149137631	6854.833	6854.833	86.9036	0.988559	166	0	0	0	4	0	0	0	0	0.00034	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.316432	0.0	0.0	0.0	56.5334	0.0	0.0	0.0	0.0	0.001906	0.0	0.0	0.0	14.1333	0.0	0.0	0.0	0.0	6	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0.178118	0.0	0.0	0.0	0.070755	0.0	0.0	0.0	0.0	0.7157	0.0	0.0	0.0	0.2843	0.0	0.0	0.0	0.0	
7	177	164.675675953	6635.556	6635.556	85.3799	0.988356	168	0	0	0	5	0	0	0	0	0.000293	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.317294	0.0	0.0	0.0	139.059	0.0	0.0	0.0	0.0	0.001889	0.0	0.0	0.0	27.8118	0.0	0.0	0.0	0.0	6	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0.155303	0.0	0.0	0.0	0.035956	0.0	0.0	0.0	0.0	0.812003	0.0	0.0	0.0	0.187997	0.0	0.0	0.0	0.0	
8	282	187.474628171	6635.503777777777	6641.389	72.8397	0.986365	272	0	0	0	6	0	0	0	0	0.000753	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.352211	0.0	0.0	0.0	161.823	0.0	0.0	0.0	0.0	0.001295	0.0	0.0	0.0	26.9705	0.0	0.0	0.0	0.0	8	0	0	0	5	0	0	0	0	7	0	0	0	1	0	0	0	0	136	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0.581455	0.0	0.0	0.0	0.033388	0.0	0.0	0.0	0.0	0.945696	0.0	0.0	0.0	0.054304	0.0	0.0	0.0	0.0	
9	284	200.786403217	6498.806	6498.806	69.7183	0.985759	273	0	0	0	7	0	0	0	0	0.000713	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.352509	0.0	0.0	0.0	175.134	0.0	0.0	0.0	0.0	0.001291	0.0	0.0	0.0	25.0192	0.0	0.0	0.0	0.0	8	0	0	0	6	0	0	0	0	7	0	0	0	1	0	0	0	0	136	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0.552269	0.0	0.0	0.0	0.03639	0.0	0.0	0.0	0.0	0.938181	0.0	0.0	0.0	0.061818	0.0	0.0	0.0	0.0	
10	388	217.25806741	6498.783777777777	6609.139	67.951	0.985391	376	0	0	0	8	0	0	0	0	0.001079	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	0.385338	0.0	0.0	0.0	191.573	0.0	0.0	0.0	0.0	0.001025	0.0	0.0	0.0	23.9467	0.0	0.0	0.0	0.0	10	0	0	0	6	0	0	0	0	12	0	0	0	2	0	0	0	0	188	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1.0528	0.0	0.0	0.0	0.034239	0.0	0.0	0.0	0.0	0.968503	0.0	0.0	0.0	0.031497	0.0	0.0	0.0	0.0	
