indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	98.409989254	6422.722	6422.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	121.336606251	5895.194	5895.194	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000504	0.0	0.0	0.0	22.9261	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1982.24	0.0	0.0	0.0	0.043618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	170	150.86793223	5895.194	6120.75	79.1733	0.987449	165	0	0	0	1	0	0	0	0	0.000849	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.046634	0.0	0.0	0.0	29.4846	0.0	0.0	0.0	0.0	0.000283	0.0	0.0	0.0	29.4846	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	91	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	3.0048	0.0	0.0	0.0	0.030541	0.0	0.0	0.0	0.0	0.989938	0.0	0.0	0.0	0.010062	0.0	0.0	0.0	0.0	
4	207	232.900017999	5840.361	5840.361	74.8053	0.986721	201	0	0	0	2	0	0	0	0	0.000228	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.059206	0.0	0.0	0.0	111.504	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	55.752	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	10	0	0	0	1	0	0	0	0	107	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0.775182	0.0	0.0	0.0	0.01633	0.0	0.0	0.0	0.0	0.979368	0.0	0.0	0.0	0.020632	0.0	0.0	0.0	0.0	
5	481	248.359127206	5743.58877777778	5819.556	63.7923	0.984446	474	0	0	0	3	0	0	0	0	0.001129	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	0.816725	0.0	0.0	0.0	126.205	0.0	0.0	0.0	0.0	0.001723	0.0	0.0	0.0	42.0685	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	26	0	0	0	2	0	0	0	0	279	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0.655497	0.0	0.0	0.0	0.01949	0.0	0.0	0.0	0.0	0.971126	0.0	0.0	0.0	0.028874	0.0	0.0	0.0	0.0	
6	485	256.363081702	5478.167	5478.167	62.0132	0.984004	477	0	0	0	4	0	0	0	0	0.000964	0.0	0.0	0.0	0.837914	0.0	0.0	0.0	0.0	0.817895	0.0	0.0	0.0	134.208	0.0	0.0	0.0	0.0	0.001715	0.0	0.0	0.0	33.5521	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	26	0	0	0	2	0	0	0	0	282	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0.561967	0.0	0.0	0.0	0.024974	0.0	0.0	0.0	0.0	0.957451	0.0	0.0	0.0	0.042549	0.0	0.0	0.0	0.0	
7	529	262.94291517	5408.694	5408.694	61.0643	0.983757	520	0	0	0	5	0	0	0	0	0.012991	0.0	0.0	0.0	0.854123	0.0	0.0	0.0	0.0	0.829504	0.0	0.0	0.0	140.776	0.0	0.0	0.0	0.0	0.001595	0.0	0.0	0.0	28.1553	0.0	0.0	0.0	0.0	6	0	0	0	3	0	0	0	0	28	0	0	0	2	0	0	0	0	306	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	8.14375	0.0	0.0	0.0	0.030336	0.0	0.0	0.0	0.0	0.996289	0.0	0.0	0.0	0.003711	0.0	0.0	0.0	0.0	
8	593	266.771632817	5408.670666666668	5527.861	60.2955	0.983552	583	0	0	0	6	0	0	0	0	0.003147	0.0	0.0	0.0	0.769211	0.0	0.0	0.0	0.0	0.847132	0.0	0.0	0.0	144.587	0.0	0.0	0.0	0.0	0.001453	0.0	0.0	0.0	24.0979	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	30	0	0	0	3	0	0	0	0	335	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	2.16564	0.0	0.0	0.0	0.03192	0.0	0.0	0.0	0.0	0.985475	0.0	0.0	0.0	0.014525	0.0	0.0	0.0	0.0	
9	635	337.267634128	5341.75	5341.75	59.8535	0.983431	624	0	0	0	7	0	0	0	0	0.000838	0.0	0.0	0.0	0.79229	0.0	0.0	0.0	0.0	0.860317	0.0	0.0	0.0	215.07	0.0	0.0	0.0	0.0	0.001379	0.0	0.0	0.0	30.7243	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	35	0	0	0	3	0	0	0	0	355	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0.607722	0.0	0.0	0.0	0.025787	0.0	0.0	0.0	0.0	0.959295	0.0	0.0	0.0	0.040705	0.0	0.0	0.0	0.0	
10	660	347.48631228	5254.917	5254.917	52.2626	0.981048	648	0	0	0	8	0	0	0	0	0.000325	0.0	0.0	0.0	0.813061	0.0	0.0	0.0	0.0	0.867881	0.0	0.0	0.0	225.281	0.0	0.0	0.0	0.0	0.001339	0.0	0.0	0.0	28.1602	0.0	0.0	0.0	0.0	7	0	0	0	5	0	0	0	0	36	0	0	0	3	0	0	0	0	365	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0.24242	0.0	0.0	0.0	0.028873	0.0	0.0	0.0	0.0	0.893574	0.0	0.0	0.0	0.106426	0.0	0.0	0.0	0.0	
