indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	53.062986048	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	67.226018115	16216.573529411764	16216.574	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000295	0.0	0.0	0.0	14.1627	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3392.29	0.0	0.0	0.0	0.070608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	200	91.316782856	15568.662	15568.662	87.7941	0.988674	195	0	0	0	1	0	0	0	0	0.002938	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.104331	0.0	0.0	0.0	23.9863	0.0	0.0	0.0	0.0	0.000535	0.0	0.0	0.0	23.9863	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5.49178	0.0	0.0	0.0	0.04169	0.0	0.0	0.0	0.0	0.992466	0.0	0.0	0.0	0.007534	0.0	0.0	0.0	0.0	
4	341	123.442434671	15567.202588235295	15636.868	83.8009	0.988138	335	0	0	0	2	0	0	0	0	0.000195	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.195079	0.0	0.0	0.0	56.021	0.0	0.0	0.0	0.0	0.000582	0.0	0.0	0.0	28.0105	0.0	0.0	0.0	0.0	8	0	0	0	1	0	0	0	0	25	0	0	0	1	0	0	0	0	208	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0.335329	0.0	0.0	0.0	0.032149	0.0	0.0	0.0	0.0	0.912515	0.0	0.0	0.0	0.087485	0.0	0.0	0.0	0.0	
5	356	166.74261706	14460.397	14460.397	78.7665	0.987385	349	0	0	0	3	0	0	0	0	0.000579	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.20567	0.0	0.0	0.0	99.3106	0.0	0.0	0.0	0.0	0.000589	0.0	0.0	0.0	33.1035	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	28	0	0	0	1	0	0	0	0	218	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.982777	0.0	0.0	0.0	0.027503	0.0	0.0	0.0	0.0	0.972777	0.0	0.0	0.0	0.027223	0.0	0.0	0.0	0.0	
6	452	183.508428724	14459.905823529412	15005.397	72.4325	0.986289	444	0	0	0	4	0	0	0	0	0.00055	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	0.277025	0.0	0.0	0.0	116.005	0.0	0.0	0.0	0.0	0.000624	0.0	0.0	0.0	29.0012	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	33	0	0	0	2	0	0	0	0	283	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0.881358	0.0	0.0	0.0	0.028271	0.0	0.0	0.0	0.0	0.96892	0.0	0.0	0.0	0.03108	0.0	0.0	0.0	0.0	
7	473	200.193752019	14459.905823529412	15107.897	70.1297	0.985842	464	0	0	0	5	0	0	0	0	0.000306	0.0	0.0	0.0	0.738414	0.0	0.0	0.0	0.0	0.293521	0.0	0.0	0.0	132.674	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	26.5347	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	34	0	0	0	3	0	0	0	0	296	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0.48396	0.0	0.0	0.0	0.027828	0.0	0.0	0.0	0.0	0.945626	0.0	0.0	0.0	0.054374	0.0	0.0	0.0	0.0	
8	480	217.658531039	14459.905823529412	15104.897	67.7755	0.985354	470	0	0	0	6	0	0	0	0	0.000428	0.0	0.0	0.0	0.665073	0.0	0.0	0.0	0.0	1.2858	0.0	0.0	0.0	149.146	0.0	0.0	0.0	0.0	0.002736	0.0	0.0	0.0	24.8577	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	35	0	0	0	4	0	0	0	0	300	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0.156452	0.0	0.0	0.0	0.026755	0.0	0.0	0.0	0.0	0.853962	0.0	0.0	0.0	0.146038	0.0	0.0	0.0	0.0	
9	483	234.766872928	14459.905823529412	15019.397	65.6509	0.984883	472	0	0	0	7	0	0	0	0	0.000379	0.0	0.0	0.0	0.599066	0.0	0.0	0.0	0.0	1.28649	0.0	0.0	0.0	166.254	0.0	0.0	0.0	0.0	0.002726	0.0	0.0	0.0	23.7505	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	35	0	0	0	5	0	0	0	0	301	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0.139107	0.0	0.0	0.0	0.025223	0.0	0.0	0.0	0.0	0.846509	0.0	0.0	0.0	0.153491	0.0	0.0	0.0	0.0	
10	485	268.760447765	14459.905823529412	14573.294	63.5149	0.984379	473	0	0	0	8	0	0	0	0	0.000357	0.0	0.0	0.0	0.539659	0.0	0.0	0.0	0.0	1.28753	0.0	0.0	0.0	200.246	0.0	0.0	0.0	0.0	0.002722	0.0	0.0	0.0	25.0308	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	35	0	0	0	6	0	0	0	0	302	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0.131062	0.0	0.0	0.0	0.02156	0.0	0.0	0.0	0.0	0.858737	0.0	0.0	0.0	0.141263	0.0	0.0	0.0	0.0	
11	492	296.32751373	14354.162	14354.162	59.4743	0.983327	479	0	0	0	9	0	0	0	0	0.000247	0.0	0.0	0.0	0.585693	0.0	0.0	0.0	0.0	1.29179	0.0	0.0	0.0	227.809	0.0	0.0	0.0	0.0	0.002697	0.0	0.0	0.0	25.3121	0.0	0.0	0.0	0.0	9	0	0	0	3	0	0	0	0	35	0	0	0	6	0	0	0	0	304	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0.091502	0.0	0.0	0.0	0.023139	0.0	0.0	0.0	0.0	0.798162	0.0	0.0	0.0	0.201838	0.0	0.0	0.0	0.0	
12	493	310.780088755	14354.162	14354.162	56.3879	0.982422	479	0	0	0	10	0	0	0	0	0.000247	0.0	0.0	0.0	0.527124	0.0	0.0	0.0	0.0	1.29179	0.0	0.0	0.0	242.262	0.0	0.0	0.0	0.0	0.002697	0.0	0.0	0.0	24.2262	0.0	0.0	0.0	0.0	9	0	0	0	3	0	0	0	0	35	0	0	0	6	0	0	0	0	304	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0.091502	0.0	0.0	0.0	0.021758	0.0	0.0	0.0	0.0	0.807889	0.0	0.0	0.0	0.192111	0.0	0.0	0.0	0.0	
