indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	186.18734369	7285.507	7285.507	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	197.331222059	7197.951	7197.951	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021819	0.0	0.0	0.0	11.122	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.8321	0.0	0.0	0.0	0.089912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	120	377.535582223	7130.174	7130.174	68.4042	0.985487	115	0	0	0	1	0	0	0	0	0.00336	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.03674	0.0	0.0	0.0	180.168	0.0	0.0	0.0	0.0	0.000319	0.0	0.0	0.0	180.168	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	10.5184	0.0	0.0	0.0	0.00555	0.0	0.0	0.0	0.0	0.999473	0.0	0.0	0.0	0.000527	0.0	0.0	0.0	0.0	
4	269	388.602497191	7059.229	7059.229	48.2939	0.979506	263	0	0	0	2	0	0	0	0	0.000298	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.809388	0.0	0.0	0.0	190.462	0.0	0.0	0.0	0.0	0.003078	0.0	0.0	0.0	95.2309	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	19	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0.096958	0.0	0.0	0.0	0.010501	0.0	0.0	0.0	0.0	0.90228	0.0	0.0	0.0	0.09772	0.0	0.0	0.0	0.0	
5	386	398.79317019	6990.118	6990.118	47.3436	0.979099	379	0	0	0	3	0	0	0	0	0.000719	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.844788	0.0	0.0	0.0	200.617	0.0	0.0	0.0	0.0	0.002229	0.0	0.0	0.0	66.8723	0.0	0.0	0.0	0.0	5	0	0	0	3	0	0	0	0	31	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0.322574	0.0	0.0	0.0	0.014954	0.0	0.0	0.0	0.0	0.955696	0.0	0.0	0.0	0.044304	0.0	0.0	0.0	0.0	
6	548	418.732300325	6911.167	6911.167	46.4231	0.978689	540	0	0	0	4	0	0	0	0	0.000478	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.893795	0.0	0.0	0.0	220.507	0.0	0.0	0.0	0.0	0.001655	0.0	0.0	0.0	55.1267	0.0	0.0	0.0	0.0	11	0	0	0	4	0	0	0	0	35	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0.289039	0.0	0.0	0.0	0.01814	0.0	0.0	0.0	0.0	0.940946	0.0	0.0	0.0	0.059054	0.0	0.0	0.0	0.0	
7	594	430.076465366	6911.167	6952.306	44.6788	0.977867	585	0	0	0	5	0	0	0	0	0.000318	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.910179	0.0	0.0	0.0	231.835	0.0	0.0	0.0	0.0	0.001556	0.0	0.0	0.0	46.3669	0.0	0.0	0.0	0.0	11	0	0	0	4	0	0	0	0	38	0	0	0	1	0	0	0	0	333	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0.204437	0.0	0.0	0.0	0.019421	0.0	0.0	0.0	0.0	0.913243	0.0	0.0	0.0	0.086756	0.0	0.0	0.0	0.0	
8	596	433.171267424	6911.167	6952.306	43.7155	0.977384	586	0	0	0	6	0	0	0	0	0.000301	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	0.910477	0.0	0.0	0.0	234.929	0.0	0.0	0.0	0.0	0.001554	0.0	0.0	0.0	39.1549	0.0	0.0	0.0	0.0	11	0	0	0	4	0	0	0	0	38	0	0	0	1	0	0	0	0	333	0	0	0	1	0	0	0	0	52	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0.193511	0.0	0.0	0.0	0.020699	0.0	0.0	0.0	0.0	0.903372	0.0	0.0	0.0	0.096628	0.0	0.0	0.0	0.0	
9	602	445.289465752	6576.278	6576.278	43.4559	0.977251	591	0	0	0	7	0	0	0	0	0.000225	0.0	0.0	0.0	0.829405	0.0	0.0	0.0	0.0	0.912303	0.0	0.0	0.0	247.045	0.0	0.0	0.0	0.0	0.001544	0.0	0.0	0.0	35.2922	0.0	0.0	0.0	0.0	11	0	0	0	5	0	0	0	0	38	0	0	0	1	0	0	0	0	336	0	0	0	1	0	0	0	0	52	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0.146012	0.0	0.0	0.0	0.023501	0.0	0.0	0.0	0.0	0.861361	0.0	0.0	0.0	0.138639	0.0	0.0	0.0	0.0	
10	705	465.807369928	6405.528	6405.528	42.4462	0.976716	693	0	0	0	8	0	0	0	0	0.000926	0.0	0.0	0.0	0.846465	0.0	0.0	0.0	0.0	1.01468	0.0	0.0	0.0	267.461	0.0	0.0	0.0	0.0	0.001464	0.0	0.0	0.0	33.4326	0.0	0.0	0.0	0.0	13	0	0	0	6	0	0	0	0	41	0	0	0	1	0	0	0	0	377	0	0	0	1	0	0	0	0	63	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0.632514	0.0	0.0	0.0	0.025318	0.0	0.0	0.0	0.0	0.961512	0.0	0.0	0.0	0.038488	0.0	0.0	0.0	0.0	
