indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	55.310845523	15364.867647058825	15364.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	76.923857296	14946.824	14946.824	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000916	0.0	0.0	0.0	21.6121	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1091.49	0.0	0.0	0.0	0.04627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	135	102.641186129	14584.353	14584.353	86.1731	0.988463	130	0	0	0	1	0	0	0	0	0.001657	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.056812	0.0	0.0	0.0	25.6604	0.0	0.0	0.0	0.0	0.000437	0.0	0.0	0.0	25.6604	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	3.79065	0.0	0.0	0.0	0.03897	0.0	0.0	0.0	0.0	0.989824	0.0	0.0	0.0	0.010176	0.0	0.0	0.0	0.0	
4	214	139.009922032	14426.574	14426.574	81.9958	0.987878	208	0	0	0	2	0	0	0	0	0.0003	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.101213	0.0	0.0	0.0	61.9847	0.0	0.0	0.0	0.0	0.000487	0.0	0.0	0.0	30.9923	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0.615638	0.0	0.0	0.0	0.032266	0.0	0.0	0.0	0.0	0.950199	0.0	0.0	0.0	0.049801	0.0	0.0	0.0	0.0	
5	378	157.85538237	14345.437529411767	14383.015	76.4155	0.986999	371	0	0	0	3	0	0	0	0	0.000712	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.23742	0.0	0.0	0.0	80.6938	0.0	0.0	0.0	0.0	0.00064	0.0	0.0	0.0	26.8979	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	34	0	0	0	1	0	0	0	0	230	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	1.11216	0.0	0.0	0.0	0.033478	0.0	0.0	0.0	0.0	0.970777	0.0	0.0	0.0	0.029222	0.0	0.0	0.0	0.0	
6	408	338.925588608	13924.956	13924.956	73.698	0.986523	400	0	0	0	4	0	0	0	0	0.000536	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.259386	0.0	0.0	0.0	261.742	0.0	0.0	0.0	0.0	0.000648	0.0	0.0	0.0	65.4355	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	37	0	0	0	1	0	0	0	0	246	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0.826776	0.0	0.0	0.0	0.013914	0.0	0.0	0.0	0.0	0.98345	0.0	0.0	0.0	0.01655	0.0	0.0	0.0	0.0	
7	580	391.026323935	13877.596	13937.074	51.9232	0.980925	571	0	0	0	5	0	0	0	0	0.000482	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	0.375039	0.0	0.0	0.0	313.727	0.0	0.0	0.0	0.0	0.000657	0.0	0.0	0.0	62.7454	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	54	0	0	0	2	0	0	0	0	356	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0.733684	0.0	0.0	0.0	0.013067	0.0	0.0	0.0	0.0	0.982501	0.0	0.0	0.0	0.017499	0.0	0.0	0.0	0.0	
8	621	408.12215797	13877.596	13974.485	46.9566	0.978929	611	0	0	0	6	0	0	0	0	9.1e-5	0.0	0.0	0.0	0.738414	0.0	0.0	0.0	0.0	0.401427	0.0	0.0	0.0	330.796	0.0	0.0	0.0	0.0	0.000657	0.0	0.0	0.0	55.1327	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	55	0	0	0	3	0	0	0	0	379	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0.138064	0.0	0.0	0.0	0.013393	0.0	0.0	0.0	0.0	0.91157	0.0	0.0	0.0	0.08843	0.0	0.0	0.0	0.0	
9	625	425.103075383	13877.596	13978.985	45.4322	0.97823	614	0	0	0	7	0	0	0	0	7.7e-5	0.0	0.0	0.0	0.665073	0.0	0.0	0.0	0.0	0.40391	0.0	0.0	0.0	347.775	0.0	0.0	0.0	0.0	0.000658	0.0	0.0	0.0	49.6821	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	55	0	0	0	4	0	0	0	0	381	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0.116316	0.0	0.0	0.0	0.013387	0.0	0.0	0.0	0.0	0.89679	0.0	0.0	0.0	0.10321	0.0	0.0	0.0	0.0	
10	759	460.019160009	13656.059	13656.059	43.9577	0.977508	747	0	0	0	8	0	0	0	0	0.000287	0.0	0.0	0.0	0.698566	0.0	0.0	0.0	0.0	0.49337	0.0	0.0	0.0	382.601	0.0	0.0	0.0	0.0	0.00066	0.0	0.0	0.0	47.8251	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	67	0	0	0	4	0	0	0	0	451	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0.43452	0.0	0.0	0.0	0.014607	0.0	0.0	0.0	0.0	0.967478	0.0	0.0	0.0	0.032522	0.0	0.0	0.0	0.0	
