indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	225.953275652	16123.162	16123.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	246.925885181	16064.618	16064.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028379	0.0	0.0	0.0	20.9442	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.2368	0.0	0.0	0.0	0.047746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	182	294.832547494	15521.574	15521.574	62.0131	0.984004	177	0	0	0	1	0	0	0	0	0.000356	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.103046	0.0	0.0	0.0	47.8035	0.0	0.0	0.0	0.0	0.000582	0.0	0.0	0.0	47.8035	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0.611997	0.0	0.0	0.0	0.020919	0.0	0.0	0.0	0.0	0.966948	0.0	0.0	0.0	0.033052	0.0	0.0	0.0	0.0	
4	416	313.582511373	15413.335176470588	15826.838	56.5195	0.982463	410	0	0	0	2	0	0	0	0	0.000414	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.254245	0.0	0.0	0.0	66.402	0.0	0.0	0.0	0.0	0.00062	0.0	0.0	0.0	33.201	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	243	0	0	0	1	0	0	0	0	28	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0.668298	0.0	0.0	0.0	0.027108	0.0	0.0	0.0	0.0	0.961019	0.0	0.0	0.0	0.038981	0.0	0.0	0.0	0.0	
5	457	332.421177257	15413.335176470588	15842.015	54.5194	0.981825	450	0	0	0	3	0	0	0	0	0.000545	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.282656	0.0	0.0	0.0	85.2122	0.0	0.0	0.0	0.0	0.000628	0.0	0.0	0.0	28.4041	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	24	0	0	0	0	0	0	0	0	263	0	0	0	2	0	0	0	0	32	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0.866925	0.0	0.0	0.0	0.028517	0.0	0.0	0.0	0.0	0.968153	0.0	0.0	0.0	0.031847	0.0	0.0	0.0	0.0	
6	506	354.874410206	15413.335176470588	15529.221	52.568	0.981157	498	0	0	0	4	0	0	0	0	0.000155	0.0	0.0	0.0	0.7295	0.0	0.0	0.0	0.0	0.315969	0.0	0.0	0.0	107.632	0.0	0.0	0.0	0.0	0.000634	0.0	0.0	0.0	26.908	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	27	0	0	0	1	0	0	0	0	286	0	0	0	2	0	0	0	0	38	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0.243757	0.0	0.0	0.0	0.027111	0.0	0.0	0.0	0.0	0.899911	0.0	0.0	0.0	0.100089	0.0	0.0	0.0	0.0	
7	512	375.597708822	15413.335176470588	15479.632	50.3366	0.98033	503	0	0	0	5	0	0	0	0	0.000565	0.0	0.0	0.0	0.65705	0.0	0.0	0.0	0.0	0.320741	0.0	0.0	0.0	128.351	0.0	0.0	0.0	0.0	0.000638	0.0	0.0	0.0	25.6701	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	29	0	0	0	2	0	0	0	0	288	0	0	0	2	0	0	0	0	38	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0.886223	0.0	0.0	0.0	0.025596	0.0	0.0	0.0	0.0	0.971929	0.0	0.0	0.0	0.028071	0.0	0.0	0.0	0.0	
8	539	394.635746723	15413.335176470588	15473.191	48.3567	0.979533	529	0	0	0	6	0	0	0	0	0.00054	0.0	0.0	0.0	0.591345	0.0	0.0	0.0	0.0	0.347107	0.0	0.0	0.0	147.362	0.0	0.0	0.0	0.0	0.000656	0.0	0.0	0.0	24.5604	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	32	0	0	0	2	0	0	0	0	301	0	0	0	3	0	0	0	0	42	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0.823124	0.0	0.0	0.0	0.024077	0.0	0.0	0.0	0.0	0.97158	0.0	0.0	0.0	0.02842	0.0	0.0	0.0	0.0	
9	668	413.321972279	15413.335176470588	15628.809	46.6014	0.97877	657	0	0	0	7	0	0	0	0	0.000109	0.0	0.0	0.0	0.532211	0.0	0.0	0.0	0.0	0.451205	0.0	0.0	0.0	165.944	0.0	0.0	0.0	0.0	0.000687	0.0	0.0	0.0	23.7063	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	44	0	0	0	2	0	0	0	0	375	0	0	0	4	0	0	0	0	54	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0.159064	0.0	0.0	0.0	0.02245	0.0	0.0	0.0	0.0	0.876318	0.0	0.0	0.0	0.123682	0.0	0.0	0.0	0.0	
10	677	431.653428295	15413.335176470588	15628.809	44.9556	0.978001	665	0	0	0	8	0	0	0	0	0.000491	0.0	0.0	0.0	0.478989	0.0	0.0	0.0	0.0	0.457355	0.0	0.0	0.0	184.269	0.0	0.0	0.0	0.0	0.000688	0.0	0.0	0.0	23.0337	0.0	0.0	0.0	0.0	10	0	0	0	1	0	0	0	0	46	0	0	0	2	0	0	0	0	378	0	0	0	5	0	0	0	0	56	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0.713641	0.0	0.0	0.0	0.020795	0.0	0.0	0.0	0.0	0.971686	0.0	0.0	0.0	0.028314	0.0	0.0	0.0	0.0	
