indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.597165713	6392.972	6392.972	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	34.24611905	6172.472	6172.472	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022	0.0	0.0	0.0	12.6487	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4542.19	0.0	0.0	0.0	0.079059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	180	50.46803606	6172.472	6285.444	93.6139	0.989375	175	0	0	0	1	0	0	0	0	0.000604	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.053191	0.0	0.0	0.0	16.1686	0.0	0.0	0.0	0.0	0.000304	0.0	0.0	0.0	16.1686	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	19	0	0	0	1	0	0	0	0	98	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	1.98812	0.0	0.0	0.0	0.055694	0.0	0.0	0.0	0.0	0.97275	0.0	0.0	0.0	0.02725	0.0	0.0	0.0	0.0	
4	212	61.157718376	6172.472	6202.944	90.7447	0.989041	206	0	0	0	2	0	0	0	0	0.000319	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.064085	0.0	0.0	0.0	26.8473	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	13.4237	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	21	0	0	0	2	0	0	0	0	117	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	1.0261	0.0	0.0	0.0	0.060412	0.0	0.0	0.0	0.0	0.944398	0.0	0.0	0.0	0.055602	0.0	0.0	0.0	0.0	
5	217	68.854294038	5795.722	5795.722	88.8991	0.988814	210	0	0	0	3	0	0	0	0	0.000257	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	0.065399	0.0	0.0	0.0	34.5426	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	11.5142	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	21	0	0	0	2	0	0	0	0	119	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0.823673	0.0	0.0	0.0	0.072072	0.0	0.0	0.0	0.0	0.919539	0.0	0.0	0.0	0.080461	0.0	0.0	0.0	0.0	
6	223	76.922684264	5795.722	5795.722	87.5924	0.988648	215	0	0	0	4	0	0	0	0	0.000193	0.0	0.0	0.0	0.747369	0.0	0.0	0.0	0.0	0.06697	0.0	0.0	0.0	42.6094	0.0	0.0	0.0	0.0	0.000311	0.0	0.0	0.0	10.6523	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	21	0	0	0	3	0	0	0	0	121	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0.620956	0.0	0.0	0.0	0.07016	0.0	0.0	0.0	0.0	0.898483	0.0	0.0	0.0	0.101517	0.0	0.0	0.0	0.0	
7	337	128.682330163	5427.806	5427.806	86.2365	0.988471	328	0	0	0	5	0	0	0	0	0.000693	0.0	0.0	0.0	0.772633	0.0	0.0	0.0	0.0	0.108365	0.0	0.0	0.0	94.3276	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	18.8655	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	27	0	0	0	3	0	0	0	0	196	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	2.09856	0.0	0.0	0.0	0.040955	0.0	0.0	0.0	0.0	0.980858	0.0	0.0	0.0	0.019142	0.0	0.0	0.0	0.0	
8	343	144.930510328	5147.667	5147.667	78.0684	0.987272	333	0	0	0	6	0	0	0	0	0.042054	0.0	0.0	0.0	0.795369	0.0	0.0	0.0	0.0	0.110507	0.0	0.0	0.0	110.574	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	18.4289	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	27	0	0	0	3	0	0	0	0	199	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	126.723	0.0	0.0	0.0	0.043159	0.0	0.0	0.0	0.0	0.99966	0.0	0.0	0.0	0.00034	0.0	0.0	0.0	0.0	
9	463	149.687183235	5116.653666666668	5804.472	75.6598	0.98687	452	0	0	0	7	0	0	0	0	0.001171	0.0	0.0	0.0	0.716332	0.0	0.0	0.0	0.0	0.153277	0.0	0.0	0.0	115.287	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	16.4696	0.0	0.0	0.0	0.0	8	0	0	0	3	0	0	0	0	29	0	0	0	4	0	0	0	0	266	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	3.45412	0.0	0.0	0.0	0.043494	0.0	0.0	0.0	0.0	0.987565	0.0	0.0	0.0	0.012435	0.0	0.0	0.0	0.0	
10	467	169.125413265	5116.653666666668	5430.5	74.9766	0.986751	455	0	0	0	8	0	0	0	0	0.001002	0.0	0.0	0.0	0.645199	0.0	0.0	0.0	0.0	0.154109	0.0	0.0	0.0	134.725	0.0	0.0	0.0	0.0	0.000339	0.0	0.0	0.0	16.8406	0.0	0.0	0.0	0.0	8	0	0	0	3	0	0	0	0	29	0	0	0	5	0	0	0	0	267	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	2.95882	0.0	0.0	0.0	0.038312	0.0	0.0	0.0	0.0	0.987217	0.0	0.0	0.0	0.012783	0.0	0.0	0.0	0.0	
