indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	125.169496094	3863.9	3863.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	305.262085637	3493.6	3493.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	180.092	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4665.31	0.0	0.0	0.0	0.005553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	151	327.846478492	3221.6	3221.6	55.5588	0.982162	146	0	0	0	1	0	0	0	0	0.000883	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.37358	0.0	0.0	0.0	22.2107	0.0	0.0	0.0	0.0	0.002559	0.0	0.0	0.0	22.2107	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0.345214	0.0	0.0	0.0	0.045023	0.0	0.0	0.0	0.0	0.884626	0.0	0.0	0.0	0.115374	0.0	0.0	0.0	0.0	
4	155	339.566780891	3149.95	3149.95	53.2357	0.981391	149	0	0	0	2	0	0	0	0	0.000741	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.374589	0.0	0.0	0.0	33.93	0.0	0.0	0.0	0.0	0.002514	0.0	0.0	0.0	16.965	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0.294749	0.0	0.0	0.0	0.058945	0.0	0.0	0.0	0.0	0.833345	0.0	0.0	0.0	0.166655	0.0	0.0	0.0	0.0	
5	162	351.967866563	3149.95	3149.95	52.0493	0.980971	155	0	0	0	3	0	0	0	0	0.000506	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.37588	0.0	0.0	0.0	46.3297	0.0	0.0	0.0	0.0	0.002425	0.0	0.0	0.0	15.4432	0.0	0.0	0.0	0.0	2	0	0	0	2	0	0	0	0	9	0	0	0	1	0	0	0	0	88	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0.208685	0.0	0.0	0.0	0.05831	0.0	0.0	0.0	0.0	0.781606	0.0	0.0	0.0	0.218394	0.0	0.0	0.0	0.0	
6	215	358.187666347	3149.449999999999	3177.15	50.8219	0.980516	207	0	0	0	4	0	0	0	0	0.008835	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.38675	0.0	0.0	0.0	52.5386	0.0	0.0	0.0	0.0	0.001868	0.0	0.0	0.0	13.1347	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	12	0	0	0	2	0	0	0	0	114	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	4.72872	0.0	0.0	0.0	0.061741	0.0	0.0	0.0	0.0	0.987112	0.0	0.0	0.0	0.012888	0.0	0.0	0.0	0.0	
7	221	410.034674762	2937.15	2937.15	50.2185	0.980284	212	0	0	0	5	0	0	0	0	0.00681	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	0.388114	0.0	0.0	0.0	104.384	0.0	0.0	0.0	0.0	0.001831	0.0	0.0	0.0	20.8768	0.0	0.0	0.0	0.0	4	0	0	0	3	0	0	0	0	12	0	0	0	2	0	0	0	0	115	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	3.72006	0.0	0.0	0.0	0.03975	0.0	0.0	0.0	0.0	0.989428	0.0	0.0	0.0	0.010572	0.0	0.0	0.0	0.0	
8	235	411.203746242	2937.15	2992.65	45.4531	0.97824	225	0	0	0	6	0	0	0	0	0.003462	0.0	0.0	0.0	0.747369	0.0	0.0	0.0	0.0	0.391219	0.0	0.0	0.0	105.55	0.0	0.0	0.0	0.0	0.001739	0.0	0.0	0.0	17.5917	0.0	0.0	0.0	0.0	4	0	0	0	3	0	0	0	0	12	0	0	0	3	0	0	0	0	125	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1.99085	0.0	0.0	0.0	0.042484	0.0	0.0	0.0	0.0	0.979106	0.0	0.0	0.0	0.020894	0.0	0.0	0.0	0.0	
9	267	591.24947685	2844.2	2844.2	45.3507	0.978191	256	0	0	0	7	0	0	0	0	0.000651	0.0	0.0	0.0	0.772633	0.0	0.0	0.0	0.0	0.397853	0.0	0.0	0.0	285.589	0.0	0.0	0.0	0.0	0.001554	0.0	0.0	0.0	40.7985	0.0	0.0	0.0	0.0	4	0	0	0	4	0	0	0	0	12	0	0	0	3	0	0	0	0	136	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.418891	0.0	0.0	0.0	0.018938	0.0	0.0	0.0	0.0	0.956746	0.0	0.0	0.0	0.043254	0.0	0.0	0.0	0.0	
10	402	603.497499388	2815.15	2815.15	32.075	0.969304	390	0	0	0	8	0	0	0	0	0.002156	0.0	0.0	0.0	0.795369	0.0	0.0	0.0	0.0	0.469863	0.0	0.0	0.0	297.765	0.0	0.0	0.0	0.0	0.001205	0.0	0.0	0.0	37.2206	0.0	0.0	0.0	0.0	8	0	0	0	5	0	0	0	0	13	0	0	0	3	0	0	0	0	182	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	1.78938	0.0	0.0	0.0	0.021369	0.0	0.0	0.0	0.0	0.988199	0.0	0.0	0.0	0.011801	0.0	0.0	0.0	0.0	
11	528	609.343475304	2807.1300000000006	2936.85	31.3312	0.968587	515	0	0	0	9	0	0	0	0	0.000355	0.0	0.0	0.0	0.716332	0.0	0.0	0.0	0.0	0.494985	0.0	0.0	0.0	303.586	0.0	0.0	0.0	0.0	0.000961	0.0	0.0	0.0	33.7318	0.0	0.0	0.0	0.0	10	0	0	0	5	0	0	0	0	16	0	0	0	4	0	0	0	0	238	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0.369549	0.0	0.0	0.0	0.021236	0.0	0.0	0.0	0.0	0.945658	0.0	0.0	0.0	0.054342	0.0	0.0	0.0	0.0	
12	567	623.292409768	2807.1300000000006	2893.7	30.9814	0.968238	553	0	0	0	10	0	0	0	0	0.000209	0.0	0.0	0.0	0.645199	0.0	0.0	0.0	0.0	0.513601	0.0	0.0	0.0	317.516	0.0	0.0	0.0	0.0	0.000929	0.0	0.0	0.0	31.7516	0.0	0.0	0.0	0.0	10	0	0	0	5	0	0	0	0	19	0	0	0	5	0	0	0	0	255	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0.22541	0.0	0.0	0.0	0.02032	0.0	0.0	0.0	0.0	0.917307	0.0	0.0	0.0	0.082693	0.0	0.0	0.0	0.0	
13	569	633.331064791	2807.1300000000006	2848.4	30.1625	0.96739	554	0	0	0	11	0	0	0	0	0.00047	0.0	0.0	0.0	0.581179	0.0	0.0	0.0	0.0	0.514112	0.0	0.0	0.0	327.554	0.0	0.0	0.0	0.0	0.000928	0.0	0.0	0.0	29.7777	0.0	0.0	0.0	0.0	10	0	0	0	5	0	0	0	0	20	0	0	0	6	0	0	0	0	255	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0.506979	0.0	0.0	0.0	0.019517	0.0	0.0	0.0	0.0	0.96293	0.0	0.0	0.0	0.03707	0.0	0.0	0.0	0.0	
14	588	638.408516357	2807.1300000000006	2829.25	29.5856	0.966765	572	0	0	0	12	0	0	0	0	0.00045	0.0	0.0	0.0	0.523561	0.0	0.0	0.0	0.0	0.517914	0.0	0.0	0.0	332.628	0.0	0.0	0.0	0.0	0.000905	0.0	0.0	0.0	27.719	0.0	0.0	0.0	0.0	10	0	0	0	5	0	0	0	0	21	0	0	0	7	0	0	0	0	257	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0.49683	0.0	0.0	0.0	0.018888	0.0	0.0	0.0	0.0	0.963375	0.0	0.0	0.0	0.036625	0.0	0.0	0.0	0.0	
15	593	643.064802654	2807.1300000000006	2829.25	29.2983	0.966444	576	0	0	0	13	0	0	0	0	0.000363	0.0	0.0	0.0	0.471205	0.0	0.0	0.0	0.0	0.51879	0.0	0.0	0.0	337.283	0.0	0.0	0.0	0.0	0.000901	0.0	0.0	0.0	25.9449	0.0	0.0	0.0	0.0	10	0	0	0	5	0	0	0	0	21	0	0	0	7	0	0	0	0	259	0	0	0	1	0	0	0	0	72	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0.403299	0.0	0.0	0.0	0.018162	0.0	0.0	0.0	0.0	0.956908	0.0	0.0	0.0	0.043092	0.0	0.0	0.0	0.0	
16	604	652.951807964	2780.2	2780.2	29.0371	0.966148	586	0	0	0	14	0	0	0	0	0.000211	0.0	0.0	0.0	0.524085	0.0	0.0	0.0	0.0	0.520572	0.0	0.0	0.0	347.168	0.0	0.0	0.0	0.0	0.000888	0.0	0.0	0.0	24.7977	0.0	0.0	0.0	0.0	10	0	0	0	6	0	0	0	0	21	0	0	0	7	0	0	0	0	261	0	0	0	1	0	0	0	0	73	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0.237483	0.0	0.0	0.0	0.021134	0.0	0.0	0.0	0.0	0.918279	0.0	0.0	0.0	0.081721	0.0	0.0	0.0	0.0	
17	736	655.151417282	2780.19	2963.9	28.4885	0.965507	717	0	0	0	15	0	0	0	0	0.000116	0.0	0.0	0.0	0.472176	0.0	0.0	0.0	0.0	0.55418	0.0	0.0	0.0	349.334	0.0	0.0	0.0	0.0	0.000773	0.0	0.0	0.0	23.289	0.0	0.0	0.0	0.0	11	0	0	0	6	0	0	0	0	25	0	0	0	8	0	0	0	0	301	0	0	0	1	0	0	0	0	88	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0.150093	0.0	0.0	0.0	0.020275	0.0	0.0	0.0	0.0	0.880995	0.0	0.0	0.0	0.119005	0.0	0.0	0.0	0.0	
18	742	660.301328002	2780.19	2849.15	28.37	0.965366	722	0	0	0	16	0	0	0	0	8.6e-5	0.0	0.0	0.0	0.425459	0.0	0.0	0.0	0.0	0.555058	0.0	0.0	0.0	354.483	0.0	0.0	0.0	0.0	0.000769	0.0	0.0	0.0	22.1552	0.0	0.0	0.0	0.0	11	0	0	0	6	0	0	0	0	25	0	0	0	9	0	0	0	0	302	0	0	0	1	0	0	0	0	88	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	0.112163	0.0	0.0	0.0	0.019204	0.0	0.0	0.0	0.0	0.853817	0.0	0.0	0.0	0.146183	0.0	0.0	0.0	0.0	
19	745	666.633828278	2780.19	2849.15	28.0905	0.965027	724	0	0	0	17	0	0	0	0	7.6e-5	0.0	0.0	0.0	0.382913	0.0	0.0	0.0	0.0	0.555615	0.0	0.0	0.0	360.815	0.0	0.0	0.0	0.0	0.000767	0.0	0.0	0.0	21.2244	0.0	0.0	0.0	0.0	11	0	0	0	6	0	0	0	0	25	0	0	0	9	0	0	0	0	302	0	0	0	2	0	0	0	0	89	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0.099531	0.0	0.0	0.0	0.018041	0.0	0.0	0.0	0.0	0.846553	0.0	0.0	0.0	0.153447	0.0	0.0	0.0	0.0	
20	750	846.68747323	2749.2	2749.2	27.7505	0.964606	728	0	0	0	18	0	0	0	0	6.0e-5	0.0	0.0	0.0	0.444621	0.0	0.0	0.0	0.0	0.556557	0.0	0.0	0.0	540.868	0.0	0.0	0.0	0.0	0.000765	0.0	0.0	0.0	30.0482	0.0	0.0	0.0	0.0	11	0	0	0	7	0	0	0	0	25	0	0	0	9	0	0	0	0	304	0	0	0	2	0	0	0	0	90	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0.078026	0.0	0.0	0.0	0.014797	0.0	0.0	0.0	0.0	0.840589	0.0	0.0	0.0	0.159411	0.0	0.0	0.0	0.0	
21	756	865.552851575	2737.7	2737.7	19.6292	0.950331	733	0	0	0	19	0	0	0	0	4.4e-5	0.0	0.0	0.0	0.500159	0.0	0.0	0.0	0.0	0.557597	0.0	0.0	0.0	559.732	0.0	0.0	0.0	0.0	0.000761	0.0	0.0	0.0	29.4596	0.0	0.0	0.0	0.0	11	0	0	0	8	0	0	0	0	25	0	0	0	9	0	0	0	0	306	0	0	0	2	0	0	0	0	90	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0.057321	0.0	0.0	0.0	0.016978	0.0	0.0	0.0	0.0	0.771492	0.0	0.0	0.0	0.228508	0.0	0.0	0.0	0.0	
22	760	1030.135356816	2662.5	2662.5	18.9298	0.948544	736	0	0	0	20	0	0	0	0	3.6e-5	0.0	0.0	0.0	0.550143	0.0	0.0	0.0	0.0	0.558444	0.0	0.0	0.0	724.314	0.0	0.0	0.0	0.0	0.000759	0.0	0.0	0.0	36.2157	0.0	0.0	0.0	0.0	11	0	0	0	9	0	0	0	0	25	0	0	0	9	0	0	0	0	306	0	0	0	2	0	0	0	0	92	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0.046846	0.0	0.0	0.0	0.015191	0.0	0.0	0.0	0.0	0.755132	0.0	0.0	0.0	0.244868	0.0	0.0	0.0	0.0	
23	763	1074.981126225	2643.0	2643.0	13.7943	0.930071	738	0	0	0	21	0	0	0	0	3.1e-5	0.0	0.0	0.0	0.595129	0.0	0.0	0.0	0.0	0.558873	0.0	0.0	0.0	769.159	0.0	0.0	0.0	0.0	0.000757	0.0	0.0	0.0	36.6266	0.0	0.0	0.0	0.0	11	0	0	0	10	0	0	0	0	25	0	0	0	9	0	0	0	0	306	0	0	0	2	0	0	0	0	92	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	0.040877	0.0	0.0	0.0	0.016248	0.0	0.0	0.0	0.0	0.715566	0.0	0.0	0.0	0.284434	0.0	0.0	0.0	0.0	
