indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	46.992599601	13981.352941176468	13981.353	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	78.776493648	13013.059	13013.059	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024306	0.0	0.0	0.0	31.7596	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.1428	0.0	0.0	0.0	0.031487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	15	79.892299555	13013.028999999993	13013.09605882351	85.8804	0.988423	11	0	0	0	0	0	0	0	0	0.640632	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.11578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101434	0.0	0.0	0.0	31.7596	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6.31573	0.0	0.0	0.0	0.031487	0.0	0.0	0.0	0.0	0.995039	0.0	0.0	0.0	0.004961	0.0	0.0	0.0	0.0	
4	121	114.238798156	12296.853	12296.853	85.6885	0.988398	116	0	0	0	1	0	0	0	0	0.009151	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.16311	0.0	0.0	0.0	34.2991	0.0	0.0	0.0	0.0	0.010027	0.0	0.0	0.0	34.2991	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0.912642	0.0	0.0	0.0	0.029155	0.0	0.0	0.0	0.0	0.969043	0.0	0.0	0.0	0.030957	0.0	0.0	0.0	0.0	
5	128	167.206635577	11508.926	11508.926	80.1936	0.987608	122	0	0	0	2	0	0	0	0	0.006651	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.166	0.0	0.0	0.0	87.264	0.0	0.0	0.0	0.0	0.009557	0.0	0.0	0.0	43.632	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0.695892	0.0	0.0	0.0	0.022919	0.0	0.0	0.0	0.0	0.968115	0.0	0.0	0.0	0.031885	0.0	0.0	0.0	0.0	
6	175	198.543522593	11508.906588235279	11534.338	72.3889	0.986281	168	0	0	0	3	0	0	0	0	0.007158	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.19547	0.0	0.0	0.0	118.571	0.0	0.0	0.0	0.0	0.007116	0.0	0.0	0.0	39.5238	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	6	0	0	0	1	0	0	0	0	89	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	1.00591	0.0	0.0	0.0	0.022784	0.0	0.0	0.0	0.0	0.977852	0.0	0.0	0.0	0.022148	0.0	0.0	0.0	0.0	
7	185	214.770567845	11508.906588235279	11581.324	68.1393	0.985431	177	0	0	0	4	0	0	0	0	0.004651	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	1.20089	0.0	0.0	0.0	134.793	0.0	0.0	0.0	0.0	0.006785	0.0	0.0	0.0	33.6982	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	7	0	0	0	1	0	0	0	0	92	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0.685548	0.0	0.0	0.0	0.02405	0.0	0.0	0.0	0.0	0.966107	0.0	0.0	0.0	0.033893	0.0	0.0	0.0	0.0	
8	272	234.757437019	11394.75	11394.75	66.0297	0.984969	263	0	0	0	5	0	0	0	0	0.001587	0.0	0.0	0.0	0.829405	0.0	0.0	0.0	0.0	1.25596	0.0	0.0	0.0	154.725	0.0	0.0	0.0	0.0	0.004776	0.0	0.0	0.0	30.9449	0.0	0.0	0.0	0.0	8	0	0	0	3	0	0	0	0	16	0	0	0	1	0	0	0	0	133	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0.33229	0.0	0.0	0.0	0.026803	0.0	0.0	0.0	0.0	0.92536	0.0	0.0	0.0	0.07464	0.0	0.0	0.0	0.0	
9	302	270.690022386	11394.70176470588	11458.941	63.533	0.984383	292	0	0	0	6	0	0	0	0	0.013448	0.0	0.0	0.0	0.746965	0.0	0.0	0.0	0.0	1.27406	0.0	0.0	0.0	190.639	0.0	0.0	0.0	0.0	0.004363	0.0	0.0	0.0	31.7732	0.0	0.0	0.0	0.0	9	0	0	0	3	0	0	0	0	18	0	0	0	2	0	0	0	0	147	0	0	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3.08199	0.0	0.0	0.0	0.023509	0.0	0.0	0.0	0.0	0.99243	0.0	0.0	0.0	0.00757	0.0	0.0	0.0	0.0	
10	316	300.704055099	11154.426	11154.426	59.2731	0.98327	305	0	0	0	7	0	0	0	0	0.007416	0.0	0.0	0.0	0.772268	0.0	0.0	0.0	0.0	1.28187	0.0	0.0	0.0	220.645	0.0	0.0	0.0	0.0	0.004203	0.0	0.0	0.0	31.5207	0.0	0.0	0.0	0.0	9	0	0	0	4	0	0	0	0	21	0	0	0	2	0	0	0	0	150	0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	1.76461	0.0	0.0	0.0	0.0245	0.0	0.0	0.0	0.0	0.986306	0.0	0.0	0.0	0.013694	0.0	0.0	0.0	0.0	
