indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	60.528243784	15441.882	15441.882	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	96.611645061	15203.426	15203.426	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000987	0.0	0.0	0.0	36.0824	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1013.1	0.0	0.0	0.0	0.027714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	157	132.15424716	14584.324	14584.324	82.9508	0.988017	152	0	0	0	1	0	0	0	0	0.002543	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.079308	0.0	0.0	0.0	35.4632	0.0	0.0	0.0	0.0	0.000522	0.0	0.0	0.0	35.4632	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	4.87401	0.0	0.0	0.0	0.028198	0.0	0.0	0.0	0.0	0.994248	0.0	0.0	0.0	0.005752	0.0	0.0	0.0	0.0	
4	214	159.254607696	14584.324	14609.941	77.4489	0.987171	208	0	0	0	2	0	0	0	0	0.000272	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.116781	0.0	0.0	0.0	62.526	0.0	0.0	0.0	0.0	0.000561	0.0	0.0	0.0	31.263	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	0	0	112	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0.484386	0.0	0.0	0.0	0.028804	0.0	0.0	0.0	0.0	0.943873	0.0	0.0	0.0	0.056127	0.0	0.0	0.0	0.0	
5	217	178.349901617	14578.632	14578.632	73.5009	0.986487	210	0	0	0	3	0	0	0	0	0.000244	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.118547	0.0	0.0	0.0	81.6195	0.0	0.0	0.0	0.0	0.000565	0.0	0.0	0.0	27.2065	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	9	0	0	0	1	0	0	0	0	113	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0.43199	0.0	0.0	0.0	0.033464	0.0	0.0	0.0	0.0	0.928104	0.0	0.0	0.0	0.071896	0.0	0.0	0.0	0.0	
6	233	201.407293109	14578.632	14594.985	70.8358	0.985982	225	0	0	0	4	0	0	0	0	0.000397	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	0.129302	0.0	0.0	0.0	104.666	0.0	0.0	0.0	0.0	0.000575	0.0	0.0	0.0	26.1665	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	10	0	0	0	2	0	0	0	0	121	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0.69029	0.0	0.0	0.0	0.031334	0.0	0.0	0.0	0.0	0.956578	0.0	0.0	0.0	0.043422	0.0	0.0	0.0	0.0	
7	242	219.622409233	14578.632	14595.485	67.7484	0.985348	233	0	0	0	5	0	0	0	0	0.000858	0.0	0.0	0.0	0.737915	0.0	0.0	0.0	0.0	0.134656	0.0	0.0	0.0	122.876	0.0	0.0	0.0	0.0	0.000578	0.0	0.0	0.0	24.5752	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	13	0	0	0	2	0	0	0	0	123	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	1.48478	0.0	0.0	0.0	0.030027	0.0	0.0	0.0	0.0	0.980178	0.0	0.0	0.0	0.019822	0.0	0.0	0.0	0.0	
8	260	257.506533352	14493.662	14493.662	65.4036	0.984827	250	0	0	0	6	0	0	0	0	0.000511	0.0	0.0	0.0	0.764123	0.0	0.0	0.0	0.0	0.145256	0.0	0.0	0.0	160.749	0.0	0.0	0.0	0.0	0.000581	0.0	0.0	0.0	26.7916	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	14	0	0	0	2	0	0	0	0	131	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0.879141	0.0	0.0	0.0	0.028521	0.0	0.0	0.0	0.0	0.968577	0.0	0.0	0.0	0.031422	0.0	0.0	0.0	0.0	
9	370	282.921488948	14359.235	14359.235	60.7755	0.983681	359	0	0	0	7	0	0	0	0	0.001004	0.0	0.0	0.0	0.787711	0.0	0.0	0.0	0.0	0.235198	0.0	0.0	0.0	186.074	0.0	0.0	0.0	0.0	0.000655	0.0	0.0	0.0	26.582	0.0	0.0	0.0	0.0	9	0	0	0	4	0	0	0	0	22	0	0	0	2	0	0	0	0	183	0	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	1.53236	0.0	0.0	0.0	0.029633	0.0	0.0	0.0	0.0	0.981029	0.0	0.0	0.0	0.018971	0.0	0.0	0.0	0.0	
10	462	309.76810088	14347.663235294118	14541.235	57.8643	0.982867	450	0	0	0	8	0	0	0	0	0.001291	0.0	0.0	0.0	0.70944	0.0	0.0	0.0	0.0	0.301925	0.0	0.0	0.0	212.854	0.0	0.0	0.0	0.0	0.000671	0.0	0.0	0.0	26.6067	0.0	0.0	0.0	0.0	10	0	0	0	4	0	0	0	0	28	0	0	0	3	0	0	0	0	232	0	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	1.92383	0.0	0.0	0.0	0.026664	0.0	0.0	0.0	0.0	0.98633	0.0	0.0	0.0	0.01367	0.0	0.0	0.0	0.0	
11	481	327.949253028	14347.663235294118	14542.735	54.9435	0.981964	468	0	0	0	9	0	0	0	0	0.000863	0.0	0.0	0.0	0.638496	0.0	0.0	0.0	0.0	0.314072	0.0	0.0	0.0	231.023	0.0	0.0	0.0	0.0	0.000671	0.0	0.0	0.0	25.6692	0.0	0.0	0.0	0.0	10	0	0	0	4	0	0	0	0	30	0	0	0	3	0	0	0	0	240	0	0	0	2	0	0	0	0	32	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	1.28627	0.0	0.0	0.0	0.024874	0.0	0.0	0.0	0.0	0.981029	0.0	0.0	0.0	0.018971	0.0	0.0	0.0	0.0	
12	502	509.177401115	14094.765	14094.765	53.046	0.981325	488	0	0	0	10	0	0	0	0	0.000573	0.0	0.0	0.0	0.674646	0.0	0.0	0.0	0.0	0.326059	0.0	0.0	0.0	412.239	0.0	0.0	0.0	0.0	0.000668	0.0	0.0	0.0	41.2239	0.0	0.0	0.0	0.0	10	0	0	0	5	0	0	0	0	32	0	0	0	3	0	0	0	0	248	0	0	0	2	0	0	0	0	33	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0.856997	0.0	0.0	0.0	0.016365	0.0	0.0	0.0	0.0	0.981262	0.0	0.0	0.0	0.018738	0.0	0.0	0.0	0.0	
13	505	528.563855559	13941.559	13941.559	37.3686	0.973594	490	0	0	0	11	0	0	0	0	0.000771	0.0	0.0	0.0	0.707182	0.0	0.0	0.0	0.0	0.327669	0.0	0.0	0.0	431.624	0.0	0.0	0.0	0.0	0.000669	0.0	0.0	0.0	39.2385	0.0	0.0	0.0	0.0	10	0	0	0	6	0	0	0	0	33	0	0	0	3	0	0	0	0	249	0	0	0	2	0	0	0	0	33	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1.15258	0.0	0.0	0.0	0.018023	0.0	0.0	0.0	0.0	0.984604	0.0	0.0	0.0	0.015396	0.0	0.0	0.0	0.0	
14	707	555.94107726	13873.50605882354	14083.456	35.9844	0.972593	691	0	0	0	12	0	0	0	0	8.5e-5	0.0	0.0	0.0	0.636963	0.0	0.0	0.0	0.0	0.468114	0.0	0.0	0.0	458.86	0.0	0.0	0.0	0.0	0.000677	0.0	0.0	0.0	38.2384	0.0	0.0	0.0	0.0	13	0	0	0	6	0	0	0	0	45	0	0	0	4	0	0	0	0	338	0	0	0	2	0	0	0	0	56	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0.125905	0.0	0.0	0.0	0.016658	0.0	0.0	0.0	0.0	0.883155	0.0	0.0	0.0	0.116845	0.0	0.0	0.0	0.0	
15	723	576.000660827	13873.50605882354	14073.765	34.1378	0.971132	706	0	0	0	13	0	0	0	0	0.000525	0.0	0.0	0.0	0.573767	0.0	0.0	0.0	0.0	0.480651	0.0	0.0	0.0	478.907	0.0	0.0	0.0	0.0	0.000681	0.0	0.0	0.0	36.839	0.0	0.0	0.0	0.0	13	0	0	0	6	0	0	0	0	48	0	0	0	5	0	0	0	0	345	0	0	0	2	0	0	0	0	58	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0.771087	0.0	0.0	0.0	0.015575	0.0	0.0	0.0	0.0	0.980201	0.0	0.0	0.0	0.019799	0.0	0.0	0.0	0.0	
16	726	577.059838566	13873.50605882354	14073.737941176478	32.84	0.970008	709	0	0	0	13	0	0	0	0	0.000704	0.0	0.0	0.0	0.573767	0.0	0.0	0.0	0.0	1.53981	0.0	0.0	0.0	478.907	0.0	0.0	0.0	0.0	0.002172	0.0	0.0	0.0	36.839	0.0	0.0	0.0	0.0	13	0	0	0	6	0	0	0	0	49	0	0	0	5	0	0	0	0	346	0	0	0	2	0	0	0	0	58	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0.324241	0.0	0.0	0.0	0.015575	0.0	0.0	0.0	0.0	0.954166	0.0	0.0	0.0	0.045834	0.0	0.0	0.0	0.0	
17	731	596.673785885	13873.50605882354	14080.765	32.7728	0.969948	713	0	0	0	14	0	0	0	0	0.000567	0.0	0.0	0.0	0.51639	0.0	0.0	0.0	0.0	1.5423	0.0	0.0	0.0	498.519	0.0	0.0	0.0	0.0	0.002163	0.0	0.0	0.0	35.6085	0.0	0.0	0.0	0.0	13	0	0	0	6	0	0	0	0	49	0	0	0	5	0	0	0	0	348	0	0	0	3	0	0	0	0	58	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0.262261	0.0	0.0	0.0	0.014502	0.0	0.0	0.0	0.0	0.947602	0.0	0.0	0.0	0.052398	0.0	0.0	0.0	0.0	
18	735	611.790087315	13873.50605882354	14080.765	31.5535	0.968805	716	0	0	0	15	0	0	0	0	0.000482	0.0	0.0	0.0	0.464751	0.0	0.0	0.0	0.0	1.54365	0.0	0.0	0.0	513.634	0.0	0.0	0.0	0.0	0.002156	0.0	0.0	0.0	34.2423	0.0	0.0	0.0	0.0	13	0	0	0	6	0	0	0	0	49	0	0	0	5	0	0	0	0	348	0	0	0	4	0	0	0	0	59	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0.223532	0.0	0.0	0.0	0.013572	0.0	0.0	0.0	0.0	0.942757	0.0	0.0	0.0	0.057243	0.0	0.0	0.0	0.0	
19	740	635.233784357	13873.50605882354	13959.074	30.6447	0.967895	720	0	0	0	16	0	0	0	0	0.000627	0.0	0.0	0.0	0.418776	0.0	0.0	0.0	0.0	1.54621	0.0	0.0	0.0	537.075	0.0	0.0	0.0	0.0	0.002148	0.0	0.0	0.0	33.5672	0.0	0.0	0.0	0.0	13	0	0	0	6	0	0	0	0	50	0	0	0	6	0	0	0	0	348	0	0	0	4	0	0	0	0	61	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0.292053	0.0	0.0	0.0	0.012476	0.0	0.0	0.0	0.0	0.959033	0.0	0.0	0.0	0.040967	0.0	0.0	0.0	0.0	
20	741	673.687618761	13700.838	13700.838	29.287	0.966431	720	0	0	0	17	0	0	0	0	0.000627	0.0	0.0	0.0	0.476899	0.0	0.0	0.0	0.0	1.54621	0.0	0.0	0.0	575.529	0.0	0.0	0.0	0.0	0.002148	0.0	0.0	0.0	33.8546	0.0	0.0	0.0	0.0	13	0	0	0	7	0	0	0	0	50	0	0	0	6	0	0	0	0	348	0	0	0	4	0	0	0	0	61	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0.292053	0.0	0.0	0.0	0.014087	0.0	0.0	0.0	0.0	0.953986	0.0	0.0	0.0	0.046014	0.0	0.0	0.0	0.0	
21	830	699.842541633	13468.897	13468.897	27.1864	0.963885	808	0	0	0	18	0	0	0	0	0.00173	0.0	0.0	0.0	0.529209	0.0	0.0	0.0	0.0	1.59138	0.0	0.0	0.0	601.638	0.0	0.0	0.0	0.0	0.00197	0.0	0.0	0.0	33.4244	0.0	0.0	0.0	0.0	15	0	0	0	8	0	0	0	0	53	0	0	0	6	0	0	0	0	390	0	0	0	4	0	0	0	0	71	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0.878282	0.0	0.0	0.0	0.015833	0.0	0.0	0.0	0.0	0.982292	0.0	0.0	0.0	0.017708	0.0	0.0	0.0	0.0	
22	962	734.301260282	13266.824	13266.824	25.8443	0.962046	939	0	0	0	19	0	0	0	0	0.001169	0.0	0.0	0.0	0.576288	0.0	0.0	0.0	0.0	1.67049	0.0	0.0	0.0	636.018	0.0	0.0	0.0	0.0	0.001779	0.0	0.0	0.0	33.4746	0.0	0.0	0.0	0.0	20	0	0	0	9	0	0	0	0	55	0	0	0	6	0	0	0	0	442	0	0	0	4	0	0	0	0	91	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	0.656912	0.0	0.0	0.0	0.017216	0.0	0.0	0.0	0.0	0.974462	0.0	0.0	0.0	0.025538	0.0	0.0	0.0	0.0	
23	1080	756.464753965	13266.756352941185	13309.25	24.1792	0.959486	1056	0	0	0	20	0	0	0	0	0.000313	0.0	0.0	0.0	0.519159	0.0	0.0	0.0	0.0	1.73985	0.0	0.0	0.0	658.112	0.0	0.0	0.0	0.0	0.001648	0.0	0.0	0.0	32.9056	0.0	0.0	0.0	0.0	22	0	0	0	9	0	0	0	0	57	0	0	0	7	0	0	0	0	490	0	0	0	4	0	0	0	0	104	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	0.189926	0.0	0.0	0.0	0.015777	0.0	0.0	0.0	0.0	0.923301	0.0	0.0	0.0	0.076699	0.0	0.0	0.0	0.0	
24	1098	779.564684319	13266.756352941185	13302.544	23.1677	0.957755	1073	0	0	0	21	0	0	0	0	0.000116	0.0	0.0	0.0	0.467743	0.0	0.0	0.0	0.0	1.75051	0.0	0.0	0.0	681.201	0.0	0.0	0.0	0.0	0.001631	0.0	0.0	0.0	32.4382	0.0	0.0	0.0	0.0	22	0	0	0	9	0	0	0	0	57	0	0	0	8	0	0	0	0	499	0	0	0	4	0	0	0	0	104	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	0.070976	0.0	0.0	0.0	0.01442	0.0	0.0	0.0	0.0	0.831145	0.0	0.0	0.0	0.168855	0.0	0.0	0.0	0.0	
25	1152	799.839906932	13264.853	13264.853	22.1549	0.955867	1126	0	0	0	22	0	0	0	0	0.0003	0.0	0.0	0.0	0.520969	0.0	0.0	0.0	0.0	1.78415	0.0	0.0	0.0	701.443	0.0	0.0	0.0	0.0	0.001584	0.0	0.0	0.0	31.8838	0.0	0.0	0.0	0.0	22	0	0	0	10	0	0	0	0	62	0	0	0	8	0	0	0	0	516	0	0	0	4	0	0	0	0	110	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0.189427	0.0	0.0	0.0	0.01634	0.0	0.0	0.0	0.0	0.920592	0.0	0.0	0.0	0.079408	0.0	0.0	0.0	0.0	
26	1236	818.195874856	13228.431823529414	13236.603	21.2967	0.95413	1209	0	0	0	23	0	0	0	0	0.002302	0.0	0.0	0.0	0.468872	0.0	0.0	0.0	0.0	1.97903	0.0	0.0	0.0	719.604	0.0	0.0	0.0	0.0	0.001637	0.0	0.0	0.0	31.2871	0.0	0.0	0.0	0.0	24	0	0	0	10	0	0	0	0	64	0	0	0	8	0	0	0	0	543	0	0	0	5	0	0	0	0	123	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	1.4063	0.0	0.0	0.0	0.014986	0.0	0.0	0.0	0.0	0.989456	0.0	0.0	0.0	0.010544	0.0	0.0	0.0	0.0	
27	1401	873.88761143	13065.515	13065.515	20.5582	0.952522	1373	0	0	0	24	0	0	0	0	0.000834	0.0	0.0	0.0	0.521985	0.0	0.0	0.0	0.0	2.07438	0.0	0.0	0.0	775.2	0.0	0.0	0.0	0.0	0.001511	0.0	0.0	0.0	32.3	0.0	0.0	0.0	0.0	27	0	0	0	11	0	0	0	0	71	0	0	0	8	0	0	0	0	609	0	0	0	5	0	0	0	0	138	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	0.551986	0.0	0.0	0.0	0.016161	0.0	0.0	0.0	0.0	0.971556	0.0	0.0	0.0	0.028444	0.0	0.0	0.0	0.0	
28	1544	896.277055672	13046.369705882355	13085.574	18.4599	0.94727	1515	0	0	0	25	0	0	0	0	0.000704	0.0	0.0	0.0	0.470286	0.0	0.0	0.0	0.0	2.16776	0.0	0.0	0.0	797.496	0.0	0.0	0.0	0.0	0.001431	0.0	0.0	0.0	31.8998	0.0	0.0	0.0	0.0	30	0	0	0	11	0	0	0	0	76	0	0	0	9	0	0	0	0	671	0	0	0	5	0	0	0	0	163	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0.492032	0.0	0.0	0.0	0.014743	0.0	0.0	0.0	0.0	0.970909	0.0	0.0	0.0	0.029091	0.0	0.0	0.0	0.0	
29	1611	922.263024133	12934.397	12934.397	17.6586	0.944944	1581	0	0	0	26	0	0	0	0	0.000315	0.0	0.0	0.0	0.523258	0.0	0.0	0.0	0.0	2.8261	0.0	0.0	0.0	822.823	0.0	0.0	0.0	0.0	0.001788	0.0	0.0	0.0	31.6471	0.0	0.0	0.0	0.0	30	0	0	0	12	0	0	0	0	82	0	0	0	9	0	0	0	0	698	0	0	0	5	0	0	0	0	174	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	0.176055	0.0	0.0	0.0	0.016534	0.0	0.0	0.0	0.0	0.914148	0.0	0.0	0.0	0.085852	0.0	0.0	0.0	0.0	
30	1614	940.393031695	12934.397	12935.897	16.8148	0.942262	1583	0	0	0	27	0	0	0	0	0.000281	0.0	0.0	0.0	0.470932	0.0	0.0	0.0	0.0	2.8276	0.0	0.0	0.0	840.952	0.0	0.0	0.0	0.0	0.001786	0.0	0.0	0.0	31.1464	0.0	0.0	0.0	0.0	30	0	0	0	12	0	0	0	0	82	0	0	0	9	0	0	0	0	699	0	0	0	6	0	0	0	0	174	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	0.157393	0.0	0.0	0.0	0.01512	0.0	0.0	0.0	0.0	0.912355	0.0	0.0	0.0	0.087645	0.0	0.0	0.0	0.0	
31	1629	1099.89298104	12920.265	12920.265	16.2354	0.940265	1597	0	0	0	28	0	0	0	0	0.000264	0.0	0.0	0.0	0.523839	0.0	0.0	0.0	0.0	2.83618	0.0	0.0	0.0	1000.44	0.0	0.0	0.0	0.0	0.001776	0.0	0.0	0.0	35.7301	0.0	0.0	0.0	0.0	30	0	0	0	13	0	0	0	0	83	0	0	0	9	0	0	0	0	705	0	0	0	6	0	0	0	0	176	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	0.14864	0.0	0.0	0.0	0.014661	0.0	0.0	0.0	0.0	0.910221	0.0	0.0	0.0	0.089779	0.0	0.0	0.0	0.0	
32	1678	1117.831603961	12920.265	12929.265	11.9272	0.919576	1645	0	0	0	29	0	0	0	0	0.000242	0.0	0.0	0.0	0.471455	0.0	0.0	0.0	0.0	2.8624	0.0	0.0	0.0	1018.36	0.0	0.0	0.0	0.0	0.00174	0.0	0.0	0.0	35.1157	0.0	0.0	0.0	0.0	30	0	0	0	13	0	0	0	0	86	0	0	0	9	0	0	0	0	717	0	0	0	7	0	0	0	0	181	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	0.139266	0.0	0.0	0.0	0.013426	0.0	0.0	0.0	0.0	0.912073	0.0	0.0	0.0	0.087927	0.0	0.0	0.0	0.0	
33	1681	1149.734710038	12762.132	12762.132	11.5212	0.916864	1647	0	0	0	30	0	0	0	0	0.000216	0.0	0.0	0.0	0.524309	0.0	0.0	0.0	0.0	2.86314	0.0	0.0	0.0	1050.26	0.0	0.0	0.0	0.0	0.001738	0.0	0.0	0.0	35.0086	0.0	0.0	0.0	0.0	30	0	0	0	14	0	0	0	0	86	0	0	0	9	0	0	0	0	717	0	0	0	7	0	0	0	0	181	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	581	0	0	0	0	0	0	0	0	0.124498	0.0	0.0	0.0	0.014977	0.0	0.0	0.0	0.0	0.892621	0.0	0.0	0.0	0.107379	0.0	0.0	0.0	0.0	
34	1683	1164.973585586	12762.132	12762.132	10.8321	0.911815	1648	0	0	0	31	0	0	0	0	0.000204	0.0	0.0	0.0	0.471878	0.0	0.0	0.0	0.0	2.8636	0.0	0.0	0.0	1065.5	0.0	0.0	0.0	0.0	0.001738	0.0	0.0	0.0	34.3708	0.0	0.0	0.0	0.0	30	0	0	0	14	0	0	0	0	86	0	0	0	9	0	0	0	0	717	0	0	0	8	0	0	0	0	181	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	0.117577	0.0	0.0	0.0	0.013729	0.0	0.0	0.0	0.0	0.895442	0.0	0.0	0.0	0.104558	0.0	0.0	0.0	0.0	
