indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	21.375477638	7384.389	7384.389	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	39.11529176	6972.111	6972.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000255	0.0	0.0	0.0	17.7395	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3928.32	0.0	0.0	0.0	0.056371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	156	47.719899386	6972.104333333334	7035.472	92.7386	0.989275	151	0	0	0	1	0	0	0	0	0.000633	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.054499	0.0	0.0	0.0	8.55	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	8.55	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	79	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1.75359	0.0	0.0	0.0	0.105322	0.0	0.0	0.0	0.0	0.943342	0.0	0.0	0.0	0.056658	0.0	0.0	0.0	0.0	
4	157	50.340898328	6972.104333333334	7035.472	91.225	0.989098	151	0	0	0	2	0	0	0	0	0.000633	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	0.054499	0.0	0.0	0.0	11.171	0.0	0.0	0.0	0.0	0.000361	0.0	0.0	0.0	5.58549	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	79	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1.75359	0.0	0.0	0.0	0.145099	0.0	0.0	0.0	0.0	0.923579	0.0	0.0	0.0	0.076421	0.0	0.0	0.0	0.0	
5	169	53.635792211	6972.104333333334	6990.972	90.7654	0.989043	162	0	0	0	3	0	0	0	0	0.000725	0.0	0.0	0.0	0.729905	0.0	0.0	0.0	0.0	0.058183	0.0	0.0	0.0	14.4622	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	4.82072	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	81	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	2.01881	0.0	0.0	0.0	0.15141	0.0	0.0	0.0	0.0	0.930233	0.0	0.0	0.0	0.069767	0.0	0.0	0.0	0.0	
6	195	120.442181985	6732.972	6732.972	90.1905	0.988974	187	0	0	0	4	0	0	0	0	0.000653	0.0	0.0	0.0	0.756915	0.0	0.0	0.0	0.0	0.068139	0.0	0.0	0.0	81.2586	0.0	0.0	0.0	0.0	0.000364	0.0	0.0	0.0	20.3146	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	18	0	0	0	2	0	0	0	0	97	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1.79232	0.0	0.0	0.0	0.03726	0.0	0.0	0.0	0.0	0.979635	0.0	0.0	0.0	0.020365	0.0	0.0	0.0	0.0	
7	386	128.590431957	6651.745333333337	6984.778	79.3001	0.987469	377	0	0	0	5	0	0	0	0	0.000238	0.0	0.0	0.0	0.681723	0.0	0.0	0.0	0.0	0.135702	0.0	0.0	0.0	89.3391	0.0	0.0	0.0	0.0	0.00036	0.0	0.0	0.0	17.8678	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	26	0	0	0	3	0	0	0	0	191	0	0	0	1	0	0	0	0	24	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0.662259	0.0	0.0	0.0	0.038154	0.0	0.0	0.0	0.0	0.945527	0.0	0.0	0.0	0.054473	0.0	0.0	0.0	0.0	
8	405	187.56392772	6537.75	6537.75	78.0753	0.987274	395	0	0	0	6	0	0	0	0	0.000583	0.0	0.0	0.0	0.713551	0.0	0.0	0.0	0.0	0.143013	0.0	0.0	0.0	148.305	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	24.7175	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	29	0	0	0	3	0	0	0	0	202	0	0	0	1	0	0	0	0	25	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	1.60931	0.0	0.0	0.0	0.028868	0.0	0.0	0.0	0.0	0.982378	0.0	0.0	0.0	0.017622	0.0	0.0	0.0	0.0	
9	530	190.936746242	6526.743333333338	6788.111	69.6941	0.985754	519	0	0	0	7	0	0	0	0	0.000561	0.0	0.0	0.0	0.642696	0.0	0.0	0.0	0.0	0.180396	0.0	0.0	0.0	151.641	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	21.6629	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	37	0	0	0	4	0	0	0	0	265	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1.6133	0.0	0.0	0.0	0.029668	0.0	0.0	0.0	0.0	0.981942	0.0	0.0	0.0	0.018058	0.0	0.0	0.0	0.0	
10	540	200.831865088	6526.743333333338	6793.111	69.2478	0.985663	528	0	0	0	8	0	0	0	0	0.000528	0.0	0.0	0.0	0.578926	0.0	0.0	0.0	0.0	0.183575	0.0	0.0	0.0	161.533	0.0	0.0	0.0	0.0	0.000348	0.0	0.0	0.0	20.1916	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	38	0	0	0	5	0	0	0	0	271	0	0	0	1	0	0	0	0	35	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	1.51741	0.0	0.0	0.0	0.028672	0.0	0.0	0.0	0.0	0.981455	0.0	0.0	0.0	0.018545	0.0	0.0	0.0	0.0	
11	575	208.135464485	6526.743333333338	6701.528	67.9406	0.985389	562	0	0	0	9	0	0	0	0	0.000894	0.0	0.0	0.0	0.521533	0.0	0.0	0.0	0.0	0.193694	0.0	0.0	0.0	168.826	0.0	0.0	0.0	0.0	0.000345	0.0	0.0	0.0	18.7584	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	43	0	0	0	6	0	0	0	0	288	0	0	0	1	0	0	0	0	38	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	2.59532	0.0	0.0	0.0	0.027803	0.0	0.0	0.0	0.0	0.989401	0.0	0.0	0.0	0.010599	0.0	0.0	0.0	0.0	
12	606	227.280324824	6426.639	6426.639	66.8847	0.98516	592	0	0	0	10	0	0	0	0	0.000228	0.0	0.0	0.0	0.56938	0.0	0.0	0.0	0.0	1.03874	0.0	0.0	0.0	187.126	0.0	0.0	0.0	0.0	0.001755	0.0	0.0	0.0	18.7126	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	44	0	0	0	6	0	0	0	0	307	0	0	0	1	0	0	0	0	40	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0.130047	0.0	0.0	0.0	0.030428	0.0	0.0	0.0	0.0	0.81039	0.0	0.0	0.0	0.18961	0.0	0.0	0.0	0.0	
13	704	234.248045371	6398.557888888894	6721.583	64.5669	0.984632	689	0	0	0	11	0	0	0	0	0.003205	0.0	0.0	0.0	0.512942	0.0	0.0	0.0	0.0	1.06427	0.0	0.0	0.0	194.068	0.0	0.0	0.0	0.0	0.001545	0.0	0.0	0.0	17.6425	0.0	0.0	0.0	0.0	12	0	0	0	3	0	0	0	0	47	0	0	0	7	0	0	0	0	337	0	0	0	1	0	0	0	0	49	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	2.07464	0.0	0.0	0.0	0.029074	0.0	0.0	0.0	0.0	0.98618	0.0	0.0	0.0	0.01382	0.0	0.0	0.0	0.0	
14	712	414.435077691	6296.361	6296.361	63.7097	0.984426	696	0	0	0	12	0	0	0	0	0.002442	0.0	0.0	0.0	0.561648	0.0	0.0	0.0	0.0	1.06659	0.0	0.0	0.0	374.253	0.0	0.0	0.0	0.0	0.001532	0.0	0.0	0.0	31.1877	0.0	0.0	0.0	0.0	12	0	0	0	4	0	0	0	0	48	0	0	0	7	0	0	0	0	340	0	0	0	1	0	0	0	0	50	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	1.59368	0.0	0.0	0.0	0.018009	0.0	0.0	0.0	0.0	0.988826	0.0	0.0	0.0	0.011174	0.0	0.0	0.0	0.0	
15	863	423.399458369	6229.806	6229.806	45.0368	0.978041	846	0	0	0	13	0	0	0	0	0.000538	0.0	0.0	0.0	0.605483	0.0	0.0	0.0	0.0	1.10598	0.0	0.0	0.0	383.177	0.0	0.0	0.0	0.0	0.001307	0.0	0.0	0.0	29.4752	0.0	0.0	0.0	0.0	15	0	0	0	5	0	0	0	0	50	0	0	0	7	0	0	0	0	405	0	0	0	1	0	0	0	0	68	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0.41132	0.0	0.0	0.0	0.020542	0.0	0.0	0.0	0.0	0.952434	0.0	0.0	0.0	0.047566	0.0	0.0	0.0	0.0	
