indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	80.750464127	16184.941	16184.941	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	102.913917729	15708.926	15708.926	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000627	0.0	0.0	0.0	22.1628	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1595.71	0.0	0.0	0.0	0.045121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	194	121.632163948	15531.674823529427	15824.618	81.9384	0.98787	189	0	0	0	1	0	0	0	0	0.001272	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.101455	0.0	0.0	0.0	18.6166	0.0	0.0	0.0	0.0	0.000537	0.0	0.0	0.0	18.6166	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	107	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	2.36947	0.0	0.0	0.0	0.048344	0.0	0.0	0.0	0.0	0.980005	0.0	0.0	0.0	0.019995	0.0	0.0	0.0	0.0	
4	209	142.829054515	15531.674823529427	15756.809	79.0395	0.987428	203	0	0	0	2	0	0	0	0	0.001261	0.0	0.0	0.0	0.8105	0.0	0.0	0.0	0.0	0.111854	0.0	0.0	0.0	39.8031	0.0	0.0	0.0	0.0	0.000551	0.0	0.0	0.0	19.9015	0.0	0.0	0.0	0.0	4	0	0	0	0	0	0	0	0	18	0	0	0	1	0	0	0	0	114	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	2.28775	0.0	0.0	0.0	0.040726	0.0	0.0	0.0	0.0	0.98251	0.0	0.0	0.0	0.01749	0.0	0.0	0.0	0.0	
5	224	185.778430049	15269.397	15269.397	75.865	0.986905	217	0	0	0	3	0	0	0	0	0.001058	0.0	0.0	0.0	0.82945	0.0	0.0	0.0	0.0	0.123918	0.0	0.0	0.0	82.7404	0.0	0.0	0.0	0.0	0.000571	0.0	0.0	0.0	27.5801	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	21	0	0	0	1	0	0	0	0	122	0	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	1.85266	0.0	0.0	0.0	0.030074	0.0	0.0	0.0	0.0	0.984026	0.0	0.0	0.0	0.015974	0.0	0.0	0.0	0.0	
6	400	234.770279111	15115.324	15115.324	69.799	0.985775	392	0	0	0	4	0	0	0	0	0.000459	0.0	0.0	0.0	0.846505	0.0	0.0	0.0	0.0	0.283308	0.0	0.0	0.0	131.573	0.0	0.0	0.0	0.0	0.000723	0.0	0.0	0.0	32.8932	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	37	0	0	0	1	0	0	0	0	225	0	0	0	1	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0.635278	0.0	0.0	0.0	0.025735	0.0	0.0	0.0	0.0	0.961067	0.0	0.0	0.0	0.038933	0.0	0.0	0.0	0.0	
7	478	236.519764924	15115.166352941184	15226.703411764718	63.5022	0.984376	470	0	0	0	4	0	0	0	0	0.001411	0.0	0.0	0.0	0.846505	0.0	0.0	0.0	0.0	2.03271	0.0	0.0	0.0	131.573	0.0	0.0	0.0	0.0	0.004325	0.0	0.0	0.0	32.8932	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	41	0	0	0	1	0	0	0	0	264	0	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0.326314	0.0	0.0	0.0	0.025735	0.0	0.0	0.0	0.0	0.926899	0.0	0.0	0.0	0.073101	0.0	0.0	0.0	0.0	
8	486	261.528911047	15115.166352941184	15182.691	63.2946	0.984325	477	0	0	0	5	0	0	0	0	0.001486	0.0	0.0	0.0	0.762355	0.0	0.0	0.0	0.0	2.03713	0.0	0.0	0.0	156.577	0.0	0.0	0.0	0.0	0.004271	0.0	0.0	0.0	31.3155	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	43	0	0	0	2	0	0	0	0	265	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0.347871	0.0	0.0	0.0	0.024344	0.0	0.0	0.0	0.0	0.934596	0.0	0.0	0.0	0.065404	0.0	0.0	0.0	0.0	
9	506	335.019961009	14741.897	14741.897	60.3058	0.983555	496	0	0	0	6	0	0	0	0	0.000962	0.0	0.0	0.0	0.786119	0.0	0.0	0.0	0.0	2.04688	0.0	0.0	0.0	230.059	0.0	0.0	0.0	0.0	0.004127	0.0	0.0	0.0	38.3431	0.0	0.0	0.0	0.0	9	0	0	0	3	0	0	0	0	46	0	0	0	2	0	0	0	0	274	0	0	0	1	0	0	0	0	36	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0.233056	0.0	0.0	0.0	0.020502	0.0	0.0	0.0	0.0	0.919142	0.0	0.0	0.0	0.080858	0.0	0.0	0.0	0.0	
10	510	399.038766447	14587.485	14587.485	52.3176	0.981068	499	0	0	0	7	0	0	0	0	0.000813	0.0	0.0	0.0	0.807507	0.0	0.0	0.0	0.0	2.04855	0.0	0.0	0.0	294.076	0.0	0.0	0.0	0.0	0.004105	0.0	0.0	0.0	42.0108	0.0	0.0	0.0	0.0	9	0	0	0	4	0	0	0	0	46	0	0	0	2	0	0	0	0	275	0	0	0	1	0	0	0	0	37	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0.197927	0.0	0.0	0.0	0.019221	0.0	0.0	0.0	0.0	0.911483	0.0	0.0	0.0	0.088518	0.0	0.0	0.0	0.0	
