indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	72.254894262	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	87.457938799	16492.074	16492.074	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001241	0.0	0.0	0.0	15.2018	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805.826	0.0	0.0	0.0	0.065782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	22	88.78371245	16492.01988235293	16511.839294117613	84.4439	0.988228	18	0	0	0	0	0	0	0	0	0.424549	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.32575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073653	0.0	0.0	0.0	15.2018	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5.7642	0.0	0.0	0.0	0.065782	0.0	0.0	0.0	0.0	0.988717	0.0	0.0	0.0	0.011283	0.0	0.0	0.0	0.0	
4	84	108.58837753	15737.853	15737.853	84.2251	0.988197	79	0	0	0	1	0	0	0	0	0.048328	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.34957	0.0	0.0	0.0	19.7808	0.0	0.0	0.0	0.0	0.017083	0.0	0.0	0.0	19.7808	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	2.82895	0.0	0.0	0.0	0.050554	0.0	0.0	0.0	0.0	0.982443	0.0	0.0	0.0	0.017556	0.0	0.0	0.0	0.0	
5	115	130.836412923	15428.265	15428.265	81.0634	0.98774	109	0	0	0	2	0	0	0	0	0.023338	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.36129	0.0	0.0	0.0	42.0171	0.0	0.0	0.0	0.0	0.012489	0.0	0.0	0.0	21.0085	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	1.8687	0.0	0.0	0.0	0.0476	0.0	0.0	0.0	0.0	0.975161	0.0	0.0	0.0	0.024839	0.0	0.0	0.0	0.0	
6	168	155.30589834	15311.279	15311.279	77.6485	0.987204	161	0	0	0	3	0	0	0	0	0.023358	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.38899	0.0	0.0	0.0	66.4588	0.0	0.0	0.0	0.0	0.008627	0.0	0.0	0.0	22.1529	0.0	0.0	0.0	0.0	11	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	2.7075	0.0	0.0	0.0	0.045141	0.0	0.0	0.0	0.0	0.983601	0.0	0.0	0.0	0.016399	0.0	0.0	0.0	0.0	
7	201	187.046180024	15304.064882352946	15312.662	74.062	0.986589	193	0	0	0	4	0	0	0	0	0.038117	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.41042	0.0	0.0	0.0	98.1776	0.0	0.0	0.0	0.0	0.007308	0.0	0.0	0.0	24.5444	0.0	0.0	0.0	0.0	14	0	0	0	3	0	0	0	0	9	0	0	0	1	0	0	0	0	108	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	5.21587	0.0	0.0	0.0	0.036689	0.0	0.0	0.0	0.0	0.993015	0.0	0.0	0.0	0.006985	0.0	0.0	0.0	0.0	
8	252	215.444651879	15200.971	15200.971	69.6525	0.985746	243	0	0	0	5	0	0	0	0	0.014492	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	1.44484	0.0	0.0	0.0	126.542	0.0	0.0	0.0	0.0	0.005946	0.0	0.0	0.0	25.3083	0.0	0.0	0.0	0.0	15	0	0	0	4	0	0	0	0	13	0	0	0	1	0	0	0	0	135	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	2.43727	0.0	0.0	0.0	0.035974	0.0	0.0	0.0	0.0	0.985455	0.0	0.0	0.0	0.014545	0.0	0.0	0.0	0.0	
9	369	233.802622554	15089.15041176471	15104.015	65.9238	0.984945	359	0	0	0	6	0	0	0	0	0.023257	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	1.54222	0.0	0.0	0.0	144.802	0.0	0.0	0.0	0.0	0.004296	0.0	0.0	0.0	24.1337	0.0	0.0	0.0	0.0	19	0	0	0	4	0	0	0	0	15	0	0	0	2	0	0	0	0	199	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	5.41385	0.0	0.0	0.0	0.033974	0.0	0.0	0.0	0.0	0.993764	0.0	0.0	0.0	0.006236	0.0	0.0	0.0	0.0	
10	401	254.683727993	14727.456	14727.456	63.6344	0.984408	390	0	0	0	7	0	0	0	0	0.005263	0.0	0.0	0.0	0.837914	0.0	0.0	0.0	0.0	1.56571	0.0	0.0	0.0	165.66	0.0	0.0	0.0	0.0	0.004015	0.0	0.0	0.0	23.6657	0.0	0.0	0.0	0.0	19	0	0	0	5	0	0	0	0	20	0	0	0	2	0	0	0	0	216	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1.31097	0.0	0.0	0.0	0.035406	0.0	0.0	0.0	0.0	0.973702	0.0	0.0	0.0	0.026298	0.0	0.0	0.0	0.0	
