indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	181.934209688	3043.4	3043.4	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	362.035377124	2910.25	2910.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000362	0.0	0.0	0.0	180.101	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2763.66	0.0	0.0	0.0	0.005552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	189	509.592166115	2910.25	2921.8	49.8096	0.980124	184	0	0	0	1	0	0	0	0	0.000704	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.353119	0.0	0.0	0.0	147.204	0.0	0.0	0.0	0.0	0.001919	0.0	0.0	0.0	147.204	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	117	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0.366753	0.0	0.0	0.0	0.006117	0.0	0.0	0.0	0.0	0.983594	0.0	0.0	0.0	0.016406	0.0	0.0	0.0	0.0	
4	387	689.714699233	2893.7999999999993	2991.45	37.5256	0.973703	381	0	0	0	2	0	0	0	0	0.000765	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.392278	0.0	0.0	0.0	327.287	0.0	0.0	0.0	0.0	0.00103	0.0	0.0	0.0	163.643	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	28	0	0	0	2	0	0	0	0	244	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0.743029	0.0	0.0	0.0	0.004956	0.0	0.0	0.0	0.0	0.993375	0.0	0.0	0.0	0.006625	0.0	0.0	0.0	0.0	
5	403	869.751396679	2893.7999999999993	2923.95	26.5405	0.963023	396	0	0	0	3	0	0	0	0	0.001243	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.395423	0.0	0.0	0.0	507.32	0.0	0.0	0.0	0.0	0.000999	0.0	0.0	0.0	169.107	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	33	0	0	0	3	0	0	0	0	254	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	1.24484	0.0	0.0	0.0	0.004319	0.0	0.0	0.0	0.0	0.996543	0.0	0.0	0.0	0.003457	0.0	0.0	0.0	0.0	
6	546	949.404859841	2787.9	2787.9	18.7511	0.948067	537	0	0	0	5	0	0	0	0	0.00021	0.0	0.0	0.0	0.691588	0.0	0.0	0.0	0.0	0.422083	0.0	0.0	0.0	586.947	0.0	0.0	0.0	0.0	0.000786	0.0	0.0	0.0	117.389	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	47	0	0	0	3	0	0	0	0	330	0	0	0	1	0	0	0	0	71	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0.267495	0.0	0.0	0.0	0.005891	0.0	0.0	0.0	0.0	0.97845	0.0	0.0	0.0	0.02155	0.0	0.0	0.0	0.0	
7	701	965.256221608	2691.8	2691.8	16.1056	0.939798	691	0	0	0	6	0	0	0	0	0.000448	0.0	0.0	0.0	0.722429	0.0	0.0	0.0	0.0	0.454283	0.0	0.0	0.0	602.766	0.0	0.0	0.0	0.0	0.000657	0.0	0.0	0.0	100.461	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	57	0	0	0	3	0	0	0	0	410	0	0	0	1	0	0	0	0	93	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0.681695	0.0	0.0	0.0	0.007191	0.0	0.0	0.0	0.0	0.989561	0.0	0.0	0.0	0.010439	0.0	0.0	0.0	0.0	
8	853	980.119517824	2660.25	2660.25	15.6219	0.937993	842	0	0	0	7	0	0	0	0	0.000449	0.0	0.0	0.0	0.750186	0.0	0.0	0.0	0.0	0.489549	0.0	0.0	0.0	617.594	0.0	0.0	0.0	0.0	0.000581	0.0	0.0	0.0	88.2277	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	63	0	0	0	3	0	0	0	0	471	0	0	0	1	0	0	0	0	116	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0.771997	0.0	0.0	0.0	0.008503	0.0	0.0	0.0	0.0	0.989106	0.0	0.0	0.0	0.010894	0.0	0.0	0.0	0.0	
9	889	988.445362406	2660.25	2661.75	15.1825	0.936257	877	0	0	0	8	0	0	0	0	0.000122	0.0	0.0	0.0	0.675667	0.0	0.0	0.0	0.0	0.496573	0.0	0.0	0.0	625.913	0.0	0.0	0.0	0.0	0.000566	0.0	0.0	0.0	78.2391	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	64	0	0	0	4	0	0	0	0	488	0	0	0	1	0	0	0	0	123	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0.215687	0.0	0.0	0.0	0.008636	0.0	0.0	0.0	0.0	0.961502	0.0	0.0	0.0	0.038498	0.0	0.0	0.0	0.0	
10	1206	1006.47406942	2608.25	2608.25	14.9396	0.935255	1193	0	0	0	9	0	0	0	0	8.3e-5	0.0	0.0	0.0	0.708101	0.0	0.0	0.0	0.0	0.56394	0.0	0.0	0.0	643.874	0.0	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	71.5416	0.0	0.0	0.0	0.0	10	0	0	0	4	0	0	0	0	77	0	0	0	4	0	0	0	0	620	0	0	0	1	0	0	0	0	170	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0.176367	0.0	0.0	0.0	0.009898	0.0	0.0	0.0	0.0	0.946862	0.0	0.0	0.0	0.053138	0.0	0.0	0.0	0.0	
