indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.822925492	15227.441	15227.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	69.254190774	15227.441	15227.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000413	0.0	0.0	0.0	16.4308	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2420.81	0.0	0.0	0.0	0.060861	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	154	91.268417069	15037.691	15037.691	87.4579	0.988631	149	0	0	0	1	0	0	0	0	0.000701	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.097526	0.0	0.0	0.0	21.9166	0.0	0.0	0.0	0.0	0.000655	0.0	0.0	0.0	21.9166	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1.07127	0.0	0.0	0.0	0.045628	0.0	0.0	0.0	0.0	0.959148	0.0	0.0	0.0	0.040852	0.0	0.0	0.0	0.0	
4	341	112.977354474	14632.618	14632.618	83.8099	0.988139	335	0	0	0	2	0	0	0	0	0.003752	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.229458	0.0	0.0	0.0	43.4935	0.0	0.0	0.0	0.0	0.000685	0.0	0.0	0.0	21.7467	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	27	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	5.47745	0.0	0.0	0.0	0.045984	0.0	0.0	0.0	0.0	0.991675	0.0	0.0	0.0	0.008325	0.0	0.0	0.0	0.0	
5	419	293.800948383	14372.029	14372.029	80.3787	0.987636	412	0	0	0	3	0	0	0	0	0.00018	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.285239	0.0	0.0	0.0	224.261	0.0	0.0	0.0	0.0	0.000692	0.0	0.0	0.0	74.7537	0.0	0.0	0.0	0.0	4	0	0	0	3	0	0	0	0	33	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0.260633	0.0	0.0	0.0	0.013377	0.0	0.0	0.0	0.0	0.95118	0.0	0.0	0.0	0.04882	0.0	0.0	0.0	0.0	
6	451	333.13298189	13795.941	13795.941	56.6788	0.982511	443	0	0	0	4	0	0	0	0	0.013302	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.305456	0.0	0.0	0.0	263.573	0.0	0.0	0.0	0.0	0.00069	0.0	0.0	0.0	65.8932	0.0	0.0	0.0	0.0	5	0	0	0	4	0	0	0	0	33	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	19.2922	0.0	0.0	0.0	0.015176	0.0	0.0	0.0	0.0	0.999214	0.0	0.0	0.0	0.000786	0.0	0.0	0.0	0.0	
7	525	334.375687531	13669.06747058823	13933.479235294113	52.5282	0.981143	517	0	0	0	4	0	0	0	0	0.003786	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.54808	0.0	0.0	0.0	263.573	0.0	0.0	0.0	0.0	0.002994	0.0	0.0	0.0	65.8932	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	37	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	1.26452	0.0	0.0	0.0	0.015176	0.0	0.0	0.0	0.0	0.988141	0.0	0.0	0.0	0.011859	0.0	0.0	0.0	0.0	
8	564	372.466875913	13669.06747058823	13717.971	52.4049	0.981099	555	0	0	0	5	0	0	0	0	0.000793	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.56631	0.0	0.0	0.0	301.646	0.0	0.0	0.0	0.0	0.002822	0.0	0.0	0.0	60.3292	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	39	0	0	0	1	0	0	0	0	351	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0.280913	0.0	0.0	0.0	0.014926	0.0	0.0	0.0	0.0	0.949545	0.0	0.0	0.0	0.050455	0.0	0.0	0.0	0.0	
9	596	485.520980715	13154.324	13154.324	48.6861	0.97967	586	0	0	0	6	0	0	0	0	0.000435	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	1.58454	0.0	0.0	0.0	414.682	0.0	0.0	0.0	0.0	0.002704	0.0	0.0	0.0	69.1136	0.0	0.0	0.0	0.0	7	0	0	0	5	0	0	0	0	42	0	0	0	1	0	0	0	0	369	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0.16077	0.0	0.0	0.0	0.013173	0.0	0.0	0.0	0.0	0.924267	0.0	0.0	0.0	0.075733	0.0	0.0	0.0	0.0	
10	598	499.779499278	13154.324	13154.324	39.133	0.97477	587	0	0	0	7	0	0	0	0	0.000411	0.0	0.0	0.0	0.819405	0.0	0.0	0.0	0.0	1.5849	0.0	0.0	0.0	428.94	0.0	0.0	0.0	0.0	0.0027	0.0	0.0	0.0	61.2771	0.0	0.0	0.0	0.0	7	0	0	0	5	0	0	0	0	42	0	0	0	1	0	0	0	0	369	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0.152297	0.0	0.0	0.0	0.013372	0.0	0.0	0.0	0.0	0.919284	0.0	0.0	0.0	0.080716	0.0	0.0	0.0	0.0	
