indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	64.532763204	13688.691	13688.691	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	185.578623056	12563.618	12563.618	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000384	0.0	0.0	0.0	121.045	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2604.33	0.0	0.0	0.0	0.008261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	238	211.322475195	12396.279	12396.279	69.8503	0.985786	233	0	0	0	1	0	0	0	0	0.000469	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.166477	0.0	0.0	0.0	25.5772	0.0	0.0	0.0	0.0	0.000714	0.0	0.0	0.0	25.5772	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	26	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0.656585	0.0	0.0	0.0	0.039097	0.0	0.0	0.0	0.0	0.9438	0.0	0.0	0.0	0.0562	0.0	0.0	0.0	0.0	
4	316	236.547782637	12358.135470588224	12576.162	66.4762	0.98507	310	0	0	0	2	0	0	0	0	0.004325	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.219063	0.0	0.0	0.0	50.7498	0.0	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	25.3749	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	31	0	0	0	1	0	0	0	0	171	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	6.12093	0.0	0.0	0.0	0.035488	0.0	0.0	0.0	0.0	0.994236	0.0	0.0	0.0	0.005764	0.0	0.0	0.0	0.0	
5	377	256.633287816	12287.897	12287.897	63.3159	0.98433	370	0	0	0	3	0	0	0	0	0.000311	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.260159	0.0	0.0	0.0	70.7941	0.0	0.0	0.0	0.0	0.000703	0.0	0.0	0.0	23.598	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	35	0	0	0	1	0	0	0	0	205	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0.442924	0.0	0.0	0.0	0.038582	0.0	0.0	0.0	0.0	0.919873	0.0	0.0	0.0	0.080127	0.0	0.0	0.0	0.0	
6	455	308.810013299	12006.691	12006.691	60.9052	0.983715	447	0	0	0	4	0	0	0	0	0.001401	0.0	0.0	0.0	0.919405	0.0	0.0	0.0	0.0	0.31049	0.0	0.0	0.0	122.92	0.0	0.0	0.0	0.0	0.000695	0.0	0.0	0.0	30.7301	0.0	0.0	0.0	0.0	4	0	0	0	3	0	0	0	0	38	0	0	0	1	0	0	0	0	246	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	2.01712	0.0	0.0	0.0	0.029919	0.0	0.0	0.0	0.0	0.985384	0.0	0.0	0.0	0.014616	0.0	0.0	0.0	0.0	
7	639	329.350098146	11965.314529411751	12073.162	55.0552	0.982	630	0	0	0	5	0	0	0	0	0.000525	0.0	0.0	0.0	0.827964	0.0	0.0	0.0	0.0	0.45856	0.0	0.0	0.0	143.312	0.0	0.0	0.0	0.0	0.000728	0.0	0.0	0.0	28.6625	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	49	0	0	0	2	0	0	0	0	359	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0.721385	0.0	0.0	0.0	0.028887	0.0	0.0	0.0	0.0	0.961498	0.0	0.0	0.0	0.038502	0.0	0.0	0.0	0.0	
8	655	347.883791976	11965.314529411751	12062.5	52.9276	0.981284	645	0	0	0	6	0	0	0	0	0.000522	0.0	0.0	0.0	0.745668	0.0	0.0	0.0	0.0	0.467921	0.0	0.0	0.0	161.837	0.0	0.0	0.0	0.0	0.000725	0.0	0.0	0.0	26.9728	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	51	0	0	0	3	0	0	0	0	366	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0.719206	0.0	0.0	0.0	0.027645	0.0	0.0	0.0	0.0	0.962984	0.0	0.0	0.0	0.037016	0.0	0.0	0.0	0.0	
9	823	379.016767633	11841.558823529396	11926.015	51.0572	0.980605	812	0	0	0	7	0	0	0	0	0.000537	0.0	0.0	0.0	0.671601	0.0	0.0	0.0	0.0	0.568313	0.0	0.0	0.0	192.869	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0	27.5527	0.0	0.0	0.0	0.0	11	0	0	0	3	0	0	0	0	62	0	0	0	4	0	0	0	0	465	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0.766743	0.0	0.0	0.0	0.024375	0.0	0.0	0.0	0.0	0.969189	0.0	0.0	0.0	0.030811	0.0	0.0	0.0	0.0	
10	858	414.128367704	11305.574	11305.574	48.085	0.979418	846	0	0	0	8	0	0	0	0	0.000734	0.0	0.0	0.0	0.704441	0.0	0.0	0.0	0.0	0.583721	0.0	0.0	0.0	227.965	0.0	0.0	0.0	0.0	0.00069	0.0	0.0	0.0	28.4956	0.0	0.0	0.0	0.0	11	0	0	0	4	0	0	0	0	68	0	0	0	4	0	0	0	0	483	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	1.06318	0.0	0.0	0.0	0.024721	0.0	0.0	0.0	0.0	0.977276	0.0	0.0	0.0	0.022724	0.0	0.0	0.0	0.0	
