indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	60.083732688	17046.838	17046.838	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	104.988747563	16505.441	16505.441	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000801	0.0	0.0	0.0	44.9042	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248.25	0.0	0.0	0.0	0.02227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	233	128.655535298	16176.691	16176.691	81.606	0.987821	228	0	0	0	1	0	0	0	0	0.000376	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.148794	0.0	0.0	0.0	23.5178	0.0	0.0	0.0	0.0	0.000653	0.0	0.0	0.0	23.5178	0.0	0.0	0.0	0.0	8	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0.576356	0.0	0.0	0.0	0.042521	0.0	0.0	0.0	0.0	0.931293	0.0	0.0	0.0	0.068707	0.0	0.0	0.0	0.0	
4	324	166.896261345	15235.265	15235.265	77.9691	0.987256	318	0	0	0	2	0	0	0	0	0.029389	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.211315	0.0	0.0	0.0	61.6959	0.0	0.0	0.0	0.0	0.000665	0.0	0.0	0.0	30.848	0.0	0.0	0.0	0.0	11	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	44.2267	0.0	0.0	0.0	0.032417	0.0	0.0	0.0	0.0	0.999268	0.0	0.0	0.0	0.000732	0.0	0.0	0.0	0.0	
5	382	188.392005919	15123.882	15123.882	72.4161	0.986286	375	0	0	0	3	0	0	0	0	0.00192	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.248688	0.0	0.0	0.0	83.1542	0.0	0.0	0.0	0.0	0.000663	0.0	0.0	0.0	27.7181	0.0	0.0	0.0	0.0	11	0	0	0	3	0	0	0	0	23	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	2.89551	0.0	0.0	0.0	0.036078	0.0	0.0	0.0	0.0	0.987694	0.0	0.0	0.0	0.012306	0.0	0.0	0.0	0.0	
6	491	223.829506501	14530.985	14530.985	69.4638	0.985707	483	0	0	0	4	0	0	0	0	0.000495	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.319745	0.0	0.0	0.0	118.521	0.0	0.0	0.0	0.0	0.000662	0.0	0.0	0.0	29.6301	0.0	0.0	0.0	0.0	12	0	0	0	4	0	0	0	0	31	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0.748472	0.0	0.0	0.0	0.033749	0.0	0.0	0.0	0.0	0.956854	0.0	0.0	0.0	0.043146	0.0	0.0	0.0	0.0	
7	498	304.164877887	14238.25	14238.25	64.8723	0.984703	489	0	0	0	5	0	0	0	0	0.000623	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.324228	0.0	0.0	0.0	198.851	0.0	0.0	0.0	0.0	0.000663	0.0	0.0	0.0	39.7703	0.0	0.0	0.0	0.0	12	0	0	0	5	0	0	0	0	32	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0.939731	0.0	0.0	0.0	0.025144	0.0	0.0	0.0	0.0	0.97394	0.0	0.0	0.0	0.02606	0.0	0.0	0.0	0.0	
8	617	485.247170612	14233.619999999997	14395.221	55.5316	0.982153	607	0	0	0	6	0	0	0	0	0.000476	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.407638	0.0	0.0	0.0	379.85	0.0	0.0	0.0	0.0	0.000672	0.0	0.0	0.0	63.3084	0.0	0.0	0.0	0.0	15	0	0	0	5	0	0	0	0	35	0	0	0	1	0	0	0	0	358	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0.708991	0.0	0.0	0.0	0.014224	0.0	0.0	0.0	0.0	0.980332	0.0	0.0	0.0	0.019668	0.0	0.0	0.0	0.0	
9	680	519.39975217	14233.619999999997	14576.75	39.1315	0.974769	669	0	0	0	7	0	0	0	0	0.000386	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.453926	0.0	0.0	0.0	413.956	0.0	0.0	0.0	0.0	0.000679	0.0	0.0	0.0	59.1366	0.0	0.0	0.0	0.0	15	0	0	0	5	0	0	0	0	43	0	0	0	2	0	0	0	0	399	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0.569519	0.0	0.0	0.0	0.013713	0.0	0.0	0.0	0.0	0.976488	0.0	0.0	0.0	0.023512	0.0	0.0	0.0	0.0	
10	780	566.34510307	13841.868	13841.868	36.6296	0.973069	768	0	0	0	8	0	0	0	0	0.000263	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	0.522453	0.0	0.0	0.0	460.833	0.0	0.0	0.0	0.0	0.00068	0.0	0.0	0.0	57.6041	0.0	0.0	0.0	0.0	15	0	0	0	6	0	0	0	0	57	0	0	0	2	0	0	0	0	452	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0.386352	0.0	0.0	0.0	0.014406	0.0	0.0	0.0	0.0	0.964053	0.0	0.0	0.0	0.035947	0.0	0.0	0.0	0.0	
