indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	185.665202308	7259.278	7259.278	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	203.445511783	6912.917	6912.917	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	17.78	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4005.88	0.0	0.0	0.0	0.056243	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	107	348.109348385	6731.417	6731.417	67.5066	0.985296	102	0	0	0	1	0	0	0	0	0.006046	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.758752	0.0	0.0	0.0	143.905	0.0	0.0	0.0	0.0	0.007439	0.0	0.0	0.0	143.905	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0.81282	0.0	0.0	0.0	0.006949	0.0	0.0	0.0	0.0	0.991523	0.0	0.0	0.0	0.008477	0.0	0.0	0.0	0.0	
4	250	350.900705549	6645.325888888888	6722.083	51.1736	0.980648	244	0	0	0	2	0	0	0	0	0.000827	0.0	0.0	0.0	0.9	0.0	0.0	0.0	0.0	0.804261	0.0	0.0	0.0	146.651	0.0	0.0	0.0	0.0	0.003296	0.0	0.0	0.0	73.3254	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	150	0	0	0	1	0	0	0	0	30	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0.25094	0.0	0.0	0.0	0.012274	0.0	0.0	0.0	0.0	0.953368	0.0	0.0	0.0	0.046632	0.0	0.0	0.0	0.0	
5	263	353.508556958	6645.325888888888	6742.861	50.9035	0.980547	256	0	0	0	3	0	0	0	0	0.000586	0.0	0.0	0.0	0.81	0.0	0.0	0.0	0.0	0.808525	0.0	0.0	0.0	149.254	0.0	0.0	0.0	0.0	0.003158	0.0	0.0	0.0	49.7514	0.0	0.0	0.0	0.0	5	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	155	0	0	0	2	0	0	0	0	32	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0.185587	0.0	0.0	0.0	0.016281	0.0	0.0	0.0	0.0	0.919349	0.0	0.0	0.0	0.080651	0.0	0.0	0.0	0.0	
6	275	533.70952001	6291.333	6291.333	50.6488	0.98045	267	0	0	0	4	0	0	0	0	0.000494	0.0	0.0	0.0	0.829	0.0	0.0	0.0	0.0	0.812139	0.0	0.0	0.0	329.452	0.0	0.0	0.0	0.0	0.003042	0.0	0.0	0.0	82.3629	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	0	0	158	0	0	0	2	0	0	0	0	33	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0.162296	0.0	0.0	0.0	0.010065	0.0	0.0	0.0	0.0	0.941604	0.0	0.0	0.0	0.058396	0.0	0.0	0.0	0.0	
7	424	536.313881609	6289.80633333333	6424.25	35.8045	0.972457	415	0	0	0	5	0	0	0	0	0.000212	0.0	0.0	0.0	0.7461	0.0	0.0	0.0	0.0	0.859559	0.0	0.0	0.0	332.008	0.0	0.0	0.0	0.0	0.002071	0.0	0.0	0.0	66.4017	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	19	0	0	0	0	0	0	0	0	229	0	0	0	3	0	0	0	0	51	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0.102313	0.0	0.0	0.0	0.011236	0.0	0.0	0.0	0.0	0.901046	0.0	0.0	0.0	0.098954	0.0	0.0	0.0	0.0	
8	428	549.717775533	6289.80633333333	6344.917	35.6287	0.972323	418	0	0	0	6	0	0	0	0	0.000178	0.0	0.0	0.0	0.67199	0.0	0.0	0.0	0.0	0.860466	0.0	0.0	0.0	345.411	0.0	0.0	0.0	0.0	0.002059	0.0	0.0	0.0	57.5686	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	19	0	0	0	1	0	0	0	0	231	0	0	0	3	0	0	0	0	52	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0.086653	0.0	0.0	0.0	0.011673	0.0	0.0	0.0	0.0	0.881284	0.0	0.0	0.0	0.118716	0.0	0.0	0.0	0.0	
9	432	552.288617407	6289.80633333333	6344.917	34.7215	0.97161	421	0	0	0	7	0	0	0	0	0.000437	0.0	0.0	0.0	0.605291	0.0	0.0	0.0	0.0	0.862086	0.0	0.0	0.0	347.981	0.0	0.0	0.0	0.0	0.002048	0.0	0.0	0.0	49.7115	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	20	0	0	0	2	0	0	0	0	232	0	0	0	3	0	0	0	0	53	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0.213533	0.0	0.0	0.0	0.012176	0.0	0.0	0.0	0.0	0.946054	0.0	0.0	0.0	0.053946	0.0	0.0	0.0	0.0	
10	447	554.860221234	6289.80633333333	6407.417	34.5499	0.971471	435	0	0	0	8	0	0	0	0	0.000201	0.0	0.0	0.0	0.544762	0.0	0.0	0.0	0.0	0.866875	0.0	0.0	0.0	350.547	0.0	0.0	0.0	0.0	0.001993	0.0	0.0	0.0	43.8184	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	20	0	0	0	2	0	0	0	0	242	0	0	0	4	0	0	0	0	54	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0.100687	0.0	0.0	0.0	0.012432	0.0	0.0	0.0	0.0	0.890096	0.0	0.0	0.0	0.109904	0.0	0.0	0.0	0.0	
11	469	574.551415891	6227.472	6227.472	34.3792	0.971332	456	0	0	0	9	0	0	0	0	0.00057	0.0	0.0	0.0	0.590286	0.0	0.0	0.0	0.0	0.873959	0.0	0.0	0.0	370.232	0.0	0.0	0.0	0.0	0.001917	0.0	0.0	0.0	41.1368	0.0	0.0	0.0	0.0	8	0	0	0	3	0	0	0	0	23	0	0	0	2	0	0	0	0	251	0	0	0	4	0	0	0	0	55	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0.297425	0.0	0.0	0.0	0.014349	0.0	0.0	0.0	0.0	0.953975	0.0	0.0	0.0	0.046025	0.0	0.0	0.0	0.0	
12	677	713.745857757	6183.138666666664	6188.333	33.0901	0.970232	663	0	0	0	10	0	0	0	0	0.000473	0.0	0.0	0.0	0.531757	0.0	0.0	0.0	0.0	1.05065	0.0	0.0	0.0	509.249	0.0	0.0	0.0	0.0	0.001585	0.0	0.0	0.0	50.9249	0.0	0.0	0.0	0.0	16	0	0	0	3	0	0	0	0	28	0	0	0	3	0	0	0	0	357	0	0	0	4	0	0	0	0	77	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0.298455	0.0	0.0	0.0	0.010442	0.0	0.0	0.0	0.0	0.966196	0.0	0.0	0.0	0.033804	0.0	0.0	0.0	0.0	
