indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	77.373559281	14678.294	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	94.770561859	14678.27929411765	14678.294	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000707	0.0	0.0	0.0	17.3963	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1414.54	0.0	0.0	0.0	0.057484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	173	111.180210504	14678.27929411765	15068.059	83.2522	0.98806	168	0	0	0	1	0	0	0	0	0.000521	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.074503	0.0	0.0	0.0	16.335	0.0	0.0	0.0	0.0	0.000443	0.0	0.0	0.0	16.335	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	98	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1.17407	0.0	0.0	0.0	0.055127	0.0	0.0	0.0	0.0	0.955152	0.0	0.0	0.0	0.044848	0.0	0.0	0.0	0.0	
4	200	142.398605381	14667.5	14667.5	80.6624	0.987679	194	0	0	0	2	0	0	0	0	0.000343	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.092254	0.0	0.0	0.0	47.5356	0.0	0.0	0.0	0.0	0.000476	0.0	0.0	0.0	23.7678	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	26	0	0	0	1	0	0	0	0	117	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0.720859	0.0	0.0	0.0	0.038306	0.0	0.0	0.0	0.0	0.949542	0.0	0.0	0.0	0.050458	0.0	0.0	0.0	0.0	
5	283	159.686320747	14667.494705882355	15044.912	75.9316	0.986917	276	0	0	0	3	0	0	0	0	0.001212	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	0.165239	0.0	0.0	0.0	64.7503	0.0	0.0	0.0	0.0	0.000599	0.0	0.0	0.0	21.5834	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	31	0	0	0	2	0	0	0	0	170	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	2.02394	0.0	0.0	0.0	0.037988	0.0	0.0	0.0	0.0	0.981577	0.0	0.0	0.0	0.018423	0.0	0.0	0.0	0.0	
6	286	202.987629389	14448.103	14448.103	73.4467	0.986477	278	0	0	0	4	0	0	0	0	0.001091	0.0	0.0	0.0	0.837914	0.0	0.0	0.0	0.0	0.167517	0.0	0.0	0.0	108.049	0.0	0.0	0.0	0.0	0.000603	0.0	0.0	0.0	27.0123	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	31	0	0	0	2	0	0	0	0	171	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	1.81114	0.0	0.0	0.0	0.03102	0.0	0.0	0.0	0.0	0.983161	0.0	0.0	0.0	0.016839	0.0	0.0	0.0	0.0	
7	312	219.23457061	14448.103	14471.118	67.5482	0.985305	303	0	0	0	5	0	0	0	0	0.000718	0.0	0.0	0.0	0.754623	0.0	0.0	0.0	0.0	0.188176	0.0	0.0	0.0	124.275	0.0	0.0	0.0	0.0	0.000621	0.0	0.0	0.0	24.8551	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	34	0	0	0	3	0	0	0	0	185	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	1.15588	0.0	0.0	0.0	0.030361	0.0	0.0	0.0	0.0	0.974406	0.0	0.0	0.0	0.025594	0.0	0.0	0.0	0.0	
8	417	246.071114533	14091.015	14091.015	65.4541	0.984838	407	0	0	0	6	0	0	0	0	0.00139	0.0	0.0	0.0	0.779161	0.0	0.0	0.0	0.0	0.257594	0.0	0.0	0.0	151.043	0.0	0.0	0.0	0.0	0.000633	0.0	0.0	0.0	25.1738	0.0	0.0	0.0	0.0	4	0	0	0	3	0	0	0	0	45	0	0	0	3	0	0	0	0	230	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	2.19676	0.0	0.0	0.0	0.030951	0.0	0.0	0.0	0.0	0.986106	0.0	0.0	0.0	0.013894	0.0	0.0	0.0	0.0	
9	543	280.771604463	13785.676	13785.676	62.145	0.984037	532	0	0	0	7	0	0	0	0	0.000627	0.0	0.0	0.0	0.801245	0.0	0.0	0.0	0.0	0.334786	0.0	0.0	0.0	185.666	0.0	0.0	0.0	0.0	0.000629	0.0	0.0	0.0	26.5237	0.0	0.0	0.0	0.0	6	0	0	0	4	0	0	0	0	55	0	0	0	3	0	0	0	0	298	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0.996621	0.0	0.0	0.0	0.030209	0.0	0.0	0.0	0.0	0.970581	0.0	0.0	0.0	0.029419	0.0	0.0	0.0	0.0	
10	643	297.763558539	13785.27247058823	13903.824	58.1151	0.98294	631	0	0	0	8	0	0	0	0	0.001069	0.0	0.0	0.0	0.72162	0.0	0.0	0.0	0.0	0.403568	0.0	0.0	0.0	202.589	0.0	0.0	0.0	0.0	0.00064	0.0	0.0	0.0	25.3236	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	61	0	0	0	4	0	0	0	0	361	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1.67104	0.0	0.0	0.0	0.028496	0.0	0.0	0.0	0.0	0.983233	0.0	0.0	0.0	0.016767	0.0	0.0	0.0	0.0	
