indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	18.963843821	7163.361	7163.361	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	46.395981877	6643.0	6643.0	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000505	0.0	0.0	0.0	27.4316	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1979.42	0.0	0.0	0.0	0.036454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	158	67.85298505	6625.44	6999.556	91.3085	0.989108	153	0	0	0	1	0	0	0	0	0.000595	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.851636	0.0	0.0	0.0	20.6053	0.0	0.0	0.0	0.0	0.005566	0.0	0.0	0.0	20.6053	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	96	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0.106871	0.0	0.0	0.0	0.043702	0.0	0.0	0.0	0.0	0.70976	0.0	0.0	0.0	0.29024	0.0	0.0	0.0	0.0	
4	175	85.853678402	6011.056	6011.056	87.7578	0.98867	169	0	0	0	2	0	0	0	0	0.00114	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.856141	0.0	0.0	0.0	38.6014	0.0	0.0	0.0	0.0	0.005066	0.0	0.0	0.0	19.3007	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	12	0	0	0	1	0	0	0	0	104	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0.224945	0.0	0.0	0.0	0.047172	0.0	0.0	0.0	0.0	0.826648	0.0	0.0	0.0	0.173352	0.0	0.0	0.0	0.0	
5	274	88.54858005	6008.503777777777	6355.306	84.7659	0.988272	267	0	0	0	3	0	0	0	0	0.001367	0.0	0.0	0.0	0.819405	0.0	0.0	0.0	0.0	0.884877	0.0	0.0	0.0	41.2675	0.0	0.0	0.0	0.0	0.003314	0.0	0.0	0.0	13.7558	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	16	0	0	0	1	0	0	0	0	167	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0.412361	0.0	0.0	0.0	0.059568	0.0	0.0	0.0	0.0	0.873778	0.0	0.0	0.0	0.126222	0.0	0.0	0.0	0.0	
6	275	97.122150655	6008.503777777777	6288.583	84.3321	0.988212	267	0	0	0	4	0	0	0	0	0.001367	0.0	0.0	0.0	0.737965	0.0	0.0	0.0	0.0	0.884877	0.0	0.0	0.0	49.8411	0.0	0.0	0.0	0.0	0.003314	0.0	0.0	0.0	12.4603	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	16	0	0	0	2	0	0	0	0	167	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0.412361	0.0	0.0	0.0	0.059225	0.0	0.0	0.0	0.0	0.874412	0.0	0.0	0.0	0.125588	0.0	0.0	0.0	0.0	
7	285	99.847353511	6008.503777777777	6288.083	82.9516	0.988017	276	0	0	0	5	0	0	0	0	0.001444	0.0	0.0	0.0	0.664168	0.0	0.0	0.0	0.0	0.887483	0.0	0.0	0.0	52.5636	0.0	0.0	0.0	0.0	0.003216	0.0	0.0	0.0	10.5127	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	19	0	0	0	2	0	0	0	0	169	0	0	0	2	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0.448949	0.0	0.0	0.0	0.063178	0.0	0.0	0.0	0.0	0.876637	0.0	0.0	0.0	0.123363	0.0	0.0	0.0	0.0	
8	302	112.834839538	6008.503777777777	6260.75	82.5173	0.987954	292	0	0	0	6	0	0	0	0	0.00161	0.0	0.0	0.0	0.598251	0.0	0.0	0.0	0.0	0.892681	0.0	0.0	0.0	65.5459	0.0	0.0	0.0	0.0	0.003057	0.0	0.0	0.0	10.9243	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	24	0	0	0	3	0	0	0	0	176	0	0	0	2	0	0	0	0	20	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0.526669	0.0	0.0	0.0	0.054763	0.0	0.0	0.0	0.0	0.905813	0.0	0.0	0.0	0.094187	0.0	0.0	0.0	0.0	
9	304	115.200897302	6008.503777777777	6260.75	80.4812	0.987652	293	0	0	0	7	0	0	0	0	0.001521	0.0	0.0	0.0	0.538426	0.0	0.0	0.0	0.0	0.893198	0.0	0.0	0.0	67.9114	0.0	0.0	0.0	0.0	0.003048	0.0	0.0	0.0	9.70163	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	24	0	0	0	3	0	0	0	0	176	0	0	0	3	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0.499013	0.0	0.0	0.0	0.055498	0.0	0.0	0.0	0.0	0.899914	0.0	0.0	0.0	0.100086	0.0	0.0	0.0	0.0	
10	305	133.794410679	6008.503777777777	6112.278	80.1156	0.987596	293	0	0	0	8	0	0	0	0	0.001521	0.0	0.0	0.0	0.485084	0.0	0.0	0.0	0.0	0.893198	0.0	0.0	0.0	86.5049	0.0	0.0	0.0	0.0	0.003048	0.0	0.0	0.0	10.8131	0.0	0.0	0.0	0.0	6	0	0	0	1	0	0	0	0	24	0	0	0	4	0	0	0	0	176	0	0	0	3	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0.499013	0.0	0.0	0.0	0.044861	0.0	0.0	0.0	0.0	0.917516	0.0	0.0	0.0	0.082484	0.0	0.0	0.0	0.0	
11	310	157.118908438	5972.056	5972.056	77.2994	0.987147	297	0	0	0	9	0	0	0	0	0.001447	0.0	0.0	0.0	0.536575	0.0	0.0	0.0	0.0	0.894379	0.0	0.0	0.0	109.828	0.0	0.0	0.0	0.0	0.003011	0.0	0.0	0.0	12.2031	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	25	0	0	0	4	0	0	0	0	176	0	0	0	3	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0.480645	0.0	0.0	0.0	0.04397	0.0	0.0	0.0	0.0	0.916186	0.0	0.0	0.0	0.083814	0.0	0.0	0.0	0.0	
