indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	63.13972036	2912.45	2912.45	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	83.569780398	2713.9	2713.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000439	0.0	0.0	0.0	20.4296	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2276.34	0.0	0.0	0.0	0.048949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	205	264.003344551	2646.5	2646.5	85.1422	0.988324	200	0	0	0	1	0	0	0	0	0.000249	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.047888	0.0	0.0	0.0	180.386	0.0	0.0	0.0	0.0	0.000239	0.0	0.0	0.0	180.386	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	1.03846	0.0	0.0	0.0	0.005544	0.0	0.0	0.0	0.0	0.99469	0.0	0.0	0.0	0.00531	0.0	0.0	0.0	0.0	
4	665	272.225009634	2614.1800000000003	3026.75	60.1672	0.983517	659	0	0	0	2	0	0	0	0	0.0005	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.155004	0.0	0.0	0.0	188.5	0.0	0.0	0.0	0.0	0.000235	0.0	0.0	0.0	94.25	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	52	0	0	0	1	0	0	0	0	413	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	2.12504	0.0	0.0	0.0	0.009554	0.0	0.0	0.0	0.0	0.995524	0.0	0.0	0.0	0.004476	0.0	0.0	0.0	0.0	
5	708	282.328670495	2614.1800000000003	2719.6	59.2345	0.98326	701	0	0	0	3	0	0	0	0	0.000686	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.163121	0.0	0.0	0.0	198.595	0.0	0.0	0.0	0.0	0.000233	0.0	0.0	0.0	66.1985	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	57	0	0	0	2	0	0	0	0	436	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	2.94997	0.0	0.0	0.0	0.01225	0.0	0.0	0.0	0.0	0.995864	0.0	0.0	0.0	0.004136	0.0	0.0	0.0	0.0	
6	896	420.536566513	2435.6	2435.6	58.0897	0.982933	888	0	0	0	4	0	0	0	0	0.000319	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	0.212847	0.0	0.0	0.0	336.753	0.0	0.0	0.0	0.0	0.00024	0.0	0.0	0.0	84.1884	0.0	0.0	0.0	0.0	4	0	0	0	2	0	0	0	0	70	0	0	0	2	0	0	0	0	532	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	1.33136	0.0	0.0	0.0	0.009857	0.0	0.0	0.0	0.0	0.992651	0.0	0.0	0.0	0.007349	0.0	0.0	0.0	0.0	
7	1101	461.846608864	2410.9	2570.6	44.5282	0.977793	1092	0	0	0	5	0	0	0	0	0.000285	0.0	0.0	0.0	0.747369	0.0	0.0	0.0	0.0	0.267688	0.0	0.0	0.0	378.009	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	75.6017	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	82	0	0	0	3	0	0	0	0	634	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1.16247	0.0	0.0	0.0	0.009886	0.0	0.0	0.0	0.0	0.991568	0.0	0.0	0.0	0.008432	0.0	0.0	0.0	0.0	
8	1234	513.198612187	2410.9	2442.9	41.1284	0.975979	1224	0	0	0	6	0	0	0	0	0.000298	0.0	0.0	0.0	0.673133	0.0	0.0	0.0	0.0	0.301438	0.0	0.0	0.0	429.327	0.0	0.0	0.0	0.0	0.000246	0.0	0.0	0.0	71.5545	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	94	0	0	0	4	0	0	0	0	698	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	1.20904	0.0	0.0	0.0	0.009407	0.0	0.0	0.0	0.0	0.992279	0.0	0.0	0.0	0.007721	0.0	0.0	0.0	0.0	
9	1264	524.652715942	2362.55	2362.55	37.2619	0.97352	1253	0	0	0	7	0	0	0	0	0.00029	0.0	0.0	0.0	0.705819	0.0	0.0	0.0	0.0	0.307599	0.0	0.0	0.0	440.775	0.0	0.0	0.0	0.0	0.000245	0.0	0.0	0.0	62.9678	0.0	0.0	0.0	0.0	6	0	0	0	3	0	0	0	0	96	0	0	0	4	0	0	0	0	710	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	1.18222	0.0	0.0	0.0	0.011209	0.0	0.0	0.0	0.0	0.990608	0.0	0.0	0.0	0.009392	0.0	0.0	0.0	0.0	
10	1359	528.327039604	2362.5400000000004	2383.6	36.4484	0.972937	1347	0	0	0	8	0	0	0	0	0.000642	0.0	0.0	0.0	0.635737	0.0	0.0	0.0	0.0	0.334166	0.0	0.0	0.0	444.422	0.0	0.0	0.0	0.0	0.000248	0.0	0.0	0.0	55.5528	0.0	0.0	0.0	0.0	7	0	0	0	3	0	0	0	0	99	0	0	0	5	0	0	0	0	748	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	2.589	0.0	0.0	0.0	0.011444	0.0	0.0	0.0	0.0	0.995599	0.0	0.0	0.0	0.004401	0.0	0.0	0.0	0.0	
