indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.798821891	13399.161764705881	13425.162	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	85.930726918	12725.029	12725.029	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	34.1315	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3019.72	0.0	0.0	0.0	0.029298	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	25	126.942777646	12053.897	12053.897	84.6952	0.988262	20	0	0	0	1	0	0	0	0	0.377595	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.008326	0.0	0.0	0.0	41.0037	0.0	0.0	0.0	0.0	0.000416	0.0	0.0	0.0	41.0037	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	906.997	0.0	0.0	0.0	0.024388	0.0	0.0	0.0	0.0	0.999973	0.0	0.0	0.0	2.7e-5	0.0	0.0	0.0	0.0	
4	152	198.740710416	11482.397	11482.397	78.2325	0.987299	146	0	0	0	2	0	0	0	0	0.001123	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.069037	0.0	0.0	0.0	112.741	0.0	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	56.3704	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	2.37498	0.0	0.0	0.0	0.01774	0.0	0.0	0.0	0.0	0.992586	0.0	0.0	0.0	0.007414	0.0	0.0	0.0	0.0	
5	213	200.305582971	11463.403470588228	11548.976999999992	68.098	0.985423	207	0	0	0	2	0	0	0	0	0.023395	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.63383	0.0	0.0	0.0	112.741	0.0	0.0	0.0	0.0	0.007893	0.0	0.0	0.0	56.3704	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	2.96405	0.0	0.0	0.0	0.01774	0.0	0.0	0.0	0.0	0.994051	0.0	0.0	0.0	0.005949	0.0	0.0	0.0	0.0	
6	237	238.906121622	11463.403470588228	11555.5	67.8962	0.98538	230	0	0	0	3	0	0	0	0	0.0073	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.64429	0.0	0.0	0.0	151.331	0.0	0.0	0.0	0.0	0.007149	0.0	0.0	0.0	50.4436	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	13	0	0	0	1	0	0	0	0	109	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	1.02113	0.0	0.0	0.0	0.017852	0.0	0.0	0.0	0.0	0.982818	0.0	0.0	0.0	0.017182	0.0	0.0	0.0	0.0	
7	266	255.263583952	11463.403470588228	11566.559	63.0143	0.984256	258	0	0	0	4	0	0	0	0	0.002101	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	1.6589	0.0	0.0	0.0	167.674	0.0	0.0	0.0	0.0	0.00643	0.0	0.0	0.0	41.9184	0.0	0.0	0.0	0.0	5	0	0	0	2	0	0	0	0	16	0	0	0	1	0	0	0	0	121	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0.326835	0.0	0.0	0.0	0.019334	0.0	0.0	0.0	0.0	0.944149	0.0	0.0	0.0	0.055851	0.0	0.0	0.0	0.0	
8	281	294.981519903	11298.75	11298.75	61.0539	0.983754	272	0	0	0	5	0	0	0	0	0.001141	0.0	0.0	0.0	0.829405	0.0	0.0	0.0	0.0	1.66633	0.0	0.0	0.0	207.384	0.0	0.0	0.0	0.0	0.006126	0.0	0.0	0.0	41.4768	0.0	0.0	0.0	0.0	5	0	0	0	3	0	0	0	0	17	0	0	0	1	0	0	0	0	128	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0.186297	0.0	0.0	0.0	0.019997	0.0	0.0	0.0	0.0	0.903066	0.0	0.0	0.0	0.096934	0.0	0.0	0.0	0.0	
9	315	320.435163757	11215.515	11215.515	56.5408	0.982469	305	0	0	0	6	0	0	0	0	0.011925	0.0	0.0	0.0	0.846465	0.0	0.0	0.0	0.0	1.68689	0.0	0.0	0.0	232.817	0.0	0.0	0.0	0.0	0.005531	0.0	0.0	0.0	38.8029	0.0	0.0	0.0	0.0	6	0	0	0	4	0	0	0	0	21	0	0	0	1	0	0	0	0	145	0	0	0	1	0	0	0	0	24	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	2.15615	0.0	0.0	0.0	0.021814	0.0	0.0	0.0	0.0	0.989984	0.0	0.0	0.0	0.010016	0.0	0.0	0.0	0.0	
10	381	338.490716588	11215.504999999988	11217.515	53.8244	0.981593	370	0	0	0	7	0	0	0	0	0.003477	0.0	0.0	0.0	0.762318	0.0	0.0	0.0	0.0	1.72584	0.0	0.0	0.0	250.834	0.0	0.0	0.0	0.0	0.004664	0.0	0.0	0.0	35.8334	0.0	0.0	0.0	0.0	7	0	0	0	4	0	0	0	0	22	0	0	0	2	0	0	0	0	173	0	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0.745351	0.0	0.0	0.0	0.021274	0.0	0.0	0.0	0.0	0.97225	0.0	0.0	0.0	0.02775	0.0	0.0	0.0	0.0	
