indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	27.547802313	2877.55	2877.55	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	44.617057211	2523.6	2523.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000231	0.0	0.0	0.0	17.069	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4326.46	0.0	0.0	0.0	0.058586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	86	53.038848476	2523.5399999999995	2920.9	91.7586	0.989161	81	0	0	0	1	0	0	0	0	0.018825	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.10364	0.0	0.0	0.0	8.31809	0.0	0.0	0.0	0.0	0.00128	0.0	0.0	0.0	8.31809	0.0	0.0	0.0	0.0	3	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	48	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	14.7131	0.0	0.0	0.0	0.108258	0.0	0.0	0.0	0.0	0.992696	0.0	0.0	0.0	0.007304	0.0	0.0	0.0	0.0	
4	113	233.08787687	2507.1	2507.1	90.3014	0.988987	107	0	0	0	2	0	0	0	0	0.004962	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.109087	0.0	0.0	0.0	188.362	0.0	0.0	0.0	0.0	0.00102	0.0	0.0	0.0	94.1808	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	0	0	65	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	4.86743	0.0	0.0	0.0	0.009667	0.0	0.0	0.0	0.0	0.998018	0.0	0.0	0.0	0.001982	0.0	0.0	0.0	0.0	
5	507	260.788895516	2502.0899999999997	2706.6	63.8547	0.984461	500	0	0	0	3	0	0	0	0	0.000471	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	0.253009	0.0	0.0	0.0	215.919	0.0	0.0	0.0	0.0	0.000506	0.0	0.0	0.0	71.9728	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	40	0	0	0	2	0	0	0	0	314	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0.930891	0.0	0.0	0.0	0.011392	0.0	0.0	0.0	0.0	0.98791	0.0	0.0	0.0	0.01209	0.0	0.0	0.0	0.0	
6	575	268.726431944	2502.0899999999997	2709.5	60.557	0.983622	567	0	0	0	4	0	0	0	0	0.000628	0.0	0.0	0.0	0.738414	0.0	0.0	0.0	0.0	0.26619	0.0	0.0	0.0	223.843	0.0	0.0	0.0	0.0	0.000469	0.0	0.0	0.0	55.9607	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	47	0	0	0	3	0	0	0	0	352	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	1.33852	0.0	0.0	0.0	0.013195	0.0	0.0	0.0	0.0	0.990238	0.0	0.0	0.0	0.009762	0.0	0.0	0.0	0.0	
7	651	346.890681588	2502.0899999999997	2597.6	59.6394	0.983372	642	0	0	0	5	0	0	0	0	9.8e-5	0.0	0.0	0.0	0.665073	0.0	0.0	0.0	0.0	0.281422	0.0	0.0	0.0	301.992	0.0	0.0	0.0	0.0	0.000438	0.0	0.0	0.0	60.3984	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	52	0	0	0	4	0	0	0	0	396	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0.22459	0.0	0.0	0.0	0.011011	0.0	0.0	0.0	0.0	0.953263	0.0	0.0	0.0	0.046738	0.0	0.0	0.0	0.0	
8	676	360.686135789	2502.0899999999997	2533.8	51.3064	0.980698	666	0	0	0	6	0	0	0	0	0.00029	0.0	0.0	0.0	0.599066	0.0	0.0	0.0	0.0	0.386208	0.0	0.0	0.0	315.682	0.0	0.0	0.0	0.0	0.00058	0.0	0.0	0.0	52.6137	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	54	0	0	0	5	0	0	0	0	409	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0.500941	0.0	0.0	0.0	0.011386	0.0	0.0	0.0	0.0	0.977776	0.0	0.0	0.0	0.022224	0.0	0.0	0.0	0.0	
9	786	395.452802593	2502.0899999999997	2649.2	49.9711	0.980187	775	0	0	0	7	0	0	0	0	0.000341	0.0	0.0	0.0	0.539659	0.0	0.0	0.0	0.0	0.407349	0.0	0.0	0.0	350.428	0.0	0.0	0.0	0.0	0.000526	0.0	0.0	0.0	50.0611	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	61	0	0	0	6	0	0	0	0	457	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0.648786	0.0	0.0	0.0	0.01078	0.0	0.0	0.0	0.0	0.983656	0.0	0.0	0.0	0.016344	0.0	0.0	0.0	0.0	
10	839	575.819113543	2502.0899999999997	2505.55	46.7129	0.97882	827	0	0	0	8	0	0	0	0	0.000106	0.0	0.0	0.0	0.486193	0.0	0.0	0.0	0.0	0.719363	0.0	0.0	0.0	530.482	0.0	0.0	0.0	0.0	0.00087	0.0	0.0	0.0	66.3103	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	63	0	0	0	7	0	0	0	0	481	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0.122228	0.0	0.0	0.0	0.007332	0.0	0.0	0.0	0.0	0.943408	0.0	0.0	0.0	0.056592	0.0	0.0	0.0	0.0	
11	845	587.590520387	2502.0899999999997	2502.55	33.0404	0.970187	832	0	0	0	9	0	0	0	0	8.1e-5	0.0	0.0	0.0	0.438074	0.0	0.0	0.0	0.0	0.720579	0.0	0.0	0.0	542.252	0.0	0.0	0.0	0.0	0.000866	0.0	0.0	0.0	60.2503	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	63	0	0	0	8	0	0	0	0	483	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0.093327	0.0	0.0	0.0	0.007271	0.0	0.0	0.0	0.0	0.927723	0.0	0.0	0.0	0.072277	0.0	0.0	0.0	0.0	
12	847	596.896657939	2502.0899999999997	2502.55	32.3008	0.969515	833	0	0	0	10	0	0	0	0	7.6e-5	0.0	0.0	0.0	0.394267	0.0	0.0	0.0	0.0	0.720825	0.0	0.0	0.0	551.558	0.0	0.0	0.0	0.0	0.000865	0.0	0.0	0.0	55.1558	0.0	0.0	0.0	0.0	4	0	0	0	1	0	0	0	0	63	0	0	0	8	0	0	0	0	483	0	0	0	1	0	0	0	0	90	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0.088373	0.0	0.0	0.0	0.007148	0.0	0.0	0.0	0.0	0.925166	0.0	0.0	0.0	0.074834	0.0	0.0	0.0	0.0	
