indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	52.745192999	14184.603	14184.603	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	114.132477406	13220.868	13220.868	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000397	0.0	0.0	0.0	61.3869	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2517.46	0.0	0.0	0.0	0.01629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	84	115.692459945	13220.808588235283	13226.296823529392	80.194	0.987608	80	0	0	0	0	0	0	0	0	0.018898	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.55988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019498	0.0	0.0	0.0	61.3869	0.0	0.0	0.0	0.0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0.969202	0.0	0.0	0.0	0.01629	0.0	0.0	0.0	0.0	0.98347	0.0	0.0	0.0	0.01653	0.0	0.0	0.0	0.0	
4	169	140.881131371	12888.426	12888.426	79.9583	0.987571	164	0	0	0	1	0	0	0	0	0.002278	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.59392	0.0	0.0	0.0	25.1546	0.0	0.0	0.0	0.0	0.009719	0.0	0.0	0.0	25.1546	0.0	0.0	0.0	0.0	3	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0.234409	0.0	0.0	0.0	0.039754	0.0	0.0	0.0	0.0	0.854998	0.0	0.0	0.0	0.145002	0.0	0.0	0.0	0.0	
5	199	179.013600615	12039.015	12039.015	76.1622	0.986956	193	0	0	0	2	0	0	0	0	0.043544	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.60628	0.0	0.0	0.0	63.2746	0.0	0.0	0.0	0.0	0.008323	0.0	0.0	0.0	31.6373	0.0	0.0	0.0	0.0	6	0	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	5.23191	0.0	0.0	0.0	0.031608	0.0	0.0	0.0	0.0	0.993995	0.0	0.0	0.0	0.006005	0.0	0.0	0.0	0.0	
6	259	202.256270437	11879.059	11879.059	70.7473	0.985965	252	0	0	0	3	0	0	0	0	0.007457	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.64564	0.0	0.0	0.0	86.4779	0.0	0.0	0.0	0.0	0.00653	0.0	0.0	0.0	28.826	0.0	0.0	0.0	0.0	8	0	0	0	3	0	0	0	0	17	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	1.14189	0.0	0.0	0.0	0.034691	0.0	0.0	0.0	0.0	0.970516	0.0	0.0	0.0	0.029484	0.0	0.0	0.0	0.0	
7	338	239.505039575	11650.324	11650.324	67.6373	0.985324	330	0	0	0	4	0	0	0	0	0.001612	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.70241	0.0	0.0	0.0	123.67	0.0	0.0	0.0	0.0	0.005159	0.0	0.0	0.0	30.9174	0.0	0.0	0.0	0.0	9	0	0	0	4	0	0	0	0	23	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0.312416	0.0	0.0	0.0	0.032344	0.0	0.0	0.0	0.0	0.906183	0.0	0.0	0.0	0.093816	0.0	0.0	0.0	0.0	
8	376	262.835926242	11540.134588235287	11686.676	62.943	0.984238	367	0	0	0	5	0	0	0	0	0.010757	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	1.72812	0.0	0.0	0.0	146.975	0.0	0.0	0.0	0.0	0.004709	0.0	0.0	0.0	29.395	0.0	0.0	0.0	0.0	10	0	0	0	4	0	0	0	0	26	0	0	0	1	0	0	0	0	203	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	2.28437	0.0	0.0	0.0	0.030634	0.0	0.0	0.0	0.0	0.986767	0.0	0.0	0.0	0.013233	0.0	0.0	0.0	0.0	
9	400	280.066770698	11540.134588235287	11706.176	60.169	0.983517	390	0	0	0	6	0	0	0	0	0.003347	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	1.74439	0.0	0.0	0.0	164.189	0.0	0.0	0.0	0.0	0.004473	0.0	0.0	0.0	27.3649	0.0	0.0	0.0	0.0	10	0	0	0	4	0	0	0	0	27	0	0	0	2	0	0	0	0	213	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0.748345	0.0	0.0	0.0	0.029635	0.0	0.0	0.0	0.0	0.961908	0.0	0.0	0.0	0.038092	0.0	0.0	0.0	0.0	
10	427	347.365492512	11130.853	11130.853	58.1982	0.982964	416	0	0	0	7	0	0	0	0	0.001117	0.0	0.0	0.0	0.829855	0.0	0.0	0.0	0.0	1.76052	0.0	0.0	0.0	231.472	0.0	0.0	0.0	0.0	0.004232	0.0	0.0	0.0	33.0674	0.0	0.0	0.0	0.0	10	0	0	0	5	0	0	0	0	29	0	0	0	2	0	0	0	0	229	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0.263926	0.0	0.0	0.0	0.025096	0.0	0.0	0.0	0.0	0.91317	0.0	0.0	0.0	0.08683	0.0	0.0	0.0	0.0	
