indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	12.381300956	8228.417	8228.417	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	18.356712024	8144.111	8144.111	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00055	0.0	0.0	0.0	5.97484	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1816.87	0.0	0.0	0.0	0.167368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	169	31.399333425	8144.075444444449	8449.694	96.5201	0.989693	164	0	0	0	1	0	0	0	0	0.000521	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.052756	0.0	0.0	0.0	12.9898	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	12.9898	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	89	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	1.61948	0.0	0.0	0.0	0.069324	0.0	0.0	0.0	0.0	0.958951	0.0	0.0	0.0	0.041049	0.0	0.0	0.0	0.0	
4	175	34.459321917	8144.075444444449	8441.694	94.1375	0.989433	169	0	0	0	2	0	0	0	0	0.000893	0.0	0.0	0.0	0.81045	0.0	0.0	0.0	0.0	0.054826	0.0	0.0	0.0	16.0476	0.0	0.0	0.0	0.0	0.000324	0.0	0.0	0.0	8.02382	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	26	0	0	0	1	0	0	0	0	90	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	2.7523	0.0	0.0	0.0	0.101005	0.0	0.0	0.0	0.0	0.964601	0.0	0.0	0.0	0.0354	0.0	0.0	0.0	0.0	
5	212	37.459035135	8144.075444444449	8488.806	93.5829	0.989371	205	0	0	0	3	0	0	0	0	0.000557	0.0	0.0	0.0	0.729905	0.0	0.0	0.0	0.0	0.067759	0.0	0.0	0.0	19.0344	0.0	0.0	0.0	0.0	0.000331	0.0	0.0	0.0	6.3448	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	30	0	0	0	2	0	0	0	0	108	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1.68442	0.0	0.0	0.0	0.11504	0.0	0.0	0.0	0.0	0.93607	0.0	0.0	0.0	0.06393	0.0	0.0	0.0	0.0	
6	223	44.540083489	7893.111	7893.111	93.0461	0.98931	215	0	0	0	4	0	0	0	0	0.000727	0.0	0.0	0.0	0.756915	0.0	0.0	0.0	0.0	0.071418	0.0	0.0	0.0	26.1118	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	6.52794	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	32	0	0	0	2	0	0	0	0	111	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	2.18836	0.0	0.0	0.0	0.11595	0.0	0.0	0.0	0.0	0.949681	0.0	0.0	0.0	0.050319	0.0	0.0	0.0	0.0	
7	297	52.468087896	7672.139	7672.139	91.7834	0.989164	288	0	0	0	5	0	0	0	0	0.003108	0.0	0.0	0.0	0.781223	0.0	0.0	0.0	0.0	0.095702	0.0	0.0	0.0	34.0154	0.0	0.0	0.0	0.0	0.000332	0.0	0.0	0.0	6.80309	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	37	0	0	0	2	0	0	0	0	144	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	9.35182	0.0	0.0	0.0	0.114834	0.0	0.0	0.0	0.0	0.98787	0.0	0.0	0.0	0.01213	0.0	0.0	0.0	0.0	
8	345	64.713120411	7631.417	7631.417	90.3958	0.988999	335	0	0	0	6	0	0	0	0	0.000583	0.0	0.0	0.0	0.803101	0.0	0.0	0.0	0.0	0.110125	0.0	0.0	0.0	46.246	0.0	0.0	0.0	0.0	0.000329	0.0	0.0	0.0	7.70767	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	40	0	0	0	2	0	0	0	0	169	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1.77425	0.0	0.0	0.0	0.104195	0.0	0.0	0.0	0.0	0.944531	0.0	0.0	0.0	0.055469	0.0	0.0	0.0	0.0	
9	348	244.892434388	7125.861	7125.861	88.2934	0.988738	337	0	0	0	7	0	0	0	0	0.000523	0.0	0.0	0.0	0.822791	0.0	0.0	0.0	0.0	0.111159	0.0	0.0	0.0	226.424	0.0	0.0	0.0	0.0	0.00033	0.0	0.0	0.0	32.3463	0.0	0.0	0.0	0.0	3	0	0	0	4	0	0	0	0	40	0	0	0	2	0	0	0	0	171	0	0	0	1	0	0	0	0	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1.58569	0.0	0.0	0.0	0.025437	0.0	0.0	0.0	0.0	0.984212	0.0	0.0	0.0	0.015788	0.0	0.0	0.0	0.0	
10	563	283.755908294	6752.194	6752.194	62.327	0.984084	551	0	0	0	8	0	0	0	0	0.000741	0.0	0.0	0.0	0.840512	0.0	0.0	0.0	0.0	0.953445	0.0	0.0	0.0	264.445	0.0	0.0	0.0	0.0	0.00173	0.0	0.0	0.0	33.0557	0.0	0.0	0.0	0.0	6	0	0	0	5	0	0	0	0	49	0	0	0	2	0	0	0	0	269	0	0	0	1	0	0	0	0	45	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0.428417	0.0	0.0	0.0	0.025427	0.0	0.0	0.0	0.0	0.943974	0.0	0.0	0.0	0.056026	0.0	0.0	0.0	0.0	
