indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	51.923202398	15360.206	15360.206	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	77.028478827	14987.529	14987.529	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000279	0.0	0.0	0.0	25.105	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3588.42	0.0	0.0	0.0	0.039833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	302	93.399323996	14865.021941176465	15135.618	86.1403	0.988458	297	0	0	0	1	0	0	0	0	0.000763	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.189451	0.0	0.0	0.0	16.1812	0.0	0.0	0.0	0.0	0.000638	0.0	0.0	0.0	16.1812	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	32	0	0	0	1	0	0	0	0	172	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1.19681	0.0	0.0	0.0	0.055651	0.0	0.0	0.0	0.0	0.955567	0.0	0.0	0.0	0.044433	0.0	0.0	0.0	0.0	
4	336	109.743804677	14865.021941176465	15217.5	83.4856	0.988093	330	0	0	0	2	0	0	0	0	0.000546	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.210154	0.0	0.0	0.0	32.5049	0.0	0.0	0.0	0.0	0.000637	0.0	0.0	0.0	16.2525	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	37	0	0	0	2	0	0	0	0	192	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0.857235	0.0	0.0	0.0	0.049897	0.0	0.0	0.0	0.0	0.944995	0.0	0.0	0.0	0.055005	0.0	0.0	0.0	0.0	
5	389	130.432729992	14865.021941176465	14916.397	80.8882	0.987713	382	0	0	0	3	0	0	0	0	0.000618	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.244816	0.0	0.0	0.0	53.1591	0.0	0.0	0.0	0.0	0.000641	0.0	0.0	0.0	17.7197	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	44	0	0	0	3	0	0	0	0	222	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0.964426	0.0	0.0	0.0	0.041217	0.0	0.0	0.0	0.0	0.959014	0.0	0.0	0.0	0.040986	0.0	0.0	0.0	0.0	
6	432	149.029012574	14865.021941176465	14879.456	77.7201	0.987216	424	0	0	0	4	0	0	0	0	0.00049	0.0	0.0	0.0	0.657819	0.0	0.0	0.0	0.0	0.269791	0.0	0.0	0.0	71.7304	0.0	0.0	0.0	0.0	0.000636	0.0	0.0	0.0	17.9326	0.0	0.0	0.0	0.0	9	0	0	0	0	0	0	0	0	48	0	0	0	4	0	0	0	0	247	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0.769429	0.0	0.0	0.0	0.036683	0.0	0.0	0.0	0.0	0.954494	0.0	0.0	0.0	0.045506	0.0	0.0	0.0	0.0	
7	461	176.864232033	14438.426	14438.426	74.9785	0.986751	452	0	0	0	5	0	0	0	0	0.000168	0.0	0.0	0.0	0.692038	0.0	0.0	0.0	0.0	0.285656	0.0	0.0	0.0	99.5497	0.0	0.0	0.0	0.0	0.000632	0.0	0.0	0.0	19.9099	0.0	0.0	0.0	0.0	9	0	0	0	1	0	0	0	0	49	0	0	0	4	0	0	0	0	264	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0.265667	0.0	0.0	0.0	0.034758	0.0	0.0	0.0	0.0	0.884303	0.0	0.0	0.0	0.115697	0.0	0.0	0.0	0.0	
8	465	329.952304453	13847.029	13847.029	71.0547	0.986025	455	0	0	0	6	0	0	0	0	0.000141	0.0	0.0	0.0	0.722834	0.0	0.0	0.0	0.0	0.28675	0.0	0.0	0.0	252.637	0.0	0.0	0.0	0.0	0.00063	0.0	0.0	0.0	42.1061	0.0	0.0	0.0	0.0	9	0	0	0	2	0	0	0	0	49	0	0	0	4	0	0	0	0	264	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0.223446	0.0	0.0	0.0	0.017167	0.0	0.0	0.0	0.0	0.928653	0.0	0.0	0.0	0.071347	0.0	0.0	0.0	0.0	
9	484	348.468239029	13727.162	13727.162	52.8601	0.98126	473	0	0	0	7	0	0	0	0	0.000168	0.0	0.0	0.0	0.75055	0.0	0.0	0.0	0.0	0.298569	0.0	0.0	0.0	271.141	0.0	0.0	0.0	0.0	0.000631	0.0	0.0	0.0	38.7344	0.0	0.0	0.0	0.0	9	0	0	0	3	0	0	0	0	50	0	0	0	4	0	0	0	0	276	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0.266776	0.0	0.0	0.0	0.019377	0.0	0.0	0.0	0.0	0.932285	0.0	0.0	0.0	0.067715	0.0	0.0	0.0	0.0	
10	505	376.745912904	13635.603	13635.603	51.0025	0.980584	493	0	0	0	8	0	0	0	0	0.000172	0.0	0.0	0.0	0.775495	0.0	0.0	0.0	0.0	0.310736	0.0	0.0	0.0	299.406	0.0	0.0	0.0	0.0	0.00063	0.0	0.0	0.0	37.4258	0.0	0.0	0.0	0.0	9	0	0	0	4	0	0	0	0	51	0	0	0	4	0	0	0	0	288	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0.272881	0.0	0.0	0.0	0.020721	0.0	0.0	0.0	0.0	0.929425	0.0	0.0	0.0	0.070575	0.0	0.0	0.0	0.0	
