indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	5.492653255	4118.2	4118.2	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	13.890388623	3529.5	3529.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000322	0.0	0.0	0.0	8.3974	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3104.69	0.0	0.0	0.0	0.119084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	170	193.990301001	3461.45	3461.45	97.3585	0.989781	165	0	0	0	1	0	0	0	0	0.000726	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.030892	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	0.000187	0.0	0.0	0.0	180.069	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	3.87592	0.0	0.0	0.0	0.005553	0.0	0.0	0.0	0.0	0.998569	0.0	0.0	0.0	0.001431	0.0	0.0	0.0	0.0	
4	538	203.707449781	3461.4399999999996	3791.85	68.8122	0.985573	532	0	0	0	2	0	0	0	0	0.000535	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.422705	0.0	0.0	0.0	189.394	0.0	0.0	0.0	0.0	0.000795	0.0	0.0	0.0	94.6971	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	44	0	0	0	1	0	0	0	0	315	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0.673626	0.0	0.0	0.0	0.009509	0.0	0.0	0.0	0.0	0.98608	0.0	0.0	0.0	0.01392	0.0	0.0	0.0	0.0	
5	548	335.260713082	3461.4399999999996	3504.15	67.5891	0.985314	541	0	0	0	3	0	0	0	0	0.000503	0.0	0.0	0.0	0.81095	0.0	0.0	0.0	0.0	0.424561	0.0	0.0	0.0	320.945	0.0	0.0	0.0	0.0	0.000785	0.0	0.0	0.0	106.982	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	45	0	0	0	2	0	0	0	0	319	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0.640635	0.0	0.0	0.0	0.00758	0.0	0.0	0.0	0.0	0.988306	0.0	0.0	0.0	0.011694	0.0	0.0	0.0	0.0	
6	639	352.77533667	3461.4399999999996	3564.55	52.4807	0.981126	631	0	0	0	4	0	0	0	0	0.000551	0.0	0.0	0.0	0.730355	0.0	0.0	0.0	0.0	0.442094	0.0	0.0	0.0	338.443	0.0	0.0	0.0	0.0	0.000701	0.0	0.0	0.0	84.6106	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0	54	0	0	0	3	0	0	0	0	366	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0.785914	0.0	0.0	0.0	0.008632	0.0	0.0	0.0	0.0	0.989136	0.0	0.0	0.0	0.010864	0.0	0.0	0.0	0.0	
7	643	363.744498466	3275.1	3275.1	50.7404	0.980485	634	0	0	0	5	0	0	0	0	0.000471	0.0	0.0	0.0	0.757319	0.0	0.0	0.0	0.0	0.481172	0.0	0.0	0.0	349.373	0.0	0.0	0.0	0.0	0.000759	0.0	0.0	0.0	69.8745	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	54	0	0	0	3	0	0	0	0	366	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0.620872	0.0	0.0	0.0	0.010838	0.0	0.0	0.0	0.0	0.982843	0.0	0.0	0.0	0.017157	0.0	0.0	0.0	0.0	
8	765	369.727305786	3275.0600000000004	3357.65	49.6828	0.980074	755	0	0	0	6	0	0	0	0	0.000702	0.0	0.0	0.0	0.682088	0.0	0.0	0.0	0.0	0.505732	0.0	0.0	0.0	355.331	0.0	0.0	0.0	0.0	0.00067	0.0	0.0	0.0	59.2218	0.0	0.0	0.0	0.0	3	0	0	0	2	0	0	0	0	57	0	0	0	4	0	0	0	0	422	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1.04801	0.0	0.0	0.0	0.011518	0.0	0.0	0.0	0.0	0.98913	0.0	0.0	0.0	0.01087	0.0	0.0	0.0	0.0	
9	772	549.769395879	2986.2	2986.2	49.1166	0.979846	761	0	0	0	7	0	0	0	0	0.000514	0.0	0.0	0.0	0.713879	0.0	0.0	0.0	0.0	0.507106	0.0	0.0	0.0	535.371	0.0	0.0	0.0	0.0	0.000666	0.0	0.0	0.0	76.4816	0.0	0.0	0.0	0.0	3	0	0	0	3	0	0	0	0	57	0	0	0	4	0	0	0	0	424	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0.771341	0.0	0.0	0.0	0.009334	0.0	0.0	0.0	0.0	0.988044	0.0	0.0	0.0	0.011956	0.0	0.0	0.0	0.0	
10	873	551.436724082	2983.1699999999996	3201.9	34.7413	0.971626	861	0	0	0	8	0	0	0	0	0.000644	0.0	0.0	0.0	0.642991	0.0	0.0	0.0	0.0	0.537323	0.0	0.0	0.0	537.008	0.0	0.0	0.0	0.0	0.000624	0.0	0.0	0.0	67.1261	0.0	0.0	0.0	0.0	4	0	0	0	3	0	0	0	0	60	0	0	0	5	0	0	0	0	456	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	1.03258	0.0	0.0	0.0	0.009579	0.0	0.0	0.0	0.0	0.990809	0.0	0.0	0.0	0.009191	0.0	0.0	0.0	0.0	
